Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		11988	63	167371	879	488	0.0	North America	DM	
Dominican Republic	10627165		578733	4375	54457	411	19	0.0	North America	DO	
Ecuador	17084357		865585	35513	50665	2078	128	3.04	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4125	25244	642	0	0.47	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		567463	2516	429608	1904	2598	16.66	Europe	EE	
Eswatini	1136191		70102	1395	61699	1227	117	0.0	Africa	SZ	37.8
Ethiopia	109224559		470273	7509	4305	68	2	0.0	Africa	ET	
Fiji	883483		64509	862	73016	975	19	31.69	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	5.2
France	66987244		27960919	145194	417406	2167	12300	12.97	Europe	FR	
Gabon	2119275		47594	303	22457	142	2	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1653044	16792	443056	4500	421	5.63	Asia	GE	
Germany	82927922		23437145	132953	282620	1603	9154	14.77	Europe	DE	
Ghana	29767108		161101	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3238169	28588	301852	2664	6016	42.69	Europe	GR	
Grenada	111454		14165	219	127092	1964	906	0.0	North America	GD	5.0
Guatemala	17247807		837558	17430	48560	1010	128	3.07	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8178	170	4363	90	2	0.0	Africa	GW	
Guyana	779004		63368	1228	81344	1576	53	2.57	South America	GY	
Haiti	11123176		30594	835	2750	75	0	0.0	North America	HT	
Honduras	9587522		421268	10888	43939	1135	0	0.0	North America	HN	
Hungary	9768785		1879480	45865	192396	4695	1174	14.74	Europe	HU	
Iceland	353574		183974	110	520326	311	1728	14.14	Europe	IS	
India	1352617328		43044280	521965	31822	385	6	0.2	Asia	IN	57.6
Indonesia	267663435		6039873	155866	22565	582	26	0.9	Asia	ID	
Iran	81800269		7206959	140829	88104	1721	187	2.6	Asia	IR	
Iraq	38433600		2323132	25198	60445	655	32	0.34	Asia	IQ	
Ireland	4853506		1498834	6932	308814	1428	2404	14.22	Europe	IE	
Israel	8883800		4031754	10630	453832	1196	3815	5.18	Asia	IL	
Italy	60431283		15712088	161687	259999	2675	6950	15.54	Europe	IT	
Ivory Coast	25069229		81857	797	3265	31	1	0.04	Africa	CI	
Jamaica	2934855		129238	2929	44035	998	90	9.2	North America	JM	13.6
Japan	126529100		7371466	29025	58259	229	2624	2.66	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394233	19013	76285	1040	9	0.0	Asia	KZ	
Kenya	51393010		323614	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3074	13	26534	112	43	0.0	Oceania	KI	
Kosovo	1845300		227861	3138	123481	1700	63	0.0	Europe	XK	
Kuwait	4137309		630888	2555	152487	617	153	0.0	Asia	KW	
Kyrgyzstan	6315800		200980	2991	31821	473	1	0.0	Asia	KG	
Laos	7061507		200190	718	28349	101	669	2.83	Asia	LA	
Latvia	1926542		813176	5715	422090	2966	2271	18.69	Europe	LV	
Lebanon	6848925		1095613	10360	159968	1512	137	2.77	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		16981	84	447929	2215	5908	0.0	Europe	LI	
Lithuania	2789533		1049383	9018	376185	3232	2846	17.57	Europe	LT	
Luxembourg	607728		229311	1054	377325	1734	9288	14.81	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85728	2631	4880	149	1	0.17	Africa	MW	
Malaysia	31528585		4389025	35421	139207	1123	2004	4.09	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30658	729	1607	38	4	0.0	Africa	ML	
Malta	483530		88558	673	183148	1391	4955	22.75	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58681	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	6.1
Mexico	126190788		5727668	323944	45388	2567	37	1.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516431	11481	145642	3237	278	5.36	Europe	MD	
Monaco	38682		11341	56	293185	1447	4885	51.7	Europe	MC	
Mongolia	3170208		920119	2177	290239	686	78	0.0	Asia	MN	
Montenegro	622345		234218	2709	376347	4352	798	4.82	Europe	ME	15.8
Morocco	36029138		1164381	16063	32317	445	9	0.06	Africa	MA	
Mozambique	29495962		225329	2200	7639	74	1	0.0	Africa	MZ	
Myanmar	53708395		612565	19434	11405	361	4	0.0	Asia	MM	
Namibia	2448255		158074	4022	64565	1642	72	0.41	Africa	NA	8.3
Nepal	28087871		978665	11951	34842	425	3	0.0	Asia	NP	
Netherlands	17231017		8194946	22780	475592	1322	2598	4.53	Europe	NL	
New Zealand	4885500		835090	564	170932	115	11665	19.45	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8877	308	395	13	2	0.0	Africa	NE	
Nigeria	195874740		255648	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308605	9261	148157	4446	388	4.8	Europe	MK	
Norway	5314336		1419729	2783	267150	523	715	21.83	Europe	NO	
Oman	4829483		388865	4257	80518	881	37	0.62	Asia	OM	
Pakistan	212215030		1527326	30364	7197	143	3	0.01	Asia	PK	
Palau	17907		4190	6	233986	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	6.7
Panama	4176873		768794	8179	184059	1958	446	0.72	North America	PA	18.3
Papua New Guinea	8606316		43660	649	5073	75	27	0.7	Oceania	PG	15.0
Paraguay	6956071		648446	18734	93220	2693	0	0.0	South America	PY	
Peru	31989256		3555739	212630	111154	6646	131	4.5	South America	PE	14.6
Philippines	106651922		3683042	59969	34533	562	15	1.88	Asia	PH	
Poland	37978548		5985251	115838	157595	3050	185	5.35	Europe	PL	
Portugal	10281762		3719485	21993	361755	2139	5086	11.57	Europe	PT	
Qatar	2781677		363543	677	130692	243	273	0.0	Asia	QA	
Romania	19473936		2881904	65337	147987	3355	464	6.68	Europe	RO	
Russia	144478050		17811199	366001	123279	2533	535	12.02	Europe	RU	
Rwanda	12301939		129760	1459	10547	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5559	43	106004	819	114	0.0	North America	KN	
Saint Lucia	181889		23094	367	126967	2017	313	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8348	106	75745	961	81	0.0	North America	VC	
Samoa	196130		4793	10	24437	50	5751	15.3	Oceania	WS	57.7
San Marino	33785		15874	114	469853	3374	7251	0.0	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752572	9069	22331	269	22	0.33	Asia	SA	
Senegal	15854360		85968	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1995986	15927	285872	2281	941	6.16	Europe	RS	
Seychelles	96762		41660	164	430540	1694	6211	0.0	Africa	SC	6.1
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1160300	1316	205775	233	3954	2.66	Asia	SG	
Slovakia	5447011		2506879	19741	460230	3624	2977	30.84	Europe	SK	
Slovenia	2067372		997395	6557	482445	3171	4773	10.64	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	661	3.06	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3741230	100147	64749	1733	158	0.88	Africa	ZA	
South Korea	51635256		16353495	21224	316711	411	17989	29.92	Asia	KR	
South Sudan	8260490		17369	138	2102	16	4	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	0	0.0	Europe	ES	
Sri Lanka	21670000		662827	16495	30587	761	10	0.28	Asia	LK	
Sudan	41801533		62057	4929	1484	117	1	0.53	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3568616	13647	419021	1602	4688	4.7	Europe	CH	14.2
Syria	16906283		55773	3150	3298	186	1	0.24	Asia	SY	
Taiwan	22894384		34507	854	1507	37	309	0.0	Asia	TW	5.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		4046953	27006	58289	388	2032	11.78	Asia	TH	
Timor Leste	1267972		22853	130	18023	102	8	0.0	Oceania	TL	
Togo	7889094		36963	273	4685	34	0	0.13	Africa	TG	
Tonga	103197		9025	11	87454	106	10601	19.38	Oceania	TO	
Trinidad and Tobago	1389858		142222	3800	102328	2734	1359	14.39	North America	TT	22.0
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14994937	98568	182154	1197	436	1.93	Europe	TR	
Uganda	42723139		164051	3597	3839	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		895465	2302	92977	239	176	0.0	Asia	AE	26.2
United Kingdom	66488991		21916961	172014	329632	2587	3019	24.77	Europe	GB	
United States	327167434		80632301	988618	246455	3021	681	9.21	North America	US	
Uruguay	3449299		895775	7197	259697	2086	540	4.35	South America	UY	
Uzbekistan	32955400		238288	1637	7230	49	6	0.0	Asia	UZ	
Vanuatu	292680		6332	7	21634	23	2911	10.25	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522042	5701	18082	197	19	0.21	South America	VE	38.8
Vietnam	95540395		10432547	42944	109195	449	2452	1.37	Asia	VN	
Yemen	28498687		11817	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318515	3973	18356	228	59	0.35	Africa	ZM	7.8
Zimbabwe	14439018		247278	5463	17125	378	22	0.42	Africa	ZW	
