Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Italy	60431283		17205017	165827	284703	2744	3494	12.18	Europe	IT	
Ivory Coast	25069229		82044	799	3272	31	2	0.0	Africa	CI	
Jamaica	2934855		133904	3021	45625	1029	655	8.86	North America	JM	7.2
Japan	126529100		8547200	30256	67551	239	1989	1.98	Asia	JP	
Jordan	9956011		1696359	14066	170385	1412	30	0.0	Asia	JO	5.8
Kazakhstan	18276499		1394778	19015	76315	1040	5	0.0	Asia	KZ	
Kenya	51393010		324175	5649	6307	109	3	0.0	Africa	KE	12.0
Kiribati	115847		3098	13	26742	112	43	0.0	Oceania	KI	
Kosovo	1845300		228287	3139	123712	1701	43	0.0	Europe	XK	
Kuwait	4137309		632474	2555	152870	617	96	0.0	Asia	KW	6.6
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209698	754	29695	106	53	0.0	Asia	LA	
Latvia	1926542		826856	5813	429191	3017	600	7.79	Europe	LV	
Lebanon	6848925		1098432	10416	160380	1520	89	1.61	Asia	LB	23.6
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	1.6
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501954	6430	75158	962	5	0.0	Africa	LY	
Liechtenstein	37910		17392	84	458770	2215	1661	0.0	Europe	LI	
Lithuania	2789533		1061364	9129	380480	3272	337	0.36	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64276	1393	2447	53	1	0.0	Africa	MG	
Malawi	17563749		85918	2637	4891	150	2	0.06	Africa	MW	
Malaysia	31528585		4487482	35638	142330	1130	443	0.98	Asia	MY	
Maldives	515696		179560	298	348189	577	149	0.0	Asia	MV	
Mali	19077690		31048	734	1627	38	2	0.05	Africa	ML	
Malta	483530		93912	716	194221	1480	1141	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58972	982	13392	223	34	0.0	Africa	MR	11.9
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5752441	324617	45585	2572	53	1.2	North America	MX	31.8
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518492	11521	146223	3249	91	1.41	Europe	MD	
Monaco	38682		12035	57	311126	1473	853	0.0	Europe	MC	
Mongolia	3170208		922618	2179	291027	687	123	0.0	Asia	MN	
Montenegro	622345		236569	2719	380125	4368	668	1.61	Europe	ME	
Morocco	36029138		1166377	16075	32373	446	20	0.11	Africa	MA	10.9
Mozambique	29495962		225557	2201	7647	74	2	0.0	Africa	MZ	
Myanmar	53708395		613203	19434	11417	361	1	0.0	Asia	MM	
Namibia	2448255		160640	4031	65614	1646	464	1.23	Africa	NA	13.2
Nepal	28087871		979051	11952	34856	425	2	0.0	Asia	NP	
Netherlands	17231017		8259308	22937	479327	1331	542	0.87	Europe	NL	
New Zealand	4885500		1099735	998	225101	204	11558	18.01	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255924	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311113	9296	149361	4462	205	3.36	Europe	MK	
Norway	5314336		1431126	3094	269295	582	281	6.21	Europe	NO	
Oman	4829483		389473	4260	80644	882	21	0.21	Asia	OM	
Pakistan	212215030		1529711	30379	7208	143	2	0.01	Asia	PK	
Palau	17907		4967	6	277377	335	4914	0.0	Oceania	PW	
Palestinian Territory	4569087		657456	5659	143892	1238	57	0.44	Asia	PS	5.5
Panama	4176873		824917	8216	197496	1967	5193	3.35	North America	PA	35.8
Papua New Guinea	8606316		44394	651	5158	75	60	0.0	Oceania	PG	3.9
Paraguay	6956071		650283	18885	93484	2714	81	1.87	South America	PY	1.6
Peru	31989256		3574876	213086	111752	6661	105	2.28	South America	PE	6.1
Philippines	106651922		3688508	60455	34584	566	7	0.0	Asia	PH	
Poland	37978548		6005101	116255	158118	3061	58	1.82	Europe	PL	
Portugal	10281762		4422533	22754	430133	2213	39593	21.98	Europe	PT	2.7
Qatar	2781677		366851	677	131881	243	328	0.0	Asia	QA	
Romania	19473936		2905539	65644	149201	3370	167	2.31	Europe	RO	
Russia	144478050		18017039	370542	124704	2564	227	4.76	Europe	RU	
Rwanda	12301939		129970	1459	10565	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5654	43	107816	819	991	0.0	North America	KN	
Saint Lucia	181889		24873	368	136748	2023	3897	0.0	North America	LC	11.8
Saint Vincent and the Grenadines	110211		8591	106	77950	961	880	0.0	North America	VC	
Samoa	196130		12382	25	63131	127	5450	5.1	Oceania	WS	
San Marino	33785		16991	115	502915	3403	4114	0.0	Europe	SM	
Sao Tome and Principe	197700		5973	73	30212	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		762164	9127	22616	270	112	0.47	Asia	SA	
Senegal	15854360		86063	1966	5428	124	1	0.0	Africa	SN	
Serbia	6982084		2014653	16060	288546	2300	341	2.15	Europe	RS	
Seychelles	96762		43729	167	451923	1725	3534	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1240233	1374	219951	243	599	2.13	Asia	SG	
Slovakia	5447011		2540471	20075	466397	3685	403	10.46	Europe	SK	
Slovenia	2067372		1021965	6628	494330	3206	1482	4.35	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26521	1361	1767	90	0	0.0	Africa	SO	
South Africa	57779622		3921633	100916	67872	1746	730	2.98	Africa	ZA	
South Korea	51635256		17938399	23911	347406	463	3520	4.84	Asia	KR	
South Sudan	8260490		17573	138	2127	16	5	0.0	Africa	SS	
Spain	46723749		12179234	105642	260664	2260	1115	4.24	Europe	ES	
Sri Lanka	21670000		663741	16512	30629	761	3	0.05	Asia	LK	
Sudan	41801533		62211	4937	1488	118	1	0.02	Africa	SD	
Suriname	575991		80240	1339	139307	2324	402	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3659937	13791	429744	1619	1266	1.17	Europe	CH	
Syria	16906283		55877	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1156291	1284	50505	56	25570	13.8	Asia	TW	17.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4401378	29678	63394	427	484	3.7	Asia	TH	
Timor Leste	1267972		22893	131	18054	103	3	0.0	Oceania	TL	
Togo	7889094		37039	273	4694	34	2	0.0	Africa	TG	
Tonga	103197		11394	11	110410	106	3343	0.0	Oceania	TO	
Trinidad and Tobago	1389858		157363	3890	113222	2798	2800	17.27	North America	TT	
Tunisia	11565204		1041789	28628	90079	2475	51	4.58	Africa	TN	11.7
Turkey	82319724		15060112	98918	182946	1201	101	0.4	Europe	TR	
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		904093	2302	93873	239	237	0.0	Asia	AE	
United Kingdom	66488991		22422746	178636	337239	2686	925	11.02	Europe	GB	
United States	327167434		83237592	1002020	254418	3062	2443	7.23	North America	US	13.2
Uruguay	3449299		908078	7215	263264	2091	1605	0.58	South America	UY	5.5
Uzbekistan	32955400		238868	1637	7248	49	2	0.0	Asia	UZ	
Vanuatu	292680		8666	14	29609	47	1288	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523238	5716	18123	197	10	0.17	South America	VE	19.6
Vietnam	95540395		10706111	43075	112058	450	135	0.13	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320945	3984	18496	229	26	0.06	Africa	ZM	
Zimbabwe	14439018		250469	5489	17346	380	92	0.48	Africa	ZW	9.3
