Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		8307	171	4432	91	1	0.0	Africa	GW	
Guyana	779004		66456	1245	85308	1598	766	7.7	South America	GY	
Haiti	11123176		31054	837	2791	75	4	0.0	North America	HT	
Honduras	9587522		426095	10904	44442	1137	55	0.21	North America	HN	2.9
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		191079	153	540421	432	3012	0.0	Europe	IS	
India	1352617328		43296692	524855	32009	388	55	0.07	Asia	IN	9.4
Indonesia	267663435		6066908	156684	22666	585	26	0.16	Asia	ID	6.2
Iran	81800269		7234597	141363	88442	1728	13	0.17	Asia	IR	
Iraq	38433600		2331872	25228	60672	656	57	0.16	Asia	IQ	6.4
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	6.7
Israel	8883800		4226245	10896	475724	1226	5230	2.81	Asia	IL	11.9
Italy	60431283		17844905	167703	295292	2775	3488	5.59	Europe	IT	10.7
Ivory Coast	25069229		82659	801	3297	31	7	0.08	Africa	CI	16.7
Jamaica	2934855		141306	3093	48147	1053	375	3.75	North America	JM	
Japan	126529100		9124454	31019	72113	245	775	1.11	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	6.8
Kazakhstan	18276499		1395148	19017	76335	1040	5	0.05	Asia	KZ	
Kenya	51393010		329107	5651	6403	109	46	0.0	Africa	KE	7.4
Kiribati	115847		3215	13	27752	112	94	0.0	Oceania	KI	
Kosovo	1845300		228523	3140	123840	1701	50	0.54	Europe	XK	
Kuwait	4137309		638708	2555	154377	617	686	0.0	Asia	KW	12.6
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210194	757	29766	107	8	0.0	Asia	LA	
Latvia	1926542		831727	5844	431720	3033	750	3.63	Europe	LV	19.6
Lebanon	6848925		1103264	10450	161085	1525	349	0.88	Asia	LB	5.9
Lesotho	2108132		33746	699	16007	331	0	0.0	Africa	LS	
Liberia	4818977		7489	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17653	85	465655	2242	1266	0.0	Europe	LI	
Lithuania	2789533		1065134	9158	381832	3282	465	1.79	Europe	LT	12.7
Luxembourg	607728		254865	1084	419373	1783	4923	0.0	Europe	LU	
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	
Malawi	17563749		86202	2643	4907	150	6	0.06	Africa	MW	17.5
Malaysia	31528585		4538922	35732	143962	1133	450	0.67	Asia	MY	19.9
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	16.1
Mali	19077690		31137	736	1632	38	0	0.05	Africa	ML	
Malta	483530		97557	730	201759	1509	3230	12.41	Europe	MT	8.2
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59293	982	13465	223	12	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	6.7
Mexico	126190788		5852596	325340	46378	2578	248	1.22	North America	MX	35.5
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	63	0.85	Europe	MD	
Monaco	38682		12616	57	326146	1473	3360	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	6.7
Montenegro	622345		238416	2723	383092	4375	912	1.61	Europe	ME	9.0
Morocco	36029138		1184732	16086	32882	446	267	0.11	Africa	MA	7.2
Mozambique	29495962		227083	2209	7698	74	22	0.1	Africa	MZ	15.3
Myanmar	53708395		613485	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168851	4056	68967	1656	216	3.27	Africa	NA	
Nepal	28087871		979344	11952	34867	425	3	0.0	Asia	NP	
Netherlands	17231017		8227221	22962	477465	1332	1256	0.87	Europe	NL	7.1
New Zealand	4885500		1279116	1330	261818	272	7250	13.92	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256573	3144	1309	16	1	0.0	Africa	NG	48.8
North Macedonia	2082958		312879	9322	150208	4475	163	2.88	Europe	MK	
Norway	5314336		1439656	3250	270900	611	545	7.53	Europe	NO	14.9
Oman	4829483		389758	4628	80703	958	0	76.2	Asia	OM	
Pakistan	212215030		1531982	30383	7219	143	3	0.01	Asia	PK	7.7
Palau	17907		5181	6	289328	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		658100	5660	144033	1238	48	0.0	Asia	PS	7.0
Panama	4176873		902386	8319	216043	1991	2974	5.03	North America	PA	
Papua New Guinea	8606316		44681	658	5191	76	3	0.0	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	5.4
Peru	31989256		3597866	213382	112471	6670	252	2.06	South America	PE	9.8
Philippines	106651922		3695652	60467	34651	566	25	0.06	Asia	PH	8.9
Poland	37978548		6011174	116393	158278	3064	31	0.58	Europe	PL	
Portugal	10281762		5005783	23746	486860	2309	8622	20.91	Europe	PT	
Qatar	2781677		374923	678	134783	243	1106	0.36	Asia	QA	15.0
Romania	19473936		2912705	65714	149569	3374	8	0.05	Europe	RO	
Russia	144478050		18126576	372707	125462	2579	149	2.98	Europe	RU	
Rwanda	12301939		130531	1459	10610	118	17	0.0	Africa	RW	18.1
Saint Kitts and Nevis	52441		5899	43	112488	819	1430	0.0	North America	KN	
Saint Lucia	181889		26722	376	146913	2067	1478	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8956	110	81262	998	662	18.15	North America	VC	
Samoa	196130		14497	28	73915	142	1580	0.0	Oceania	WS	17.7
San Marino	33785		17413	115	515406	3403	8554	0.0	Europe	SM	2.2
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		783907	9185	23261	272	208	0.45	Asia	SA	
Senegal	15854360		86201	1968	5437	124	3	0.06	Africa	SN	
Serbia	6982084		2022252	16108	289634	2307	297	1.29	Europe	RS	21.6
Seychelles	96762		44521	167	460108	1725	1632	0.0	Africa	SC	
Sierra Leone	7650154		7688	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1364562	1402	242000	248	4577	0.89	Asia	SG	28.5
Slovakia	5447011		2546134	20130	467436	3695	267	2.94	Europe	SK	31.9
Slovenia	2067372		1030354	6646	498388	3214	1225	0.97	Europe	SI	10.6
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	1.0
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	6.7
South Africa	57779622		3984646	101589	68962	1758	121	1.94	Africa	ZA	
South Korea	51635256		18276552	24441	353954	473	989	1.36	Asia	KR	
South Sudan	8260490		17697	138	2142	16	6	0.0	Africa	SS	
Spain	46723749		12563399	107482	268886	2300	1806	8.0	Europe	ES	35.4
Sri Lanka	21670000		663984	16520	30640	762	2	0.05	Asia	LK	
Sudan	41801533		62489	4950	1494	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	15.3
Switzerland	8516543		3701895	13817	434671	1622	1950	0.35	Europe	CH	9.8
Syria	16906283		55913	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3244453	5049	138345	215	17173	44.39	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4499044	30467	64801	438	204	1.92	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	10	0.0	Oceania	TL	
Togo	7889094		37242	273	4720	34	8	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	5.5
Trinidad and Tobago	1389858		165706	3977	119225	2861	863	12.95	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	15.4
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	3.6
Uganda	42723139		166809	3614	3904	84	16	0.28	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		925898	2308	96137	239	1002	0.31	Asia	AE	11.6
United Kingdom	66488991		22664435	180204	340875	2710	1392	4.81	Europe	GB	17.1
United States	327167434		86230982	1013377	263568	3097	2215	6.41	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	
Uzbekistan	32955400		239525	1637	7268	49	8	0.0	Asia	UZ	4.8
Vanuatu	292680		10857	14	37095	47	1595	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524823	5724	18178	198	23	0.03	South America	VE	6.2
Vietnam	95540395		10737107	43083	112382	450	61	0.0	Asia	VN	
Yemen	28498687		11823	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324025	3992	18673	230	55	0.17	Africa	ZM	
Zimbabwe	14439018		254753	5533	17643	383	50	1.04	Africa	ZW	50.5
