Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		631311	7434	126276	1486	6269	8.0	North America	CR	13.9
Croatia	4089400		836807	13257	204628	3241	12660	67.0	Europe	HR	
Cuba	11338138		1008616	8348	88957	736	2047	1.59	North America	CU	18.0
Cyprus	1189265		233082	689	195988	579	14976	16.82	Europe	CY	
Czechia	10625695		2652685	36937	249648	3476	8512	16.19	Europe	CZ	7.2
Denmark	5797446		1253200	3553	216164	612	35796	17.77	Europe	DK	10.8
Djibouti	958920		15134	189	15782	197	618	0.0	Africa	DJ	
Dominica	71625		7957	48	111092	670	4048	13.96	North America	DM	
Dominican Republic	10627165		517611	4274	48706	402	3868	1.41	North America	DO	
Ecuador	17084357		629507	34232	36846	2003	4071	31.2	South America	EC	3.6
Egypt	98423595		403990	22238	4104	225	84	1.99	Africa	EG	16.2
El Salvador	6420744		123577	3840	19246	598	85	1.87	North America	SV	
Equatorial Guinea	1308974		15558	179	11885	136	524	1.53	Africa	GQ	
Eritrea	5750433		9115	89	1585	15	80	0.87	Africa	ER	
Estonia	1320884		274658	1990	207934	1506	12643	20.44	Europe	EE	13.9
Eswatini	1136191		67975	1365	59827	1201	361	14.08	Africa	SZ	
Ethiopia	109224559		459959	7190	4211	65	82	0.92	Africa	ET	
Fiji	883483		60509	752	68489	851	2284	35.09	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	4323	6.52	Europe	FI	
France	66987244		15288014	128641	228222	1920	33519	20.11	Europe	FR	53.1
Gabon	2119275		45405	299	21424	141	282	0.94	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	8.5
Georgia	3731000		1015592	14555	272203	3901	9744	52.53	Asia	GE	19.4
Germany	82927922		8361262	116321	100825	1402	7047	15.25	Europe	DE	12.6
Ghana	29767108		154190	1350	5179	45	49	0.47	Africa	GH	
Greece	10727668		1723496	22285	160658	2077	12214	60.4	Europe	GR	
Grenada	111454		10427	204	93554	1830	16383	26.92	North America	GD	50.4
Guatemala	17247807		659655	16203	38245	939	939	4.35	North America	GT	30.2
Guinea	12414318		35719	410	2877	33	55	0.56	Africa	GN	
Guinea-Bissau	1874309		7140	153	3809	81	177	1.6	Africa	GW	32.2
Guyana	779004		53921	1108	69217	1422	8878	42.36	South America	GY	17.9
Haiti	11123176		28030	780	2519	70	109	0.0	North America	HT	7.2
Honduras	9587522		385964	10457	40256	1090	367	0.83	North America	HN	8.7
Hungary	9768785		1369974	40686	140239	4164	6254	61.73	Europe	HU	10.7
Iceland	353574		51535	44	145754	124	32519	14.14	Europe	IS	14.3
India	1352617328		38218773	487693	28255	360	1405	1.97	Asia	IN	9.1
Indonesia	267663435		4275528	144192	15973	538	27	0.16	Asia	ID	7.6
Iran	81800269		6231909	132132	76184	1615	238	1.96	Asia	IR	8.4
Iraq	38433600		2131500	24267	55459	631	753	1.09	Asia	IQ	3.7
Ireland	4853506		1122428	6087	231261	1254	16527	10.71	Europe	IE	
Israel	8883800		2035425	8362	229116	941	41176	8.1	Asia	IL	25.2
Italy	60431283		9219391	142205	152559	2353	20656	38.61	Europe	IT	
Ivory Coast	25069229		79558	764	3173	30	51	0.76	Africa	CI	
Jamaica	2934855		116084	2555	39553	870	3306	16.7	North America	JM	
Japan	126529100		1975761	18458	15615	145	1469	0.4	Asia	JP	4.3
Jordan	9956011		1117397	13028	112233	1308	2919	9.64	Asia	JO	8.3
Kazakhstan	18276499		1185928	18338	64888	1003	4807	2.74	Asia	KZ	5.1
Kenya	51393010		319011	5520	6207	107	87	0.99	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		169632	2995	91926	1623	3218	1.63	Europe	XK	4.3
Kuwait	4137309		479640	2480	115930	599	7998	1.69	Asia	KW	17.7
Kyrgyzstan	6315800		192158	2838	30424	449	718	1.9	Asia	KG	6.6
Laos	7061507		127347	507	18033	71	837	6.09	Asia	LA	
Latvia	1926542		314142	4759	163060	2470	10769	35.82	Europe	LV	8.8
Lebanon	6848925		840514	9429	122722	1376	6682	15.18	Asia	LB	
Lesotho	2108132		31899	690	15131	327	249	1.9	Africa	LS	
Liberia	4818977		7121	287	1477	59	13	0.0	Africa	LR	
Libya	6678567		400113	5874	59910	879	755	9.13	Africa	LY	10.5
Liechtenstein	37910		7488	73	197520	1925	15088	52.76	Europe	LI	28.1
Lithuania	2789533		581823	7696	208573	2758	9267	33.34	Europe	LT	25.3
Luxembourg	607728		131644	941	216616	1548	20928	18.1	Europe	LU	28.2
Madagascar	26262368		55827	1169	2125	44	65	1.98	Africa	MG	26.7
Malawi	17563749		83219	2491	4738	141	102	3.07	Africa	MW	
Malaysia	31528585		2817163	31831	89352	1009	695	2.95	Asia	MY	
Maldives	515696		108732	265	210845	513	17640	1.94	Asia	MV	4.3
Mali	19077690		29257	701	1533	36	110	1.26	Africa	ML	
Malta	483530		64719	514	133846	1063	5772	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		56296	914	12784	207	1022	4.77	Africa	MR	
Mauritius	1265303		24903	240	19681	189	377	0.0	Africa	MU	
Mexico	126190788		4495310	302112	35623	2394	2227	10.68	North America	MX	13.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		396678	10470	111870	2952	3704	18.05	Europe	MD	5.7
Monaco	38682		7041	44	182022	1137	20035	0.0	Europe	MC	
Mongolia	3170208		417557	2092	131712	659	5401	4.1	Asia	MN	6.8
Montenegro	622345		208171	2493	334494	4005	18528	57.85	Europe	ME	
Morocco	36029138		1068941	15025	29668	417	1426	2.5	Africa	MA	25.9
Mozambique	29495962		220908	2140	7489	72	206	1.19	Africa	MZ	
Myanmar	53708395		533604	19306	9935	359	19	0.17	Asia	MM	
Namibia	2448255		154756	3864	63210	1578	598	42.07	Africa	NA	
Nepal	28087871		877717	11628	31248	413	1400	0.68	Asia	NP	3.3
Netherlands	17231017		3761489	21674	218297	1257	14917	4.58	Europe	NL	58.1
New Zealand	4885500		15336	52	3139	10	91	0.0	Oceania	NZ	
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8472	294	377	13	9	0.36	Africa	NE	
Nigeria	195874740		251571	3117	1284	15	10	0.13	Africa	NG	
North Macedonia	2082958		249704	8153	119879	3914	5589	43.69	Europe	MK	26.0
Norway	5314336		554778	1412	104392	265	15509	7.53	Europe	NO	10.9
Oman	4829483		316472	4124	65529	853	1425	1.04	Asia	OM	5.5
Pakistan	212215030		1345801	29042	6341	136	158	0.24	Asia	PK	5.2
Palau	17907		167	0	9325	0	7538	0.0	Oceania	PW	2.1
Palestinian Territory	4569087		478084	5031	104634	1101	1046	8.32	Asia	PS	7.0
Panama	4176873		602606	7554	144272	1808	14971	16.28	North America	PA	6.6
Papua New Guinea	8606316		36446	596	4234	69	1	0.12	Oceania	PG	
Paraguay	6956071		509795	16866	73287	2424	4903	28.18	South America	PY	1.7
Peru	31989256		2723166	203750	85127	6369	8841	17.41	South America	PE	7.0
Philippines	106651922		3293625	53044	30882	497	2203	3.66	Asia	PH	29.3
Poland	37978548		4373718	103062	115162	2713	3295	55.93	Europe	PL	11.8
Portugal	10281762		2003169	19413	194827	1888	26145	22.56	Europe	PT	31.9
Qatar	2781677		310779	631	111723	226	10020	3.59	Asia	QA	
Romania	19473936		1944916	59385	99872	3049	4047	13.92	Europe	RO	8.5
Russia	144478050		10716397	316852	74173	2193	1353	33.51	Europe	RU	8.4
Rwanda	12301939		126685	1417	10297	115	286	2.11	Africa	RW	
Saint Kitts and Nevis	52441		5065	28	96584	533	11079	0.0	North America	KN	
Saint Lucia	181889		17871	316	98252	1737	10632	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		6604	88	59921	798	381	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		11077	105	327867	3107	31611	59.2	Europe	SM	
Sao Tome and Principe	197700		5651	66	28583	333	2104	5.06	Africa	ST	
Saudi Arabia	33699947		632736	8912	18775	264	1162	0.39	Asia	SA	16.9
Senegal	15854360		83487	1913	5265	120	172	0.76	Africa	SN	
Serbia	6982084		1484516	13152	212617	1883	14093	27.79	Europe	RS	11.8
Seychelles	96762		32850	140	339492	1446	39478	62.01	Africa	SC	
Sierra Leone	7650154		7562	125	988	16	9	0.0	Africa	SL	
Singapore	5638676		296077	844	52508	149	1410	0.89	Asia	SG	16.8
Slovakia	5447011		1431770	17459	262854	3205	4757	69.4	Europe	SK	22.8
Slovenia	2067372		559312	5722	270542	2767	25821	21.28	Europe	SI	9.5
Solomon Islands	652858		33	0	50	0	12	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3564578	93571	61692	1619	409	12.82	Africa	ZA	
South Korea	51635256		712503	6480	13798	125	648	5.23	Asia	KR	17.3
South Sudan	8260490		16607	136	2010	16	32	0.0	Africa	SS	
Spain	46723749		8676916	91437	185706	1956	19380	19.88	Europe	ES	
Sri Lanka	21670000		598536	15243	27620	703	222	3.69	Asia	LK	33.0
Sudan	41801533		53080	3390	1269	81	95	0.77	Africa	SD	10.8
Suriname	575991		67768	1222	117654	2121	12057	36.46	South America	SR	20.0
Sweden	10183175		1700336	15625	166975	1534	18766	16.01	Europe	SE	19.1
Switzerland	8516543		1801522	12544	211532	1472	23149	13.74	Europe	CH	47.3
Syria	16906283		50821	2956	3006	174	14	1.18	Asia	SY	9.0
Taiwan	22894384		18005	851	786	37	19	0.04	Asia	TW	47.6
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	32	0.23	Africa	TZ	1.0
Thailand	69428524		2353062	21987	33891	316	757	1.7	Asia	TH	
Timor Leste	1267972		19866	122	15667	96	4	0.0	Oceania	TL	
Togo	7889094		36056	263	4570	33	121	0.38	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		102942	3238	74066	2329	3214	85.62	North America	TT	28.4
Tunisia	11565204		804353	25846	69549	2234	4167	9.94	Africa	TN	8.8
Turkey	82319724		10664372	85253	129548	1035	5693	13.7	Europe	TR	
Uganda	42723139		159270	3449	3727	80	73	1.85	Africa	UG	
Ukraine	44622516		3963917	105236	88832	2358	1471	24.14	Europe	UA	8.3
United Arab Emirates	9630959		813931	2200	84511	228	2140	1.97	Asia	AE	37.0
United Kingdom	66488991		15610069	153378	234776	2306	9804	28.31	Europe	GB	
United States	327167434		68663297	857768	209872	2621	16337	37.83	North America	US	
Uruguay	3449299		543166	6258	157471	1814	20289	15.37	South America	UY	13.6
Uzbekistan	32955400		208271	1525	6319	46	175	0.52	Asia	UZ	6.5
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		461059	5392	15970	186	392	0.76	South America	VE	5.0
Vietnam	95540395		2078087	36114	21750	377	1249	12.04	Asia	VN	
Yemen	28498687		10449	1994	366	69	8	0.25	Asia	YE	2.5
Zambia	17351822		299172	3877	17241	223	562	2.71	Africa	ZM	
Zimbabwe	14439018		226887	5266	15713	364	169	3.53	Africa	ZW	
