Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		314211	9327	150848	4477	408	2.4	Europe	MK	11.1
Norway	5314336		1448228	3337	272513	627	759	10.73	Europe	NO	
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1538622	30403	7250	143	20	0.06	Asia	PK	6.7
Palau	17907		5237	6	292455	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	
Panama	4176873		925254	8373	221518	2004	2441	6.22	North America	PA	
Papua New Guinea	8606316		44725	662	5196	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	6.3
Peru	31989256		3637529	213551	113710	6675	752	2.78	South America	PE	10.4
Philippines	106651922		3708271	60592	34769	568	69	0.69	Asia	PH	9.5
Poland	37978548		6016407	116435	158415	3065	87	0.47	Europe	PL	7.5
Portugal	10281762		5171236	24149	502952	2348	4888	13.23	Europe	PT	
Qatar	2781677		383807	679	137976	244	1418	0.0	Asia	QA	
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	
Russia	144478050		18170656	373552	125767	2585	142	2.51	Europe	RU	
Rwanda	12301939		131233	1460	10667	118	33	0.08	Africa	RW	7.5
Saint Kitts and Nevis	52441		6157	43	117408	819	4118	0.0	North America	KN	3.2
Saint Lucia	181889		27094	383	148958	2105	863	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		9058	114	82187	1034	290	27.22	North America	VC	
Samoa	196130		14964	29	76296	147	774	0.0	Oceania	WS	
San Marino	33785		18092	115	535503	3403	11040	0.0	Europe	SM	9.4
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		796771	9211	23643	273	147	0.3	Asia	SA	
Senegal	15854360		86363	1968	5447	124	5	0.0	Africa	SN	
Serbia	6982084		2031920	16131	291019	2310	841	1.43	Europe	RS	10.2
Seychelles	96762		44847	167	463477	1725	1839	0.0	Africa	SC	4.9
Sierra Leone	7650154		7702	125	1006	16	1	0.0	Africa	SL	
Singapore	5638676		1467234	1418	260208	251	10441	1.77	Asia	SG	13.7
Slovakia	5447011		2551116	20147	468351	3698	421	0.92	Europe	SK	
Slovenia	2067372		1039632	6652	502876	3217	2641	1.93	Europe	SI	16.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3995291	101812	69147	1762	49	1.4	Africa	ZA	
South Korea	51635256		18395864	24574	356265	475	1286	0.95	Asia	KR	13.8
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12818184	108111	274339	2313	2918	6.68	Europe	ES	24.1
Sri Lanka	21670000		664167	16522	30649	762	4	0.05	Asia	LK	
Sudan	41801533		62624	4951	1498	118	1	0.0	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	20.5
Switzerland	8516543		3759730	13832	441461	1624	3888	1.17	Europe	CH	25.7
Syria	16906283		55929	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3870528	6956	165041	296	10966	29.93	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	2.4
Thailand	69428524		4532100	30718	65277	442	258	1.81	Asia	TH	17.6
Timor Leste	1267972		22958	133	18106	104	6	0.0	Oceania	TL	
Togo	7889094		37468	275	4749	34	15	0.0	Africa	TG	14.1
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167495	4013	120512	2887	563	7.91	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	4.7
Turkey	82319724		15123331	99032	183714	1203	456	0.44	Europe	TR	5.1
Uganda	42723139		167935	3621	3930	84	11	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		951196	2319	98764	240	1291	0.83	Asia	AE	58.9
United Kingdom	66488991		22941362	181093	345040	2723	2324	7.43	Europe	GB	26.2
United States	327167434		87843561	1017848	268497	3111	2445	5.84	North America	US	46.6
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		241040	1637	7314	49	21	0.0	Asia	UZ	
Vanuatu	292680		11353	14	38789	47	615	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		526688	5735	18243	198	31	0.21	South America	VE	24.2
Vietnam	95540395		10748639	43087	112503	450	54	0.03	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		326259	4007	18802	230	66	0.23	Africa	ZM	
Zimbabwe	14439018		255586	5555	17701	384	15	0.42	Africa	ZW	
