Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		81761	796	3261	31	2	0.0	Africa	CI	
Jamaica	2934855		128811	2893	43890	985	62	6.13	North America	JM	18.7
Japan	126529100		6653421	28253	52584	223	2531	4.25	Asia	JP	26.2
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393839	19012	76264	1040	13	0.22	Asia	KZ	22.0
Kenya	51393010		323450	5648	6293	109	1	0.02	Africa	KE	
Kiribati	115847		3066	13	26465	112	8	0.0	Oceania	KI	
Kosovo	1845300		227533	3136	123304	1699	113	3.25	Europe	XK	
Kuwait	4137309		628978	2554	152025	617	204	0.24	Asia	KW	
Kyrgyzstan	6315800		200955	2990	31817	473	13	0.95	Asia	KG	
Laos	7061507		181967	673	25768	95	2533	2.69	Asia	LA	31.6
Latvia	1926542		802001	5639	416290	2927	6497	34.78	Europe	LV	
Lebanon	6848925		1092807	10312	159558	1505	337	4.96	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	47	3.29	Africa	LY	
Liechtenstein	37910		16429	84	433368	2215	10867	26.38	Europe	LI	
Lithuania	2789533		1029426	8899	369031	3190	5885	29.4	Europe	LT	
Luxembourg	607728		216979	1037	357033	1706	14407	19.75	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85657	2626	4876	149	2	0.0	Africa	MW	
Malaysia	31528585		4234087	35069	134293	1112	3554	10.09	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	6.7
Mali	19077690		30493	728	1598	38	1	0.05	Africa	ML	
Malta	483530		80989	639	167495	1321	8768	18.61	Europe	MT	6.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58670	982	13324	223	0	0.0	Africa	MR	
Mauritius	1265303		210343	968	166239	765	4854	0.0	Africa	MU	
Mexico	126190788		5665376	323212	44895	2561	145	4.58	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514014	11445	144960	3227	459	8.46	Europe	MD	
Monaco	38682		10758	54	278113	1395	5894	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	358	0.0	Asia	MN	
Montenegro	622345		233265	2705	374816	4346	864	11.25	Europe	ME	
Morocco	36029138		1163472	16060	32292	445	15	0.08	Africa	MA	29.4
Mozambique	29495962		225264	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		611809	19432	11391	361	20	0.06	Asia	MM	
Namibia	2448255		157646	4019	64391	1641	28	0.41	Africa	NA	
Nepal	28087871		978452	11951	34835	425	4	0.0	Asia	NP	
Netherlands	17231017		8075119	22626	468638	1313	9876	6.85	Europe	NL	
New Zealand	4885500		695337	350	142326	71	19718	26.0	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.15	North America	NI	
Niger	22442948		8810	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255468	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		306474	9226	147134	4429	766	11.04	Europe	MK	
Norway	5314336		1408257	2518	264992	473	2134	33.68	Europe	NO	
Oman	4829483		388343	4250	80410	880	87	0.0	Asia	OM	
Pakistan	212215030		1525466	30361	7188	143	7	0.08	Asia	PK	
Palau	17907		4042	6	225721	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	61	1.31	Asia	PS	
Panama	4176873		764831	8170	183110	1956	371	1.68	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	14	0.0	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	74	9.78	South America	PY	
Peru	31989256		3548088	212299	110914	6636	100	6.16	South America	PE	
Philippines	106651922		3678968	59324	34495	556	21	4.13	Asia	PH	
Poland	37978548		5969071	115343	157169	3037	772	13.74	Europe	PL	
Portugal	10281762		3604114	21716	350534	2112	6818	16.63	Europe	PT	59.3
Qatar	2781677		361667	677	130017	243	346	0.0	Asia	QA	
Romania	19473936		2858665	65079	146794	3341	1017	9.45	Europe	RO	
Russia	144478050		17619521	362008	121952	2505	953	16.02	Europe	RU	
Rwanda	12301939		129726	1459	10545	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	19	19.07	North America	KN	
Saint Lucia	181889		22959	365	126225	2006	219	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	27	0.0	North America	VC	
Samoa	196130		2331	1	11884	5	7352	5.1	Oceania	WS	11.3
San Marino	33785		15345	113	454195	3344	6511	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		750998	9047	22284	268	21	0.27	Asia	SA	
Senegal	15854360		85911	1964	5418	123	3	0.0	Africa	SN	
Serbia	6982084		1979729	15818	283544	2265	1712	10.31	Europe	RS	
Seychelles	96762		40421	164	417736	1694	3896	10.33	Africa	SC	10.2
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1106001	1272	196145	225	6888	4.61	Asia	SG	
Slovakia	5447011		2456636	19392	451006	3560	8824	25.89	Europe	SK	
Slovenia	2067372		972899	6498	470596	3143	8429	13.06	Europe	SI	
Solomon Islands	652858		11470	133	17568	203	1599	6.13	Oceania	SB	16.5
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3718953	100032	64364	1731	115	1.16	Africa	ZA	
South Korea	51635256		13874216	17235	268696	333	39863	45.24	Asia	KR	
South Sudan	8260490		17278	138	2091	16	11	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	2138	3.19	Europe	ES	
Sri Lanka	21670000		661885	16480	30543	760	50	1.2	Asia	LK	
Sudan	41801533		61955	4907	1482	117	1	0.14	Africa	SD	
Suriname	575991		79229	1325	137552	2300	137	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3507309	13572	411823	1593	10304	7.63	Europe	CH	
Syria	16906283		55706	3144	3294	185	4	0.77	Asia	SY	
Taiwan	22894384		24033	853	1049	37	64	0.0	Asia	TW	7.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3711595	25415	53459	366	2628	8.87	Asia	TH	
Timor Leste	1267972		22832	130	18006	102	8	0.0	Oceania	TL	
Togo	7889094		36943	272	4682	34	4	0.0	Africa	TG	
Tonga	103197		6996	9	67792	87	16124	67.83	Oceania	TO	
Trinidad and Tobago	1389858		138159	3754	99405	2700	1149	17.99	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14885710	98119	180827	1191	1168	4.65	Europe	TR	
Uganda	42723139		163932	3596	3837	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		891872	2302	92604	239	215	0.0	Asia	AE	
United Kingdom	66488991		21379545	166168	321550	2499	7980	16.87	Europe	GB	
United States	327167434		80150811	982533	244984	3003	619	17.19	North America	US	
Uruguay	3449299		889132	7162	257771	2076	1675	3.48	South America	UY	
Uzbekistan	32955400		237828	1637	7216	49	7	0.0	Asia	UZ	9.0
Vanuatu	292680		3881	2	13260	6	5729	3.42	Oceania	VU	31.6
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520708	5685	18036	196	21	0.28	South America	VE	12.8
Vietnam	95540395		9716282	42563	101698	445	8339	3.19	Asia	VN	
Yemen	28498687		11806	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		317031	3967	18270	228	30	0.06	Africa	ZM	
Zimbabwe	14439018		246481	5446	17070	377	57	0.69	Africa	ZW	
