Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Hungary	9768785		1451102	41018	148544	4198	9829	42.69	Europe	HU	9.4
Iceland	353574		60096	45	169967	127	28633	2.83	Europe	IS	
India	1352617328		40085116	491127	29635	363	1614	2.9	Asia	IN	50.5
Indonesia	267663435		4294183	144247	16043	538	76	0.24	Asia	ID	4.2
Iran	81800269		6267559	132274	76620	1617	485	1.97	Asia	IR	5.9
Iraq	38433600		2167686	24309	56400	632	1103	1.22	Asia	IQ	11.9
Ireland	4853506		1153666	6087	237697	1254	7846	10.71	Europe	IE	
Israel	8883800		2505466	8502	282026	957	80296	20.71	Asia	IL	6.0
Italy	60431283		10212621	144343	168995	2388	19761	41.67	Europe	IT	
Ivory Coast	25069229		80363	782	3205	31	37	0.76	Africa	CI	
Jamaica	2934855		121436	2609	41377	888	2197	19.76	North America	JM	
Japan	126529100		2282871	18567	18042	146	2754	0.98	Asia	JP	7.0
Jordan	9956011		1164339	13102	116948	1315	5339	8.84	Asia	JO	6.9
Kazakhstan	18276499		1264299	18403	69176	1006	5163	4.21	Asia	KZ	
Kenya	51393010		320584	5562	6237	108	45	1.13	Africa	KE	
Kiribati	115847		66	0	569	0	552	0.0	Oceania	KI	
Kosovo	1845300		186396	3002	101011	1626	10195	3.79	Europe	XK	4.2
Kuwait	4137309		508372	2488	122875	601	7992	2.18	Asia	KW	
Kyrgyzstan	6315800		196232	2854	31070	451	782	2.85	Asia	KG	
Laos	7061507		130853	529	18530	74	677	4.11	Asia	LA	
Latvia	1926542		345591	4814	179384	2498	18961	37.37	Europe	LV	7.6
Lebanon	6848925		874144	9513	127632	1388	5880	14.75	Asia	LB	
Lesotho	2108132		32049	690	15202	327	149	1.42	Africa	LS	
Liberia	4818977		7243	289	1503	59	25	0.42	Africa	LR	7.6
Libya	6678567		410821	5950	61513	890	1778	13.03	Africa	LY	4.7
Liechtenstein	37910		8171	73	215536	1925	21102	0.0	Europe	LI	17.2
Lithuania	2789533		617793	7782	221468	2789	15212	36.21	Europe	LT	12.3
Luxembourg	607728		144781	945	238233	1554	25815	8.23	Europe	LU	22.1
Madagascar	26262368		57375	1223	2184	46	58	2.06	Africa	MG	
Malawi	17563749		84013	2534	4783	144	59	3.07	Africa	MW	
Malaysia	31528585		2840225	31918	90084	1012	833	3.17	Asia	MY	21.0
Maldives	515696		122777	271	238080	525	31378	11.63	Asia	MV	7.4
Mali	19077690		29858	709	1565	37	42	0.89	Africa	ML	
Malta	483530		66394	536	137311	1108	4171	55.84	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57648	934	13091	212	406	5.22	Africa	MR	
Mauritius	1265303		25455	240	20117	189	436	0.0	Africa	MU	
Mexico	126190788		4730669	303776	37488	2407	2735	18.28	North America	MX	19.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		417369	10566	117705	2979	6753	29.33	Europe	MD	7.8
Monaco	38682		7790	46	201385	1189	21896	51.7	Europe	MC	47.9
Mongolia	3170208		433408	2100	136712	662	5983	3.47	Asia	MN	50.6
Montenegro	622345		215017	2530	345494	4065	13402	72.31	Europe	ME	
Morocco	36029138		1107525	15201	30739	421	1330	5.25	Africa	MA	
Mozambique	29495962		222892	2161	7556	73	89	0.85	Africa	MZ	
Myanmar	53708395		534383	19310	9949	359	18	0.09	Asia	MM	
Namibia	2448255		155424	3924	63483	1602	310	37.17	Africa	NA	
Nepal	28087871		927880	11667	33034	415	2124	1.53	Asia	NP	11.6
Netherlands	17231017		4093036	21747	237538	1262	23305	5.51	Europe	NL	9.1
New Zealand	4885500		15747	52	3223	10	101	0.0	Oceania	NZ	32.2
Nicaragua	6465513		17650	219	2729	33	7	0.15	North America	NI	
Niger	22442948		8603	297	383	13	6	0.18	Africa	NE	
Nigeria	195874740		252678	3133	1289	15	6	0.09	Africa	NG	
North Macedonia	2082958		259328	8266	124499	3968	5600	60.97	Europe	MK	
Norway	5314336		665567	1416	125239	266	23855	6.21	Europe	NO	10.0
Oman	4829483		326164	4130	67536	855	2342	1.66	Asia	OM	8.3
Pakistan	212215030		1386348	29137	6532	137	223	0.47	Asia	PK	12.4
Palau	17907		651	0	36354	0	27028	0.0	Oceania	PW	3.3
Palestinian Territory	4569087		488599	5061	106935	1107	2505	7.44	Asia	PS	4.6
Panama	4176873		650138	7609	155651	1821	13956	15.32	North America	PA	
Papua New Guinea	8606316		36548	597	4246	69	11	0.12	Oceania	PG	
Paraguay	6956071		548252	17054	78816	2451	6307	30.19	South America	PY	26.6
Peru	31989256		3020756	204587	94430	6395	11020	29.45	South America	PE	21.6
Philippines	106651922		3459646	53598	32438	502	1771	5.96	Asia	PH	
Poland	37978548		4584360	104097	120709	2740	6351	37.15	Europe	PL	6.5
Portugal	10281762		2312240	19661	224887	1912	35171	27.33	Europe	PT	14.3
Qatar	2781677		328644	637	118145	228	7760	2.52	Asia	QA	
Romania	19473936		2048896	59632	105212	3062	6192	15.66	Europe	RO	10.3
Russia	144478050		11055246	320844	76518	2220	2577	32.36	Europe	RU	6.3
Rwanda	12301939		128378	1433	10435	116	182	1.63	Africa	RW	
Saint Kitts and Nevis	52441		5254	28	100188	533	4347	0.0	North America	KN	
Saint Lucia	181889		19967	326	109775	1792	12650	65.97	North America	LC	16.6
Saint Vincent and the Grenadines	110211		6662	92	60447	834	526	36.29	North America	VC	
Samoa	196130		26	0	132	0	117	0.0	Oceania	WS	
San Marino	33785		11786	108	348853	3196	27527	147.99	Europe	SM	
Sao Tome and Principe	197700		5849	69	29585	349	1087	15.17	Africa	ST	
Saudi Arabia	33699947		661733	8924	19636	264	1036	0.42	Asia	SA	
Senegal	15854360		84453	1933	5326	121	80	1.32	Africa	SN	
Serbia	6982084		1579847	13340	226271	1910	16134	30.94	Europe	RS	32.6
Seychelles	96762		35606	143	367975	1477	28523	31.0	Africa	SC	
Sierra Leone	7650154		7607	125	994	16	6	0.0	Africa	SL	
Singapore	5638676		322770	850	57242	150	5020	1.24	Asia	SG	3.9
Slovakia	5447011		1478543	17698	271441	3249	10541	55.08	Europe	SK	5.7
Slovenia	2067372		624851	5798	302244	2804	37650	40.15	Europe	SI	10.6
Solomon Islands	652858		650	2	995	3	946	3.06	Oceania	SB	1.5
Somalia	15008154		25388	1335	1691	88	75	0.0	Africa	SO	1.1
South Africa	57779622		3585888	94397	62061	1633	368	14.3	Africa	ZA	
South Korea	51635256		762983	6620	14776	128	1105	3.25	Asia	KR	7.7
South Sudan	8260490		16738	137	2026	16	23	0.12	Africa	SS	
Spain	46723749		9395767	92376	201091	1977	18765	23.52	Europe	ES	
Sri Lanka	21670000		603654	15330	27856	707	274	4.57	Asia	LK	20.5
Sudan	41801533		55833	3411	1335	81	83	0.5	Africa	SD	
Suriname	575991		71629	1247	124357	2164	8673	45.14	South America	SR	
Sweden	10183175		1922990	15693	188839	1541	26060	13.26	Europe	SE	16.7
Switzerland	8516543		2003262	12635	235220	1483	28152	12.45	Europe	CH	23.4
Syria	16906283		51075	2974	3021	175	17	1.24	Asia	SY	32.6
Taiwan	22894384		18411	851	804	37	20	0.0	Asia	TW	32.3
Tajikistan	9100837		17609	125	1934	13	12	0.0	Asia	TJ	
Tanzania	56318348		32920	778	584	13	27	0.59	Africa	TZ	
Thailand	69428524		2398944	22076	34552	317	1301	2.56	Asia	TH	7.9
Timor Leste	1267972		19871	122	15671	96	4	0.0	Oceania	TL	
Togo	7889094		36372	267	4610	33	40	0.51	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		107408	3335	77279	2399	3873	79.86	North America	TT	31.0
Tunisia	11565204		856739	25999	74079	2248	5604	15.74	Africa	TN	14.6
Turkey	82319724		11090493	86299	134724	1048	6058	14.84	Europe	TR	56.5
Uganda	42723139		160778	3497	3763	81	43	1.4	Africa	UG	
Ukraine	44622516		4075351	106047	91329	2376	2791	22.14	Europe	UA	6.7
United Arab Emirates	9630959		830832	2224	86266	230	2056	2.7	Asia	AE	
United Kingdom	66488991		16158455	154875	243024	2329	9875	27.94	Europe	GB	
United States	327167434		72257016	872025	220856	2665	13949	48.58	North America	US	
Uruguay	3449299		609785	6339	176785	1837	22709	24.93	South America	UY	43.6
Uzbekistan	32955400		216186	1545	6559	46	277	0.7	Asia	UZ	10.8
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		471389	5410	16327	187	510	0.94	South America	VE	25.4
Vietnam	95540395		2171527	37010	22728	387	1145	10.86	Asia	VN	
Yemen	28498687		10585	1995	371	70	6	0.11	Asia	YE	
Zambia	17351822		302569	3905	17437	225	261	1.84	Africa	ZM	
Zimbabwe	14439018		228776	5316	15844	368	160	4.02	Africa	ZW	
