Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		3415989	55992	182388	2989	4238	636.97	South America	CL	
China	1392730000		1227517	11207	881	8	92	1.24	Asia	CN	
Colombia	49648685		6082226	139508	122505	2809	75	2.96	South America	CO	
Comoros	832322		8078	160	9705	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	2	1.14	Africa	CG	
Congo (Kinshasa)	84068091		86585	1335	1029	15	1	0.0	Africa	CD	
Costa Rica	4999441		832966	8261	166611	1652	1124	11.8	North America	CR	
Croatia	4089400		1087635	15476	265964	3784	2511	22.74	Europe	HR	
Cuba	11338138		1083691	8508	95579	750	455	0.44	North America	CU	18.2
Cyprus	1189265		392019	927	329631	779	23734	19.34	Europe	CY	16.7
Czechia	10625695		3761164	39441	353968	3711	5042	18.16	Europe	CZ	
Denmark	5797446		3070430	5535	529617	954	7907	39.67	Europe	DK	
Djibouti	958920		15578	189	16245	197	6	0.0	Africa	DJ	
Dominica	71625		11777	63	164425	879	1870	13.96	North America	DM	34.7
Dominican Republic	10627165		577476	4375	54339	411	53	0.0	North America	DO	
Ecuador	17084357		854252	35410	50001	2072	266	3.63	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	1.7
El Salvador	6420744		161052	4114	25083	640	730	1.56	North America	SV	37.1
Equatorial Guinea	1308974		15999	183	12222	139	77	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		546885	2418	414029	1830	7541	35.58	Europe	EE	
Eswatini	1136191		69610	1393	61266	1226	90	0.88	Africa	SZ	
Ethiopia	109224559		469523	7491	4298	68	1	0.03	Africa	ET	
Fiji	883483		64335	834	72819	943	204	0.0	Oceania	FJ	7.0
Finland	5518050		821536	2948	148881	534	7777	33.53	Europe	FI	
France	66987244		24683075	142362	368474	2125	11036	10.78	Europe	FR	14.9
Gabon	2119275		47581	303	22451	142	5	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	2	0.0	Africa	GM	
Georgia	3731000		1644112	16681	440662	4470	1426	23.05	Asia	GE	
Germany	82927922		19217142	127324	231733	1535	14341	10.85	Europe	DE	
Ghana	29767108		160870	1445	5404	48	3	0.0	Africa	GH	19.0
Greece	10727668		2861993	27083	266786	2524	14297	32.91	Europe	GR	
Grenada	111454		13954	218	125199	1955	296	8.97	North America	GD	
Guatemala	17247807		820477	17258	47569	1000	631	4.64	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8124	169	4334	90	28	0.0	Africa	GW	
Guyana	779004		63208	1226	81139	1573	50	0.0	South America	GY	
Haiti	11123176		30511	827	2743	74	2	0.0	North America	HT	
Honduras	9587522		418492	10869	43649	1133	134	2.82	North America	HN	
Hungary	9768785		1834268	45185	187768	4625	1535	36.24	Europe	HU	6.0
Iceland	353574		176179	93	498280	263	24888	16.97	Europe	IS	
India	1352617328		43014687	516672	31801	381	9	0.4	Asia	IN	
Indonesia	267663435		5981022	154221	22345	576	199	4.66	Asia	ID	
Iran	81800269		7144532	139802	87341	1709	139	6.27	Asia	IR	
Iraq	38433600		2316758	25134	60279	653	56	0.47	Asia	IQ	
Ireland	4853506		1404929	6685	289466	1377	8130	9.68	Europe	IE	8.9
Israel	8883800		3814628	10455	429391	1176	8699	5.63	Asia	IL	6.1
Italy	60431283		14070450	158254	232833	2618	8389	15.55	Europe	IT	28.1
Ivory Coast	25069229		81675	796	3257	31	1	0.0	Africa	CI	
Jamaica	2934855		128594	2872	43816	978	57	5.79	North America	JM	
Japan	126529100		6188977	27373	48913	216	2176	5.91	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393522	19006	76246	1039	17	0.49	Asia	KZ	
Kenya	51393010		323319	5647	6291	109	1	0.0	Africa	KE	
Kiribati	115847		3060	13	26414	112	164	0.0	Oceania	KI	
Kosovo	1845300		227231	3130	123140	1696	142	1.63	Europe	XK	32.5
Kuwait	4137309		627753	2553	151729	617	276	0.24	Asia	KW	
Kyrgyzstan	6315800		200836	2982	31798	472	11	1.11	Asia	KG	
Laos	7061507		159047	653	22523	92	1528	1.42	Asia	LA	4.5
Latvia	1926542		780831	5538	405301	2874	12981	35.3	Europe	LV	
Lebanon	6848925		1089419	10263	159064	1498	443	5.4	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	5.5
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501296	6389	75060	956	100	4.19	Africa	LY	
Liechtenstein	37910		15649	83	412793	2189	26562	52.76	Europe	LI	
Lithuania	2789533		1002365	8769	359330	3143	12060	39.43	Europe	LT	48.8
Luxembourg	607728		203861	1019	335447	1676	12448	18.1	Europe	LU	35.0
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85574	2626	4872	149	2	0.11	Africa	MW	
Malaysia	31528585		4054926	34600	128611	1097	4900	15.89	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30463	727	1596	38	1	0.0	Africa	ML	
Malta	483530		75477	626	156095	1294	4245	16.54	Europe	MT	10.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58665	981	13322	222	1	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	6.7
Mexico	126190788		5636054	322119	44662	2552	175	5.9	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		511231	11401	144175	3215	652	9.31	Europe	MD	
Monaco	38682		10369	54	268057	1395	10469	25.85	Europe	MC	30.4
Mongolia	3170208		917406	2177	289383	686	403	0.0	Asia	MN	
Montenegro	622345		232462	2696	373525	4332	1038	1.61	Europe	ME	
Morocco	36029138		1162686	16055	32270	445	11	0.19	Africa	MA	
Mozambique	29495962		225220	2200	7635	74	0	0.07	Africa	MZ	
Myanmar	53708395		609915	19428	11356	361	46	0.2	Asia	MM	
Namibia	2448255		157552	4016	64352	1640	33	0.82	Africa	NA	
Nepal	28087871		978265	11951	34828	425	6	0.04	Asia	NP	
Netherlands	17231017		7802160	22451	452797	1302	17413	5.86	Europe	NL	
New Zealand	4885500		558278	192	114272	39	24412	11.67	Oceania	NZ	
Nicaragua	6465513		18365	228	2840	35	11	0.0	North America	NI	
Niger	22442948		8799	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255244	3142	1303	16	1	0.0	Africa	NG	
North Macedonia	2082958		304047	9188	145968	4411	875	13.92	Europe	MK	
Norway	5314336		1390035	2339	261563	440	4115	96.53	Europe	NO	
Oman	4829483		387829	4250	80304	880	169	0.0	Asia	OM	
Pakistan	212215030		1523072	30333	7177	142	11	0.07	Asia	PK	
Palau	17907		3976	6	222036	335	2289	0.0	Oceania	PW	
Palestinian Territory	4569087		654954	5641	143344	1234	193	4.16	Asia	PS	
Panama	4176873		762394	8159	182527	1953	476	3.11	North America	PA	48.4
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		647538	18606	93089	2674	149	7.33	South America	PY	
Peru	31989256		3542602	211944	110743	6625	159	10.16	South America	PE	
Philippines	106651922		3675384	58563	34461	549	31	7.76	Asia	PH	
Poland	37978548		5915888	114480	155769	3014	1704	18.62	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	4446	6.42	Europe	PT	
Qatar	2781677		360382	677	129555	243	335	0.0	Asia	QA	14.1
Romania	19473936		2827936	64789	145216	3326	1288	13.92	Europe	RO	37.7
Russia	144478050		17408475	358510	120492	2481	1464	22.45	Europe	RU	
Rwanda	12301939		129693	1459	10542	118	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	133	0.0	North America	KN	
Saint Lucia	181889		22905	365	125928	2006	236	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8330	106	75582	961	36	0.0	North America	VC	
Samoa	196130		295	0	1504	0	1259	0.0	Oceania	WS	1.7
San Marino	33785		15079	112	446322	3315	7251	0.0	Europe	SM	10.2
Sao Tome and Principe	197700		5943	73	30060	369	25	5.06	Africa	ST	
Saudi Arabia	33699947		749965	9033	22254	268	23	0.3	Asia	SA	
Senegal	15854360		85838	1988	5414	125	1	1.51	Africa	SN	
Serbia	6982084		1962013	15718	281006	2251	2065	12.17	Europe	RS	
Seychelles	96762		39991	163	413292	1684	2376	0.0	Africa	SC	13.1
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1044661	1220	185267	216	12246	8.87	Asia	SG	
Slovakia	5447011		2379094	19185	436770	3522	12863	32.31	Europe	SK	
Slovenia	2067372		946340	6454	457750	3121	9868	14.51	Europe	SI	23.5
Solomon Islands	652858		10204	128	15629	196	1213	4.6	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3705696	99893	64134	1728	119	2.18	Africa	ZA	
South Korea	51635256		10822836	13902	209601	269	49815	46.89	Asia	KR	
South Sudan	8260490		17153	138	2076	16	9	0.0	Africa	SS	
Spain	46723749		11378784	102053	243533	2184	2541	13.63	Europe	ES	9.0
Sri Lanka	21670000		660151	16445	30463	758	139	1.34	Asia	LK	15.9
Sudan	41801533		61862	4900	1479	117	3	0.62	Africa	SD	26.6
Suriname	575991		79100	1324	137328	2298	416	3.47	South America	SR	12.1
Sweden	10183175		2475687	18053	243115	1772	355	11.39	Europe	SE	
Switzerland	8516543		3379845	13483	396856	1583	20298	20.08	Europe	CH	
Syria	16906283		55595	3128	3288	185	7	0.47	Asia	SY	
Taiwan	22894384		22188	853	969	37	30	0.0	Asia	TW	11.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3423956	24497	49316	352	2129	7.23	Asia	TH	
Timor Leste	1267972		22818	130	17995	102	22	0.79	Oceania	TL	
Togo	7889094		36902	272	4677	34	4	0.0	Africa	TG	
Tonga	103197		3784	2	36667	19	16589	0.0	Oceania	TO	12.8
Trinidad and Tobago	1389858		135854	3722	97746	2677	1486	19.43	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	
Turkey	82319724		14743437	97521	179099	1184	1462	8.11	Europe	TR	
Uganda	42723139		163775	3595	3833	84	3	0.02	Africa	UG	7.6
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		888718	2302	92277	239	250	0.0	Asia	AE	
United Kingdom	66488991		20669099	164712	310864	2477	9166	13.22	Europe	GB	39.2
United States	327167434		79844430	974830	244047	2979	652	19.89	North America	US	
Uruguay	3449299		879618	7144	255013	2071	3092	8.12	South America	UY	
Uzbekistan	32955400		237527	1637	7207	49	5	0.0	Asia	UZ	
Vanuatu	292680		1373	1	4691	3	3372	0.0	Oceania	VU	3.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519797	5671	18004	196	25	0.28	South America	VE	
Vietnam	95540395		8479751	42075	88755	440	17367	4.9	Asia	VN	
Yemen	28498687		11802	2142	414	75	0	0.07	Asia	YE	
Zambia	17351822		316190	3964	18222	228	39	0.17	Africa	ZM	23.6
Zimbabwe	14439018		244958	5432	16965	376	90	0.97	Africa	ZW	
