Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		172576	297	334646	575	5708	0.0	Asia	MV	
Mali	19077690		30398	725	1593	38	1	0.16	Africa	ML	
Malta	483530		71899	608	148696	1257	1373	8.27	Europe	MT	18.2
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58649	980	13319	222	3	0.23	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5564985	319859	44099	2534	466	14.05	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		505393	11292	142529	3184	1150	22.28	Europe	MD	
Monaco	38682		9539	51	246600	1318	4653	0.0	Europe	MC	
Mongolia	3170208		911183	2176	287420	686	1645	2.52	Asia	MN	
Montenegro	622345		230958	2685	371109	4314	1346	14.46	Europe	ME	
Morocco	36029138		1161646	16017	32241	444	20	1.08	Africa	MA	
Mozambique	29495962		225140	2196	7632	74	3	0.14	Africa	MZ	
Myanmar	53708395		598446	19389	11142	361	228	0.45	Asia	MM	
Namibia	2448255		157338	4013	64265	1639	52	2.45	Africa	NA	
Nepal	28087871		977501	11947	34801	425	22	0.43	Asia	NP	
Netherlands	17231017		6881377	22225	399359	1289	25417	6.73	Europe	NL	9.3
New Zealand	4885500		240321	65	49190	13	31558	1.84	Oceania	NZ	7.8
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8766	307	390	13	0	0.0	Africa	NE	
Nigeria	195874740		254640	3142	1300	16	0	0.0	Africa	NG	
North Macedonia	2082958		299642	9079	143854	4358	1229	37.45	Europe	MK	
Norway	5314336		1308342	1664	246191	313	14409	12.42	Europe	NO	
Oman	4829483		384818	4249	79680	879	711	1.45	Asia	OM	
Pakistan	212215030		1515014	30272	7139	142	26	0.44	Asia	PK	
Palau	17907		3844	6	214664	335	6589	0.0	Oceania	PW	
Palestinian Territory	4569087		649971	5557	142254	1216	2135	21.67	Asia	PS	
Panama	4176873		757487	8111	181352	1941	532	7.66	North America	PA	
Papua New Guinea	8606316		41421	638	4812	74	44	0.0	Oceania	PG	
Paraguay	6956071		643879	18471	92563	2655	367	16.1	South America	PY	
Peru	31989256		3522484	210907	110114	6593	194	11.54	South America	PE	
Philippines	106651922		3667542	57023	34387	534	60	5.83	Asia	PH	
Poland	37978548		5741739	112545	151183	2963	2139	32.36	Europe	PL	
Portugal	10281762		3332200	21199	324088	2061	7176	15.56	Europe	PT	52.8
Qatar	2781677		358253	670	128790	240	568	0.72	Asia	QA	
Romania	19473936		2768261	63961	142152	3284	2030	31.22	Europe	RO	
Russia	144478050		16698139	349196	115575	2416	4445	36.42	Europe	RU	
Rwanda	12301939		129556	1458	10531	118	5	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5536	42	105566	800	114	0.0	North America	KN	
Saint Lucia	181889		22779	362	125235	1990	615	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8316	106	75455	961	99	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14487	112	428799	3315	5239	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	25	0.0	Africa	ST	
Saudi Arabia	33699947		747436	9008	22179	267	90	0.36	Asia	SA	
Senegal	15854360		85757	1961	5409	123	5	0.06	Africa	SN	
Serbia	6982084		1925618	15437	275794	2210	2484	34.09	Europe	RS	
Seychelles	96762		39427	163	407463	1684	1818	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		832821	1078	147697	191	21625	12.59	Asia	SG	
Slovakia	5447011		2197979	18687	403520	3430	15734	42.96	Europe	SK	
Slovenia	2067372		903686	6363	437118	3077	5676	34.34	Europe	SI	
Solomon Islands	652858		8026	116	12293	177	1668	30.63	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3684319	99543	63765	1722	191	5.43	Africa	ZA	
South Korea	51635256		4666977	9096	90383	176	29679	20.1	Asia	KR	12.4
South Sudan	8260490		16999	137	2057	16	5	0.0	Africa	SS	
Spain	46723749		11100428	100413	237575	2149	2630	21.47	Europe	ES	
Sri Lanka	21670000		650140	16331	30001	753	235	6.51	Asia	LK	
Sudan	41801533		61569	3912	1472	93	4	0.26	Africa	SD	
Suriname	575991		78511	1318	136305	2288	673	3.47	South America	SR	
Sweden	10183175		2455966	17512	241178	1719	1455	36.33	Europe	SE	
Switzerland	8516543		2890568	13173	339406	1546	14718	10.92	Europe	CH	21.0
Syria	16906283		55026	3095	3254	183	32	1.42	Asia	SY	
Taiwan	22894384		20840	853	910	37	17	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		3047857	23300	43899	335	2245	5.29	Asia	TH	
Timor Leste	1267972		22759	129	17949	101	71	0.79	Oceania	TL	
Togo	7889094		36821	272	4667	34	2	0.0	Africa	TG	
Tonga	103197		898	0	8701	0	5261	0.0	Oceania	TO	2.4
Trinidad and Tobago	1389858		130400	3659	93822	2632	2155	26.62	North America	TT	
Tunisia	11565204		1005167	27922	86913	2414	640	12.88	Africa	TN	
Turkey	82319724		14353888	95549	174367	1160	3993	16.0	Europe	TR	
Uganda	42723139		163383	3590	3824	84	3	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		882884	2301	91671	238	365	0.0	Asia	AE	
United Kingdom	66488991		19256835	162582	289624	2445	4787	11.81	Europe	GB	19.0
United States	327167434		79271686	958625	242296	2930	989	30.52	North America	US	
Uruguay	3449299		854375	7046	247695	2042	4019	20.0	South America	UY	
Uzbekistan	32955400		236899	1637	7188	49	18	0.12	Asia	UZ	
Vanuatu	292680		18	1	61	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		516817	5649	17901	195	86	0.62	South America	VE	
Vietnam	95540395		4434700	40813	46417	427	11656	7.0	Asia	VN	6.8
Yemen	28498687		11777	2138	413	75	0	0.14	Asia	YE	
Zambia	17351822		313821	3959	18085	228	64	0.4	Africa	ZM	
Zimbabwe	14439018		239209	5399	16566	373	235	0.42	Africa	ZW	20.3
