Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		174658	297	338684	575	4037	0.0	Asia	MV	
Mali	19077690		30420	726	1594	38	1	0.05	Africa	ML	
Malta	483530		72858	614	150679	1269	1983	12.41	Europe	MT	14.9
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58658	981	13321	222	2	0.23	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	2.6
Mexico	126190788		5606827	321103	44431	2544	331	9.86	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		507994	11346	143263	3199	733	15.23	Europe	MD	
Monaco	38682		9777	52	252753	1344	6152	25.85	Europe	MC	10.7
Mongolia	3170208		914536	2177	288478	686	1057	0.32	Asia	MN	
Montenegro	622345		231557	2693	372071	4327	962	12.85	Europe	ME	
Morocco	36029138		1162096	16039	32254	445	12	0.61	Africa	MA	
Mozambique	29495962		225179	2198	7634	74	1	0.07	Africa	MZ	
Myanmar	53708395		605347	19409	11270	361	128	0.37	Asia	MM	
Namibia	2448255		157438	4014	64306	1639	40	0.41	Africa	NA	
Nepal	28087871		977937	11950	34817	425	15	0.11	Asia	NP	
Netherlands	17231017		7342812	22321	426139	1295	26779	5.57	Europe	NL	38.0
New Zealand	4885500		377687	102	77307	20	28117	7.57	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8781	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		254953	3142	1301	16	1	0.0	Africa	NG	5.1
North Macedonia	2082958		301491	9146	144741	4390	887	32.17	Europe	MK	
Norway	5314336		1351883	1753	254384	329	8193	16.75	Europe	NO	
Oman	4829483		386460	4250	80020	880	339	0.21	Asia	OM	
Pakistan	212215030		1519154	30309	7158	142	19	0.17	Asia	PK	
Palau	17907		3899	6	217736	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		653293	5603	142981	1226	727	10.07	Asia	PS	
Panama	4176873		759636	8137	181867	1948	514	6.22	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	13	0.12	Oceania	PG	
Paraguay	6956071		645883	18538	92851	2665	288	9.63	South America	PY	
Peru	31989256		3536496	211546	110552	6613	279	13.69	South America	PE	
Philippines	106651922		3670739	57610	34417	540	29	5.5	Asia	PH	
Poland	37978548		5818687	113443	153209	2987	2026	23.64	Europe	PL	
Portugal	10281762		3380263	21285	328763	2070	4674	8.36	Europe	PT	
Qatar	2781677		359149	676	129112	243	322	2.16	Asia	QA	
Romania	19473936		2791994	64361	143370	3304	1218	20.54	Europe	RO	
Russia	144478050		17084672	353635	118250	2447	2675	30.72	Europe	RU	
Rwanda	12301939		129601	1459	10535	118	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5540	42	105642	800	76	0.0	North America	KN	
Saint Lucia	181889		22847	365	125609	2006	373	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		8323	106	75518	961	63	0.0	North America	VC	
Samoa	196130		48	0	244	0	76	0.0	Oceania	WS	
San Marino	33785		14691	112	434837	3315	6038	0.0	Europe	SM	16.0
Sao Tome and Principe	197700		5939	72	30040	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		748769	9018	22218	267	39	0.3	Asia	SA	
Senegal	15854360		85797	1964	5411	123	2	0.19	Africa	SN	
Serbia	6982084		1940516	15587	277927	2232	2133	21.48	Europe	RS	
Seychelles	96762		39605	163	409303	1684	1839	0.0	Africa	SC	20.1
Sierra Leone	7650154		7667	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		939436	1145	166605	203	18907	11.88	Asia	SG	
Slovakia	5447011		2278164	18918	418241	3473	14720	42.41	Europe	SK	
Slovenia	2067372		917820	6410	443954	3100	6836	22.73	Europe	SI	24.1
Solomon Islands	652858		9124	120	13975	183	1681	6.13	Oceania	SB	
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3694504	99725	63941	1725	176	3.15	Africa	ZA	
South Korea	51635256		6866222	10595	132975	205	42591	29.03	Asia	KR	13.6
South Sudan	8260490		17061	138	2065	16	7	0.12	Africa	SS	
Spain	46723749		11223974	101135	240219	2164	2644	15.45	Europe	ES	
Sri Lanka	21670000		656041	16397	30274	756	272	3.05	Asia	LK	39.4
Sudan	41801533		61655	4865	1474	116	2	22.8	Africa	SD	
Suriname	575991		78763	1321	136743	2293	437	5.21	South America	SR	
Sweden	10183175		2466577	17798	242220	1747	1042	28.09	Europe	SE	
Switzerland	8516543		3072758	13266	360798	1557	21392	10.92	Europe	CH	19.3
Syria	16906283		55366	3117	3274	184	20	1.3	Asia	SY	
Taiwan	22894384		21288	853	929	37	19	0.0	Asia	TW	26.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	3.6
Thailand	69428524		3206955	23778	46190	342	2291	6.88	Asia	TH	
Timor Leste	1267972		22789	129	17972	101	23	0.0	Oceania	TL	
Togo	7889094		36854	272	4671	34	4	0.0	Africa	TG	
Tonga	103197		1708	2	16550	19	7849	19.38	Oceania	TO	
Trinidad and Tobago	1389858		132933	3684	95645	2650	1822	17.99	North America	TT	
Tunisia	11565204		1029228	28046	88993	2425	2080	10.72	Africa	TN	6.3
Turkey	82319724		14551665	96487	176770	1172	2402	11.39	Europe	TR	
Uganda	42723139		163529	3594	3827	84	3	0.09	Africa	UG	7.4
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		885407	2302	91933	239	261	0.1	Asia	AE	
United Kingdom	66488991		19673347	163317	295888	2456	6264	11.05	Europe	GB	18.1
United States	327167434		79523228	967720	243065	2957	754	27.21	North America	US	
Uruguay	3449299		864376	7095	250594	2056	2899	14.21	South America	UY	
Uzbekistan	32955400		237238	1637	7198	49	10	0.0	Asia	UZ	
Vanuatu	292680		207	1	707	3	645	0.0	Oceania	VU	2.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		518410	5658	17956	195	55	0.31	South America	VE	
Vietnam	95540395		6112648	41385	63979	433	17562	5.99	Asia	VN	10.5
Yemen	28498687		11784	2139	413	75	0	0.04	Asia	YE	
Zambia	17351822		315202	3960	18165	228	79	0.06	Africa	ZM	26.4
Zimbabwe	14439018		242515	5414	16795	374	228	1.04	Africa	ZW	
