Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		4036848	43573	108930	1175	1120	36.54	North America	CA	13.1
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4145452	59140	221336	3157	2688	13.99	South America	CL	
China	1411778724		2198945	14675	1557	10	19	0.02	Asia	CN	24.3
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1169342	16169	285944	3953	2222	11.0	Europe	HR	32.0
Cuba	11338138		1106930	8529	97628	752	38	0.0	North America	CU	11.4
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3958805	40365	372569	3798	1412	2.92	Europe	CZ	12.0
Denmark	5797446		3258821	6616	562113	1141	2655	6.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		623105	4383	58633	412	339	0.0	North America	DO	
Ecuador	17084357		936227	35774	54800	2093	809	1.11	South America	EC	25.7
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4178	28185	650	0	2.18	North America	SV	
Equatorial Guinea	1308974		16621	183	12697	139	89	0.0	Africa	GQ	
Eritrea	5750433		9892	103	1720	17	11	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73245	1417	64465	1247	15	0.0	Africa	SZ	
Ethiopia	109224559		491285	7563	4497	69	6	0.1	Africa	ET	
Fiji	883483		66975	870	75807	984	645	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		33375449	152019	498235	2269	9280	10.06	Europe	FR	
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	6.7
Germany	82927922		29994679	142771	361695	1721	8279	7.62	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	
Grenada	111454		18694	233	167728	2090	1202	0.0	North America	GD	
Guatemala	17247807		991257	18851	57471	1092	2080	5.97	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69058	1267	88649	1626	833	5.13	South America	GY	
Haiti	11123176		32103	837	2886	75	11	0.0	North America	HT	
Honduras	9587522		432139	10919	45073	1138	153	0.73	North America	HN	
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	
Iceland	353574		200397	179	566775	506	4740	0.0	Europe	IS	
India	1352617328		43801678	525821	32382	388	97	0.22	Asia	IN	
Indonesia	267663435		6143431	156865	22952	586	101	0.22	Asia	ID	12.3
Iran	81800269		7289542	141532	89113	1730	422	0.99	Asia	IR	6.2
Iraq	38433600		2413472	25274	62795	657	592	0.44	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4525442	11208	509403	1261	6002	12.04	Asia	IL	
Italy	60431283		20299013	170213	335902	2816	10453	13.62	Europe	IT	
Ivory Coast	25069229		84658	808	3376	32	19	0.08	Africa	CI	23.6
Jamaica	2934855		144932	3173	49383	1081	270	5.11	North America	JM	
Japan	126529100		10461481	31645	82680	250	5172	1.41	Asia	JP	9.1
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	8.3
Kazakhstan	18276499		1411836	19020	77248	1040	666	0.11	Asia	KZ	3.3
Kenya	51393010		336904	5668	6555	110	16	0.0	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		238273	3151	129124	1707	3384	3.25	Europe	XK	5.0
Kuwait	4137309		648216	2556	156675	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	72	0.0	Asia	KG	4.4
Laos	7061507		210592	757	29822	107	29	0.0	Asia	LA	4.6
Latvia	1926542		847709	5878	440015	3051	2897	3.63	Europe	LV	23.1
Lebanon	6848925		1144149	10494	167055	1532	2589	2.19	Asia	LB	6.0
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7505	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	2.1
Liechtenstein	37910		18425	85	486019	2242	5249	0.0	Europe	LI	
Lithuania	2789533		1171034	9191	419795	3294	1765	3.58	Europe	LT	16.7
Luxembourg	607728		277350	1107	456371	1821	7947	11.52	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		86968	2655	4951	151	9	0.23	Africa	MW	50.2
Malaysia	31528585		4629963	35870	146849	1137	927	1.62	Asia	MY	14.7
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31203	737	1635	38	0	0.0	Africa	ML	
Malta	483530		111410	777	230409	1606	3964	28.95	Europe	MT	
Marshall Islands	58413		49	0	838	0	34	0.0	Oceania	MH	
Mauritania	4403319		62032	989	14087	224	142	0.68	Africa	MR	
Mauritius	1265303		236651	1008	187031	796	2820	0.0	Africa	MU	5.7
Mexico	126190788		6488358	326657	51417	2588	1479	3.71	North America	MX	
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	
Monaco	38682		13845	61	357918	1576	6954	25.85	Europe	MC	
Mongolia	3170208		932058	2119	294005	668	758	0.0	Asia	MN	4.1
Montenegro	622345		248535	2734	399352	4393	6745	6.43	Europe	ME	12.1
Morocco	36029138		1253341	16193	34786	449	291	0.92	Africa	MA	
Mozambique	29495962		229117	2215	7767	75	11	0.03	Africa	MZ	
Myanmar	53708395		613855	19434	11429	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		982062	11954	34963	425	52	0.07	Asia	NP	6.9
Netherlands	17231017		8400164	23069	487502	1338	2263	1.86	Europe	NL	
New Zealand	4885500		1536017	1838	314403	376	13907	33.36	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		259485	3146	1324	16	3	0.01	Africa	NG	
North Macedonia	2082958		319806	9343	153534	4485	1477	2.88	Europe	MK	11.5
Norway	5314336		1453430	3504	273492	659	360	16.75	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	1.0
Pakistan	212215030		1547795	30452	7293	143	19	0.13	Asia	PK	18.5
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	
Panama	4176873		942083	8395	225547	2009	788	2.63	North America	PA	
Papua New Guinea	8606316		44761	662	5200	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	2155	6.76	South America	PY	
Peru	31989256		3773733	213870	117968	6685	2579	4.88	South America	PE	8.9
Philippines	106651922		3737222	60641	35041	568	148	0.01	Asia	PH	13.7
Poland	37978548		6036042	116475	158932	3066	304	0.45	Europe	PL	11.2
Portugal	10281762		5301289	24487	515601	2381	3388	12.45	Europe	PT	
Qatar	2781677		397446	680	142879	244	2657	0.0	Asia	QA	7.6
Romania	19473936		2974880	65824	152762	3380	1474	1.39	Europe	RO	30.8
Russia	144478050		18229239	374223	126173	2590	210	1.94	Europe	RU	16.0
Rwanda	12301939		131944	1466	10725	119	17	0.33	Africa	RW	
Saint Kitts and Nevis	52441		6399	45	122022	858	1277	0.0	North America	KN	
Saint Lucia	181889		27533	385	151372	2116	1077	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9240	115	83839	1043	1025	9.07	North America	VC	30.6
Samoa	196130		15183	29	77412	147	249	0.0	Oceania	WS	
San Marino	33785		19353	117	572828	3463	13822	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		805277	9233	23895	273	130	0.3	Asia	SA	9.0
Senegal	15854360		86854	1968	5478	124	20	0.0	Africa	SN	7.3
Serbia	6982084		2063894	16178	295598	2317	2691	3.29	Europe	RS	8.1
Seychelles	96762		45269	168	467838	1736	1994	10.33	Africa	SC	8.5
Sierra Leone	7650154		7725	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1616067	1460	286603	258	13352	4.08	Asia	SG	25.4
Slovakia	5447011		2566215	20176	471123	3704	1308	2.39	Europe	SK	29.1
Slovenia	2067372		1063613	6668	514475	3225	5339	3.39	Europe	SI	31.8
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4000894	101935	69244	1764	50	0.95	Africa	ZA	15.3
South Korea	51635256		18937971	24777	366764	479	6504	1.88	Asia	KR	7.4
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13132159	109642	281059	2346	2125	14.3	Europe	ES	
Sri Lanka	21670000		664572	16531	30667	762	11	0.23	Asia	LK	6.6
Sudan	41801533		62874	4955	1504	118	1	0.0	Africa	SD	
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	55.5
Switzerland	8516543		3911515	13862	459284	1627	5842	1.64	Europe	CH	
Syria	16906283		56022	3150	3313	186	3	0.0	Asia	SY	
Taiwan	23451837		4309904	8261	183776	352	7567	20.51	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	23	0.0	Africa	TZ	17.1
Thailand	69428524		4565854	31050	65763	447	215	2.06	Asia	TH	
Timor Leste	1267972		22980	133	18123	104	6	0.0	Oceania	TL	
Togo	7889094		37850	275	4797	34	27	0.0	Africa	TG	18.6
Tonga	103197		12439	12	120536	116	552	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169428	4039	121903	2906	720	5.76	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	20.8
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	
Uganda	42723139		168802	3627	3951	84	8	0.0	Africa	UG	
Ukraine	44622516		5289986	116427	118549	2609	32	0.65	Europe	UA	4.2
United Arab Emirates	9630959		976180	2327	101358	241	1049	0.31	Asia	AE	
United Kingdom	66488991		23282749	182262	350174	2741	2922	12.99	Europe	GB	
United States	327167434		89830640	1024858	274570	3132	2682	8.94	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	
Uzbekistan	32955400		242366	1637	7354	49	16	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	136	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		530649	5748	18380	199	72	0.24	South America	VE	11.0
Vietnam	95540395		10762532	43091	112649	451	65	0.01	Asia	VN	
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		328550	4013	18934	231	83	0.29	Africa	ZM	6.7
Zimbabwe	14439018		256187	5568	17742	385	14	0.21	Africa	ZW	
