Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Georgia	3731000		1686218	16859	451948	4518	5029	3.22	Asia	GE	4.3
Germany	82927922		30702511	143702	370231	1732	6888	9.09	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4349423	30999	405439	2889	12924	27.22	Europe	GR	
Grenada	111454		18768	234	168392	2099	663	8.97	North America	GD	
Guatemala	17247807		1027805	18972	59590	1099	1729	6.49	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69620	1271	89370	1631	575	3.85	South America	GY	
Haiti	11123176		32223	838	2896	75	8	0.0	North America	HT	
Honduras	9587522		438050	10932	45689	1140	339	0.21	North America	HN	
Hungary	9768785		1965481	46790	201200	4789	1474	5.53	Europe	HU	15.8
Iceland	353574		201648	179	570313	506	3538	0.0	Europe	IS	
India	1352617328		43959321	526212	32499	389	99	0.26	Asia	IN	
Indonesia	267663435		6185311	156940	23108	586	135	0.24	Asia	ID	27.1
Iran	81800269		7359489	141795	89969	1733	768	2.82	Asia	IR	8.7
Iraq	38433600		2438101	25304	63436	658	530	0.7	Asia	IQ	
Ireland	4853506		1644166	7675	338758	1581	969	11.33	Europe	IE	
Israel	8883800		4567884	11347	514181	1277	4075	15.65	Asia	IL	
Italy	60431283		20837233	171439	344808	2836	7469	17.69	Europe	IT	
Ivory Coast	25069229		85055	810	3392	32	12	0.08	Africa	CI	
Jamaica	2934855		145803	3186	49679	1085	274	4.09	North America	JM	
Japan	126529100		11904980	32190	94088	254	10203	3.89	Asia	JP	9.0
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	4.7
Kazakhstan	18276499		1427536	19022	78107	1040	915	0.11	Asia	KZ	12.3
Kenya	51393010		337456	5672	6566	110	8	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	1674	0.0	Oceania	KI	6.6
Kosovo	1845300		248897	3167	134881	1716	4785	7.59	Europe	XK	35.8
Kuwait	4137309		653730	2559	158008	618	1332	0.73	Asia	KW	5.1
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	2.1
Laos	7061507		210963	757	29875	107	46	0.0	Asia	LA	16.2
Latvia	1926542		858728	5887	445735	3055	4633	4.15	Europe	LV	18.9
Lebanon	6848925		1164395	10519	170011	1535	2454	3.36	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	3.2
Liechtenstein	37910		18642	86	491743	2268	5011	26.38	Europe	LI	13.9
Lithuania	2789533		1179372	9205	422784	3299	2576	3.94	Europe	LT	18.2
Luxembourg	607728		281271	1108	462823	1823	5566	1.65	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87323	2663	4971	151	12	0.46	Africa	MW	
Malaysia	31528585		4664213	35942	147936	1139	906	2.03	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31217	737	1636	38	0	0.0	Africa	ML	
Malta	483530		112533	789	232732	1631	1869	22.75	Europe	MT	
Marshall Islands	58413		59	0	1010	0	17	0.0	Oceania	MH	
Mauritania	4403319		62457	991	14184	225	79	0.45	Africa	MR	
Mauritius	1265303		241165	1009	190598	797	3567	0.79	Africa	MU	13.4
Mexico	126190788		6686954	327412	52990	2594	1299	5.14	North America	MX	
Micronesia	112640		2769	4	24582	35	23854	35.51	Oceania	FM	1.5
Moldova	3545883		532187	11608	150085	3273	1633	4.51	Europe	MD	4.4
Monaco	38682		14014	61	362287	1576	3283	0.0	Europe	MC	
Mongolia	3170208		939010	2119	296198	668	1819	0.0	Asia	MN	7.0
Montenegro	622345		255580	2742	410672	4405	10084	11.25	Europe	ME	16.7
Morocco	36029138		1259420	16226	34955	450	135	0.78	Africa	MA	
Mozambique	29495962		229443	2215	7778	75	9	0.0	Africa	MZ	
Myanmar	53708395		613991	19434	11431	361	2	0.0	Asia	MM	24.7
Namibia	2448255		169253	4069	69132	1662	0	0.0	Africa	NA	
Nepal	28087871		984893	11960	35064	425	88	0.21	Asia	NP	12.4
Netherlands	17231017		8433004	23113	489408	1341	1634	2.15	Europe	NL	
New Zealand	4885500		1576781	1456	322747	298	6228	9.21	Oceania	NZ	
Nicaragua	6465513		14807	244	2290	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260764	3147	1331	16	6	0.01	Africa	NG	10.0
North Macedonia	2082958		325279	9361	156162	4494	2247	7.68	Europe	MK	19.1
Norway	5314336		1455162	3623	273818	681	272	5.08	Europe	NO	
Oman	4829483		395737	4628	81941	958	566	0.0	Asia	OM	
Pakistan	212215030		1551871	30474	7312	143	16	0.09	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	4.4
Papua New Guinea	8606316		44776	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	12.6
Peru	31989256		3873702	214120	121093	6693	2682	7.06	South America	PE	
Philippines	106651922		3760488	60694	35259	569	199	0.5	Asia	PH	17.0
Poland	37978548		6058462	116535	159523	3068	515	1.29	Europe	PL	13.0
Portugal	10281762		5333656	24576	518749	2390	2578	7.1	Europe	PT	
Qatar	2781677		405312	680	145707	244	2428	0.0	Asia	QA	
Romania	19473936		3033866	65923	155791	3385	2680	4.47	Europe	RO	10.7
Russia	144478050		18283628	374523	126549	2592	337	1.83	Europe	RU	12.0
Rwanda	12301939		132198	1466	10746	119	20	0.0	Africa	RW	11.0
Saint Kitts and Nevis	52441		6442	46	122842	877	819	19.07	North America	KN	
Saint Lucia	181889		27755	385	152593	2116	1220	0.0	North America	LC	11.4
Saint Vincent and the Grenadines	110211		9330	115	84655	1043	816	0.0	North America	VC	
Samoa	196130		15374	29	78386	147	973	0.0	Oceania	WS	5.9
San Marino	33785		19752	118	584638	3492	9797	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		808742	9243	23998	274	84	0.3	Asia	SA	
Senegal	15854360		87194	1968	5499	124	19	0.0	Africa	SN	
Serbia	6982084		2101168	16239	300937	2325	4773	7.73	Europe	RS	11.0
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	4.9
Sierra Leone	7650154		7731	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1685889	1490	298986	264	10557	4.79	Asia	SG	
Slovakia	5447011		2576509	20206	473013	3709	1603	4.22	Europe	SK	40.9
Slovenia	2067372		1077189	6688	521042	3235	5667	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4002981	101955	69280	1764	26	0.28	Africa	ZA	
South Korea	51635256		19535242	24957	378331	483	10189	3.16	Asia	KR	15.3
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13203228	110394	282580	2362	1521	16.09	Europe	ES	
Sri Lanka	21670000		665094	16544	30691	763	20	0.51	Asia	LK	13.9
Sudan	41801533		63006	4957	1507	118	2	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	
Switzerland	8516543		3949259	13891	463716	1631	4431	2.11	Europe	CH	
Syria	16906283		56214	3150	3325	186	11	0.0	Asia	SY	4.3
Taiwan	23451837		4498416	8714	191815	371	6879	16.89	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4584070	31290	66025	450	262	3.46	Asia	TH	
Timor Leste	1267972		22991	133	18132	104	5	0.0	Oceania	TL	
Togo	7889094		37998	278	4816	35	18	0.25	Africa	TG	
Tonga	103197		12539	12	121505	116	969	0.0	Oceania	TO	
Trinidad and Tobago	1389858		170710	4046	122825	2911	812	5.04	North America	TT	29.1
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15524071	99184	188582	1204	0	0.0	Europe	TR	
Uganda	42723139		169162	3628	3959	84	7	0.02	Africa	UG	26.5
Ukraine	44622516		5292020	116448	118595	2609	44	0.45	Europe	UA	23.2
United Arab Emirates	9630959		986747	2334	102455	242	952	0.62	Asia	AE	
United Kingdom	66488991		23515417	184648	353673	2777	1412	18.54	Europe	GB	
United States	327167434		90972856	1028873	278062	3144	2779	9.14	North America	US	
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		242879	1637	7369	49	13	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		533379	5757	18475	199	79	0.14	South America	VE	
Vietnam	95540395		10772980	43092	112758	451	97	0.01	Asia	VN	15.6
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	
Zimbabwe	14439018		256315	5574	17751	386	8	0.42	Africa	ZW	
