Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		3188200	6441	549931	1111	694	4.14	Europe	DK	
Djibouti	958920		15686	189	16357	197	11	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		588978	4380	55421	412	465	0.28	North America	DO	5.9
Ecuador	17084357		886223	35649	51873	2086	469	0.23	South America	EC	2.4
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4134	25563	643	214	0.31	North America	SV	2.0
Equatorial Guinea	1308974		15931	183	12170	139	6	0.0	Africa	GQ	
Eritrea	5750433		9768	103	1698	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72781	1410	64057	1240	184	0.88	Africa	SZ	
Ethiopia	109224559		476398	7516	4361	68	29	0.03	Africa	ET	7.5
Fiji	883483		65103	864	73689	977	108	0.0	Oceania	FJ	
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	
France	66987244		29906452	149707	446449	2234	2512	4.22	Europe	FR	45.1
Gabon	2119275		47677	304	22496	143	0	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26660652	139623	321491	1683	3029	4.84	Europe	DE	
Ghana	29767108		161841	1445	5436	48	13	0.0	Africa	GH	3.5
Greece	10727668		3483275	29966	324700	2793	2425	10.16	Europe	GR	
Grenada	111454		17948	231	161035	2072	1776	44.86	North America	GD	
Guatemala	17247807		867301	18244	50284	1057	312	4.41	North America	GT	17.6
Guinea	12414318		36764	442	2961	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8290	171	4422	91	11	0.0	Africa	GW	
Guyana	779004		65560	1239	84158	1590	758	2.57	South America	GY	
Haiti	11123176		30963	835	2783	75	9	0.0	North America	HT	
Honduras	9587522		425471	10900	44377	1136	10	0.1	North America	HN	
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		189319	153	535443	432	2907	0.0	Europe	IS	14.7
India	1352617328		43197522	524723	31936	387	24	0.06	Asia	IN	9.3
Indonesia	267663435		6056017	156604	22625	585	2	0.04	Asia	ID	
Iran	81800269		7233117	141342	88424	1727	10	0.29	Asia	IR	
Iraq	38433600		2329108	25221	60600	656	21	0.05	Asia	IQ	24.3
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4164474	10867	468771	1223	2336	1.69	Asia	IL	9.7
Italy	60431283		17566061	167169	290678	2766	2082	6.83	Europe	IT	
Ivory Coast	25069229		82347	799	3284	31	4	0.0	Africa	CI	14.4
Jamaica	2934855		139456	3079	47517	1049	701	6.81	North America	JM	
Japan	126529100		8978571	30820	70960	243	926	1.3	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	14.6
Kazakhstan	18276499		1394997	19016	76327	1040	4	0.0	Asia	KZ	
Kenya	51393010		326015	5651	6343	109	18	0.0	Africa	KE	17.3
Kiribati	115847		3183	13	27475	112	733	0.0	Oceania	KI	
Kosovo	1845300		228407	3139	123777	1701	18	0.0	Europe	XK	
Kuwait	4137309		634537	2555	153369	617	317	0.0	Asia	KW	3.7
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210108	756	29753	107	11	0.0	Asia	LA	
Latvia	1926542		829851	5836	430746	3029	534	5.19	Europe	LV	
Lebanon	6848925		1100007	10439	160610	1524	108	1.17	Asia	LB	8.4
Lesotho	2108132		33690	699	15980	331	157	0.47	Africa	LS	10.1
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17583	84	463809	2215	2004	0.0	Europe	LI	
Lithuania	2789533		1063482	9150	381240	3280	291	1.43	Europe	LT	
Luxembourg	607728		249939	1081	411267	1778	2731	4.94	Europe	LU	59.7
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	5.1
Malawi	17563749		86043	2642	4898	150	2	0.06	Africa	MW	
Malaysia	31528585		4518965	35705	143329	1132	337	0.86	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31118	735	1631	38	0	0.0	Africa	ML	
Malta	483530		95467	723	197437	1495	1261	4.14	Europe	MT	
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59220	982	13448	223	14	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5802672	325055	45983	2575	187	0.82	North America	MX	
Micronesia	112640		35	0	310	0	44	0.0	Oceania	FM	
Moldova	3545883		519228	11551	146431	3257	73	1.97	Europe	MD	9.9
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	48	0.0	Asia	MN	
Montenegro	622345		237688	2720	381923	4370	644	0.0	Europe	ME	
Morocco	36029138		1171972	16082	32528	446	91	0.14	Africa	MA	6.9
Mozambique	29495962		226148	2206	7667	74	12	0.1	Africa	MZ	4.5
Myanmar	53708395		613405	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		167565	4040	68442	1650	370	0.82	Africa	NA	
Nepal	28087871		979223	11952	34862	425	2	0.0	Asia	NP	
Netherlands	17231017		8200146	22941	475894	1331	645	0.35	Europe	NL	20.4
New Zealand	4885500		1227436	1241	251240	254	8789	18.22	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256227	3148	1308	16	1	0.03	Africa	NG	4.9
North Macedonia	2082958		312418	9313	149987	4471	190	3.36	Europe	MK	
Norway	5314336		1435512	3210	270120	604	287	7.15	Europe	NO	
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	
Pakistan	212215030		1530967	30379	7214	143	2	0.0	Asia	PK	15.4
Palau	17907		5126	6	286256	335	3406	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	12.6
Panama	4176873		882253	8284	211223	1983	4918	6.22	North America	PA	
Papua New Guinea	8606316		44643	657	5187	76	10	0.7	Oceania	PG	
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	5.5
Peru	31989256		3587142	213289	112135	6667	175	2.63	South America	PE	27.6
Philippines	106651922		3692084	60456	34618	566	12	0.01	Asia	PH	44.5
Poland	37978548		6009205	116362	158226	3063	35	0.95	Europe	PL	
Portugal	10281762		4894982	23488	476083	2284	17286	32.87	Europe	PT	
Qatar	2781677		370924	677	133345	243	674	0.0	Asia	QA	17.8
Romania	19473936		2911536	65700	149509	3373	104	0.77	Europe	RO	
Russia	144478050		18094054	372062	125237	2575	180	3.57	Europe	RU	
Rwanda	12301939		130240	1459	10586	118	14	0.0	Africa	RW	7.8
Saint Kitts and Nevis	52441		5821	43	111000	819	1430	0.0	North America	KN	
Saint Lucia	181889		26250	371	144318	2039	2600	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8807	108	79910	979	816	9.07	North America	VC	
Samoa	196130		13924	27	70993	137	2166	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		774250	9163	22974	271	166	0.42	Asia	SA	13.8
Senegal	15854360		86142	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2019429	16096	289230	2305	247	1.86	Europe	RS	
Seychelles	96762		44199	167	456780	1725	1891	0.0	Africa	SC	
Sierra Leone	7650154		7683	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1329225	1394	235733	247	3964	0.89	Asia	SG	
Slovakia	5447011		2543993	20107	467043	3691	223	1.29	Europe	SK	
Slovenia	2067372		1026834	6642	496685	3212	709	0.97	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3973086	101424	68762	1755	219	3.55	Africa	ZA	
South Korea	51635256		18200346	24323	352479	471	1375	2.15	Asia	KR	
South Sudan	8260490		17630	138	2134	16	1	0.0	Africa	SS	
Spain	46723749		12436538	106914	266171	2288	1632	9.01	Europe	ES	28.5
Sri Lanka	21670000		663901	16518	30636	762	2	0.0	Asia	LK	
Sudan	41801533		62444	4950	1493	118	1	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	
Switzerland	8516543		3685281	13813	432720	1621	1208	1.41	Europe	CH	8.5
Syria	16906283		55900	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2620941	3373	114479	147	21826	43.5	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4477052	30262	64484	435	280	2.61	Asia	TH	
Timor Leste	1267972		22929	133	18083	104	10	1.58	Oceania	TL	
Togo	7889094		37154	273	4709	34	7	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1618	0.0	Oceania	TO	
Trinidad and Tobago	1389858		163507	3950	117642	2842	1235	22.3	North America	TT	
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	13.0
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		165803	3602	3880	84	33	0.0	Africa	UG	1.6
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		912953	2305	94793	239	447	0.0	Asia	AE	11.7
United Kingdom	66488991		22551660	179749	339178	2703	883	5.07	Europe	GB	5.5
United States	327167434		85214036	1010520	260460	3088	2329	8.58	North America	US	43.4
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239159	1637	7257	49	3	0.0	Asia	UZ	16.7
Vanuatu	292680		10338	14	35321	47	3809	0.0	Oceania	VU	4.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523969	5722	18149	198	8	0.0	South America	VE	23.7
Vietnam	95540395		10727918	43081	112286	450	78	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322790	3988	18602	229	50	0.06	Africa	ZM	11.3
Zimbabwe	14439018		253779	5515	17575	381	62	0.55	Africa	ZW	
