Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mozambique	29495962		227161	2210	7701	74	23	0.14	Africa	MZ	26.2
Myanmar	53708395		613494	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168904	4056	68989	1656	186	2.86	Africa	NA	
Nepal	28087871		979382	11952	34868	425	3	0.0	Asia	NP	8.1
Netherlands	17231017		8237473	22964	478060	1332	1491	0.75	Europe	NL	11.5
New Zealand	4885500		1289202	1351	263883	276	7088	13.1	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256573	3144	1309	16	1	0.0	Africa	NG	16.9
North Macedonia	2082958		312960	9322	150247	4475	169	2.88	Europe	MK	
Norway	5314336		1440517	3250	271062	611	597	7.53	Europe	NO	20.9
Oman	4829483		390244	4628	80804	958	100	76.2	Asia	OM	
Pakistan	212215030		1532266	30384	7220	143	4	0.01	Asia	PK	7.5
Palau	17907		5181	6	289328	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	136	0.0	Asia	PS	2.1
Panama	4176873		904355	8325	216514	1993	2849	4.31	North America	PA	
Papua New Guinea	8606316		44691	658	5192	76	3	0.0	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	6.3
Peru	31989256		3600993	213395	112568	6670	286	1.78	South America	PE	7.2
Philippines	106651922		3696793	60467	34662	566	29	0.06	Asia	PH	7.8
Poland	37978548		6011286	116393	158281	3064	31	0.58	Europe	PL	
Portugal	10281762		5062552	23924	492381	2326	14143	38.22	Europe	PT	
Qatar	2781677		376149	678	135223	243	1238	0.36	Asia	QA	16.4
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	
Russia	144478050		18132261	372821	125501	2580	145	2.97	Europe	RU	
Rwanda	12301939		130608	1459	10616	118	18	0.0	Africa	RW	24.9
Saint Kitts and Nevis	52441		5913	43	112755	819	1163	0.0	North America	KN	
Saint Lucia	181889		26763	376	147139	2067	984	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8956	110	81262	998	662	18.15	North America	VC	
Samoa	196130		14497	28	73915	142	927	0.0	Oceania	WS	
San Marino	33785		17502	115	518040	3403	11188	0.0	Europe	SM	4.4
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		786069	9189	23325	272	210	0.42	Asia	SA	
Senegal	15854360		86230	1968	5438	124	3	0.06	Africa	SN	
Serbia	6982084		2022902	16112	289727	2307	330	1.58	Europe	RS	16.0
Seychelles	96762		44521	167	460108	1725	1632	0.0	Africa	SC	
Sierra Leone	7650154		7688	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1370981	1405	243138	249	4847	1.24	Asia	SG	22.6
Slovakia	5447011		2546346	20137	467475	3696	279	3.86	Europe	SK	47.0
Slovenia	2067372		1031216	6646	498805	3214	1373	0.97	Europe	SI	21.4
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	2.4
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3986892	101620	69001	1758	134	1.92	Africa	ZA	
South Korea	51635256		18289373	24463	354203	473	974	1.41	Asia	KR	
South Sudan	8260490		17697	138	2142	16	6	0.0	Africa	SS	
Spain	46723749		12563399	107482	268886	2300	1806	8.0	Europe	ES	45.8
Sri Lanka	21670000		664010	16520	30641	762	2	0.05	Asia	LK	
Sudan	41801533		62521	4950	1495	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	20.4
Switzerland	8516543		3701895	13820	434671	1622	1950	0.59	Europe	CH	
Syria	16906283		55916	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3330695	5365	142022	228	16771	46.27	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4502542	30506	64851	439	202	1.99	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	8	0.0	Oceania	TL	
Togo	7889094		37263	273	4723	34	7	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	2.5
Trinidad and Tobago	1389858		165908	3984	119370	2866	776	13.67	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	
Uganda	42723139		166954	3615	3907	84	14	0.3	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		928919	2309	96451	239	1049	0.42	Asia	AE	19.6
United Kingdom	66488991		22701557	180271	341433	2711	1525	4.96	Europe	GB	19.1
United States	327167434		86297081	1013493	263770	3097	1925	5.96	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		239726	1637	7274	49	13	0.0	Asia	UZ	3.5
Vanuatu	292680		10924	14	37324	47	1192	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524978	5724	18184	198	22	0.0	South America	VE	6.5
Vietnam	95540395		10738161	43083	112393	450	59	0.0	Asia	VN	
Yemen	28498687		11823	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324344	3997	18692	230	61	0.46	Africa	ZM	10.0
Zimbabwe	14439018		254831	5534	17648	383	46	0.9	Africa	ZW	20.9
