Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		18609	86	490873	2268	4853	26.38	Europe	LI	30.2
Lithuania	2789533		1177827	9206	422230	3300	2435	5.38	Europe	LT	18.1
Luxembourg	607728		280929	1108	462261	1823	5889	1.65	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87286	2661	4969	151	18	0.34	Africa	MW	
Malaysia	31528585		4659710	35932	147793	1139	943	1.97	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31217	737	1636	38	0	0.0	Africa	ML	
Malta	483530		112436	787	232531	1627	2121	20.68	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62402	990	14171	224	84	0.23	Africa	MR	
Mauritius	1265303		241165	1009	190598	797	3567	0.79	Africa	MU	15.1
Mexico	126190788		6628541	327109	52527	2592	1110	3.58	North America	MX	
Micronesia	112640		2072	1	18394	8	18057	8.88	Oceania	FM	1.2
Moldova	3545883		532187	11608	150085	3273	2581	6.77	Europe	MD	3.4
Monaco	38682		13995	61	361796	1576	3877	0.0	Europe	MC	
Mongolia	3170208		937971	2119	295870	668	1865	0.0	Asia	MN	5.2
Montenegro	622345		254578	2742	409062	4405	9710	12.85	Europe	ME	14.5
Morocco	36029138		1258761	16224	34937	450	150	0.86	Africa	MA	
Mozambique	29495962		229411	2215	7777	75	9	0.0	Africa	MZ	
Myanmar	53708395		613980	19434	11431	361	2	0.0	Asia	MM	14.1
Namibia	2448255		169253	4069	69132	1662	0	0.0	Africa	NA	
Nepal	28087871		984475	11959	35049	425	85	0.18	Asia	NP	10.9
Netherlands	17231017		8428731	23106	489160	1340	1657	2.15	Europe	NL	
New Zealand	4885500		1576694	1942	322729	397	8326	21.29	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260764	3147	1331	16	6	0.01	Africa	NG	6.2
North Macedonia	2082958		324382	9361	155731	4494	2196	8.64	Europe	MK	17.0
Norway	5314336		1454931	3623	273774	681	282	22.39	Europe	NO	
Oman	4829483		393002	4628	81375	958	0	0.0	Asia	OM	
Pakistan	212215030		1551871	30474	7312	143	19	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		682096	5678	149284	1242	2201	3.06	Asia	PS	
Panama	4176873		948473	8412	227077	2013	1529	4.07	North America	PA	19.2
Papua New Guinea	8606316		44772	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	
Peru	31989256		3859279	214112	120642	6693	2674	7.57	South America	PE	
Philippines	106651922		3757762	60694	35233	569	192	0.5	Asia	PH	16.2
Poland	37978548		6054743	116524	159425	3068	492	1.29	Europe	PL	12.2
Portugal	10281762		5329332	24564	518328	2389	2727	7.49	Europe	PT	
Qatar	2781677		404408	680	145382	244	2502	0.0	Asia	QA	
Romania	19473936		3024064	65894	155287	3383	2525	3.59	Europe	RO	10.3
Russia	144478050		18274674	374490	126487	2592	314	1.85	Europe	RU	11.9
Rwanda	12301939		132171	1466	10743	119	18	0.0	Africa	RW	16.7
Saint Kitts and Nevis	52441		6435	46	122709	877	686	19.07	North America	KN	
Saint Lucia	181889		27755	385	152593	2116	1220	0.0	North America	LC	6.9
Saint Vincent and the Grenadines	110211		9321	115	84574	1043	734	0.0	North America	VC	
Samoa	196130		15318	29	78101	147	688	0.0	Oceania	WS	5.9
San Marino	33785		19701	118	583128	3492	10300	29.6	Europe	SM	
Sao Tome and Principe	197700		6100	74	30854	374	65	0.0	Africa	ST	
Saudi Arabia	33699947		808419	9243	23988	274	93	0.3	Asia	SA	
Senegal	15854360		87148	1968	5496	124	18	0.0	Africa	SN	
Serbia	6982084		2095066	16229	300063	2324	4464	7.3	Europe	RS	10.7
Seychelles	96762		45429	168	469492	1736	1653	0.0	Africa	SC	14.6
Sierra Leone	7650154		7729	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1677126	1487	297432	263	10828	4.79	Asia	SG	
Slovakia	5447011		2574932	20201	472723	3708	1600	4.59	Europe	SK	31.9
Slovenia	2067372		1075196	6686	520078	3234	5602	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4002981	101955	69280	1764	36	0.35	Africa	ZA	
South Korea	51635256		19446946	24932	376621	482	9857	3.0	Asia	KR	13.6
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13203228	110394	282580	2362	1521	16.09	Europe	ES	
Sri Lanka	21670000		665094	16544	30691	763	24	0.6	Asia	LK	8.3
Sudan	41801533		63006	4957	1507	118	3	0.05	Africa	SD	
Suriname	575991		80966	1380	140568	2395	29	1.74	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	36.0
Switzerland	8516543		3949259	13882	463716	1630	4431	2.35	Europe	CH	
Syria	16906283		56188	3150	3323	186	9	0.0	Asia	SY	4.4
Taiwan	23451837		4472755	8686	190720	370	6944	18.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4582168	31258	65998	450	234	3.0	Asia	TH	49.7
Timor Leste	1267972		22991	133	18132	104	8	0.0	Oceania	TL	
Togo	7889094		37998	278	4816	35	18	0.38	Africa	TG	
Tonga	103197		12539	12	121505	116	969	0.0	Oceania	TO	
Trinidad and Tobago	1389858		170459	4046	122644	2911	741	5.04	North America	TT	
Tunisia	11565204		1128693	29041	97593	2511	1238	8.56	Africa	TN	
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	
Uganda	42723139		169124	3628	3958	84	7	0.02	Africa	UG	
Ukraine	44622516		5291947	116445	118593	2609	43	0.4	Europe	UA	14.9
United Arab Emirates	9630959		985524	2332	102328	242	970	0.52	Asia	AE	
United Kingdom	66488991		23422956	183419	352283	2758	2108	17.4	Europe	GB	
United States	327167434		90733888	1027886	277331	3141	2761	9.19	North America	US	
Uruguay	3449299		969803	7403	281159	2146	578	4.64	South America	UY	
Uzbekistan	32955400		242811	1637	7367	49	13	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		533195	5757	18468	199	88	0.31	South America	VE	
Vietnam	95540395		10770304	43092	112730	451	81	0.01	Asia	VN	25.0
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		329483	4015	18988	231	53	0.12	Africa	ZM	
Zimbabwe	14439018		256284	5574	17749	386	6	0.42	Africa	ZW	
