Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Grenada	111454		13967	218	125316	1955	278	8.97	North America	GD	
Guatemala	17247807		823145	17274	47724	1001	523	3.94	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8126	169	4335	90	16	0.0	Africa	GW	
Guyana	779004		63223	1226	81158	1573	61	0.0	South America	GY	
Haiti	11123176		30511	827	2743	74	2	0.0	North America	HT	
Honduras	9587522		420621	10871	43871	1133	242	1.46	North America	HN	13.4
Hungary	9768785		1839358	45258	188289	4632	1563	30.4	Europe	HU	10.3
Iceland	353574		178385	97	504519	274	21435	16.97	Europe	IS	
India	1352617328		43018032	520855	31803	385	8	3.33	Asia	IN	
Indonesia	267663435		5986830	154343	22367	576	142	3.48	Asia	ID	
Iran	81800269		7147407	139917	87376	1710	116	5.37	Asia	IR	
Iraq	38433600		2317498	25145	60298	654	50	0.55	Asia	IQ	
Ireland	4853506		1422945	6710	293178	1382	11842	14.83	Europe	IE	4.7
Israel	8883800		3835693	10460	431762	1177	9528	4.84	Asia	IL	7.7
Italy	60431283		14229495	158582	235465	2624	8357	16.13	Europe	IT	
Ivory Coast	25069229		81690	796	3258	31	1	0.0	Africa	CI	
Jamaica	2934855		128628	2875	43827	979	51	5.79	North America	JM	
Japan	126529100		6285894	27614	49679	218	2131	5.23	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393546	19008	76247	1040	11	0.38	Asia	KZ	
Kenya	51393010		323350	5647	6291	109	1	0.0	Africa	KE	
Kiribati	115847		3062	13	26431	112	172	0.0	Oceania	KI	
Kosovo	1845300		227296	3130	123175	1696	129	1.63	Europe	XK	
Kuwait	4137309		628130	2553	151820	617	274	0.0	Asia	KW	
Kyrgyzstan	6315800		200857	2983	31802	472	11	0.95	Asia	KG	
Laos	7061507		164078	654	23235	92	1903	1.27	Asia	LA	4.8
Latvia	1926542		786974	5569	408490	2890	11251	38.93	Europe	LV	
Lebanon	6848925		1090208	10272	159179	1499	411	5.11	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	4.5
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501420	6397	75078	957	83	4.34	Africa	LY	
Liechtenstein	37910		15889	83	419124	2189	22316	52.76	Europe	LI	
Lithuania	2789533		1009756	8804	361980	3156	8881	35.85	Europe	LT	
Luxembourg	607728		208223	1025	342625	1686	14843	24.68	Europe	LU	20.3
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85596	2626	4873	149	2	0.11	Africa	MW	
Malaysia	31528585		4101081	34717	130075	1101	4738	15.0	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30468	727	1597	38	1	0.0	Africa	ML	
Malta	483530		76357	627	157915	1296	4814	12.41	Europe	MT	10.9
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58665	981	13322	222	0	0.0	Africa	MR	
Mauritius	1265303		204200	968	161384	765	9200	26.87	Africa	MU	10.2
Mexico	126190788		5647041	322634	44750	2556	175	6.56	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		512047	11409	144406	3217	624	8.74	Europe	MD	
Monaco	38682		10490	54	271185	1395	11038	0.0	Europe	MC	17.0
Mongolia	3170208		917732	2177	289486	686	318	0.0	Asia	MN	
Montenegro	622345		232626	2698	373789	4335	944	3.21	Europe	ME	
Morocco	36029138		1162841	16056	32275	445	12	0.17	Africa	MA	30.7
Mozambique	29495962		225231	2200	7635	74	1	0.03	Africa	MZ	
Myanmar	53708395		610493	19428	11366	361	39	0.15	Asia	MM	
Namibia	2448255		157576	4018	64362	1641	29	1.63	Africa	NA	
Nepal	28087871		978309	11951	34830	425	6	0.04	Asia	NP	
Netherlands	17231017		7876702	22488	457123	1305	15460	5.8	Europe	NL	
New Zealand	4885500		588724	217	120504	44	23912	14.94	Oceania	NZ	
Nicaragua	6465513		18365	229	2840	35	11	0.15	North America	NI	
Niger	22442948		8799	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255244	3142	1303	16	0	0.0	Africa	NG	32.3
North Macedonia	2082958		304648	9197	146257	4415	855	15.84	Europe	MK	
Norway	5314336		1395556	2339	262602	440	3634	31.99	Europe	NO	
Oman	4829483		387922	4250	80323	880	153	0.0	Asia	OM	
Pakistan	212215030		1523590	30340	7179	142	9	0.06	Asia	PK	
Palau	17907		3987	6	222650	335	2345	0.0	Oceania	PW	
Palestinian Territory	4569087		655468	5649	143457	1236	238	4.6	Asia	PS	
Panama	4176873		763025	8162	182678	1954	483	2.15	North America	PA	29.5
Papua New Guinea	8606316		43076	640	5005	74	179	0.12	Oceania	PG	
Paraguay	6956071		647762	18662	93121	2682	132	13.08	South America	PY	
Peru	31989256		3544338	212050	110797	6628	132	9.35	South America	PE	
Philippines	106651922		3676230	58831	34469	551	28	7.8	Asia	PH	
Poland	37978548		5933107	114736	156222	3021	1528	17.09	Europe	PL	
Portugal	10281762		3534003	21545	343715	2095	7321	13.32	Europe	PT	
Qatar	2781677		360619	677	129640	243	341	0.0	Asia	QA	18.4
Romania	19473936		2835749	64867	145617	3330	1289	12.43	Europe	RO	58.6
Russia	144478050		17458275	359307	120836	2486	1338	20.63	Europe	RU	
Rwanda	12301939		129706	1459	10543	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	76	0.0	North America	KN	
Saint Lucia	181889		22919	365	126005	2006	225	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8332	106	75600	961	54	0.0	North America	VC	
Samoa	196130		796	0	4058	0	3752	0.0	Oceania	WS	1.7
San Marino	33785		15125	112	447683	3315	7547	0.0	Europe	SM	10.4
Sao Tome and Principe	197700		5944	73	30065	369	30	5.06	Africa	ST	
Saudi Arabia	33699947		750179	9036	22260	268	23	0.33	Asia	SA	
Senegal	15854360		85854	1964	5415	123	2	0.0	Africa	SN	
Serbia	6982084		1966078	15737	281588	2253	2012	10.74	Europe	RS	
Seychelles	96762		40044	163	413840	1684	2552	0.0	Africa	SC	17.1
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1060723	1239	188115	219	11316	8.51	Asia	SG	
Slovakia	5447011		2399832	19229	440577	3530	12239	28.64	Europe	SK	
Slovenia	2067372		952479	6469	460719	3129	9830	19.35	Europe	SI	41.0
Solomon Islands	652858		10426	129	15969	197	1023	3.06	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3710766	99939	64222	1729	177	1.9	Africa	ZA	
South Korea	51635256		11497711	14617	222671	283	47618	48.73	Asia	KR	
South Sudan	8260490		17184	138	2080	16	11	0.0	Africa	SS	
Spain	46723749		11451676	102392	245093	2191	2718	14.75	Europe	ES	16.3
Sri Lanka	21670000		660633	16452	30486	759	134	1.38	Asia	LK	11.5
Sudan	41801533		61889	4901	1480	117	2	0.31	Africa	SD	
Suriname	575991		79133	1324	137385	2298	376	1.74	South America	SR	21.0
Sweden	10183175		2481736	18189	243709	1786	594	13.36	Europe	SE	
Switzerland	8516543		3419549	13507	401518	1585	17682	21.02	Europe	CH	
Syria	16906283		55623	3130	3290	185	7	0.47	Asia	SY	
Taiwan	22894384		22463	853	981	37	35	0.0	Asia	TW	12.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3503264	24715	50458	355	2510	7.97	Asia	TH	
Timor Leste	1267972		22817	130	17994	102	12	0.79	Oceania	TL	
Togo	7889094		36907	272	4678	34	4	0.0	Africa	TG	
Tonga	103197		4872	2	47210	19	20194	0.0	Oceania	TO	9.2
Trinidad and Tobago	1389858		136561	3729	98255	2683	1522	17.99	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	2.9
Turkey	82319724		14775634	97666	179490	1186	1362	7.16	Europe	TR	
Uganda	42723139		163830	3595	3834	84	4	0.0	Africa	UG	13.3
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		889456	2302	92353	239	253	0.0	Asia	AE	
United Kingdom	66488991		20848912	165046	313569	2482	9098	14.24	Europe	GB	
United States	327167434		79936777	976505	244329	2984	671	17.42	North America	US	
Uruguay	3449299		882379	7149	255814	2072	2737	6.38	South America	UY	
Uzbekistan	32955400		237542	1637	7207	49	3	0.0	Asia	UZ	
Vanuatu	292680		1963	1	6706	3	5066	0.0	Oceania	VU	3.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520038	5676	18012	196	27	0.42	South America	VE	
Vietnam	95540395		8761252	42196	91702	441	14592	4.77	Asia	VN	
Yemen	28498687		11803	2142	414	75	0	0.07	Asia	YE	
Zambia	17351822		316422	3966	18235	228	46	0.23	Africa	ZM	9.2
Zimbabwe	14439018		245645	5436	17012	376	113	1.11	Africa	ZW	
