Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		2709854	40735	144686	2174	13014	33.32	South America	CL	
China	1392730000		127248	4863	91	3	3	0.01	Asia	CN	6.1
Colombia	49648685		6031130	137586	121476	2771	741	23.81	South America	CO	
Comoros	832322		8010	160	9623	192	38	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	3	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85822	1316	1020	15	1	0.0	Africa	CD	
Costa Rica	4999441		775318	7847	155080	1569	5874	23.4	North America	CR	
Croatia	4089400		1027572	14632	251276	3578	7118	85.83	Europe	HR	
Cuba	11338138		1062748	8477	93732	747	520	2.38	North America	CU	
Cyprus	1189265		298235	798	250772	671	14792	31.11	Europe	CY	
Czechia	10625695		3451318	37991	324808	3575	13191	35.67	Europe	CZ	
Denmark	5797446		2484869	4197	428614	723	52632	38.29	Europe	DK	
Djibouti	958920		15535	189	16200	197	8	0.0	Africa	DJ	
Dominica	71625		10728	55	149780	767	9144	27.92	North America	DM	
Dominican Republic	10627165		570636	4351	53695	409	449	1.41	North America	DO	
Ecuador	17084357		800320	35038	46845	2050	1824	17.5	South America	EC	8.9
Egypt	98423595		461299	23519	4686	238	152	4.16	Africa	EG	
El Salvador	6420744		147786	4019	23016	625	1974	8.1	North America	SV	1.6
Equatorial Guinea	1308974		15869	182	12123	139	14	0.0	Africa	GQ	
Eritrea	5750433		9680	103	1683	17	4	0.17	Africa	ER	
Estonia	1320884		435448	2139	329664	1619	27957	38.61	Europe	EE	
Eswatini	1136191		68900	1386	60641	1219	174	4.4	Africa	SZ	
Ethiopia	109224559		467860	7429	4283	68	7	0.29	Africa	ET	
Fiji	883483		63543	823	71923	931	164	7.92	Oceania	FJ	
Finland	5518050		592765	2242	107422	406	8333	21.02	Europe	FI	
France	66987244		22130264	136856	330365	2043	14220	33.54	Europe	FR	
Gabon	2119275		47446	302	22387	142	22	0.0	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1496156	15683	401006	4203	32307	88.98	Asia	GE	
Germany	82927922		13093881	120732	157894	1455	15212	15.37	Europe	DE	
Ghana	29767108		158159	1431	5313	48	13	0.4	Africa	GH	
Greece	10727668		2235920	25001	208425	2330	11737	55.09	Europe	GR	
Grenada	111454		13413	214	120345	1920	3337	17.94	North America	GD	
Guatemala	17247807		744754	16679	43179	967	1388	7.94	North America	GT	
Guinea	12414318		36354	438	2928	35	4	0.48	Africa	GN	
Guinea-Bissau	1874309		7889	164	4209	87	40	3.2	Africa	GW	
Guyana	779004		62465	1202	80185	1542	724	17.97	South America	GY	
Haiti	11123176		30121	809	2707	72	20	0.27	North America	HT	
Honduras	9587522		404764	10608	42217	1106	1344	10.01	North America	HN	
Hungary	9768785		1730366	42851	177132	4386	6021	69.71	Europe	HU	
Iceland	353574		96623	58	273275	164	41411	22.63	Europe	IS	18.2
India	1352617328		42754315	510413	31608	377	204	2.88	Asia	IN	
Indonesia	267663435		4966046	145622	18553	544	1266	3.13	Asia	ID	14.3
Iran	81800269		6876565	134238	84065	1641	2196	13.13	Asia	IR	
Iraq	38433600		2284205	24792	59432	645	538	5.0	Asia	IQ	
Ireland	4853506		1255303	6399	258638	1318	5102	22.25	Europe	IE	
Israel	8883800		3491958	9687	393070	1090	19780	39.4	Asia	IL	
Italy	60431283		12265343	151962	202963	2514	6915	34.19	Europe	IT	
Ivory Coast	25069229		81253	791	3241	31	9	0.16	Africa	CI	
Jamaica	2934855		127294	2755	43373	938	292	16.7	North America	JM	
Japan	126529100		4155027	20986	32838	165	4574	9.57	Asia	JP	
Jordan	9956011		1526272	13585	153301	1364	13041	17.68	Asia	JO	
Kazakhstan	18276499		1382966	18807	75669	1029	683	6.24	Asia	KZ	
Kenya	51393010		322545	5633	6276	109	5	0.21	Africa	KE	
Kiribati	115847		2665	8	23004	69	4246	60.42	Oceania	KI	
Kosovo	1845300		224069	3081	121426	1669	2091	12.46	Europe	XK	
Kuwait	4137309		607952	2524	146943	610	4202	2.42	Asia	KW	
Kyrgyzstan	6315800		200175	2935	31694	464	72	3.48	Asia	KG	
Laos	7061507		140030	602	19830	85	350	2.69	Asia	LA	
Latvia	1926542		545296	5061	283043	2626	35590	43.08	Europe	LV	
Lebanon	6848925		1029998	9890	150388	1444	5388	17.67	Asia	LB	
Lesotho	2108132		32434	696	15385	330	39	0.47	Africa	LS	
Liberia	4818977		7360	290	1527	60	2	0.0	Africa	LR	
Libya	6678567		478488	6156	71645	921	2835	8.98	Africa	LY	
Liechtenstein	37910		10837	75	285861	1978	19625	26.38	Europe	LI	
Lithuania	2789533		835403	8200	299477	2939	21010	60.58	Europe	LT	
Luxembourg	607728		176177	979	289894	1610	7774	21.39	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85106	2599	4845	147	10	1.08	Africa	MW	
Malaysia	31528585		3111514	32201	98688	1021	4921	4.31	Asia	MY	7.9
Maldives	515696		162169	289	314466	560	14849	5.82	Asia	MV	
Mali	19077690		30303	717	1588	37	3	0.1	Africa	ML	
Malta	483530		70328	594	145447	1228	1644	45.5	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58584	973	13304	220	12	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5344840	314128	42355	2489	1211	27.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		488899	11009	137877	3104	4047	48.51	Europe	MD	
Monaco	38682		9111	50	235535	1292	4885	25.85	Europe	MC	
Mongolia	3170208		891267	2152	281138	678	8799	4.73	Asia	MN	5.6
Montenegro	622345		227473	2644	365509	4248	4306	35.35	Europe	ME	
Morocco	36029138		1157001	15833	32112	439	164	3.75	Africa	MA	
Mozambique	29495962		224791	2189	7621	74	10	0.1	Africa	MZ	
Myanmar	53708395		553564	19318	10306	359	241	0.15	Asia	MM	4.8
Namibia	2448255		156872	3996	64075	1632	144	4.9	Africa	NA	
Nepal	28087871		974493	11905	34694	423	143	1.89	Asia	NP	
Netherlands	17231017		5995894	22005	347970	1277	27338	6.04	Europe	NL	
New Zealand	4885500		25052	53	5127	10	1271	0.0	Oceania	NZ	3.3
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	14.9
Niger	22442948		8724	303	388	13	1	0.0	Africa	NE	
Nigeria	195874740		254137	3141	1297	16	1	0.01	Africa	NG	
North Macedonia	2082958		289797	8829	139127	4238	3672	82.09	Europe	MK	
Norway	5314336		1086614	1548	204468	291	23372	6.77	Europe	NO	
Oman	4829483		370620	4221	76741	874	2353	6.42	Asia	OM	
Pakistan	212215030		1494293	29917	7041	140	95	1.27	Asia	PK	
Palau	17907		3303	4	184453	223	19377	223.38	Oceania	PW	
Palestinian Territory	4569087		622175	5320	136170	1164	6158	27.14	Asia	PS	
Panama	4176873		746695	7987	178768	1912	2743	21.31	North America	PA	
Papua New Guinea	8606316		39035	628	4535	72	122	3.6	Oceania	PG	34.4
Paraguay	6956071		630718	18079	90671	2599	2128	47.15	South America	PY	
Peru	31989256		3456789	208622	108060	6521	1849	33.95	South America	PE	
Philippines	106651922		3644597	55223	34172	517	200	5.0	Asia	PH	
Poland	37978548		5434424	108887	143091	2867	4624	44.31	Europe	PL	
Portugal	10281762		3131899	20666	304607	2009	13045	30.34	Europe	PT	
Qatar	2781677		352447	658	126703	236	1547	1.8	Asia	QA	
Romania	19473936		2613716	62063	134216	3186	6743	49.86	Europe	RO	
Russia	144478050		14445698	335521	99985	2322	9115	34.0	Europe	RU	
Rwanda	12301939		129337	1452	10513	118	10	0.24	Africa	RW	
Saint Kitts and Nevis	52441		5511	40	105089	762	362	19.07	North America	KN	
Saint Lucia	181889		22269	353	122431	1940	2408	60.48	North America	LC	
Saint Vincent and the Grenadines	110211		8248	103	74838	934	943	18.15	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14086	110	416930	3255	8820	29.6	Europe	SM	
Sao Tome and Principe	197700		5922	71	29954	359	45	0.0	Africa	ST	
Saudi Arabia	33699947		734389	8977	21791	266	452	0.45	Asia	SA	
Senegal	15854360		85469	1957	5390	123	11	0.06	Africa	SN	
Serbia	6982084		1861413	14611	266598	2092	7924	63.02	Europe	RS	
Seychelles	96762		38829	159	401283	1643	5539	20.67	Africa	SC	
Sierra Leone	7650154		7661	125	1001	16	3	0.0	Africa	SL	
Singapore	5638676		514880	926	91312	164	15238	7.98	Asia	SG	29.9
Slovakia	5447011		1920150	18145	352514	3331	28315	24.05	Europe	SK	
Slovenia	2067372		863461	6137	417661	2968	22812	52.72	Europe	SI	
Solomon Islands	652858		5043	68	7724	104	1911	42.89	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3648968	97520	63153	1687	299	17.62	Africa	ZA	
South Korea	51635256		1645978	7238	31877	140	8920	5.33	Asia	KR	10.0
South Sudan	8260490		16903	137	2046	16	3	0.0	Africa	SS	
Spain	46723749		10744394	97350	229955	2083	5184	45.74	Europe	ES	
Sri Lanka	21670000		631816	15899	29156	733	395	9.55	Asia	LK	
Sudan	41801533		59939	3831	1433	91	14	1.75	Africa	SD	
Suriname	575991		77450	1304	134463	2263	1652	22.57	South America	SR	
Sweden	10183175		2414463	16716	237103	1641	4107	35.16	Europe	SE	
Switzerland	8516543		2628093	12979	308586	1523	16311	10.45	Europe	CH	
Syria	16906283		53148	3038	3143	179	53	1.24	Asia	SY	17.2
Taiwan	22894384		19732	852	861	37	19	0.04	Asia	TW	
Tajikistan	9100837		17783	125	1953	13	3	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2656411	22538	38261	324	1592	2.51	Asia	TH	16.7
Timor Leste	1267972		22047	124	17387	97	871	1.58	Oceania	TL	
Togo	7889094		36704	271	4652	34	11	0.13	Africa	TG	
Tonga	103197		141	0	1366	0	1027	0.0	Oceania	TO	6.7
Trinidad and Tobago	1389858		121271	3535	87254	2543	2695	28.78	North America	TT	
Tunisia	11565204		971460	27233	83998	2354	1446	29.74	Africa	TN	
Turkey	82319724		13173859	91388	160032	1110	7521	23.21	Europe	TR	
Uganda	42723139		162932	3582	3813	83	9	0.28	Africa	UG	
Ukraine	44622516		4818112	110427	107974	2474	5288	39.42	Europe	UA	
United Arab Emirates	9630959		871315	2289	90470	237	913	1.66	Asia	AE	
United Kingdom	66488991		18575733	160599	279380	2415	6810	16.51	Europe	GB	
United States	327167434		78172840	928518	238938	2838	2758	47.33	North America	US	
Uruguay	3449299		795316	6820	230573	1977	13267	35.95	South America	UY	
Uzbekistan	32955400		234359	1609	7111	48	96	0.52	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		508042	5564	17597	192	294	2.08	South America	VE	
Vietnam	95540395		2606824	39188	27285	410	2116	6.01	Asia	VN	9.3
Yemen	28498687		11707	2113	410	74	4	0.81	Asia	YE	
Zambia	17351822		310155	3939	17874	227	121	0.29	Africa	ZM	
Zimbabwe	14439018		232213	5379	16082	372	102	0.83	Africa	ZW	9.7
