Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		8716804	116722	105113	1407	8785	13.2	Europe	DE	9.6
Ghana	29767108		154891	1357	5203	45	46	0.47	Africa	GH	
Greece	10727668		1781203	22549	166038	2101	12222	61.62	Europe	GR	
Grenada	111454		11190	205	100400	1839	14849	17.94	North America	GD	
Guatemala	17247807		669012	16263	38788	942	999	5.1	North America	GT	21.2
Guinea	12414318		35857	414	2888	33	52	0.64	Africa	GN	
Guinea-Bissau	1874309		7284	153	3886	81	149	0.53	Africa	GW	
Guyana	779004		56585	1130	72637	1450	8297	56.48	South America	GY	
Haiti	11123176		28352	783	2548	70	114	0.27	North America	HT	7.5
Honduras	9587522		387515	10468	40418	1091	529	1.98	North America	HN	5.5
Hungary	9768785		1401457	40822	143462	4178	7620	59.88	Europe	HU	7.9
Iceland	353574		54579	44	154363	124	27165	0.0	Europe	IS	39.2
India	1352617328		39237264	489409	29008	361	1563	2.47	Asia	IN	18.1
Indonesia	267663435		4283453	144206	16003	538	47	0.15	Asia	ID	4.5
Iran	81800269		6245346	132202	76348	1616	325	1.93	Asia	IR	6.7
Iraq	38433600		2149306	24283	55922	631	1004	1.07	Asia	IQ	5.3
Ireland	4853506		1141237	6087	235136	1254	9992	10.71	Europe	IE	
Israel	8883800		2212589	8393	249058	944	49411	10.02	Asia	IL	6.0
Italy	60431283		9781191	143296	161856	2371	20382	40.38	Europe	IT	
Ivory Coast	25069229		80114	778	3195	31	40	1.0	Africa	CI	
Jamaica	2934855		118727	2572	40454	876	2888	17.04	North America	JM	
Japan	126529100		2125882	18493	16801	146	2132	0.51	Asia	JP	5.0
Jordan	9956011		1134097	13062	113910	1311	3678	8.84	Asia	JO	7.5
Kazakhstan	18276499		1231856	18357	67401	1004	5321	3.5	Asia	KZ	10.6
Kenya	51393010		320138	5531	6229	107	54	0.84	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		178489	2997	96726	1624	7113	1.63	Europe	XK	2.8
Kuwait	4137309		493107	2485	119185	600	7801	2.42	Asia	KW	
Kyrgyzstan	6315800		194607	2846	30812	450	917	2.85	Asia	KG	10.1
Laos	7061507		129536	524	18343	74	756	5.1	Asia	LA	
Latvia	1926542		330788	4793	171700	2487	15122	34.78	Europe	LV	6.3
Lebanon	6848925		858848	9474	125398	1383	6456	15.62	Asia	LB	
Lesotho	2108132		31899	690	15131	327	78	1.42	Africa	LS	
Liberia	4818977		7208	288	1495	59	18	0.21	Africa	LR	
Libya	6678567		403144	5907	60363	884	1002	11.83	Africa	LY	6.7
Liechtenstein	37910		7838	73	206752	1925	18069	26.38	Europe	LI	13.2
Lithuania	2789533		601620	7748	215670	2777	13472	37.64	Europe	LT	9.6
Luxembourg	607728		137570	943	226367	1551	23415	14.81	Europe	LU	15.9
Madagascar	26262368		57375	1223	2184	46	85	2.06	Africa	MG	9.3
Malawi	17563749		83765	2519	4769	143	71	3.42	Africa	MW	
Malaysia	31528585		2829089	31882	89730	1011	753	3.2	Asia	MY	
Maldives	515696		114977	269	222954	521	24442	7.76	Asia	MV	5.2
Mali	19077690		29597	704	1551	36	66	0.84	Africa	ML	
Malta	483530		65596	525	135660	1085	4522	43.43	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57172	924	12983	209	631	4.77	Africa	MR	
Mauritius	1265303		25159	240	19883	189	434	0.0	Africa	MU	
Mexico	126190788		4595589	302721	36417	2398	1952	10.99	North America	MX	27.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		407003	10513	114781	2964	5381	21.43	Europe	MD	5.1
Monaco	38682		7451	45	192621	1163	21741	25.85	Europe	MC	
Mongolia	3170208		426261	2094	134458	660	5904	2.84	Asia	MN	12.5
Montenegro	622345		212144	2507	340878	4028	15740	65.88	Europe	ME	
Morocco	36029138		1093978	15113	30363	419	1408	4.16	Africa	MA	36.5
Mozambique	29495962		222415	2153	7540	72	122	1.02	Africa	MZ	
Myanmar	53708395		533959	19309	9941	359	17	0.15	Asia	MM	
Namibia	2448255		155198	3914	63391	1598	382	40.85	Africa	NA	
Nepal	28087871		904796	11651	32213	414	1979	1.21	Asia	NP	4.6
Netherlands	17231017		3907751	21716	226785	1260	17277	4.76	Europe	NL	16.8
New Zealand	4885500		15552	52	3183	10	98	0.0	Oceania	NZ	19.2
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8542	295	380	13	8	0.36	Africa	NE	
Nigeria	195874740		251959	3124	1286	15	6	0.15	Africa	NG	
North Macedonia	2082958		254857	8198	122353	3935	5556	50.89	Europe	MK	
Norway	5314336		609950	1414	114774	266	19788	6.21	Europe	NO	9.2
Oman	4829483		318272	4125	65901	854	1642	1.24	Asia	OM	7.9
Pakistan	212215030		1367605	29097	6444	137	204	0.4	Asia	PK	6.8
Palau	17907		383	0	21388	0	19154	0.0	Oceania	PW	2.6
Palestinian Territory	4569087		480583	5042	105181	1103	1389	8.1	Asia	PS	5.2
Panama	4176873		626890	7574	150085	1813	14200	15.08	North America	PA	15.0
Papua New Guinea	8606316		36446	596	4234	69	1	0.0	Oceania	PG	
Paraguay	6956071		516555	16887	74259	2427	5875	31.2	South America	PY	4.4
Peru	31989256		2894215	204141	90474	6381	10368	23.91	South America	PE	10.6
Philippines	106651922		3387524	53406	31762	500	2054	5.14	Asia	PH	
Poland	37978548		4484095	103819	118069	2733	4890	40.79	Europe	PL	6.1
Portugal	10281762		2176256	19539	211661	1900	31468	26.16	Europe	PT	14.0
Qatar	2781677		320364	633	115169	227	9038	3.24	Asia	QA	
Romania	19473936		2003041	59525	102857	3056	5505	16.07	Europe	RO	6.7
Russia	144478050		10860799	318869	75172	2207	1857	32.55	Europe	RU	7.3
Rwanda	12301939		127902	1432	10396	116	251	2.36	Africa	RW	
Saint Kitts and Nevis	52441		5230	28	99731	533	6636	0.0	North America	KN	
Saint Lucia	181889		19468	316	107032	1737	13739	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		6615	90	60021	816	308	45.37	North America	VC	
Samoa	196130		18	0	91	0	76	0.0	Oceania	WS	
San Marino	33785		11466	107	339381	3167	33032	118.4	Europe	SM	
Sao Tome and Principe	197700		5816	68	29418	343	1623	15.17	Africa	ST	
Saudi Arabia	33699947		647819	8918	19223	264	1123	0.39	Asia	SA	
Senegal	15854360		84118	1923	5305	121	116	0.95	Africa	SN	
Serbia	6982084		1532741	13239	219524	1896	15410	27.79	Europe	RS	21.6
Seychelles	96762		34367	143	355170	1477	33783	72.34	Africa	SC	
Sierra Leone	7650154		7584	125	991	16	7	0.0	Africa	SL	
Singapore	5638676		310276	847	55026	150	3421	0.71	Asia	SG	2.8
Slovakia	5447011		1454621	17612	267049	3233	7429	66.09	Europe	SK	5.0
Slovenia	2067372		589458	5751	285124	2781	30060	26.6	Europe	SI	10.7
Solomon Islands	652858		289	0	442	0	404	0.0	Oceania	SB	
Somalia	15008154		24322	1335	1620	88	4	0.0	Africa	SO	
South Africa	57779622		3579428	94063	61949	1627	394	13.59	Africa	ZA	
South Korea	51635256		733902	6540	14213	126	808	4.45	Asia	KR	10.6
South Sudan	8260490		16673	137	2018	16	22	0.12	Africa	SS	
Spain	46723749		8975458	91741	192096	1963	18885	21.02	Europe	ES	
Sri Lanka	21670000		601048	15284	27736	705	248	4.01	Asia	LK	30.2
Sudan	41801533		53959	3393	1290	81	71	0.84	Africa	SD	
Suriname	575991		69741	1237	121080	2147	10934	43.4	South America	SR	
Sweden	10183175		1784005	15674	175191	1539	21961	15.81	Europe	SE	8.4
Switzerland	8516543		1879319	12582	220666	1477	24995	13.27	Europe	CH	25.0
Syria	16906283		50943	2965	3013	175	15	1.24	Asia	SY	15.5
Taiwan	22894384		18238	851	796	37	20	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	32	0.23	Africa	TZ	3.6
Thailand	69428524		2377500	22032	34243	317	992	1.67	Asia	TH	4.9
Timor Leste	1267972		19866	122	15667	96	3	0.0	Oceania	TL	
Togo	7889094		36280	266	4598	33	77	0.63	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		105969	3286	76244	2364	3870	76.27	North America	TT	11.4
Tunisia	11565204		846761	25954	73216	2244	5708	15.3	Africa	TN	7.5
Turkey	82319724		10881626	85784	132187	1042	5813	14.12	Europe	TR	
Uganda	42723139		160146	3465	3748	81	55	1.66	Africa	UG	
Ukraine	44622516		4026198	105693	90227	2368	2156	23.08	Europe	UA	6.6
United Arab Emirates	9630959		822886	2211	85441	229	2149	2.39	Asia	AE	
United Kingdom	66488991		15891905	154298	239015	2320	9711	28.62	Europe	GB	
United States	327167434		70495874	865968	215473	2646	15382	43.48	North America	US	
Uruguay	3449299		580066	6303	168169	1827	23134	22.61	South America	UY	16.9
Uzbekistan	32955400		212289	1536	6441	46	246	0.7	Asia	UZ	7.8
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		467864	5402	16205	187	534	0.9	South America	VE	6.2
Vietnam	95540395		2126444	36596	22257	383	1241	11.68	Asia	VN	
Yemen	28498687		10585	1995	371	70	12	0.25	Asia	YE	3.6
Zambia	17351822		301203	3890	17358	224	355	2.19	Africa	ZM	
Zimbabwe	14439018		228179	5292	15802	366	176	3.74	Africa	ZW	
