Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7414	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3591097	57680	191738	3079	1153	4.43	South America	CL	13.8
China	1392730000		2338157	14561	1678	10	46	0.05	Asia	CN	
Colombia	49648685		6095316	139821	122768	2816	33	0.24	South America	CO	14.2
Comoros	832322		8108	160	9741	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		866164	8444	173252	1688	1774	4.6	North America	CR	5.7
Croatia	4089400		1129836	15912	276284	3891	1005	11.49	Europe	HR	
Cuba	11338138		1104316	8529	97398	752	62	0.18	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3915231	40240	368468	3787	367	3.48	Europe	CZ	
Denmark	5797446		3173120	6320	547330	1090	958	9.14	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12685	63	177102	879	7315	0.0	North America	DM	8.1
Dominican Republic	10627165		580201	4376	54596	411	59	0.0	North America	DO	13.3
Ecuador	17084357		871046	35602	50985	2083	30	0.23	South America	EC	
Egypt	98423595		515645	24669	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4129	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9740	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		573922	2556	434498	1935	1126	6.06	Europe	EE	2.3
Eswatini	1136191		71583	1402	63002	1233	544	2.64	Africa	SZ	9.7
Ethiopia	109224559		470851	7510	4310	68	1	0.0	Africa	ET	30.6
Fiji	883483		64725	862	73261	975	29	0.0	Oceania	FJ	
Finland	5518050		1069740	4284	193861	776	3075	24.28	Europe	FI	
France	66987244		29289023	148196	437232	2212	3703	9.87	Europe	FR	
Gabon	2119275		47608	304	22464	143	2	0.0	Africa	GA	
Gambia	2280102		11996	365	5261	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25661838	137348	309447	1656	5385	12.17	Europe	DE	
Ghana	29767108		161280	1445	5418	48	1	0.0	Africa	GH	
Greece	10727668		3380594	29491	315128	2749	2967	16.41	Europe	GR	
Grenada	111454		16191	221	145270	1982	9447	8.97	North America	GD	9.3
Guatemala	17247807		851215	17772	49352	1030	180	6.9	North America	GT	
Guinea	12414318		36597	442	2947	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8215	171	4382	91	1	0.0	Africa	GW	
Guyana	779004		63736	1228	81817	1576	260	0.0	South America	GY	4.0
Haiti	11123176		30713	835	2761	75	0	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.0	North America	HN	
Hungary	9768785		1909948	46343	195515	4743	690	7.88	Europe	HU	1.5
Iceland	353574		186179	120	526563	339	1086	2.83	Europe	IS	
India	1352617328		43116254	524190	31876	387	15	0.14	Asia	IN	
Indonesia	267663435		6049876	156438	22602	584	7	0.37	Asia	ID	18.7
Iran	81800269		7227043	141201	88349	1726	36	0.68	Asia	IR	
Iraq	38433600		2326162	25216	60524	656	19	0.1	Asia	IQ	6.7
Ireland	4853506		1532771	7176	315806	1478	2327	14.01	Europe	IE	4.7
Israel	8883800		4102024	10749	461742	1209	1729	0.9	Asia	IL	45.0
Italy	60431283		16954784	164976	280563	2729	4503	13.19	Europe	IT	
Ivory Coast	25069229		81985	799	3270	31	0	0.0	Africa	CI	
Jamaica	2934855		131704	2991	44875	1019	377	6.47	North America	JM	16.9
Japan	126529100		8255959	29971	65249	236	2062	1.95	Asia	JP	10.1
Jordan	9956011		1696054	14066	170354	1412	8	0.0	Asia	JO	
Kazakhstan	18276499		1394663	19015	76309	1040	3	0.11	Asia	KZ	
Kenya	51393010		323952	5649	6303	109	2	0.0	Africa	KE	8.6
Kiribati	115847		3093	13	26699	112	34	0.0	Oceania	KI	
Kosovo	1845300		228186	3139	123657	1701	37	0.54	Europe	XK	
Kuwait	4137309		632074	2555	152774	617	160	0.0	Asia	KW	5.1
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209243	752	29631	106	123	0.57	Asia	LA	
Latvia	1926542		825470	5796	428472	3008	902	8.31	Europe	LV	
Lebanon	6848925		1097800	10404	160287	1519	77	1.31	Asia	LB	
Lesotho	2108132		33151	697	15725	330	0	0.0	Africa	LS	
Liberia	4818977		7451	294	1546	61	3	0.0	Africa	LR	
Libya	6678567		501919	6430	75153	962	0	0.0	Africa	LY	
Liechtenstein	37910		17306	84	456502	2215	2004	0.0	Europe	LI	
Lithuania	2789533		1060277	9127	380091	3271	391	5.74	Europe	LT	
Luxembourg	607728		243569	1073	400786	1765	4761	8.23	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	2	0.08	Africa	MG	
Malawi	17563749		85855	2635	4888	150	3	0.06	Africa	MW	
Malaysia	31528585		4470471	35602	141791	1129	518	1.05	Asia	MY	6.1
Maldives	515696		179483	298	348040	577	133	0.0	Asia	MV	
Mali	19077690		30978	733	1623	38	4	0.05	Africa	ML	
Malta	483530		93249	713	192850	1474	1600	10.34	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58805	982	13354	223	22	0.0	Africa	MR	
Mauritius	1265303		223793	996	176869	787	746	0.0	Africa	MU	
Mexico	126190788		5745652	324465	45531	2571	47	1.04	North America	MX	2.5
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518166	11516	146131	3247	116	3.67	Europe	MD	
Monaco	38682		12000	57	310221	1473	3386	0.0	Europe	MC	
Mongolia	3170208		922227	2179	290904	687	456	0.0	Asia	MN	1.1
Montenegro	622345		236076	2718	379333	4367	846	1.61	Europe	ME	52.7
Morocco	36029138		1165552	16071	32350	446	12	0.06	Africa	MA	5.6
Mozambique	29495962		225470	2201	7644	74	2	0.0	Africa	MZ	
Myanmar	53708395		613088	19434	11415	361	2	0.0	Asia	MM	
Namibia	2448255		159503	4028	65149	1645	209	0.82	Africa	NA	17.5
Nepal	28087871		978982	11952	34854	425	2	0.0	Asia	NP	
Netherlands	17231017		8247997	22921	478671	1330	696	1.62	Europe	NL	
New Zealand	4885500		1036123	893	212081	182	10950	19.45	Oceania	NZ	
Nicaragua	6465513		18491	236	2859	36	0	0.15	North America	NI	
Niger	22442948		9010	310	401	13	2	0.04	Africa	NE	
Nigeria	195874740		255836	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		310595	9287	149112	4458	255	1.44	Europe	MK	56.6
Norway	5314336		1429353	3061	268961	575	351	10.35	Europe	NO	
Oman	4829483		389370	4259	80623	881	50	0.21	Asia	OM	2.7
Pakistan	212215030		1528833	30375	7204	143	4	0.03	Asia	PK	2.4
Palau	17907		4782	6	267046	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		657193	5657	143834	1238	29	0.0	Asia	PS	2.4
Panama	4176873		799975	8199	191524	1962	4240	2.39	North America	PA	6.0
Papua New Guinea	8606316		43876	651	5098	75	5	0.0	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3571161	213000	111636	6658	77	2.94	South America	PE	
Philippines	106651922		3687567	60452	34575	566	9	0.12	Asia	PH	
Poland	37978548		6002394	116175	158046	3058	91	2.0	Europe	PL	
Portugal	10281762		4015440	22528	390540	2191	10629	14.3	Europe	PT	9.7
Qatar	2781677		365815	677	131508	243	330	0.0	Asia	QA	5.0
Romania	19473936		2901682	65595	149003	3368	213	2.82	Europe	RO	
Russia	144478050		17979272	369752	124442	2559	232	5.38	Europe	RU	
Rwanda	12301939		129898	1459	10559	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5600	43	106786	819	572	0.0	North America	KN	
Saint Lucia	181889		23978	368	131827	2023	2012	0.0	North America	LC	8.4
Saint Vincent and the Grenadines	110211		8484	106	76979	961	508	0.0	North America	VC	
Samoa	196130		11045	23	56314	117	4257	15.3	Oceania	WS	26.0
San Marino	33785		16823	115	497942	3403	7754	0.0	Europe	SM	11.7
Sao Tome and Principe	197700		5970	73	30197	369	30	0.0	Africa	ST	
Saudi Arabia	33699947		757802	9110	22486	270	94	0.42	Asia	SA	3.2
Senegal	15854360		86029	1966	5426	124	1	0.0	Africa	SN	
Serbia	6982084		2011825	16042	288141	2297	441	3.87	Europe	RS	
Seychelles	96762		43235	167	446817	1725	4071	10.33	Africa	SC	12.5
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1232559	1361	218590	241	4192	3.01	Asia	SG	22.4
Slovakia	5447011		2537896	20011	465924	3673	635	10.83	Europe	SK	
Slovenia	2067372		1018298	6617	492556	3200	2110	5.8	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	2654	3.06	Oceania	SB	9.0
Somalia	15008154		26518	1361	1766	90	2	0.0	Africa	SO	
South Africa	57779622		3871085	100630	66997	1741	916	2.75	Africa	ZA	16.8
South Korea	51635256		17727086	23606	343313	457	5079	7.75	Asia	KR	
South Sudan	8260490		17525	138	2121	16	4	0.0	Africa	SS	
Spain	46723749		12058888	105123	258089	2249	2255	9.74	Europe	ES	
Sri Lanka	21670000		663632	16510	30624	761	5	0.14	Asia	LK	
Sudan	41801533		62161	4936	1487	118	0	0.07	Africa	SD	
Suriname	575991		80008	1337	138904	2321	1067	15.63	South America	SR	1.9
Sweden	10183175		2504894	18897	245983	1855	177	7.17	Europe	SE	
Switzerland	8516543		3649155	13779	428478	1617	1518	6.34	Europe	CH	
Syria	16906283		55867	3150	3304	186	1	0.0	Asia	SY	
Taiwan	22894384		570870	968	24934	42	14783	3.58	Asia	TW	4.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	26	0.66	Africa	TZ	1.6
Thailand	69428524		4361016	29367	62813	422	869	6.52	Asia	TH	
Timor Leste	1267972		22888	130	18050	102	3	0.0	Oceania	TL	
Togo	7889094		37013	273	4691	34	2	0.0	Africa	TG	
Tonga	103197		11049	11	107067	106	5378	0.0	Oceania	TO	
Trinidad and Tobago	1389858		153471	3866	110422	2781	2533	15.11	North America	TT	36.8
Tunisia	11565204		1041197	28575	90028	2470	41	0.78	Africa	TN	39.3
Turkey	82319724		15050227	98878	182826	1201	142	0.72	Europe	TR	21.8
Uganda	42723139		164153	3598	3842	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		901440	2302	93598	239	187	0.0	Asia	AE	22.5
United Kingdom	66488991		22354617	177752	336215	2673	1114	16.94	Europe	GB	
United States	327167434		82325687	999125	251631	3053	1888	6.61	North America	US	17.4
Uruguay	3449299		902540	7213	261658	2091	816	0.87	South America	UY	7.5
Uzbekistan	32955400		238767	1637	7245	49	3	0.0	Asia	UZ	15.0
Vanuatu	292680		8194	14	27996	47	1691	0.0	Oceania	VU	12.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522840	5710	18110	197	8	0.03	South America	VE	
Vietnam	95540395		10690471	43063	111894	450	248	0.15	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320412	3983	18465	229	37	0.4	Africa	ZM	5.2
Zimbabwe	14439018		248943	5481	17240	379	61	0.69	Africa	ZW	4.6
