Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Myanmar	53708395		590237	19372	10989	360	337	0.52	Asia	MM	
Namibia	2448255		157225	4007	64219	1636	78	2.04	Africa	NA	
Nepal	28087871		977076	11938	34786	425	34	0.36	Asia	NP	
Netherlands	17231017		6572042	22179	381407	1287	17215	4.87	Europe	NL	29.9
New Zealand	4885500		142920	56	29253	11	21200	0.0	Oceania	NZ	2.6
Nicaragua	6465513		18105	224	2800	34	15	0.15	North America	NI	
Niger	22442948		8756	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254570	3142	1299	16	1	0.0	Africa	NG	
North Macedonia	2082958		297738	9027	142939	4333	1599	43.21	Europe	MK	
Norway	5314336		1257079	1599	236544	300	16566	9.41	Europe	NO	
Oman	4829483		382244	4244	79148	878	889	1.24	Asia	OM	
Pakistan	212215030		1510986	30218	7120	142	33	0.57	Asia	PK	
Palau	17907		3781	6	211146	335	8599	0.0	Oceania	PW	
Palestinian Territory	4569087		647203	5513	141648	1206	2439	19.26	Asia	PS	
Panama	4176873		755853	8093	180961	1937	881	13.65	North America	PA	
Papua New Guinea	8606316		41290	638	4797	74	115	0.23	Oceania	PG	
Paraguay	6956071		642184	18392	92319	2644	712	19.12	South America	PY	
Peru	31989256		3517260	210672	109951	6585	512	27.01	South America	PE	
Philippines	106651922		3663059	56451	34345	529	82	6.33	Asia	PH	
Poland	37978548		5680034	111586	149559	2938	2575	37.63	Europe	PL	
Portugal	10281762		3273624	21086	318391	2050	6549	18.67	Europe	PT	
Qatar	2781677		357292	670	128444	240	812	2.88	Asia	QA	
Romania	19473936		2741945	63578	140800	3264	2868	37.95	Europe	RO	
Russia	144478050		16257688	345427	112527	2390	5725	36.86	Europe	RU	
Rwanda	12301939		129516	1457	10528	118	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5530	42	105451	800	133	0.0	North America	KN	
Saint Lucia	181889		22712	358	124867	1968	791	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8311	106	75409	961	127	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14414	112	426639	3315	6126	0.0	Europe	SM	
Sao Tome and Principe	197700		5934	72	30015	364	20	0.0	Africa	ST	
Saudi Arabia	33699947		745590	9001	22124	267	129	0.42	Asia	SA	
Senegal	15854360		85699	1960	5405	123	6	0.06	Africa	SN	
Serbia	6982084		1913861	15280	274110	2188	3104	46.12	Europe	RS	
Seychelles	96762		39403	163	407215	1684	2294	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		748504	1030	132744	182	22383	13.12	Asia	SG	
Slovakia	5447011		2134795	18530	391920	3401	20038	46.08	Europe	SK	
Slovenia	2067372		895174	6318	433000	3056	6196	39.66	Europe	SI	
Solomon Islands	652858		7258	106	11117	162	1975	32.17	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3675691	99430	63615	1720	236	9.73	Africa	ZA	
South Korea	51635256		3492686	8266	67641	160	22533	12.76	Asia	KR	13.8
South Sudan	8260490		16978	137	2055	16	4	0.0	Africa	SS	
Spain	46723749		11036085	99883	236198	2137	3336	26.71	Europe	ES	
Sri Lanka	21670000		646948	16244	29854	749	353	8.72	Asia	LK	
Sudan	41801533		61488	3909	1470	93	5	0.36	Africa	SD	
Suriname	575991		78294	1317	135929	2286	718	5.21	South America	SR	
Sweden	10183175		2448182	17242	240414	1693	1651	30.34	Europe	SE	
Switzerland	8516543		2818720	13110	330969	1539	12575	7.75	Europe	CH	
Syria	16906283		54664	3079	3233	182	44	1.36	Asia	SY	
Taiwan	22894384		20533	853	896	37	18	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		2934544	23021	42267	331	2358	4.19	Asia	TH	36.4
Timor Leste	1267972		22693	128	17897	100	164	2.37	Oceania	TL	
Togo	7889094		36806	272	4665	34	6	0.0	Africa	TG	
Tonga	103197		355	0	3440	0	978	0.0	Oceania	TO	
Trinidad and Tobago	1389858		128145	3632	92200	2613	2631	35.97	North America	TT	
Tunisia	11565204		998230	27784	86313	2402	856	23.52	Africa	TN	
Turkey	82319724		14149341	94648	171882	1149	5755	20.14	Europe	TR	
Uganda	42723139		163342	3588	3823	83	4	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	1218	13.38	Europe	UA	
United Arab Emirates	9630959		880451	2301	91418	238	474	0.42	Asia	AE	
United Kingdom	66488991		19120746	162203	287577	2439	4418	12.32	Europe	GB	
United States	327167434		79091361	952423	241745	2911	1333	39.15	North America	US	
Uruguay	3449299		844400	6991	244803	2026	5976	24.93	South America	UY	
Uzbekistan	32955400		236501	1636	7176	49	27	0.39	Asia	UZ	
Vanuatu	292680		19	1	64	3	13	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		515124	5636	17842	195	116	0.69	South America	VE	
Vietnam	95540395		3557629	40338	37236	422	6982	6.87	Asia	VN	6.7
Yemen	28498687		11771	2135	413	74	0	0.39	Asia	YE	
Zambia	17351822		312970	3953	18036	227	79	0.4	Africa	ZM	
Zimbabwe	14439018		236871	5395	16404	373	200	0.48	Africa	ZW	20.0
