Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1073504	8501	94680	749	321	0.62	North America	CU	
Cyprus	1189265		334822	878	281536	738	10347	18.5	Europe	CY	
Czechia	10625695		3632095	38940	341821	3664	5436	32.75	Europe	CZ	
Denmark	5797446		2922756	4953	504145	854	19311	50.88	Europe	DK	
Djibouti	958920		15550	189	16216	197	3	0.0	Africa	DJ	
Dominica	71625		11248	61	157040	851	1954	55.85	North America	DM	13.5
Dominican Republic	10627165		576003	4371	54201	411	136	0.28	North America	DO	
Ecuador	17084357		841575	35309	49259	2066	808	5.03	South America	EC	15.4
Egypt	98423595		491892	24222	4997	246	82	1.5	Africa	EG	
El Salvador	6420744		156364	4091	24352	637	0	3.11	North America	SV	
Equatorial Guinea	1308974		15894	183	12142	139	7	0.76	Africa	GQ	
Eritrea	5750433		9716	103	1689	17	2	0.0	Africa	ER	
Estonia	1320884		517102	2299	391481	1740	17164	47.7	Europe	EE	
Eswatini	1136191		69307	1391	60999	1224	129	0.88	Africa	SZ	
Ethiopia	109224559		469007	7476	4293	68	2	0.13	Africa	ET	
Fiji	883483		64034	834	72479	943	117	0.0	Oceania	FJ	
Finland	5518050		694142	2571	125794	465	10218	37.15	Europe	FI	6.6
France	66987244		23253235	140473	347129	2097	5602	16.29	Europe	FR	
Gabon	2119275		47559	303	22441	142	7	0.0	Africa	GA	
Gambia	2280102		11948	365	5240	160	3	0.0	Africa	GM	
Georgia	3731000		1626282	16398	435883	4395	5577	62.99	Asia	GE	
Germany	82927922		16065024	124454	193722	1500	13896	18.15	Europe	DE	20.2
Ghana	29767108		160028	1442	5376	48	11	0.0	Africa	GH	
Greece	10727668		2517111	26246	234637	2446	8897	35.98	Europe	GR	
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		792961	17083	45974	990	925	6.49	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8033	167	4285	89	17	0.0	Africa	GW	
Guyana	779004		63062	1223	80952	1569	181	3.85	South America	GY	
Haiti	11123176		30385	823	2731	73	3	0.27	North America	HT	
Honduras	9587522		413699	10785	43149	1124	259	6.78	North America	HN	
Hungary	9768785		1805898	44436	184864	4548	1878	49.85	Europe	HU	
Iceland	353574		147151	71	416181	200	48948	25.45	Europe	IS	
India	1352617328		42971308	515210	31769	380	29	0.88	Asia	IN	
Indonesia	267663435		5770105	150430	21557	562	768	7.83	Asia	ID	
Iran	81800269		7096318	138116	86751	1688	548	15.62	Asia	IR	
Iraq	38433600		2308928	25068	60075	652	159	2.06	Asia	IQ	
Ireland	4853506		1322591	6570	272502	1353	4567	15.04	Europe	IE	
Israel	8883800		3680632	10317	414308	1161	5192	13.4	Asia	IL	
Italy	60431283		13048774	156017	215927	2581	4400	20.68	Europe	IT	
Ivory Coast	25069229		81556	795	3253	31	2	0.08	Africa	CI	
Jamaica	2934855		128213	2830	43686	964	77	5.79	North America	JM	
Japan	126529100		5432145	25068	42931	198	3368	11.07	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	2307	4.72	Asia	JO	
Kazakhstan	18276499		1392169	18979	76172	1038	82	2.3	Asia	KZ	
Kenya	51393010		323094	5641	6286	109	2	0.04	Africa	KE	
Kiribati	115847		2991	12	25818	103	664	8.63	Oceania	KI	
Kosovo	1845300		226648	3119	122824	1690	216	2.71	Europe	XK	
Kuwait	4137309		623769	2546	150766	615	936	1.93	Asia	KW	
Kyrgyzstan	6315800		200641	2966	31768	469	18	1.27	Asia	KG	
Laos	7061507		144320	632	20437	89	223	1.56	Asia	LA	
Latvia	1926542		704134	5360	365491	2782	26479	62.81	Europe	LV	
Lebanon	6848925		1079375	10161	157597	1483	1557	10.22	Asia	LB	
Lesotho	2108132		32707	697	15514	330	45	0.47	Africa	LS	
Liberia	4818977		7384	294	1532	61	0	0.0	Africa	LR	
Libya	6678567		498453	6308	74634	944	599	7.04	Africa	LY	
Liechtenstein	37910		13195	78	348061	2057	31495	0.0	Europe	LI	6.9
Lithuania	2789533		934228	8528	334904	3057	11354	38.36	Europe	LT	
Luxembourg	607728		187971	999	309301	1643	7888	13.16	Europe	LU	
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85440	2619	4864	149	5	0.23	Africa	MW	
Malaysia	31528585		3649463	33305	115750	1056	6556	17.63	Asia	MY	54.9
Maldives	515696		173064	297	335593	575	5569	0.0	Asia	MV	
Mali	19077690		30398	725	1593	38	0	0.16	Africa	ML	
Malta	483530		71971	609	148844	1259	1439	8.27	Europe	MT	15.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58652	980	13319	222	4	0.23	Africa	MR	
Mauritius	1265303		169796	904	134193	714	78189	93.26	Africa	MU	
Mexico	126190788		5566669	319901	44113	2535	459	13.88	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		505644	11293	142600	3184	1084	21.72	Europe	MD	
Monaco	38682		9539	51	246600	1318	4653	0.0	Europe	MC	17.0
Mongolia	3170208		913255	2176	288074	686	1608	1.89	Asia	MN	
Montenegro	622345		231011	2686	371194	4315	1291	9.64	Europe	ME	
Morocco	36029138		1161698	16022	32243	444	20	0.94	Africa	MA	
Mozambique	29495962		225140	2196	7632	74	3	0.14	Africa	MZ	
Myanmar	53708395		599619	19391	11164	361	218	0.43	Asia	MM	
Namibia	2448255		157350	4014	64270	1639	51	2.86	Africa	NA	
Nepal	28087871		977567	11948	34803	425	20	0.43	Asia	NP	
Netherlands	17231017		6945837	22225	403100	1289	23812	3.6	Europe	NL	10.4
New Zealand	4885500		264257	65	54090	13	29770	1.84	Oceania	NZ	12.8
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8767	307	390	13	0	0.0	Africa	NE	
Nigeria	195874740		254659	3142	1300	16	0	0.0	Africa	NG	
North Macedonia	2082958		299766	9086	143913	4362	1202	36.49	Europe	MK	
Norway	5314336		1315692	1664	247574	313	13836	12.42	Europe	NO	
Oman	4829483		385153	4249	79750	879	602	1.04	Asia	OM	
Pakistan	212215030		1515392	30281	7140	142	24	0.4	Asia	PK	
Palau	17907		3864	6	215781	335	4635	0.0	Oceania	PW	
Palestinian Territory	4569087		651700	5581	142632	1221	1259	17.51	Asia	PS	
Panama	4176873		757930	8118	181458	1943	582	8.38	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	28	0.12	Oceania	PG	
Paraguay	6956071		644199	18482	92609	2656	413	17.68	South America	PY	
Peru	31989256		3528038	211155	110288	6600	336	15.1	South America	PE	
Philippines	106651922		3668268	57066	34394	535	58	5.77	Asia	PH	
Poland	37978548		5747322	112551	151330	2963	2113	32.49	Europe	PL	
Portugal	10281762		3337806	21216	324633	2063	7312	14.88	Europe	PT	25.0
Qatar	2781677		358418	670	128849	240	516	0.0	Asia	QA	
Romania	19473936		2771449	63993	142315	3286	1949	29.73	Europe	RO	
Russia	144478050		16770275	349853	116074	2421	4212	35.98	Europe	RU	
Rwanda	12301939		129560	1458	10531	118	4	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5536	42	105566	800	114	0.0	North America	KN	
Saint Lucia	181889		22795	362	125323	1990	555	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8320	106	75491	961	99	0.0	North America	VC	
Samoa	196130		41	0	209	0	40	0.0	Oceania	WS	
San Marino	33785		14523	112	429865	3315	4558	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	25	0.0	Africa	ST	
Saudi Arabia	33699947		747715	9009	22187	267	79	0.33	Asia	SA	
Senegal	15854360		85768	1962	5409	123	4	0.13	Africa	SN	
Serbia	6982084		1927849	15463	276113	2214	2416	31.8	Europe	RS	
Seychelles	96762		39427	163	407463	1684	940	0.0	Africa	SC	
Sierra Leone	7650154		7666	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		846341	1084	150095	192	21621	11.53	Asia	SG	
Slovakia	5447011		2203141	18704	404467	3433	15381	40.21	Europe	SK	
Slovenia	2067372		904459	6367	437492	3079	5726	29.02	Europe	SI	
Solomon Islands	652858		8150	118	12483	180	1686	29.1	Oceania	SB	51.1
Somalia	15008154		26400	1359	1759	90	5	0.73	Africa	SO	
South Africa	57779622		3685120	99609	63778	1723	191	3.41	Africa	ZA	
South Korea	51635256		4869691	9282	94309	179	30913	21.54	Asia	KR	12.5
South Sudan	8260490		17015	137	2059	16	5	0.0	Africa	SS	
Spain	46723749		11136425	100574	238346	2152	3400	24.91	Europe	ES	
Sri Lanka	21670000		650802	16339	30032	753	220	5.4	Asia	LK	
Sudan	41801533		61625	4865	1474	116	3	22.89	Africa	SD	
Suriname	575991		78579	1319	136424	2289	630	3.47	South America	SR	
Sweden	10183175		2455966	17512	241178	1719	1455	36.33	Europe	SE	
Switzerland	8516543		2948689	13193	346230	1549	17229	10.8	Europe	CH	15.5
Syria	16906283		55085	3099	3258	183	30	1.42	Asia	SY	
Taiwan	22894384		20869	853	911	37	16	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		3066800	23369	44172	336	2518	6.28	Asia	TH	
Timor Leste	1267972		22762	129	17951	101	54	0.79	Oceania	TL	
Togo	7889094		36833	272	4668	34	4	0.0	Africa	TG	
Tonga	103197		1059	0	10261	0	6821	0.0	Oceania	TO	2.7
Trinidad and Tobago	1389858		130532	3665	93917	2636	1989	26.62	North America	TT	
Tunisia	11565204		1005804	27943	86968	2416	654	13.75	Africa	TN	
Turkey	82319724		14388231	95681	174784	1162	3629	15.01	Europe	TR	
Uganda	42723139		163402	3592	3824	84	2	0.09	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		883270	2302	91711	239	342	0.1	Asia	AE	
United Kingdom	66488991		19383743	162722	291533	2447	5454	11.85	Europe	GB	23.3
United States	327167434		79339202	960311	242503	2935	901	29.28	North America	US	
Uruguay	3449299		855883	7051	248132	2044	3890	19.13	South America	UY	
Uzbekistan	32955400		236967	1637	7190	49	17	0.06	Asia	UZ	
Vanuatu	292680		42	1	143	3	82	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		516817	5649	17901	195	58	0.45	South America	VE	
Vietnam	95540395		4582058	40891	47959	427	11917	3.86	Asia	VN	7.8
Yemen	28498687		11781	2138	413	75	0	0.11	Asia	YE	
Zambia	17351822		313910	3959	18090	228	66	0.4	Africa	ZM	
Zimbabwe	14439018		239710	5399	16601	373	230	0.28	Africa	ZW	19.9
