Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		8086	160	9714	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24071	385	4589	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	40.4
Costa Rica	4999441		838537	8300	167726	1660	925	7.4	North America	CR	
Croatia	4089400		1099176	15563	268786	3805	2318	19.07	Europe	HR	
Cuba	11338138		1090285	8510	96160	750	504	0.18	North America	CU	
Cyprus	1189265		430726	940	362178	790	28186	10.93	Europe	CY	40.4
Czechia	10625695		3822035	39692	359697	3735	4250	18.54	Europe	CZ	
Denmark	5797446		3105402	5747	535650	991	5099	31.05	Europe	DK	
Djibouti	958920		15587	189	16254	197	7	0.0	Africa	DJ	
Dominica	71625		11859	63	165570	879	1005	0.0	North America	DM	
Dominican Republic	10627165		578020	4375	54390	411	32	0.0	North America	DO	
Ecuador	17084357		859890	35421	50332	2073	267	0.47	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4119	25083	641	0	0.62	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		556304	2459	421160	1861	6034	27.25	Europe	EE	
Eswatini	1136191		69771	1394	61407	1226	121	0.88	Africa	SZ	46.2
Ethiopia	109224559		469758	7497	4300	68	1	0.05	Africa	ET	26.9
Fiji	883483		64404	834	72897	943	78	0.0	Oceania	FJ	
Finland	5518050		883676	3144	160142	569	8995	34.98	Europe	FI	
France	66987244		25803173	143307	385195	2139	14623	12.41	Europe	FR	25.9
Gabon	2119275		47584	303	22452	142	0	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	4	0.0	Africa	GM	
Georgia	3731000		1648264	16745	441775	4488	952	15.28	Asia	GE	
Germany	82927922		21394747	129708	257992	1564	21684	22.74	Europe	DE	
Ghana	29767108		160971	1445	5407	48	2	0.0	Africa	GH	
Greece	10727668		3030429	27510	282487	2564	13640	35.89	Europe	GR	
Grenada	111454		14012	218	125720	1955	403	0.0	North America	GD	
Guatemala	17247807		828874	17312	48056	1003	408	2.61	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8149	170	4347	90	12	0.53	Africa	GW	
Guyana	779004		63253	1226	81197	1573	57	0.0	South America	GY	
Haiti	11123176		30547	833	2746	74	3	0.54	North America	HT	
Honduras	9587522		421062	10880	43917	1134	236	1.15	North America	HN	
Hungary	9768785		1851871	45470	189570	4654	1530	25.59	Europe	HU	
Iceland	353574		181391	101	513021	285	12376	16.97	Europe	IS	
India	1352617328		43025775	521181	31809	385	6	3.27	Asia	IN	
Indonesia	267663435		6012818	155089	22464	579	97	2.79	Asia	ID	
Iran	81800269		7162220	140204	87557	1713	199	4.14	Asia	IR	6.6
Iraq	38433600		2319550	25164	60352	654	63	0.68	Asia	IQ	14.4
Ireland	4853506		1459425	6753	300695	1391	9400	12.36	Europe	IE	
Israel	8883800		3918225	10485	441052	1180	11275	3.38	Asia	IL	36.0
Italy	60431283		14642354	159383	242297	2637	8096	15.67	Europe	IT	
Ivory Coast	25069229		81741	796	3260	31	2	0.0	Africa	CI	
Jamaica	2934855		128757	2888	43871	984	51	4.77	North America	JM	
Japan	126529100		6555585	28120	51810	222	2505	4.91	Asia	JP	22.0
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393802	19011	76261	1040	14	0.27	Asia	KZ	22.6
Kenya	51393010		323423	5648	6293	109	1	0.02	Africa	KE	
Kiribati	115847		3066	13	26465	112	43	0.0	Oceania	KI	
Kosovo	1845300		227471	3134	123270	1698	111	2.17	Europe	XK	
Kuwait	4137309		628978	2554	152025	617	204	0.24	Asia	KW	
Kyrgyzstan	6315800		200935	2988	31814	473	13	0.95	Asia	KG	
Laos	7061507		176898	665	25051	94	2128	1.84	Asia	LA	26.7
Latvia	1926542		798895	5616	414678	2915	7651	29.59	Europe	LV	
Lebanon	6848925		1092157	10303	159464	1504	339	5.26	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501705	6415	75121	960	48	3.44	Africa	LY	
Liechtenstein	37910		16378	84	432023	2215	16275	26.38	Europe	LI	
Lithuania	2789533		1024839	8876	367387	3181	6635	31.55	Europe	LT	
Luxembourg	607728		215831	1036	355144	1704	16104	21.39	Europe	LU	33.5
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85640	2626	4875	149	3	0.0	Africa	MW	
Malaysia	31528585		4201919	34983	133273	1109	3890	10.12	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	2.4
Mali	19077690		30484	727	1597	38	0	0.0	Africa	ML	
Malta	483530		79539	638	164496	1319	7542	24.82	Europe	MT	9.2
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58669	982	13323	223	0	0.23	Africa	MR	
Mauritius	1265303		210343	968	166239	765	4854	0.0	Africa	MU	
Mexico	126190788		5659535	323016	44849	2559	152	5.86	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		513442	11431	144799	3223	501	6.49	Europe	MD	
Monaco	38682		10758	54	278113	1395	8453	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	406	0.0	Asia	MN	11.5
Montenegro	622345		233102	2702	374554	4341	869	6.43	Europe	ME	
Morocco	36029138		1163274	16060	32287	445	14	0.11	Africa	MA	40.3
Mozambique	29495962		225256	2200	7636	74	1	0.0	Africa	MZ	
Myanmar	53708395		611587	19430	11387	361	26	0.04	Asia	MM	
Namibia	2448255		157646	4019	64391	1641	32	0.82	Africa	NA	
Nepal	28087871		978426	11951	34834	425	4	0.0	Asia	NP	
Netherlands	17231017		8035972	22604	466366	1311	11300	8.01	Europe	NL	
New Zealand	4885500		674698	314	138102	64	20549	23.13	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.31	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255415	3142	1303	16	0	0.0	Africa	NG	
North Macedonia	2082958		305979	9221	146896	4426	793	14.4	Europe	MK	
Norway	5314336		1405960	2518	264559	473	2427	33.68	Europe	NO	
Oman	4829483		388343	4250	80410	880	87	0.0	Asia	OM	
Pakistan	212215030		1524973	30359	7185	143	7	0.11	Asia	PK	
Palau	17907		4024	6	224716	335	2680	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	61	1.31	Asia	PS	
Panama	4176873		764536	8170	183040	1956	431	2.39	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	194	0.12	Oceania	PG	41.4
Paraguay	6956071		647950	18664	93148	2683	39	8.05	South America	PY	
Peru	31989256		3546696	212207	110871	6633	90	5.78	South America	PE	
Philippines	106651922		3678245	59249	34488	555	22	4.48	Asia	PH	
Poland	37978548		5962931	115173	157007	3032	1002	14.4	Europe	PL	
Portugal	10281762		3588776	21695	349042	2110	12648	27.91	Europe	PT	8.6
Qatar	2781677		361415	677	129927	243	330	0.0	Asia	QA	
Romania	19473936		2853570	65015	146532	3338	1106	9.71	Europe	RO	
Russia	144478050		17583111	361348	121700	2501	1036	16.81	Europe	RU	
Rwanda	12301939		129722	1459	10544	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	19	19.07	North America	KN	
Saint Lucia	181889		22953	365	126192	2006	252	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	45	0.0	North America	VC	
Samoa	196130		1713	0	8734	0	4675	0.0	Oceania	WS	12.5
San Marino	33785		15345	113	454195	3344	6511	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	10	0.0	Africa	ST	
Saudi Arabia	33699947		750814	9045	22279	268	21	0.33	Asia	SA	
Senegal	15854360		85895	1964	5417	123	3	0.0	Africa	SN	
Serbia	6982084		1976567	15799	283091	2262	1781	10.31	Europe	RS	
Seychelles	96762		40421	164	417736	1694	4257	10.33	Africa	SC	6.6
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1096428	1268	194447	224	7677	7.45	Asia	SG	
Slovakia	5447011		2443137	19352	448528	3552	9683	26.25	Europe	SK	
Slovenia	2067372		968109	6487	468280	3137	8933	12.58	Europe	SI	
Solomon Islands	652858		11470	133	17568	203	1599	6.13	Oceania	SB	9.9
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3718953	100032	64364	1731	168	1.73	Africa	ZA	31.1
South Korea	51635256		13375818	16590	259044	321	42869	44.47	Asia	KR	
South Sudan	8260490		17262	138	2089	16	9	0.0	Africa	SS	
Spain	46723749		11508309	102218	246305	2187	2772	3.53	Europe	ES	
Sri Lanka	21670000		661631	16477	30532	760	56	1.25	Asia	LK	
Sudan	41801533		61955	4907	1482	117	2	0.17	Africa	SD	
Suriname	575991		79221	1324	137538	2298	189	0.0	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3497499	13564	410671	1592	11178	7.75	Europe	CH	
Syria	16906283		55695	3141	3294	185	4	0.65	Asia	SY	
Taiwan	22894384		23394	853	1021	37	46	0.0	Asia	TW	14.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3656726	25222	52668	363	2963	9.26	Asia	TH	22.7
Timor Leste	1267972		22830	130	18005	102	13	0.0	Oceania	TL	
Togo	7889094		36939	272	4682	34	4	0.0	Africa	TG	
Tonga	103197		6423	6	62240	58	18275	38.76	Oceania	TO	
Trinidad and Tobago	1389858		137860	3750	99189	2698	1179	16.55	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14860560	98033	180522	1190	1217	5.28	Europe	TR	
Uganda	42723139		163905	3596	3836	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		891300	2302	92545	239	227	0.0	Asia	AE	
United Kingdom	66488991		21309769	165977	320500	2496	8107	16.59	Europe	GB	
United States	327167434		80102065	980638	244835	2997	641	13.69	North America	US	
Uruguay	3449299		887935	7159	257424	2075	1966	3.48	South America	UY	
Uzbekistan	32955400		237749	1637	7214	49	6	0.0	Asia	UZ	9.8
Vanuatu	292680		3379	2	11545	6	5722	3.42	Oceania	VU	39.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520373	5682	18024	196	17	0.31	South America	VE	
Vietnam	95540395		9564609	42493	100110	444	10098	3.64	Asia	VN	
Yemen	28498687		11806	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		316850	3966	18260	228	31	0.06	Africa	ZM	
Zimbabwe	14439018		246286	5444	17056	377	75	0.83	Africa	ZW	
