Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		55974	401	102937	737	23	0.0	Africa	CV	
Cambodia	16249798		135980	3055	8368	188	10	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	3.6
Canada	37058856		3545510	37928	95672	1023	733	3.94	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	2	0.0	Africa	TD	
Chile	18729160		3515878	57094	187722	3048	1276	15.22	South America	CL	
China	1392730000		1655477	13524	1188	9	135	0.39	Asia	CN	10.2
Colombia	49648685		6088619	139729	122634	2814	43	1.03	South America	CO	
Comoros	832322		8100	160	9731	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	
Croatia	4089400		1109847	15702	271396	3839	1512	16.63	Europe	HR	
Cuba	11338138		1097675	8519	96812	751	352	0.26	North America	CU	
Cyprus	1189265		461531	987	388080	829	12083	27.75	Europe	CY	
Czechia	10625695		3872522	39933	364448	3758	2533	14.02	Europe	CZ	
Denmark	5797446		3136271	5981	540974	1031	2985	23.11	Europe	DK	
Djibouti	958920		15595	189	16263	197	4	0.0	Africa	DJ	
Dominica	71625		11981	63	167273	879	1172	0.0	North America	DM	
Dominican Republic	10627165		578626	4375	54447	411	28	0.0	North America	DO	
Ecuador	17084357		865263	35508	50646	2078	172	3.45	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4124	25244	642	80	0.47	North America	SV	
Equatorial Guinea	1308974		15904	183	12149	139	0	0.0	Africa	GQ	
Eritrea	5750433		9732	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		565213	2498	427905	1891	3770	17.41	Europe	EE	
Eswatini	1136191		70014	1395	61621	1227	102	0.0	Africa	SZ	
Ethiopia	109224559		470108	7509	4304	68	2	0.01	Africa	ET	35.3
Fiji	883483		64499	834	73005	943	83	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	2338	14.5	Europe	FI	
France	66987244		27353225	144662	408334	2159	13804	12.39	Europe	FR	
Gabon	2119275		47588	303	22454	142	0	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1651969	16779	442768	4497	525	4.82	Asia	GE	
Germany	82927922		23017079	132378	277555	1596	14084	24.24	Europe	DE	
Ghana	29767108		161071	1445	5411	48	1	0.0	Africa	GH	
Greece	10727668		3195887	28274	297910	2635	7578	42.69	Europe	GR	
Grenada	111454		14064	219	126186	1964	358	8.97	North America	GD	
Guatemala	17247807		836234	17400	48483	1008	236	3.59	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8175	170	4361	90	12	0.0	Africa	GW	
Guyana	779004		63340	1226	81308	1573	73	0.0	South America	GY	
Haiti	11123176		30586	835	2749	75	1	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	15	0.63	North America	HN	
Hungary	9768785		1874206	45812	191856	4689	1437	20.58	Europe	HU	27.7
Iceland	353574		183974	110	520326	311	3792	22.63	Europe	IS	
India	1352617328		43038016	521736	31818	385	5	0.18	Asia	IN	
Indonesia	267663435		6035358	155717	22548	581	42	1.11	Asia	ID	
Iran	81800269		7197505	140678	87988	1719	265	3.31	Asia	IR	45.2
Iraq	38433600		2322303	25186	60423	655	38	0.21	Asia	IQ	
Ireland	4853506		1494814	6903	307986	1422	3647	20.19	Europe	IE	
Israel	8883800		4013193	10601	451742	1193	5117	5.29	Asia	IL	
Italy	60431283		15404809	161032	254914	2664	7260	15.37	Europe	IT	
Ivory Coast	25069229		81834	797	3264	31	2	0.04	Africa	CI	
Jamaica	2934855		129093	2917	43986	993	76	6.81	North America	JM	59.4
Japan	126529100		7122173	28769	56288	227	2734	2.95	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394093	19013	76277	1040	7	0.0	Asia	KZ	
Kenya	51393010		323583	5649	6296	109	2	0.02	Africa	KE	
Kiribati	115847		3069	13	26491	112	17	0.0	Oceania	KI	
Kosovo	1845300		227766	3138	123430	1700	90	0.54	Europe	XK	
Kuwait	4137309		630641	2555	152427	617	269	0.24	Asia	KW	27.0
Kyrgyzstan	6315800		200970	2991	31820	473	0	0.0	Asia	KG	
Laos	7061507		197417	702	27956	99	1493	2.83	Asia	LA	
Latvia	1926542		809917	5687	420399	2951	2921	15.57	Europe	LV	
Lebanon	6848925		1094911	10350	159866	1511	198	3.8	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16834	84	444051	2215	10683	0.0	Europe	LI	18.2
Lithuania	2789533		1043492	8982	374074	3219	3565	20.43	Europe	LT	
Luxembourg	607728		226339	1051	372434	1729	10374	14.81	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85707	2628	4879	149	2	0.11	Africa	MW	
Malaysia	31528585		4342559	35341	137734	1120	2349	5.74	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30589	729	1603	38	4	0.05	Africa	ML	
Malta	483530		87033	667	179995	1379	8661	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58679	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	0	0.0	Africa	MU	
Mexico	126190788		5723862	323805	45358	2565	417	3.86	North America	MX	15.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515649	11471	145421	3235	344	5.36	Europe	MD	
Monaco	38682		11261	56	291117	1447	8220	51.7	Europe	MC	34.2
Mongolia	3170208		920004	2177	290203	686	119	0.0	Asia	MN	
Montenegro	622345		233834	2708	375730	4351	612	3.21	Europe	ME	
Morocco	36029138		1164135	16061	32310	445	13	0.0	Africa	MA	
Mozambique	29495962		225301	2200	7638	74	1	0.0	Africa	MZ	
Myanmar	53708395		612406	19434	11402	361	7	0.02	Asia	MM	
Namibia	2448255		157903	4021	64496	1642	51	0.41	Africa	NA	
Nepal	28087871		978616	11951	34841	425	3	0.0	Asia	NP	
Netherlands	17231017		8180507	22739	474754	1319	3941	4.82	Europe	NL	
New Zealand	4885500		799190	497	163584	101	13548	19.04	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	0	0.15	North America	NI	
Niger	22442948		8846	308	394	13	1	0.0	Africa	NE	
Nigeria	195874740		255663	3142	1305	16	0	0.0	Africa	NG	15.0
North Macedonia	2082958		307967	9256	147850	4443	489	12.0	Europe	MK	
Norway	5314336		1417631	2667	266755	501	1144	28.04	Europe	NO	
Oman	4829483		388741	4256	80493	881	42	0.83	Asia	OM	
Pakistan	212215030		1526829	30362	7194	143	4	0.0	Asia	PK	
Palau	17907		4122	6	230189	335	2903	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		767067	8177	183646	1957	332	1.2	North America	PA	
Papua New Guinea	8606316		43615	649	5067	75	28	0.7	Oceania	PG	
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3552467	212528	111051	6643	107	4.88	South America	PE	
Philippines	106651922		3681851	59778	34522	560	17	3.83	Asia	PH	
Poland	37978548		5980220	115696	157463	3046	216	7.93	Europe	PL	
Portugal	10281762		3697653	21958	359632	2135	6700	16.44	Europe	PT	
Qatar	2781677		363031	677	130507	243	316	0.0	Asia	QA	
Romania	19473936		2875942	65249	147681	3350	588	6.16	Europe	RO	
Russia	144478050		17756183	364779	122898	2524	632	13.07	Europe	RU	
Rwanda	12301939		129757	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5554	43	105909	819	76	0.0	North America	KN	
Saint Lucia	181889		23045	365	126698	2006	373	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8344	106	75709	961	54	0.0	North America	VC	
Samoa	196130		4092	9	20863	45	7495	35.69	Oceania	WS	
San Marino	33785		15779	114	467041	3374	12845	29.6	Europe	SM	6.7
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752078	9060	22316	268	23	0.3	Asia	SA	35.3
Senegal	15854360		85952	1965	5421	123	1	0.0	Africa	SN	
Serbia	6982084		1991620	15899	285247	2277	1129	8.16	Europe	RS	
Seychelles	96762		41147	164	425239	1694	2904	0.0	Africa	SC	
Sierra Leone	7650154		7677	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1145121	1307	203083	231	4558	4.08	Asia	SG	
Slovakia	5447011		2495855	19618	458206	3601	4964	28.64	Europe	SK	
Slovenia	2067372		990788	6541	479249	3163	6120	14.03	Europe	SI	
Solomon Islands	652858		12285	139	18817	212	657	4.6	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3733919	100116	64623	1732	151	0.85	Africa	ZA	
South Korea	51635256		15830644	20034	306585	387	24731	38.75	Asia	KR	
South Sudan	8260490		17356	138	2101	16	5	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	1045	7.64	Europe	ES	
Sri Lanka	21670000		662717	16492	30582	761	23	0.32	Asia	LK	
Sudan	41801533		62034	4925	1484	117	1	0.43	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3568616	13620	419021	1599	4688	3.76	Europe	CH	
Syria	16906283		55750	3147	3297	186	1	0.12	Asia	SY	
Taiwan	22894384		28666	854	1252	37	165	0.04	Asia	TW	7.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		3925854	26289	56545	378	2423	9.88	Asia	TH	
Timor Leste	1267972		22844	130	18016	102	6	0.0	Oceania	TL	
Togo	7889094		36957	272	4684	34	1	0.0	Africa	TG	
Tonga	103197		8559	11	82938	106	11376	19.38	Oceania	TO	
Trinidad and Tobago	1389858		140781	3787	101291	2724	1199	15.11	North America	TT	
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14972502	98462	181882	1196	642	2.77	Europe	TR	
Uganda	42723139		164012	3596	3838	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		894186	2302	92844	239	152	0.0	Asia	AE	
United Kingdom	66488991		21846115	171004	328567	2571	4092	63.97	Europe	GB	
United States	327167434		80477797	986387	245983	3014	820	11.27	North America	US	11.8
Uruguay	3449299		894630	7186	259365	2083	1058	4.35	South America	UY	
Uzbekistan	32955400		238098	1637	7224	49	5	0.0	Asia	UZ	
Vanuatu	292680		5536	6	18914	20	3751	13.67	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521546	5696	18065	197	17	0.28	South America	VE	
Vietnam	95540395		10272964	42858	107524	448	3673	1.85	Asia	VN	
Yemen	28498687		11814	2147	414	75	0	0.11	Asia	YE	
Zambia	17351822		317804	3968	18315	228	33	0.06	Africa	ZM	
Zimbabwe	14439018		247094	5460	17112	378	24	0.62	Africa	ZW	
