Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		161157	1445	5413	48	1	0.0	Africa	GH	
Greece	10727668		3290895	28976	306767	2701	3602	25.63	Europe	GR	
Grenada	111454		14519	220	130268	1973	3176	8.97	North America	GD	5.8
Guatemala	17247807		843269	17534	48891	1016	275	5.16	North America	GT	7.4
Guinea	12414318		36540	441	2943	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8186	171	4367	91	2	0.0	Africa	GW	
Guyana	779004		63420	1228	81411	1576	51	0.0	South America	GY	
Haiti	11123176		30655	835	2755	75	3	0.0	North America	HT	
Honduras	9587522		422545	10893	44072	1136	31	0.1	North America	HN	
Hungary	9768785		1895677	46133	194054	4722	1148	16.58	Europe	HU	13.0
Iceland	353574		185353	119	524226	336	4672	19.8	Europe	IS	2.7
India	1352617328		43065496	523654	31838	387	13	1.22	Asia	IN	10.6
Indonesia	267663435		6045043	156163	22584	583	14	0.84	Asia	ID	
Iran	81800269		7218424	141024	88244	1724	93	1.8	Asia	IR	
Iraq	38433600		2324531	25208	60481	655	26	0.21	Asia	IQ	
Ireland	4853506		1514035	7028	311946	1448	1744	13.19	Europe	IE	52.4
Israel	8883800		4066014	10694	457688	1203	2822	5.29	Asia	IL	
Italy	60431283		16191323	162927	267929	2696	7170	17.11	Europe	IT	41.4
Ivory Coast	25069229		81909	799	3267	31	1	0.08	Africa	CI	
Jamaica	2934855		129681	2949	44186	1004	125	5.79	North America	JM	9.1
Japan	126529100		7721795	29409	61027	232	2255	2.41	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394367	19013	76292	1040	6	0.0	Asia	KZ	
Kenya	51393010		323723	5649	6298	109	1	0.0	Africa	KE	
Kiribati	115847		3080	13	26586	112	34	0.0	Oceania	KI	
Kosovo	1845300		227991	3138	123552	1700	60	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	84	0.0	Asia	KW	
Kyrgyzstan	6315800		200991	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		206042	736	29178	104	648	1.27	Asia	LA	26.0
Latvia	1926542		818030	5755	424610	2987	2395	20.24	Europe	LV	14.2
Lebanon	6848925		1096530	10380	160102	1515	104	2.19	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17126	85	451754	2242	3191	26.38	Europe	LI	
Lithuania	2789533		1055645	9079	378430	3254	1958	18.64	Europe	LT	
Luxembourg	607728		235864	1062	388107	1747	8018	11.52	Europe	LU	33.1
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85752	2633	4882	149	1	0.06	Africa	MW	
Malaysia	31528585		4436912	35520	140726	1126	1099	2.25	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30769	731	1612	38	4	0.05	Africa	ML	
Malta	483530		91032	693	188265	1433	3561	33.09	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58686	982	13327	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5735115	324173	45447	2568	46	1.58	North America	MX	
Micronesia	112640		3	0	26	0	17	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	112	1.13	Europe	MD	
Monaco	38682		11677	57	301871	1473	5092	25.85	Europe	MC	38.5
Mongolia	3170208		920486	2177	290355	686	77	0.0	Asia	MN	23.5
Montenegro	622345		234876	2714	377404	4360	867	8.03	Europe	ME	
Morocco	36029138		1164774	16066	32328	445	8	0.06	Africa	MA	
Mozambique	29495962		225367	2201	7640	74	0	0.0	Africa	MZ	
Myanmar	53708395		612785	19434	11409	361	2	0.0	Asia	MM	
Namibia	2448255		158427	4025	64710	1644	128	1.23	Africa	NA	6.7
Nepal	28087871		978770	11951	34846	425	3	0.0	Asia	NP	
Netherlands	17231017		8222837	22860	477211	1326	973	4.0	Europe	NL	
New Zealand	4885500		911251	672	186521	137	11524	18.42	Oceania	NZ	
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8921	309	397	13	1	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309229	9277	148456	4453	229	6.72	Europe	MK	
Norway	5314336		1424672	2871	268080	540	738	16.56	Europe	NO	31.0
Oman	4829483		389099	4258	80567	881	36	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	2	0.0	Asia	PK	
Palau	17907		4486	6	250516	335	16529	0.0	Oceania	PW	7.4
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		772830	8183	185025	1959	807	0.96	North America	PA	9.4
Papua New Guinea	8606316		43800	649	5089	75	15	0.0	Oceania	PG	4.9
Paraguay	6956071		649034	18795	93304	2701	50	1.29	South America	PY	10.4
Peru	31989256		3562300	212769	111359	6651	161	2.91	South America	PE	
Philippines	106651922		3684835	60195	34550	564	13	2.0	Asia	PH	
Poland	37978548		5992820	115977	157794	3053	184	3.66	Europe	PL	29.6
Portugal	10281762		3791744	22162	368783	2155	4490	7.2	Europe	PT	29.1
Qatar	2781677		364371	677	130989	243	221	0.0	Asia	QA	
Romania	19473936		2889363	65430	148370	3359	269	3.29	Europe	RO	
Russia	144478050		17887152	367692	123805	2544	402	8.69	Europe	RU	
Rwanda	12301939		129788	1459	10550	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	19	0.0	North America	KN	
Saint Lucia	181889		23285	368	128017	2023	956	5.5	North America	LC	8.8
Saint Vincent and the Grenadines	110211		8404	106	76253	961	471	0.0	North America	VC	
Samoa	196130		8351	16	42578	81	10411	15.3	Oceania	WS	
San Marino	33785		16186	114	479088	3374	6067	0.0	Europe	SM	
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		753632	9082	22363	269	23	0.3	Asia	SA	
Senegal	15854360		85991	1967	5423	124	1	0.13	Africa	SN	
Serbia	6982084		2003334	15969	286924	2287	784	4.73	Europe	RS	
Seychelles	96762		42474	166	438953	1715	8412	20.67	Africa	SC	5.6
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1187914	1333	210672	236	3620	2.84	Asia	SG	
Slovakia	5447011		2523096	19862	463207	3646	2554	16.34	Europe	SK	23.7
Slovenia	2067372		1006377	6585	486790	3185	3932	10.16	Europe	SI	
Solomon Islands	652858		14786	141	22648	215	3598	3.06	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3769927	100348	65246	1736	455	2.65	Africa	ZA	5.3
South Korea	51635256		17086626	22466	330910	435	9749	18.32	Asia	KR	
South Sudan	8260490		17445	138	2111	16	4	0.0	Africa	SS	
Spain	46723749		11833457	104227	253264	2230	2066	24.03	Europe	ES	14.2
Sri Lanka	21670000		663239	16503	30606	761	13	0.28	Asia	LK	38.5
Sudan	41801533		62117	4931	1485	117	0	0.05	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3619598	13690	425007	1607	2670	3.05	Europe	CH	
Syria	16906283		55803	3150	3300	186	1	0.0	Asia	SY	
Taiwan	22894384		68022	856	2971	37	1323	0.09	Asia	TW	4.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4209571	28144	60631	405	1804	12.69	Asia	TH	
Timor Leste	1267972		22861	130	18029	102	6	0.0	Oceania	TL	
Togo	7889094		36981	273	4687	34	1	0.0	Africa	TG	
Tonga	103197		9838	11	95332	106	7093	0.0	Oceania	TO	16.8
Trinidad and Tobago	1389858		145597	3817	104756	2746	2218	7.91	North America	TT	7.5
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15023662	98720	182503	1199	242	1.34	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		897558	2302	93195	239	172	0.0	Asia	AE	
United Kingdom	66488991		22168390	174778	333414	2628	2030	34.29	Europe	GB	
United States	327167434		81100599	991940	247887	3031	1119	7.69	North America	US	15.2
Uruguay	3449299		895775	7197	259697	2086	0	0.0	South America	UY	
Uzbekistan	32955400		238510	1637	7237	49	5	0.0	Asia	UZ	
Vanuatu	292680		6952	13	23752	44	1882	20.5	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522243	5706	18089	197	6	0.1	South America	VE	
Vietnam	95540395		10620203	43029	111159	450	1369	0.57	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319431	3976	18409	229	45	0.17	Africa	ZM	14.7
Zimbabwe	14439018		247667	5469	17152	378	25	0.35	Africa	ZW	6.0
