Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3920006	40283	368917	3791	138	1.22	Europe	CZ	
Denmark	5797446		3182813	6407	549002	1105	902	7.93	Europe	DK	13.3
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	6031	27.92	North America	DM	
Dominican Republic	10627165		583722	4377	54927	411	212	0.0	North America	DO	5.0
Ecuador	17084357		877282	35637	51350	2085	150	1.17	South America	EC	33.6
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	103	0.16	North America	SV	3.6
Equatorial Guinea	1308974		15921	183	12162	139	8	0.0	Africa	GQ	
Eritrea	5750433		9759	103	1697	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72474	1407	63786	1238	239	2.64	Africa	SZ	
Ethiopia	109224559		472447	7513	4325	68	9	0.01	Africa	ET	6.7
Fiji	883483		65007	863	73580	976	123	1.13	Oceania	FJ	19.7
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29676522	149290	443017	2228	1868	5.0	Europe	FR	
Gabon	2119275		47650	304	22484	143	13	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26305996	139000	317215	1676	2363	6.21	Europe	DE	
Ghana	29767108		161370	1445	5421	48	0	0.0	Africa	GH	
Greece	10727668		3447938	29828	321406	2780	2396	10.91	Europe	GR	
Grenada	111454		17662	226	158468	2027	3840	26.92	North America	GD	
Guatemala	17247807		860169	18131	49871	1051	208	9.39	North America	GT	
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	
Guinea-Bissau	1874309		8260	171	4406	91	7	0.0	Africa	GW	
Guyana	779004		64628	1234	82962	1584	424	3.85	South America	GY	
Haiti	11123176		30800	835	2768	75	4	0.0	North America	HT	
Honduras	9587522		425113	10899	44340	1136	26	0.31	North America	HN	17.5
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187949	153	531569	432	1943	0.0	Europe	IS	
India	1352617328		43158087	524630	31907	387	13	0.1	Asia	IN	22.0
Indonesia	267663435		6054633	156586	22620	585	6	0.19	Asia	ID	
Iran	81800269		7231802	141310	88408	1727	18	0.35	Asia	IR	
Iraq	38433600		2328019	25219	60572	656	16	0.03	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4137293	10852	465712	1221	1379	2.14	Asia	IL	
Italy	60431283		17396723	166631	287876	2757	2302	9.91	Europe	IT	
Ivory Coast	25069229		82194	799	3278	31	4	0.0	Africa	CI	8.8
Jamaica	2934855		137076	3056	46706	1041	823	8.18	North America	JM	
Japan	126529100		8816943	30580	69683	241	1455	1.93	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394867	19015	76320	1040	3	0.0	Asia	KZ	
Kenya	51393010		324859	5651	6321	109	11	0.0	Africa	KE	5.3
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228353	3139	123748	1701	23	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209975	756	29735	107	32	0.28	Asia	LA	
Latvia	1926542		828406	5823	429996	3022	625	4.15	Europe	LV	51.6
Lebanon	6848925		1099148	10428	160484	1522	74	1.46	Asia	LB	
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17463	84	460643	2215	1477	0.0	Europe	LI	
Lithuania	2789533		1062339	9144	380830	3277	283	3.58	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		85978	2640	4895	150	2	0.11	Africa	MW	
Malaysia	31528585		4505059	35669	142888	1131	386	0.76	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31097	734	1630	38	2	0.0	Africa	ML	
Malta	483530		94643	721	195733	1491	1096	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59127	982	13427	223	18	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	20.6
Mexico	126190788		5772996	324895	45748	2574	104	1.01	North America	MX	7.8
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	
Montenegro	622345		237148	2720	381055	4370	620	1.61	Europe	ME	
Morocco	36029138		1167983	16076	32417	446	35	0.03	Africa	MA	13.4
Mozambique	29495962		225709	2203	7652	74	4	0.0	Africa	MZ	9.3
Myanmar	53708395		613326	19434	11419	361	1	0.0	Asia	MM	
Namibia	2448255		166189	4037	67880	1648	504	1.63	Africa	NA	
Nepal	28087871		979132	11952	34859	425	1	0.0	Asia	NP	
Netherlands	17231017		8270024	22950	479949	1331	464	0.7	Europe	NL	
New Zealand	4885500		1168156	1129	239106	231	9985	19.85	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		311851	9303	149715	4466	240	2.88	Europe	MK	20.9
Norway	5314336		1433262	3141	269697	591	294	8.84	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530387	30379	7211	143	2	0.0	Asia	PK	
Palau	17907		5043	6	281621	335	4244	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	0	0.0	Asia	PS	
Panama	4176873		854449	8254	204566	1976	5363	5.99	North America	PA	
Papua New Guinea	8606316		44432	651	5162	75	3	0.0	Oceania	PG	
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	49.8
Peru	31989256		3580347	213186	111923	6664	126	2.19	South America	PE	11.0
Philippines	106651922		3690451	60455	34602	566	12	0.0	Asia	PH	
Poland	37978548		6007238	116311	158174	3062	43	1.13	Europe	PL	
Portugal	10281762		4632100	23014	450516	2238	17390	22.37	Europe	PT	
Qatar	2781677		368519	677	132480	243	448	0.0	Asia	QA	17.0
Romania	19473936		2908704	65678	149363	3372	124	1.23	Europe	RO	
Russia	144478050		18060405	371378	125004	2570	205	4.04	Europe	RU	
Rwanda	12301939		130052	1459	10571	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5719	43	109055	819	915	0.0	North America	KN	
Saint Lucia	181889		25593	371	140706	2039	2963	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8670	106	78667	961	716	0.0	North America	VC	
Samoa	196130		13499	26	68826	132	5695	5.1	Oceania	WS	14.0
San Marino	33785		17105	115	506289	3403	2427	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		767412	9145	22771	271	110	0.42	Asia	SA	
Senegal	15854360		86109	1966	5431	124	2	0.0	Africa	SN	
Serbia	6982084		2017189	16080	288909	2303	258	1.72	Europe	RS	
Seychelles	96762		44016	167	454889	1725	2966	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1298309	1386	230250	245	4597	1.6	Asia	SG	
Slovakia	5447011		2542345	20098	466741	3689	258	3.12	Europe	SK	
Slovenia	2067372		1024643	6637	495625	3210	988	3.39	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	2	0.0	Africa	SO	
South Africa	57779622		3954971	101162	68449	1750	405	3.63	Africa	ZA	
South Korea	51635256		18103638	24176	350606	468	2123	3.29	Asia	KR	
South Sudan	8260490		17592	138	2129	16	2	0.0	Africa	SS	
Spain	46723749		12326264	106341	263811	2275	1957	8.33	Europe	ES	13.5
Sri Lanka	21670000		663823	16517	30633	762	2	0.23	Asia	LK	
Sudan	41801533		62321	4941	1490	118	2	0.05	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	
Switzerland	8516543		3668054	13799	430697	1620	953	1.06	Europe	CH	
Syria	16906283		55891	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1952355	2165	85276	94	24709	31.84	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4450457	30019	64101	432	442	3.0	Asia	TH	
Timor Leste	1267972		22913	131	18070	103	13	0.0	Oceania	TL	
Togo	7889094		37085	273	4700	34	4	0.0	Africa	TG	
Tonga	103197		11644	12	112832	116	1395	9.69	Oceania	TO	
Trinidad and Tobago	1389858		161435	3916	116152	2817	1990	15.11	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	49	0.35	Africa	TN	
Turkey	82319724		15071772	98961	183088	1202	91	0.34	Europe	TR	
Uganda	42723139		164366	3602	3847	84	4	0.09	Africa	UG	18.6
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		907824	2305	94261	239	277	0.31	Asia	AE	39.0
United Kingdom	66488991		22481196	179212	338119	2695	486	7.04	Europe	GB	
United States	327167434		84012408	1004760	256787	3071	1794	7.17	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	
Uzbekistan	32955400		239025	1637	7252	49	2	0.0	Asia	UZ	
Vanuatu	292680		9043	14	30897	47	1233	0.0	Oceania	VU	6.0
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523618	5721	18136	198	8	0.17	South America	VE	
Vietnam	95540395		10718369	43078	112186	450	86	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321503	3985	18528	229	17	0.0	Africa	ZM	
Zimbabwe	14439018		252092	5500	17459	380	96	0.35	Africa	ZW	24.8
