Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		3242037	28652	302212	2670	5731	41.67	Europe	GR	
Grenada	111454		14165	219	127092	1964	906	0.0	North America	GD	10.2
Guatemala	17247807		837608	17434	48563	1010	126	3.19	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8178	170	4363	90	2	0.0	Africa	GW	
Guyana	779004		63371	1228	81348	1576	57	2.57	South America	GY	
Haiti	11123176		30594	835	2750	75	0	0.0	North America	HT	
Honduras	9587522		421659	10891	43979	1135	40	0.31	North America	HN	
Hungary	9768785		1879480	45865	192396	4695	697	8.6	Europe	HU	
Iceland	353574		183974	110	520326	311	1728	14.14	Europe	IS	
India	1352617328		43045527	521966	31823	385	6	0.19	Asia	IN	20.5
Indonesia	267663435		6040432	155903	22567	582	24	0.86	Asia	ID	
Iran	81800269		7208968	140854	88128	1721	173	2.49	Asia	IR	
Iraq	38433600		2323284	25198	60449	655	31	0.31	Asia	IQ	
Ireland	4853506		1498834	6932	308814	1428	1188	9.89	Europe	IE	
Israel	8883800		4036677	10647	454386	1198	3357	6.3	Asia	IL	
Italy	60431283		15730676	161766	260306	2676	6783	14.94	Europe	IT	
Ivory Coast	25069229		81861	797	3265	31	1	0.0	Africa	CI	
Jamaica	2934855		129281	2931	44050	998	78	5.11	North America	JM	17.3
Japan	126529100		7395608	29052	58449	229	2553	2.61	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	0	0.0	Asia	JO	
Kazakhstan	18276499		1394243	19013	76286	1040	8	0.0	Asia	KZ	
Kenya	51393010		323618	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3075	13	26543	112	51	0.0	Oceania	KI	
Kosovo	1845300		227877	3138	123490	1700	65	0.0	Europe	XK	
Kuwait	4137309		630888	2555	152487	617	153	0.0	Asia	KW	
Kyrgyzstan	6315800		200980	2991	31821	473	1	0.0	Asia	KG	
Laos	7061507		200502	722	28393	102	619	3.12	Asia	LA	
Latvia	1926542		813243	5715	422125	2966	2213	16.09	Europe	LV	
Lebanon	6848925		1095685	10363	159979	1513	128	2.63	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17003	84	448509	2215	5776	0.0	Europe	LI	
Lithuania	2789533		1049797	9023	376334	3234	2753	17.21	Europe	LT	
Luxembourg	607728		229311	1054	377325	1734	6168	6.58	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85728	2632	4880	149	1	0.23	Africa	MW	
Malaysia	31528585		4396165	35437	139434	1123	1985	4.0	Asia	MY	
Maldives	515696		178320	298	345785	577	0	0.0	Asia	MV	
Mali	19077690		30669	729	1607	38	4	0.0	Africa	ML	
Malta	483530		89028	677	184120	1400	5031	26.89	Europe	MT	
Marshall Islands	58413		14	0	239	0	119	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	3.6
Mexico	126190788		5727668	323944	45388	2567	35	1.72	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516444	11482	145646	3238	269	3.38	Europe	MD	
Monaco	38682		11341	56	293185	1447	3800	25.85	Europe	MC	
Mongolia	3170208		920119	2177	290239	686	36	0.0	Asia	MN	
Montenegro	622345		234251	2709	376400	4352	805	4.82	Europe	ME	13.0
Morocco	36029138		1164411	16064	32318	445	9	0.08	Africa	MA	
Mozambique	29495962		225332	2201	7639	74	1	0.03	Africa	MZ	
Myanmar	53708395		612602	19434	11406	361	4	0.0	Asia	MM	
Namibia	2448255		158074	4022	64565	1642	72	0.41	Africa	NA	10.2
Nepal	28087871		978674	11951	34843	425	2	0.0	Asia	NP	
Netherlands	17231017		8194981	22780	475594	1322	1225	3.31	Europe	NL	
New Zealand	4885500		835090	564	170932	115	9330	16.58	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8883	308	395	13	1	0.0	Africa	NE	
Nigeria	195874740		255648	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308620	9262	148164	4446	385	4.8	Europe	MK	
Norway	5314336		1420033	2783	267207	523	624	21.83	Europe	NO	
Oman	4829483		388891	4257	80524	881	37	0.62	Asia	OM	
Pakistan	212215030		1527411	30364	7197	143	3	0.01	Asia	PK	
Palau	17907		4190	6	233986	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		768978	8179	184103	1958	490	0.72	North America	PA	20.9
Papua New Guinea	8606316		43663	649	5073	75	15	0.7	Oceania	PG	
Paraguay	6956071		648446	18734	93220	2693	0	0.0	South America	PY	
Peru	31989256		3556384	212654	111174	6647	143	4.6	South America	PE	11.5
Philippines	106651922		3683211	59976	34534	562	14	1.87	Asia	PH	
Poland	37978548		5985517	115838	157602	3050	182	5.35	Europe	PL	
Portugal	10281762		3719485	21993	361755	2139	3208	5.64	Europe	PT	
Qatar	2781677		363654	677	130731	243	257	0.0	Asia	QA	
Romania	19473936		2882590	65340	148022	3355	447	6.68	Europe	RO	
Russia	144478050		17820486	366209	123343	2534	519	11.79	Europe	RU	
Rwanda	12301939		129760	1459	10547	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5559	43	106004	819	95	0.0	North America	KN	
Saint Lucia	181889		23094	367	126967	2017	269	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8348	106	75745	961	54	0.0	North America	VC	
Samoa	196130		5947	12	30321	61	11635	25.49	Oceania	WS	5.3
San Marino	33785		15874	114	469853	3374	5653	0.0	Europe	SM	
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		752705	9069	22335	269	22	0.33	Asia	SA	
Senegal	15854360		85971	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1996868	15933	285998	2281	910	6.16	Europe	RS	
Seychelles	96762		41660	164	430540	1694	5301	0.0	Africa	SC	12.6
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1162780	1316	206215	233	3939	2.31	Asia	SG	
Slovakia	5447011		2506879	19741	460230	3624	2739	26.8	Europe	SK	
Slovenia	2067372		997766	6560	482625	3173	4691	10.64	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	661	3.06	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3742107	100181	64765	1733	164	1.44	Africa	ZA	40.5
South Korea	51635256		16471940	21354	319005	413	16203	29.13	Asia	KR	
South Sudan	8260490		17408	138	2107	16	6	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	0	0.0	Europe	ES	
Sri Lanka	21670000		662912	16496	30591	761	11	0.18	Asia	LK	
Sudan	41801533		62057	4929	1484	117	0	0.1	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3568616	13647	419021	1602	4688	3.64	Europe	CH	
Syria	16906283		55778	3150	3299	186	1	0.24	Asia	SY	
Taiwan	22894384		35983	854	1571	37	346	0.0	Asia	TW	5.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		4063844	27135	58532	390	1987	12.19	Asia	TH	
Timor Leste	1267972		22853	130	18023	102	8	0.0	Oceania	TL	
Togo	7889094		36967	273	4685	34	1	0.13	Africa	TG	
Tonga	103197		9025	11	87454	106	5630	19.38	Oceania	TO	
Trinidad and Tobago	1389858		142422	3803	102472	2736	1413	14.39	North America	TT	30.3
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14999479	98587	182210	1197	408	1.82	Europe	TR	
Uganda	42723139		164055	3597	3839	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		895663	2302	92998	239	175	0.0	Asia	AE	36.7
United Kingdom	66488991		21916961	172014	329632	2587	1645	19.54	Europe	GB	
United States	327167434		80686311	988899	246620	3022	720	9.09	North America	US	
Uruguay	3449299		895775	7197	259697	2086	437	4.06	South America	UY	
Uzbekistan	32955400		238313	1637	7231	49	6	0.0	Asia	UZ	
Vanuatu	292680		6386	7	21819	23	3071	10.25	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522049	5702	18082	197	20	0.24	South America	VE	
Vietnam	95540395		10475819	42957	109648	449	2361	1.33	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318515	3973	18356	228	40	0.35	Africa	ZM	15.0
Zimbabwe	14439018		247297	5464	17126	378	19	0.28	Africa	ZW	
