Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15923	183	12164	139	6	0.0	Africa	GQ	
Eritrea	5750433		9767	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72662	1410	63952	1240	256	3.52	Africa	SZ	34.4
Ethiopia	109224559		473979	7514	4339	68	17	0.01	Africa	ET	4.6
Fiji	883483		65063	864	73643	977	138	1.13	Oceania	FJ	19.3
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	21.2
France	66987244		29788676	149503	444691	2231	2341	5.0	Europe	FR	8.2
Gabon	2119275		47677	304	22496	143	25	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26493235	139386	319473	1680	3045	6.42	Europe	DE	14.4
Ghana	29767108		161481	1445	5424	48	3	0.0	Africa	GH	1.9
Greece	10727668		3464666	29886	322965	2785	2320	10.72	Europe	GR	
Grenada	111454		17866	230	160299	2063	2278	35.89	North America	GD	
Guatemala	17247807		863595	18196	50069	1054	248	6.49	North America	GT	22.1
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	3.6
Guinea-Bissau	1874309		8283	171	4419	91	12	0.0	Africa	GW	
Guyana	779004		65148	1237	83629	1587	804	6.42	South America	GY	5.1
Haiti	11123176		30892	835	2777	75	9	0.0	North America	HT	3.6
Honduras	9587522		425371	10899	44367	1136	26	0.0	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188924	153	534326	432	2757	0.0	Europe	IS	18.0
India	1352617328		43172547	524677	31917	387	16	0.08	Asia	IN	14.1
Indonesia	267663435		6056017	156604	22625	585	7	0.15	Asia	ID	28.4
Iran	81800269		7232614	141321	88417	1727	16	0.23	Asia	IR	
Iraq	38433600		2328498	25220	60584	656	18	0.03	Asia	IQ	30.0
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4146176	10860	466711	1222	1722	2.36	Asia	IL	16.6
Italy	60431283		17467642	166875	289049	2761	1861	6.6	Europe	IT	
Ivory Coast	25069229		82242	799	3280	31	3	0.0	Africa	CI	
Jamaica	2934855		138110	3069	47058	1045	833	8.52	North America	JM	16.3
Japan	126529100		8900748	30710	70345	242	1123	1.65	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394935	19016	76323	1040	4	0.05	Asia	KZ	
Kenya	51393010		325320	5651	6330	109	14	0.0	Africa	KE	9.2
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228387	3139	123766	1701	24	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	5.9
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210061	756	29747	107	19	0.0	Asia	LA	
Latvia	1926542		829143	5828	430378	3025	553	2.6	Europe	LV	
Lebanon	6848925		1099368	10432	160516	1523	57	1.17	Asia	LB	
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	1.7
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17532	84	462463	2215	2743	0.0	Europe	LI	3.7
Lithuania	2789533		1062950	9147	381049	3279	276	2.15	Europe	LT	
Luxembourg	607728		248972	1079	409676	1775	2418	3.29	Europe	LU	16.6
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		86001	2642	4896	150	2	0.17	Africa	MW	
Malaysia	31528585		4512040	35681	143109	1131	352	0.73	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31108	735	1630	38	1	0.05	Africa	ML	
Malta	483530		95068	722	196612	1493	1298	6.2	Europe	MT	22.0
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59174	982	13438	223	16	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5782405	324966	45822	2575	179	1.57	North America	MX	3.9
Micronesia	112640		30	0	266	0	0	0.0	Oceania	FM	
Moldova	3545883		518967	11544	146357	3255	49	1.97	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	376	0.0	Asia	MN	
Montenegro	622345		237421	2720	381494	4370	676	0.0	Europe	ME	23.1
Morocco	36029138		1169482	16078	32459	446	54	0.06	Africa	MA	7.9
Mozambique	29495962		225835	2203	7656	74	5	0.0	Africa	MZ	26.5
Myanmar	53708395		613370	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		166859	4038	68154	1649	433	1.23	Africa	NA	
Nepal	28087871		979182	11952	34861	425	2	0.0	Asia	NP	
Netherlands	17231017		8276698	22960	480337	1332	544	0.81	Europe	NL	19.0
New Zealand	4885500		1197257	1173	245063	240	9922	15.15	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256113	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		312157	9309	149862	4469	218	4.32	Europe	MK	
Norway	5314336		1434653	3172	269959	596	369	5.83	Europe	NO	19.2
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530556	30379	7212	143	1	0.0	Asia	PK	
Palau	17907		5083	6	283855	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	9.3
Panama	4176873		868796	8267	208001	1979	5128	5.51	North America	PA	
Papua New Guinea	8606316		44634	651	5186	75	24	0.0	Oceania	PG	2.0
Paraguay	6956071		650661	18894	93538	2716	0	0.0	South America	PY	
Peru	31989256		3583403	213228	112018	6665	157	2.28	South America	PE	20.5
Philippines	106651922		3691114	60456	34608	566	11	0.01	Asia	PH	
Poland	37978548		6008295	116338	158202	3063	39	0.87	Europe	PL	
Portugal	10281762		4775529	23243	464466	2260	16483	25.48	Europe	PT	
Qatar	2781677		369526	677	132842	243	570	0.0	Asia	QA	12.1
Romania	19473936		2910081	65689	149434	3373	105	0.67	Europe	RO	
Russia	144478050		18076286	371703	125114	2572	195	3.89	Europe	RU	
Rwanda	12301939		130141	1459	10578	118	9	0.0	Africa	RW	4.4
Saint Kitts and Nevis	52441		5782	43	110257	819	1430	0.0	North America	KN	
Saint Lucia	181889		25999	371	142938	2039	2534	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8762	108	79502	979	834	18.15	North America	VC	
Samoa	196130		13796	27	70341	137	3319	10.2	Oceania	WS	
San Marino	33785		17124	115	506852	3403	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		770085	9152	22851	271	127	0.36	Asia	SA	24.4
Senegal	15854360		86126	1966	5432	124	1	0.0	Africa	SN	
Serbia	6982084		2018216	16085	289056	2303	234	1.15	Europe	RS	
Seychelles	96762		44145	167	456222	1725	1922	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1313849	1389	233006	246	4221	1.06	Asia	SG	
Slovakia	5447011		2543160	20103	466890	3690	215	1.84	Europe	SK	
Slovenia	2067372		1025913	6640	496240	3211	819	2.9	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	1.6
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3965422	101285	68630	1752	299	2.72	Africa	ZA	
South Korea	51635256		18153851	24238	351578	469	1669	1.92	Asia	KR	
South Sudan	8260490		17626	138	2133	16	4	0.0	Africa	SS	
Spain	46723749		12403245	106797	265459	2285	1647	9.76	Europe	ES	
Sri Lanka	21670000		663853	16518	30634	762	2	0.18	Asia	LK	
Sudan	41801533		62374	4942	1492	118	2	0.02	Africa	SD	4.6
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	
Switzerland	8516543		3674986	13804	431511	1620	813	1.17	Europe	CH	
Syria	16906283		55894	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2274666	2663	99354	116	23569	38.39	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4463557	30143	64289	434	353	2.81	Asia	TH	
Timor Leste	1267972		22921	131	18076	103	9	0.0	Oceania	TL	
Togo	7889094		37116	273	4704	34	5	0.0	Africa	TG	
Tonga	103197		11769	12	114044	116	1967	9.69	Oceania	TO	6.9
Trinidad and Tobago	1389858		162441	3927	116875	2825	1401	17.27	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	
Turkey	82319724		15072747	98965	183100	1202	45	0.16	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		909815	2305	94467	239	329	0.31	Asia	AE	20.5
United Kingdom	66488991		22493328	179415	338301	2698	452	4.35	Europe	GB	
United States	327167434		84724329	1008422	258963	3082	2261	5.41	North America	US	
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	27.0
Uzbekistan	32955400		239077	1637	7254	49	2	0.0	Asia	UZ	
Vanuatu	292680		9445	14	32270	47	1845	0.0	Oceania	VU	5.6
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523769	5722	18142	198	7	0.07	South America	VE	
Vietnam	95540395		10723673	43080	112242	450	88	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322207	3988	18569	229	40	0.17	Africa	ZM	6.0
Zimbabwe	14439018		253236	5509	17538	381	88	0.62	Africa	ZW	
