Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		462514	7265	4234	66	39	0.94	Africa	ET	
Fiji	883483		61898	779	70061	881	2391	37.35	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	0	0.0	Europe	FI	
France	66987244		16917220	130013	252543	1940	37783	26.26	Europe	FR	26.5
Gabon	2119275		46198	300	21798	141	374	0.47	Africa	GA	
Gambia	2280102		11572	347	5075	152	0	0.0	Africa	GM	
Georgia	3731000		1059392	14732	283943	3948	16094	67.27	Asia	GE	8.1
Germany	82927922		8909503	116967	107436	1410	9711	13.52	Europe	DE	10.6
Ghana	29767108		155665	1370	5229	46	72	0.91	Africa	GH	41.3
Greece	10727668		1812384	22748	168944	2120	12367	61.62	Europe	GR	
Grenada	111454		11344	205	101781	1839	14588	8.97	North America	GD	
Guatemala	17247807		670489	16272	38873	943	981	5.39	North America	GT	49.9
Guinea	12414318		35908	416	2892	33	24	0.64	Africa	GN	
Guinea-Bissau	1874309		7293	154	3891	82	138	1.07	Africa	GW	
Guyana	779004		57400	1138	73683	1460	6809	53.91	South America	GY	
Haiti	11123176		28561	783	2567	70	66	0.27	North America	HT	
Honduras	9587522		387515	10468	40418	1091	224	1.36	North America	HN	
Hungary	9768785		1441385	40944	147550	4191	9535	44.73	Europe	HU	9.1
Iceland	353574		58409	44	165195	124	28076	0.0	Europe	IS	
India	1352617328		39799202	490462	29423	362	1612	2.74	Asia	IN	47.7
Indonesia	267663435		4289305	144227	16024	538	63	0.2	Asia	ID	4.2
Iran	81800269		6258181	132251	76505	1616	415	1.91	Asia	IR	6.4
Iraq	38433600		2159993	24300	56200	632	1072	1.25	Asia	IQ	8.9
Ireland	4853506		1149660	6087	236872	1254	8208	10.71	Europe	IE	
Israel	8883800		2424823	8481	272948	954	71218	18.35	Asia	IL	5.7
Italy	60431283		10001344	143875	165499	2380	20039	41.1	Europe	IT	
Ivory Coast	25069229		80249	779	3201	31	38	0.72	Africa	CI	
Jamaica	2934855		120682	2599	41120	885	2468	21.47	North America	JM	
Japan	126529100		2220382	18524	17548	146	2513	0.72	Asia	JP	6.3
Jordan	9956011		1152526	13088	115761	1314	4672	8.44	Asia	JO	7.5
Kazakhstan	18276499		1252265	18391	68517	1006	5274	3.99	Asia	KZ	27.3
Kenya	51393010		320399	5558	6234	108	49	1.15	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		183689	3000	99544	1625	9118	3.25	Europe	XK	3.5
Kuwait	4137309		502630	2487	121487	601	7771	2.42	Asia	KW	
Kyrgyzstan	6315800		195820	2851	31004	451	847	2.85	Asia	KG	19.3
Laos	7061507		130293	527	18451	74	702	4.25	Asia	LA	
Latvia	1926542		339494	4799	176219	2490	17720	33.74	Europe	LV	6.7
Lebanon	6848925		866894	9499	126573	1386	5930	14.89	Asia	LB	
Lesotho	2108132		32049	690	15202	327	149	1.42	Africa	LS	
Liberia	4818977		7243	289	1503	59	25	0.42	Africa	LR	7.9
Libya	6678567		407758	5936	61054	888	1452	12.43	Africa	LY	5.5
Liechtenstein	37910		8013	73	211369	1925	19730	0.0	Europe	LI	17.1
Lithuania	2789533		612500	7762	219570	2782	15019	36.57	Europe	LT	10.4
Luxembourg	607728		143067	945	235412	1554	25179	11.52	Europe	LU	20.1
Madagascar	26262368		57375	1223	2184	46	58	2.06	Africa	MG	37.6
Malawi	17563749		83927	2528	4778	143	64	3.07	Africa	MW	
Malaysia	31528585		2836159	31902	89955	1011	807	2.95	Asia	MY	25.0
Maldives	515696		120168	270	233021	523	29410	9.7	Asia	MV	6.4
Mali	19077690		29742	707	1558	37	51	0.79	Africa	ML	
Malta	483530		66071	534	136643	1104	4287	57.91	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57480	932	13053	211	473	5.22	Africa	MR	
Mauritius	1265303		25159	240	19883	189	202	0.0	Africa	MU	
Mexico	126190788		4685767	303301	37132	2403	2380	14.52	North America	MX	18.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		412231	10542	116256	2973	6060	25.38	Europe	MD	7.0
Monaco	38682		7691	45	198826	1163	22077	25.85	Europe	MC	42.2
Mongolia	3170208		430328	2098	135741	661	5986	2.84	Asia	MN	26.7
Montenegro	622345		213896	2524	343693	4055	14516	72.31	Europe	ME	
Morocco	36029138		1101163	15167	30563	420	1369	4.8	Africa	MA	
Mozambique	29495962		222652	2159	7548	73	110	0.92	Africa	MZ	
Myanmar	53708395		534163	19310	9945	359	17	0.11	Asia	MM	
Namibia	2448255		155255	3914	63414	1598	293	37.17	Africa	NA	
Nepal	28087871		918448	11659	32699	415	2099	1.28	Asia	NP	8.0
Netherlands	17231017		4038379	21733	234366	1261	20192	4.76	Europe	NL	10.0
New Zealand	4885500		15689	52	3211	10	105	0.0	Oceania	NZ	19.2
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8592	296	382	13	7	0.13	Africa	NE	
Nigeria	195874740		252428	3126	1288	15	6	0.08	Africa	NG	
North Macedonia	2082958		256996	8240	123380	3955	5568	60.01	Europe	MK	
Norway	5314336		641138	1414	120643	266	22150	6.02	Europe	NO	9.9
Oman	4829483		324085	4129	67105	854	2183	1.45	Asia	OM	7.9
Pakistan	212215030		1381152	29122	6508	137	224	0.44	Asia	PK	9.2
Palau	17907		651	0	36354	0	29709	0.0	Oceania	PW	2.5
Palestinian Territory	4569087		484979	5056	106143	1106	1893	8.1	Asia	PS	6.0
Panama	4176873		644683	7598	154345	1819	15408	16.76	North America	PA	
Papua New Guinea	8606316		36480	597	4238	69	3	0.12	Oceania	PG	
Paraguay	6956071		542388	17009	77973	2445	5922	27.03	South America	PY	15.3
Peru	31989256		2976260	204404	93039	6389	10767	26.7	South America	PE	15.3
Philippines	106651922		3442056	53519	32273	501	1872	5.53	Asia	PH	
Poland	37978548		4547315	103846	119733	2734	5893	40.47	Europe	PL	5.9
Portugal	10281762		2254583	19613	219279	1907	33816	27.14	Europe	PT	13.3
Qatar	2781677		326093	636	117228	228	8215	3.24	Asia	QA	
Romania	19473936		2029211	59588	104201	3059	6042	17.0	Europe	RO	8.3
Russia	144478050		10988027	320178	76053	2216	2326	32.41	Europe	RU	6.4
Rwanda	12301939		128205	1433	10421	116	214	1.79	Africa	RW	
Saint Kitts and Nevis	52441		5254	28	100188	533	5453	0.0	North America	KN	
Saint Lucia	181889		19755	324	108610	1781	12227	54.98	North America	LC	27.2
Saint Vincent and the Grenadines	110211		6660	92	60429	834	553	45.37	North America	VC	
Samoa	196130		20	0	101	0	86	0.0	Oceania	WS	
San Marino	33785		11786	108	348853	3196	33890	147.99	Europe	SM	
Sao Tome and Principe	197700		5836	69	29519	349	1350	15.17	Africa	ST	
Saudi Arabia	33699947		657192	8922	19501	264	1075	0.42	Asia	SA	
Senegal	15854360		84374	1929	5321	121	87	1.26	Africa	SN	
Serbia	6982084		1559946	13306	223421	1905	15862	29.79	Europe	RS	57.2
Seychelles	96762		35178	143	363551	1477	24100	31.0	Africa	SC	
Sierra Leone	7650154		7593	125	992	16	6	0.0	Africa	SL	
Singapore	5638676		316774	848	56178	150	4213	0.89	Asia	SG	3.5
Slovakia	5447011		1464277	17675	268822	3244	8242	59.3	Europe	SK	5.5
Slovenia	2067372		612017	5787	296036	2799	35645	39.66	Europe	SI	10.2
Solomon Islands	652858		289	0	442	0	404	0.0	Oceania	SB	2.0
Somalia	15008154		25388	1335	1691	88	75	0.0	Africa	SO	
South Africa	57779622		3582691	94625	62006	1637	376	20.32	Africa	ZA	
South Korea	51635256		749979	6588	14524	127	965	4.07	Asia	KR	8.7
South Sudan	8260490		16715	137	2023	16	22	0.12	Africa	SS	
Spain	46723749		9280890	91994	198633	1968	18328	21.42	Europe	ES	
Sri Lanka	21670000		602763	15313	27815	706	264	4.38	Asia	LK	19.9
Sudan	41801533		55149	3404	1319	81	80	0.38	Africa	SD	
Suriname	575991		70937	1242	123156	2156	9817	45.14	South America	SR	
Sweden	10183175		1784005	15674	175191	1539	21961	15.81	Europe	SE	17.4
Switzerland	8516543		1966600	12621	230915	1481	27270	12.45	Europe	CH	25.7
Syria	16906283		51029	2971	3018	175	16	1.24	Asia	SY	25.7
Taiwan	22894384		18376	851	802	37	21	0.0	Asia	TW	47.9
Tajikistan	9100837		17578	125	1931	13	9	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	17	0.14	Africa	TZ	
Thailand	69428524		2391357	22057	34443	317	1191	1.71	Asia	TH	5.5
Timor Leste	1267972		19869	122	15669	96	4	0.0	Oceania	TL	
Togo	7889094		36323	267	4604	33	47	0.76	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		106806	3320	76846	2388	3906	80.58	North America	TT	16.7
Tunisia	11565204		853905	25988	73833	2247	5697	16.0	Africa	TN	9.6
Turkey	82319724		11014152	86125	133797	1046	5977	14.64	Europe	TR	
Uganda	42723139		160572	3483	3758	81	42	1.38	Africa	UG	
Ukraine	44622516		4055643	105871	90887	2372	2548	22.75	Europe	UA	6.3
United Arab Emirates	9630959		828328	2219	86006	230	2086	2.49	Asia	AE	
United Kingdom	66488991		16063010	154430	241589	2322	9863	27.87	Europe	GB	
United States	327167434		71741698	869026	219281	2656	15745	46.99	North America	US	
Uruguay	3449299		599040	6325	173670	1833	22676	22.32	South America	UY	29.5
Uzbekistan	32955400		215063	1542	6525	46	271	0.73	Asia	UZ	9.2
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		469566	5405	16264	187	447	0.76	South America	VE	12.9
Vietnam	95540395		2155784	36884	22564	386	1384	13.35	Asia	VN	
Yemen	28498687		10585	1995	371	70	8	0.14	Asia	YE	16.3
Zambia	17351822		301924	3900	17400	224	294	1.96	Africa	ZM	
Zimbabwe	14439018		228541	5305	15828	367	144	3.26	Africa	ZW	
