Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		470005	7508	4303	68	2	0.07	Africa	ET	26.3
Fiji	883483		64492	834	72997	943	84	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	5629	28.27	Europe	FI	
France	66987244		26887490	144193	401382	2152	13961	11.23	Europe	FR	
Gabon	2119275		47588	303	22454	142	0	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1650981	16766	442503	4493	623	4.82	Asia	GE	
Germany	82927922		22629378	131679	272880	1587	14888	23.92	Europe	DE	
Ghana	29767108		161048	1445	5410	48	2	0.0	Africa	GH	
Greece	10727668		3152477	28025	293864	2612	9409	42.32	Europe	GR	
Grenada	111454		14024	218	125827	1955	107	0.0	North America	GD	
Guatemala	17247807		834481	17367	48381	1006	266	2.84	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8172	170	4360	90	12	0.0	Africa	GW	
Guyana	779004		63310	1226	81270	1573	66	0.0	South America	GY	
Haiti	11123176		30578	834	2749	74	2	0.09	North America	HT	
Honduras	9587522		421268	10888	43939	1135	21	0.83	North America	HN	
Hungary	9768785		1868007	45721	191222	4680	1413	21.6	Europe	HU	
Iceland	353574		183363	105	518598	296	4335	11.31	Europe	IS	
India	1352617328		43034217	521656	31815	385	5	0.29	Asia	IN	
Indonesia	267663435		6030168	155556	22528	581	53	1.46	Asia	ID	
Iran	81800269		7186992	140528	87860	1717	275	3.52	Asia	IR	13.1
Iraq	38433600		2321630	25183	60406	655	44	0.42	Asia	IQ	
Ireland	4853506		1487164	6863	306410	1414	4535	15.86	Europe	IE	
Israel	8883800		3987827	10559	448887	1188	6868	7.09	Asia	IL	
Italy	60431283		15173707	160546	251090	2656	7517	16.7	Europe	IT	
Ivory Coast	25069229		81803	796	3263	31	2	0.0	Africa	CI	
Jamaica	2934855		128972	2902	43944	988	63	4.43	North America	JM	20.4
Japan	126529100		6937720	28600	54831	226	2631	3.18	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1394014	19013	76273	1040	10	0.05	Asia	KZ	
Kenya	51393010		323524	5648	6295	109	1	0.0	Africa	KE	
Kiribati	115847		3069	13	26491	112	25	0.0	Oceania	KI	
Kosovo	1845300		227681	3137	123384	1699	99	1.08	Europe	XK	
Kuwait	4137309		630252	2555	152333	617	307	0.24	Asia	KW	
Kyrgyzstan	6315800		200969	2991	31820	473	3	0.32	Asia	KG	
Laos	7061507		192860	690	27311	97	1883	2.97	Asia	LA	
Latvia	1926542		807385	5673	419085	2944	3476	21.28	Europe	LV	
Lebanon	6848925		1094314	10334	159778	1508	263	3.94	Asia	LB	
Lesotho	2108132		32910	697	15610	330	0	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	0	0.0	Africa	LY	
Liechtenstein	37910		16702	84	440569	2215	7201	0.0	Europe	LI	
Lithuania	2789533		1038962	8954	372450	3209	4133	23.66	Europe	LT	
Luxembourg	607728		223666	1045	368036	1719	11003	13.16	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85694	2628	4879	149	2	0.11	Africa	MW	
Malaysia	31528585		4307529	35259	136622	1118	2795	7.8	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30535	729	1600	38	2	0.05	Africa	ML	
Malta	483530		85057	656	175908	1356	10049	37.23	Europe	MT	40.6
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58710	982	13333	223	9	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	
Mexico	126190788		5719829	323595	45326	2564	457	3.71	North America	MX	2.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515121	11460	145272	3231	384	7.05	Europe	MD	
Monaco	38682		11127	54	287653	1395	9539	0.0	Europe	MC	12.5
Mongolia	3170208		919870	2177	290160	686	316	0.0	Asia	MN	
Montenegro	622345		233640	2706	375418	4348	740	3.21	Europe	ME	
Morocco	36029138		1163888	16061	32304	445	14	0.03	Africa	MA	
Mozambique	29495962		225277	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		612224	19434	11399	361	10	0.06	Asia	MM	
Namibia	2448255		157841	4021	64470	1642	79	0.82	Africa	NA	4.2
Nepal	28087871		978556	11951	34839	425	4	0.0	Asia	NP	
Netherlands	17231017		8150141	22702	472992	1317	5337	5.22	Europe	NL	
New Zealand	4885500		763711	445	156321	91	15805	23.54	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8822	308	393	13	0	0.0	Africa	NE	
Nigeria	195874740		255575	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		307507	9240	147629	4435	638	6.72	Europe	MK	
Norway	5314336		1414993	2667	266259	501	1424	28.04	Europe	NO	
Oman	4829483		388603	4253	80464	880	53	0.62	Asia	OM	
Pakistan	212215030		1526472	30361	7193	143	6	0.0	Asia	PK	
Palau	17907		4098	6	228849	335	3127	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	7.8
Panama	4176873		766504	8174	183511	1956	400	0.96	North America	PA	
Papua New Guinea	8606316		43424	643	5045	74	25	0.35	Oceania	PG	6.9
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3550791	212438	110999	6640	99	5.69	South America	PE	
Philippines	106651922		3680802	59660	34512	559	20	3.39	Asia	PH	
Poland	37978548		5976364	115594	157361	3043	247	9.14	Europe	PL	
Portugal	10281762		3667184	21874	356668	2127	6134	15.37	Europe	PT	
Qatar	2781677		362404	677	130282	243	308	0.0	Asia	QA	
Romania	19473936		2870486	65179	147401	3346	718	7.04	Europe	RO	
Russia	144478050		17707591	363731	122562	2517	731	14.2	Europe	RU	
Rwanda	12301939		129743	1459	10546	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5552	43	105871	819	57	0.0	North America	KN	
Saint Lucia	181889		23010	365	126505	2006	280	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8339	106	75663	961	36	0.0	North America	VC	
Samoa	196130		3320	3	16927	15	6077	10.2	Oceania	WS	
San Marino	33785		15629	114	462601	3374	8406	29.6	Europe	SM	11.1
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751622	9055	22303	268	21	0.27	Asia	SA	
Senegal	15854360		85947	1965	5421	123	2	0.06	Africa	SN	
Serbia	6982084		1987756	15869	284693	2272	1364	8.59	Europe	RS	
Seychelles	96762		41059	164	424329	1694	6593	0.0	Africa	SC	14.9
Sierra Leone	7650154		7675	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1132169	1297	200786	230	5450	4.79	Asia	SG	
Slovakia	5447011		2484354	19523	456094	3584	6288	28.46	Europe	SK	
Slovenia	2067372		984838	6527	476371	3157	6915	16.45	Europe	SI	
Solomon Islands	652858		12005	137	18388	209	819	6.13	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3730066	100084	64556	1732	192	0.9	Africa	ZA	13.2
South Korea	51635256		15169189	19092	293775	369	29616	41.89	Asia	KR	
South Sudan	8260490		17333	138	2098	16	6	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	0	0.0	Europe	ES	
Sri Lanka	21670000		662505	16489	30572	760	33	0.46	Asia	LK	
Sudan	41801533		61987	4907	1482	117	0	0.0	Africa	SD	
Suriname	575991		79241	1325	137573	2300	20	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3528689	13607	414333	1597	2510	4.34	Europe	CH	
Syria	16906283		55735	3146	3296	186	2	0.24	Asia	SY	
Taiwan	22894384		26263	853	1147	37	115	0.0	Asia	TW	6.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3858346	25975	55572	374	2500	9.46	Asia	TH	
Timor Leste	1267972		22842	130	18014	102	7	0.0	Oceania	TL	
Togo	7889094		36955	272	4684	34	1	0.0	Africa	TG	
Tonga	103197		7931	9	76853	87	13420	29.07	Oceania	TO	
Trinidad and Tobago	1389858		139973	3774	100710	2715	1305	14.39	North America	TT	30.7
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14946379	98342	181564	1194	880	3.21	Europe	TR	
Uganda	42723139		163972	3596	3838	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		893312	2302	92754	239	179	0.0	Asia	AE	
United Kingdom	66488991		21716180	170367	326613	2562	5063	63.15	Europe	GB	
United States	327167434		80386635	985205	245704	3011	750	11.48	North America	US	31.1
Uruguay	3449299		893009	7181	258895	2081	1266	5.8	South America	UY	
Uzbekistan	32955400		237994	1637	7221	49	6	0.0	Asia	UZ	
Vanuatu	292680		4922	3	16817	10	4141	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521325	5692	18057	197	28	0.31	South America	VE	20.1
Vietnam	95540395		10135789	42768	106089	447	5077	2.53	Asia	VN	
Yemen	28498687		11812	2146	414	75	0	0.11	Asia	YE	
Zambia	17351822		317483	3967	18296	228	31	0.06	Africa	ZM	21.7
Zimbabwe	14439018		246925	5457	17101	377	35	0.9	Africa	ZW	
