Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		161370	1445	5421	48	1	0.0	Africa	GH	
Greece	10727668		3436046	29756	320297	2773	2383	10.63	Europe	GR	
Grenada	111454		17556	226	157517	2027	4441	26.92	North America	GD	
Guatemala	17247807		858629	18047	49781	1046	216	8.99	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8260	171	4406	91	10	0.0	Africa	GW	
Guyana	779004		64492	1232	82787	1581	526	3.85	South America	GY	
Haiti	11123176		30781	835	2767	75	4	0.0	North America	HT	
Honduras	9587522		425113	10899	44340	1136	35	0.31	North America	HN	
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187664	153	530763	432	1965	0.0	Europe	IS	
India	1352617328		43147530	524539	31899	387	11	0.16	Asia	IN	
Indonesia	267663435		6053670	156556	22616	584	6	0.17	Asia	ID	
Iran	81800269		7231099	141296	88399	1727	21	0.53	Asia	IR	
Iraq	38433600		2327665	25218	60563	656	18	0.05	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4130871	10839	464989	1220	1553	1.46	Asia	IL	
Italy	60431283		17333299	166358	286826	2752	2566	10.26	Europe	IT	
Ivory Coast	25069229		82141	799	3276	31	4	0.0	Africa	CI	4.6
Jamaica	2934855		135663	3044	46224	1037	724	8.86	North America	JM	58.0
Japan	126529100		8731080	30463	69004	240	1748	1.98	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394834	19015	76318	1040	4	0.0	Asia	KZ	
Kenya	51393010		324469	5651	6313	109	6	0.04	Africa	KE	7.0
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228338	3139	123740	1701	35	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	74	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209888	756	29722	107	39	0.28	Asia	LA	
Latvia	1926542		827889	5820	429727	3020	599	3.63	Europe	LV	
Lebanon	6848925		1098899	10423	160448	1521	85	1.31	Asia	LB	38.7
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17428	84	459720	2215	1345	0.0	Europe	LI	
Lithuania	2789533		1062070	9138	380733	3275	296	3.23	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85943	2639	4893	150	1	0.11	Africa	MW	
Malaysia	31528585		4499057	35656	142697	1130	432	0.73	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	12.1
Mali	19077690		31071	734	1628	38	1	0.0	Africa	ML	
Malta	483530		94354	719	195135	1486	1056	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59089	982	13419	223	34	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	28.2
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	42.5
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	44.0
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	2.8
Montenegro	622345		236924	2719	380695	4368	570	0.0	Europe	ME	
Morocco	36029138		1167325	16076	32399	446	30	0.03	Africa	MA	11.7
Mozambique	29495962		225648	2203	7650	74	3	0.07	Africa	MZ	12.3
Myanmar	53708395		613260	19434	11418	361	1	0.0	Asia	MM	
Namibia	2448255		165346	4035	67536	1648	1922	1.63	Africa	NA	4.5
Nepal	28087871		979105	11952	34858	425	2	0.0	Asia	NP	
Netherlands	17231017		8264638	22946	479637	1331	414	0.81	Europe	NL	
New Zealand	4885500		1142321	1088	233818	222	10100	19.85	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256004	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311592	9300	149591	4464	229	1.92	Europe	MK	
Norway	5314336		1432443	3141	269543	591	300	15.05	Europe	NO	27.1
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530145	30379	7210	143	2	0.0	Asia	PK	
Palau	17907		5020	6	280337	335	4690	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		843697	8239	201992	1972	5314	6.7	North America	PA	
Papua New Guinea	8606316		44425	651	5161	75	3	0.0	Oceania	PG	
Paraguay	6956071		650283	18885	93484	2714	50	0.58	South America	PY	
Peru	31989256		3577907	213145	111847	6663	116	2.13	South America	PE	
Philippines	106651922		3689656	60455	34595	566	12	0.03	Asia	PH	5.9
Poland	37978548		6006547	116299	158156	3062	46	1.5	Europe	PL	
Portugal	10281762		4544317	22926	441978	2229	14943	19.84	Europe	PT	
Qatar	2781677		367807	677	132224	243	389	0.0	Asia	QA	24.6
Romania	19473936		2907591	65669	149306	3372	130	1.49	Europe	RO	
Russia	144478050		18043539	371061	124887	2568	218	4.24	Europe	RU	
Rwanda	12301939		130023	1459	10569	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5701	43	108712	819	1106	0.0	North America	KN	
Saint Lucia	181889		25315	370	139178	2034	2941	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8657	106	78549	961	789	0.0	North America	VC	
Samoa	196130		13145	25	67021	127	5577	5.1	Oceania	WS	
San Marino	33785		17059	115	504928	3403	6126	0.0	Europe	SM	8.4
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		765305	9138	22709	271	109	0.42	Asia	SA	
Senegal	15854360		86095	1966	5430	124	2	0.0	Africa	SN	
Serbia	6982084		2016266	16076	288777	2302	279	2.72	Europe	RS	
Seychelles	96762		43889	167	453576	1725	2656	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1286216	1382	228106	245	8154	1.95	Asia	SG	2.1
Slovakia	5447011		2541509	20088	466587	3687	302	3.49	Europe	SK	
Slovenia	2067372		1023922	6634	495277	3208	1147	2.9	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	0	0.0	Africa	SO	
South Africa	57779622		3944845	101092	68273	1749	637	3.89	Africa	ZA	
South Korea	51635256		18053287	24103	349631	466	2678	4.22	Asia	KR	
South Sudan	8260490		17590	138	2129	16	4	0.0	Africa	SS	
Spain	46723749		12280345	106105	262828	2270	2164	9.91	Europe	ES	
Sri Lanka	21670000		663800	16513	30632	762	3	0.05	Asia	LK	
Sudan	41801533		62251	4941	1489	118	0	0.1	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	23.9
Switzerland	8516543		3668054	13794	430697	1619	953	0.35	Europe	CH	
Syria	16906283		55885	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1640271	1658	71645	72	24884	18.48	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4434511	29910	63871	430	477	3.34	Asia	TH	
Timor Leste	1267972		22904	131	18063	103	11	0.0	Oceania	TL	
Togo	7889094		37069	273	4698	34	4	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	1027	0.0	Oceania	TO	
Trinidad and Tobago	1389858		160158	3902	115233	2807	2315	11.51	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	49	0.35	Africa	TN	9.9
Turkey	82319724		15068094	98948	183043	1201	96	0.36	Europe	TR	
Uganda	42723139		164331	3600	3846	84	4	0.05	Africa	UG	1.6
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		906236	2302	94096	239	260	0.0	Asia	AE	45.5
United Kingdom	66488991		22458340	179064	337775	2693	633	7.78	Europe	GB	
United States	327167434		83837114	1004121	256251	3069	2276	7.69	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	7.7
Uzbekistan	32955400		238975	1637	7251	49	3	0.0	Asia	UZ	28.7
Vanuatu	292680		8858	14	30265	47	679	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523444	5718	18130	198	9	0.1	South America	VE	
Vietnam	95540395		10714008	43078	112141	450	99	0.05	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321399	3985	18522	229	26	0.06	Africa	ZM	31.3
Zimbabwe	14439018		251646	5498	17428	380	99	0.76	Africa	ZW	
