Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Senegal	15854360		85256	1956	5377	123	13	0.44	Africa	SN	
Serbia	6982084		1793554	14113	256879	2021	13827	61.01	Europe	RS	
Seychelles	96762		38124	157	393997	1622	9652	31.0	Africa	SC	
Sierra Leone	7650154		7637	125	998	16	1	0.0	Africa	SL	
Singapore	5638676		418640	877	74244	155	10563	3.37	Asia	SG	6.8
Slovakia	5447011		1743941	17995	320164	3303	27710	26.62	Europe	SK	19.2
Slovenia	2067372		811174	6012	392369	2908	42820	63.85	Europe	SI	
Solomon Islands	652858		3319	37	5083	56	2807	38.29	Oceania	SB	13.8
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3626014	96289	62755	1666	306	17.32	Africa	ZA	
South Korea	51635256		1131239	6943	21908	134	4782	3.02	Asia	KR	6.4
South Sudan	8260490		16861	137	2041	16	6	0.0	Africa	SS	
Spain	46723749		10439302	94931	223426	2031	8564	27.78	Europe	ES	
Sri Lanka	21670000		621985	15656	28702	722	445	8.4	Asia	LK	23.1
Sudan	41801533		59294	3632	1418	86	25	4.55	Africa	SD	
Suriname	575991		76239	1288	132361	2236	3963	36.46	South America	SR	
Sweden	10183175		2354455	16244	231210	1595	16747	27.79	Europe	SE	
Switzerland	8516543		2460036	12865	288853	1510	24276	16.67	Europe	CH	
Syria	16906283		52119	3014	3082	178	37	1.3	Asia	SY	14.6
Taiwan	22894384		19239	851	840	37	16	0.0	Asia	TW	
Tajikistan	9100837		17749	125	1950	13	3	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	0	0.0	Africa	TZ	
Thailand	69428524		2531051	22344	36455	321	1073	1.97	Asia	TH	17.5
Timor Leste	1267972		20748	122	16363	96	507	0.0	Oceania	TL	4.5
Togo	7889094		36612	270	4640	34	13	0.25	Africa	TG	
Tonga	103197		15	0	145	0	135	0.0	Oceania	TO	
Trinidad and Tobago	1389858		116769	3486	84015	2508	3417	53.24	North America	TT	
Tunisia	11565204		950575	26824	82192	2319	2832	39.95	Africa	TN	
Turkey	82319724		12446111	89211	151192	1083	8790	19.4	Europe	TR	
Uganda	42723139		162442	3568	3802	83	12	0.7	Africa	UG	
Ukraine	44622516		4542568	108417	101799	2429	5724	29.83	Europe	UA	31.7
United Arab Emirates	9630959		860976	2269	89396	235	1436	2.18	Asia	AE	
United Kingdom	66488991		18055318	159220	271553	2394	7684	27.31	Europe	GB	
United States	327167434		77051506	908820	235510	2777	5026	53.09	North America	US	
Uruguay	3449299		741454	6676	214957	1935	17851	47.26	South America	UY	
Uzbekistan	32955400		230401	1588	6991	48	193	0.61	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		497977	5495	17248	190	415	1.66	South America	VE	
Vietnam	95540395		2380695	38521	24918	403	983	7.79	Asia	VN	
Yemen	28498687		11553	2088	405	73	17	2.63	Asia	YE	6.7
Zambia	17351822		307636	3933	17729	226	119	0.75	Africa	ZM	
Zimbabwe	14439018		230603	5366	15970	371	52	1.11	Africa	ZW	
