Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Honduras	9587522		404764	10608	42217	1106	1344	10.01	North America	HN	3.6
Hungary	9768785		1746424	43066	178775	4408	5162	72.27	Europe	HU	
Iceland	353574		102086	58	288725	164	45551	11.31	Europe	IS	26.5
India	1352617328		42838524	512109	31670	378	127	2.29	Asia	IN	
Indonesia	267663435		5197505	146365	19418	546	1456	4.44	Asia	ID	16.1
Iran	81800269		6942452	135040	84870	1650	1664	16.16	Asia	IR	
Iraq	38433600		2291170	24858	59613	646	405	4.01	Asia	IQ	
Ireland	4853506		1265124	6417	260661	1322	4598	25.96	Europe	IE	
Israel	8883800		3552858	9971	399925	1122	14268	48.07	Asia	IL	
Italy	60431283		12469975	152989	206349	2531	6028	32.67	Europe	IT	
Ivory Coast	25069229		81367	791	3245	31	9	0.08	Africa	CI	
Jamaica	2934855		127610	2784	43480	948	189	15.33	North America	JM	
Japan	126529100		4490748	21844	35491	172	4511	11.64	Asia	JP	
Jordan	9956011		1570907	13682	157784	1374	10300	17.48	Asia	JO	
Kazakhstan	18276499		1386963	18851	75887	1031	448	6.29	Asia	KZ	
Kenya	51393010		322696	5635	6278	109	4	0.08	Africa	KE	
Kiribati	115847		2833	11	24454	94	2460	69.06	Oceania	KI	
Kosovo	1845300		225148	3100	122011	1679	1196	14.09	Europe	XK	
Kuwait	4137309		613015	2529	148167	611	2829	2.18	Asia	KW	
Kyrgyzstan	6315800		200322	2944	31717	466	40	2.22	Asia	KG	
Laos	7061507		141083	610	19979	86	291	2.27	Asia	LA	
Latvia	1926542		585944	5108	304142	2651	34944	43.6	Europe	LV	
Lebanon	6848925		1046173	9970	152749	1455	4334	18.98	Asia	LB	
Lesotho	2108132		32434	696	15385	330	29	0.0	Africa	LS	
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		484445	6191	72537	926	2115	9.88	Africa	LY	
Liechtenstein	37910		11238	75	296438	1978	18860	26.38	Europe	LI	
Lithuania	2789533		862049	8251	309029	2957	16557	49.11	Europe	LT	
Luxembourg	607728		177372	983	291860	1617	6504	23.04	Europe	LU	
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85219	2606	4851	148	11	0.57	Africa	MW	
Malaysia	31528585		3221680	32347	102182	1025	5754	7.04	Asia	MY	15.5
Maldives	515696		165073	291	320097	564	11658	3.88	Asia	MV	
Mali	19077690		30340	720	1590	37	3	0.21	Africa	ML	
Malta	483530		70665	596	146143	1232	1340	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58611	976	13310	221	9	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5413425	315688	42898	2501	1026	23.7	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		495184	11104	139650	3131	3008	46.25	Europe	MD	
Monaco	38682		9188	51	237526	1318	4343	51.7	Europe	MC	
Mongolia	3170208		893721	2159	281912	681	5766	4.1	Asia	MN	
Montenegro	622345		228771	2658	367595	4270	3702	36.96	Europe	ME	
Morocco	36029138		1158967	15894	32167	441	105	3.14	Africa	MA	
Mozambique	29495962		224903	2189	7624	74	6	0.0	Africa	MZ	
Myanmar	53708395		565667	19331	10532	359	351	0.39	Asia	MM	6.8
Namibia	2448255		157010	4002	64131	1634	100	3.68	Africa	NA	
Nepal	28087871		975559	11921	34732	424	89	1.03	Asia	NP	
Netherlands	17231017		6171918	22057	358186	1280	20235	5.4	Europe	NL	
New Zealand	4885500		33319	53	6819	10	2403	0.0	Oceania	NZ	4.0
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	30.8
Niger	22442948		8738	303	389	13	1	0.0	Africa	NE	
Nigeria	195874740		254243	3142	1297	16	1	0.01	Africa	NG	
North Macedonia	2082958		293328	8898	140822	4271	3030	72.49	Europe	MK	
Norway	5314336		1136409	1548	213838	291	18940	6.59	Europe	NO	
Oman	4829483		375688	4231	77790	876	2068	4.76	Asia	OM	
Pakistan	212215030		1501680	30040	7076	141	72	1.13	Asia	PK	
Palau	17907		3463	5	193388	279	18428	223.38	Oceania	PW	
Palestinian Territory	4569087		627956	5357	137435	1172	6090	31.08	Asia	PS	
Panama	4176873		750760	8019	179742	1919	1892	16.52	North America	PA	
Papua New Guinea	8606316		39909	636	4637	73	165	3.02	Oceania	PG	9.8
Paraguay	6956071		634780	18191	91255	2615	1481	41.12	South America	PY	
Peru	31989256		3496009	209468	109286	6548	1573	33.98	South America	PE	
Philippines	106651922		3652203	55684	34244	522	139	7.07	Asia	PH	
Poland	37978548		5513075	109817	145162	2891	3591	44.68	Europe	PL	
Portugal	10281762		3187389	20831	310004	2026	9933	29.28	Europe	PT	
Qatar	2781677		354222	662	127341	237	1229	2.16	Asia	QA	
Romania	19473936		2663630	62539	136779	3211	5202	48.17	Europe	RO	
Russia	144478050		15147762	338595	104844	2343	8470	35.81	Europe	RU	
Rwanda	12301939		129372	1456	10516	118	6	0.49	Africa	RW	
Saint Kitts and Nevis	52441		5523	42	105318	800	457	38.14	North America	KN	
Saint Lucia	181889		22468	356	123525	1957	2309	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		8468	104	76834	943	2939	18.15	North America	VC	4.1
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14147	112	418736	3315	8465	59.2	Europe	SM	
Sao Tome and Principe	197700		5926	71	29974	359	30	0.0	Africa	ST	
Saudi Arabia	33699947		739344	8984	21939	266	325	0.33	Asia	SA	
Senegal	15854360		85564	1958	5396	123	9	0.06	Africa	SN	
Serbia	6982084		1883113	14849	269706	2126	6030	60.44	Europe	RS	
Seychelles	96762		38916	159	402182	1643	5384	20.67	Africa	SC	
Sierra Leone	7650154		7663	125	1001	16	1	0.0	Africa	SL	
Singapore	5638676		582638	945	103328	167	20065	8.51	Asia	SG	8.8
Slovakia	5447011		2000643	18240	367291	3348	26152	26.62	Europe	SK	
Slovenia	2067372		878036	6203	424711	3000	14636	59.01	Europe	SI	
Solomon Islands	652858		5790	83	8868	127	1992	38.29	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3658547	98667	63318	1707	289	28.97	Africa	ZA	
South Korea	51635256		2058184	7450	39860	144	12645	6.74	Asia	KR	7.7
South Sudan	8260490		16903	137	2046	16	2	0.0	Africa	SS	
Spain	46723749		10809222	97998	231343	2097	4387	42.87	Europe	ES	
Sri Lanka	21670000		636837	15994	29387	738	402	8.58	Asia	LK	
Sudan	41801533		59939	3831	1433	91	7	0.0	Africa	SD	
Suriname	575991		77716	1310	134925	2274	1180	19.1	South America	SR	
Sweden	10183175		2422856	16852	237927	1654	2506	34.47	Europe	SE	
Switzerland	8516543		2664194	13016	312825	1528	14848	9.39	Europe	CH	
Syria	16906283		53659	3050	3173	180	53	1.24	Asia	SY	
Taiwan	22894384		20007	852	873	37	19	0.04	Asia	TW	
Tajikistan	9100837		17783	125	1953	13	1	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2731198	22656	39338	326	1771	2.79	Asia	TH	26.8
Timor Leste	1267972		22358	125	17632	98	573	0.79	Oceania	TL	
Togo	7889094		36738	271	4656	34	11	0.0	Africa	TG	
Tonga	103197		234	0	2267	0	901	0.0	Oceania	TO	
Trinidad and Tobago	1389858		123721	3567	89017	2566	2400	29.5	North America	TT	
Tunisia	11565204		986336	27448	85284	2373	1667	28.45	Africa	TN	
Turkey	82319724		13504485	92451	164049	1123	7242	23.19	Europe	TR	
Uganda	42723139		163032	3582	3816	83	7	0.16	Africa	UG	
Ukraine	44622516		4943428	111423	110783	2497	4665	40.07	Europe	UA	
United Arab Emirates	9630959		874607	2294	90812	238	661	0.93	Asia	AE	
United Kingdom	66488991		18735911	161148	281789	2423	4550	15.34	Europe	GB	
United States	327167434		78479134	935335	239874	2858	2136	46.31	North America	US	
Uruguay	3449299		815704	6879	236483	1994	11078	35.66	South America	UY	
Uzbekistan	32955400		235267	1619	7138	49	55	0.55	Asia	UZ	
Vanuatu	292680		11	1	37	3	13	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		510553	5602	17684	194	202	2.22	South America	VE	
Vietnam	95540395		2787493	39501	29176	413	2895	5.81	Asia	VN	9.5
Yemen	28498687		11736	2122	411	74	2	0.67	Asia	YE	
Zambia	17351822		311194	3943	17934	227	97	0.35	Africa	ZM	
Zimbabwe	14439018		233352	5386	16161	373	136	0.83	Africa	ZW	6.8
