Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		9032	51	126101	712	7190	27.92	North America	DM	
Dominican Republic	10627165		554052	4305	52135	405	1361	1.69	North America	DO	
Ecuador	17084357		691898	34362	40498	2011	1981	4.86	South America	EC	
Egypt	98423595		423688	22604	4304	229	138	2.4	Africa	EG	16.0
El Salvador	6420744		134155	3891	20893	606	1112	5.61	North America	SV	4.1
Equatorial Guinea	1308974		15802	182	12072	139	85	2.29	Africa	GQ	
Eritrea	5750433		9525	98	1656	17	39	0.87	Africa	ER	
Estonia	1320884		332580	2036	251785	1541	31156	23.47	Europe	EE	10.8
Eswatini	1136191		68342	1375	60150	1210	229	5.28	Africa	SZ	28.4
Ethiopia	109224559		464930	7331	4256	67	25	0.8	Africa	ET	
Fiji	883483		62373	798	70598	903	1632	33.96	Oceania	FJ	
Finland	5518050		475431	1942	86159	351	4746	8.7	Europe	FI	
France	66987244		19178039	131576	286293	1964	35384	29.2	Europe	FR	
Gabon	2119275		46722	301	22046	142	383	0.47	Africa	GA	
Gambia	2280102		11842	347	5193	152	118	0.0	Africa	GM	1.0
Georgia	3731000		1162773	14945	311651	4005	29838	65.4	Asia	GE	7.0
Germany	82927922		9846032	117790	118729	1420	12938	12.53	Europe	DE	15.2
Ghana	29767108		156805	1393	5267	46	43	0.87	Africa	GH	
Greece	10727668		1920992	23372	179068	2178	11902	68.7	Europe	GR	
Grenada	111454		12311	210	110458	1884	8676	44.86	North America	GD	
Guatemala	17247807		689609	16379	39982	949	1146	6.44	North America	GT	24.0
Guinea	12414318		36013	416	2900	33	12	0.16	Africa	GN	
Guinea-Bissau	1874309		7586	156	4047	83	161	1.07	Africa	GW	
Guyana	779004		59803	1166	76768	1496	3306	41.08	South America	GY	
Haiti	11123176		28875	784	2595	70	36	0.09	North America	HT	
Honduras	9587522		391874	10512	40873	1096	454	4.59	North America	HN	22.2
Hungary	9768785		1508358	41229	154405	4220	10943	41.66	Europe	HU	29.4
Iceland	353574		64486	46	182383	130	28019	5.66	Europe	IS	
India	1352617328		41302440	495050	30535	365	1300	3.85	Asia	IN	
Indonesia	267663435		4343185	144303	16226	539	212	0.31	Asia	ID	3.4
Iran	81800269		6344179	132424	77556	1618	1145	2.37	Asia	IR	4.1
Iraq	38433600		2203365	24376	57329	634	1278	2.32	Asia	IQ	22.8
Ireland	4853506		1169645	6136	240989	1264	4878	10.1	Europe	IE	
Israel	8883800		2830154	8725	318574	982	69515	37.37	Asia	IL	
Italy	60431283		10925485	146149	180791	2418	16577	43.45	Europe	IT	
Ivory Coast	25069229		80695	785	3218	31	20	0.24	Africa	CI	
Jamaica	2934855		124102	2650	42285	902	1545	19.08	North America	JM	
Japan	126529100		2677602	18764	21161	148	3966	2.03	Asia	JP	9.2
Jordan	9956011		1209083	13193	121442	1325	6833	12.05	Asia	JO	13.8
Kazakhstan	18276499		1319814	18454	72213	1009	4190	5.31	Asia	KZ	
Kenya	51393010		321335	5580	6252	108	21	0.51	Africa	KE	
Kiribati	115847		364	0	3142	0	2805	0.0	Oceania	KI	2.2
Kosovo	1845300		204345	3012	110738	1632	12409	7.59	Europe	XK	14.6
Kuwait	4137309		539654	2496	130435	603	10199	2.42	Asia	KW	14.4
Kyrgyzstan	6315800		198111	2876	31367	455	430	4.27	Asia	KG	
Laos	7061507		133524	544	18908	77	505	2.55	Asia	LA	
Latvia	1926542		388989	4868	201910	2526	27742	37.89	Europe	LV	9.1
Lebanon	6848925		914929	9590	133587	1400	7256	15.04	Asia	LB	17.6
Lesotho	2108132		32176	693	15262	328	60	1.42	Africa	LS	
Liberia	4818977		7254	290	1505	60	9	0.42	Africa	LR	
Libya	6678567		425237	6007	63671	899	2966	12.88	Africa	LY	6.6
Liechtenstein	37910		8854	73	233553	1925	26800	0.0	Europe	LI	15.3
Lithuania	2789533		673518	7860	241444	2817	23287	36.57	Europe	LT	8.4
Luxembourg	607728		153435	948	252473	1559	26105	8.23	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	15.6
Malawi	17563749		84420	2558	4806	145	33	1.99	Africa	MW	
Malaysia	31528585		2865984	31965	90901	1013	1047	2.32	Asia	MY	15.3
Maldives	515696		136126	275	263965	533	36193	9.7	Asia	MV	21.2
Mali	19077690		30045	711	1574	37	19	0.31	Africa	ML	
Malta	483530		67548	547	139697	1131	3472	31.02	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58198	953	13216	216	184	5.9	Africa	MR	
Mauritius	1265303		70734	786	55902	621	407	0.0	Africa	MU	14.4
Mexico	126190788		4930069	305893	39068	2424	2078	21.48	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		438249	10635	123593	2999	8136	31.87	Europe	MD	13.9
Monaco	38682		8183	46	211545	1189	15511	25.85	Europe	MC	
Mongolia	3170208		443392	2109	139862	665	4744	4.73	Asia	MN	
Montenegro	622345		219303	2555	352381	4105	9902	67.49	Europe	ME	
Morocco	36029138		1131395	15362	31402	426	915	6.38	Africa	MA	
Mozambique	29495962		223811	2170	7587	73	41	0.44	Africa	MZ	
Myanmar	53708395		535254	19310	9965	359	22	0.0	Asia	MM	15.0
Namibia	2448255		155840	3967	63653	1620	238	21.65	Africa	NA	
Nepal	28087871		950441	11735	33838	417	1425	2.85	Asia	NP	
Netherlands	17231017		4406540	21800	255733	1265	25131	4.47	Europe	NL	23.7
New Zealand	4885500		16418	53	3360	10	161	0.2	Oceania	NZ	7.9
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8649	298	385	13	4	0.13	Africa	NE	
Nigeria	195874740		253023	3135	1291	16	4	0.06	Africa	NG	
North Macedonia	2082958		268191	8383	128754	4024	5717	79.21	Europe	MK	
Norway	5314336		765061	1439	143961	270	26807	4.7	Europe	NO	25.2
Oman	4829483		336460	4134	69667	855	2903	1.24	Asia	OM	17.6
Pakistan	212215030		1425039	29269	6715	137	236	0.77	Asia	PK	60.0
Palau	17907		1478	0	82537	0	54503	0.0	Oceania	PW	6.0
Palestinian Territory	4569087		504992	5076	110523	1110	5342	7.44	Asia	PS	4.7
Panama	4176873		697124	7716	166900	1847	12555	28.25	North America	PA	
Papua New Guinea	8606316		36866	597	4283	69	48	0.12	Oceania	PG	2.5
Paraguay	6956071		570469	17231	82010	2477	7750	49.45	South America	PY	14.4
Peru	31989256		3224406	205505	100796	6424	8698	36.95	South America	PE	
Philippines	106651922		3545680	53891	33245	505	1204	3.93	Asia	PH	
Poland	37978548		4852677	105161	127774	2768	8806	34.68	Europe	PL	10.4
Portugal	10281762		2611886	19856	254030	1931	37937	27.91	Europe	PT	37.2
Qatar	2781677		337638	645	121379	231	5138	3.95	Asia	QA	
Romania	19473936		2196394	59984	112786	3080	9205	22.44	Europe	RO	9.3
Russia	144478050		11547333	324060	79924	2242	4317	31.31	Europe	RU	6.7
Rwanda	12301939		128841	1438	10473	116	67	0.49	Africa	RW	
Saint Kitts and Nevis	52441		5422	33	103392	629	3203	95.35	North America	KN	
Saint Lucia	181889		20909	326	114954	1792	6756	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		9447	93	85717	843	25696	27.22	North America	VC	3.6
Samoa	196130		30	0	152	0	61	0.0	Oceania	WS	
San Marino	33785		12462	109	368861	3226	29480	59.2	Europe	SM	
Sao Tome and Principe	197700		5885	69	29767	349	268	0.0	Africa	ST	
Saudi Arabia	33699947		683053	8936	20268	265	910	0.47	Asia	SA	
Senegal	15854360		84936	1944	5357	122	40	1.2	Africa	SN	
Serbia	6982084		1662446	13570	238101	1943	16835	42.82	Europe	RS	44.0
Seychelles	96762		36559	149	377823	1539	22653	62.01	Africa	SC	
Sierra Leone	7650154		7622	125	996	16	4	0.0	Africa	SL	
Singapore	5638676		348330	854	61775	151	6128	1.06	Asia	SG	15.0
Slovakia	5447011		1562107	17817	286782	3270	18195	31.94	Europe	SK	5.7
Slovenia	2067372		702201	5857	339658	2833	47819	41.12	Europe	SI	13.4
Solomon Islands	652858		898	5	1375	7	932	7.66	Oceania	SB	11.5
Somalia	15008154		25388	1335	1691	88	71	0.0	Africa	SO	
South Africa	57779622		3603856	95022	62372	1644	389	14.62	Africa	ZA	
South Korea	51635256		845709	6755	16378	130	2019	3.68	Asia	KR	5.7
South Sudan	8260490		16779	137	2031	16	12	0.0	Africa	SS	
Spain	46723749		9779130	92966	209296	1989	17200	26.22	Europe	ES	
Sri Lanka	21670000		610103	15420	28154	711	379	5.58	Asia	LK	10.5
Sudan	41801533		57106	3422	1366	81	75	0.69	Africa	SD	
Suriname	575991		73162	1260	127019	2187	5361	36.46	South America	SR	
Sweden	10183175		2070456	15855	203321	1556	28129	17.77	Europe	SE	22.2
Switzerland	8516543		2131077	12684	250227	1489	29561	11.51	Europe	CH	54.0
Syria	16906283		51341	2986	3036	176	21	1.06	Asia	SY	17.5
Taiwan	22894384		18735	851	818	37	17	0.0	Asia	TW	
Tajikistan	9100837		17663	125	1940	13	18	0.0	Asia	TJ	7.3
Tanzania	56318348		32920	778	584	13	9	0.44	Africa	TZ	
Thailand	69428524		2440542	22157	35151	319	805	1.8	Asia	TH	
Timor Leste	1267972		19908	122	15700	96	31	0.0	Oceania	TL	
Togo	7889094		36491	268	4625	33	22	0.25	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		111190	3395	80000	2442	3434	66.91	North America	TT	
Tunisia	11565204		901107	26229	77915	2267	4699	23.78	Africa	TN	
Turkey	82319724		11526621	87234	140022	1059	7039	15.37	Europe	TR	24.6
Uganda	42723139		161693	3527	3784	82	31	1.24	Africa	UG	
Ukraine	44622516		4232143	106793	94843	2393	4257	22.46	Europe	UA	8.0
United Arab Emirates	9630959		843030	2240	87533	232	1799	2.7	Asia	AE	
United Kingdom	66488991		16582263	156222	249398	2349	9256	27.79	Europe	GB	
United States	327167434		74333001	884260	227201	2702	10548	50.85	North America	US	
Uruguay	3449299		661441	6459	191760	1872	21003	43.78	South America	UY	
Uzbekistan	32955400		221919	1561	6733	47	247	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		484021	5440	16765	188	500	1.21	South America	VE	
Vietnam	95540395		2263053	37668	23686	394	1273	9.93	Asia	VN	
Yemen	28498687		10942	2011	383	70	12	0.56	Asia	YE	9.4
Zambia	17351822		304922	3915	17572	225	189	1.15	Africa	ZM	
Zimbabwe	14439018		229460	5337	15891	369	83	2.98	Africa	ZW	
