Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		1402070	29192	6606	137	228	0.6	Asia	PK	25.1
Palau	17907		1022	0	57072	0	45457	0.0	Oceania	PW	3.6
Palestinian Territory	4569087		500444	5074	109528	1110	4618	8.32	Asia	PS	2.7
Panama	4176873		678128	7656	162353	1832	15123	21.79	North America	PA	
Papua New Guinea	8606316		36596	597	4252	69	17	0.12	Oceania	PG	1.7
Paraguay	6956071		559906	17176	80491	2469	6232	41.55	South America	PY	46.8
Peru	31989256		3120401	204940	97545	6406	10639	33.51	South America	PE	
Philippines	106651922		3493447	53736	32755	503	1584	5.47	Asia	PH	
Poland	37978548		4695435	104636	123633	2755	7606	33.12	Europe	PL	7.6
Portugal	10281762		2443524	19744	237656	1920	37340	28.89	Europe	PT	18.4
Qatar	2781677		332800	640	119640	230	6732	2.88	Asia	QA	
Romania	19473936		2114834	59797	108598	3070	7744	18.95	Europe	RO	10.1
Russia	144478050		11217423	322135	77641	2229	3201	31.92	Europe	RU	6.4
Rwanda	12301939		128629	1436	10455	116	113	1.14	Africa	RW	
Saint Kitts and Nevis	52441		5368	33	102362	629	4328	95.35	North America	KN	
Saint Lucia	181889		20417	326	112249	1792	11518	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		9447	92	85717	834	25696	18.15	North America	VC	1.0
Samoa	196130		29	0	147	0	81	0.0	Oceania	WS	
San Marino	33785		12229	109	361965	3226	28148	88.8	Europe	SM	
Sao Tome and Principe	197700		5867	69	29676	349	414	10.12	Africa	ST	
Saudi Arabia	33699947		670997	8929	19910	264	969	0.45	Asia	SA	
Senegal	15854360		84709	1939	5342	122	60	1.39	Africa	SN	
Serbia	6982084		1616584	13417	231533	1921	16465	33.8	Europe	RS	
Seychelles	96762		36559	149	377823	1539	22653	62.01	Africa	SC	
Sierra Leone	7650154		7611	125	994	16	5	0.0	Africa	SL	
Singapore	5638676		333071	850	59069	150	6299	0.89	Asia	SG	5.8
Slovakia	5447011		1512072	17755	277596	3259	13437	43.14	Europe	SK	5.7
Slovenia	2067372		656569	5827	317586	2818	42057	45.95	Europe	SI	10.9
Solomon Islands	652858		755	5	1156	7	1032	7.66	Oceania	SB	2.8
Somalia	15008154		25388	1335	1691	88	71	0.0	Africa	SO	2.6
South Africa	57779622		3594499	94651	62210	1638	374	13.93	Africa	ZA	
South Korea	51635256		793582	6678	15368	129	1439	3.43	Asia	KR	6.0
South Sudan	8260490		16767	137	2029	16	16	0.0	Africa	SS	
Spain	46723749		9660208	92767	206751	1985	17675	25.0	Europe	ES	
Sri Lanka	21670000		607104	15369	28015	709	357	5.26	Asia	LK	11.8
Sudan	41801533		57106	3422	1366	81	75	0.69	Africa	SD	
Suriname	575991		72548	1256	125953	2180	6923	48.61	South America	SR	
Sweden	10183175		2015276	15778	197902	1549	26864	14.44	Europe	SE	16.0
Switzerland	8516543		2091306	12666	245558	1487	29353	11.39	Europe	CH	21.9
Syria	16906283		51177	2979	3027	176	18	1.18	Asia	SY	22.3
Taiwan	22894384		18566	851	810	37	22	0.0	Asia	TW	28.0
Tajikistan	9100837		17639	125	1938	13	16	0.0	Asia	TJ	1.9
Tanzania	56318348		32920	778	584	13	9	0.44	Africa	TZ	
Thailand	69428524		2415472	22126	34790	318	774	1.81	Asia	TH	
Timor Leste	1267972		19894	122	15689	96	22	0.0	Oceania	TL	
Togo	7889094		36452	267	4620	33	34	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		108892	3358	78347	2416	3516	73.39	North America	TT	
Tunisia	11565204		876245	26096	75765	2256	5118	18.59	Africa	TN	
Turkey	82319724		11250107	86661	136663	1052	6242	15.09	Europe	TR	50.0
Uganda	42723139		161259	3515	3774	82	40	1.31	Africa	UG	
Ukraine	44622516		4133396	106373	92630	2383	3376	22.25	Europe	UA	7.5
United Arab Emirates	9630959		835839	2232	86786	231	1961	2.91	Asia	AE	
United Kingdom	66488991		16358047	155561	246026	2339	9623	27.84	Europe	GB	
United States	327167434		73424255	879006	224424	2686	12246	48.59	North America	US	
Uruguay	3449299		631019	6389	182941	1852	21701	33.92	South America	UY	
Uzbekistan	32955400		218477	1551	6629	47	270	0.67	Asia	UZ	27.4
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		477022	5425	16522	187	480	1.04	South America	VE	
Vietnam	95540395		2203208	37291	23060	390	1134	10.73	Asia	VN	
Yemen	28498687		10888	2005	382	70	13	0.35	Asia	YE	
Zambia	17351822		304002	3907	17519	225	232	1.61	Africa	ZM	
Zimbabwe	14439018		229096	5324	15866	368	106	3.32	Africa	ZW	
