Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Haiti	11123176		30640	835	2754	75	4	0.0	North America	HT	
Honduras	9587522		422275	10892	44044	1136	105	0.42	North America	HN	2.8
Hungary	9768785		1890953	46048	193570	4713	1174	18.73	Europe	HU	
Iceland	353574		185074	114	523437	322	3111	11.31	Europe	IS	
India	1352617328		43054952	522149	31830	386	10	0.3	Asia	IN	5.9
Indonesia	267663435		6043246	156040	22577	582	17	0.82	Asia	ID	
Iran	81800269		7214904	140940	88201	1722	132	1.99	Asia	IR	
Iraq	38433600		2324031	25203	60468	655	28	0.16	Asia	IQ	
Ireland	4853506		1509536	6996	311019	1441	2205	13.19	Europe	IE	
Israel	8883800		4047686	10658	455625	1199	2447	5.18	Asia	IL	
Italy	60431283		16008181	162466	264898	2688	6832	16.5	Europe	IT	
Ivory Coast	25069229		81881	799	3266	31	1	0.08	Africa	CI	
Jamaica	2934855		129441	2941	44104	1002	93	5.79	North America	JM	55.5
Japan	126529100		7574215	29256	59861	231	2287	2.42	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	
Kazakhstan	18276499		1394330	19013	76290	1040	7	0.0	Asia	KZ	
Kenya	51393010		323688	5649	6298	109	1	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	43	0.0	Oceania	KI	
Kosovo	1845300		227935	3138	123521	1700	59	0.0	Europe	XK	
Kuwait	4137309		631076	2555	152532	617	105	0.0	Asia	KW	
Kyrgyzstan	6315800		200983	2991	31822	473	0	0.0	Asia	KG	
Laos	7061507		204274	730	28927	103	685	2.55	Asia	LA	
Latvia	1926542		816298	5739	423711	2978	1874	14.53	Europe	LV	
Lebanon	6848925		1096227	10372	160058	1514	119	2.48	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17064	84	450118	2215	3112	0.0	Europe	LI	
Lithuania	2789533		1053448	9046	377643	3242	2109	15.06	Europe	LT	
Luxembourg	607728		233966	1058	384984	1740	7659	6.58	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85743	2633	4881	149	1	0.17	Africa	MW	
Malaysia	31528585		4421443	35482	140236	1125	1546	2.7	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	
Mali	19077690		30716	731	1610	38	4	0.1	Africa	ML	
Malta	483530		90168	684	186478	1414	3979	24.82	Europe	MT	
Marshall Islands	58413		15	0	256	0	136	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5731635	324033	45420	2567	48	1.03	North America	MX	9.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	231	2.54	Europe	MD	
Monaco	38682		11577	56	299286	1447	6101	0.0	Europe	MC	15.5
Mongolia	3170208		920361	2177	290315	686	76	0.0	Asia	MN	
Montenegro	622345		234549	2711	376879	4356	800	3.21	Europe	ME	
Morocco	36029138		1164614	16064	32324	445	8	0.06	Africa	MA	
Mozambique	29495962		225352	2201	7640	74	1	0.03	Africa	MZ	
Myanmar	53708395		612714	19434	11408	361	3	0.0	Asia	MM	
Namibia	2448255		158280	4023	64650	1643	113	0.41	Africa	NA	45.8
Nepal	28087871		978714	11951	34844	425	2	0.0	Asia	NP	
Netherlands	17231017		8215578	22830	476790	1324	1217	2.9	Europe	NL	
New Zealand	4885500		883184	627	180776	128	12386	17.19	Oceania	NZ	52.1
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8908	309	396	13	1	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309062	9271	148376	4450	322	4.8	Europe	MK	
Norway	5314336		1423220	2871	267807	540	776	16.56	Europe	NO	
Oman	4829483		388995	4257	80545	881	41	0.0	Asia	OM	46.8
Pakistan	212215030		1527751	30369	7199	143	2	0.03	Asia	PK	
Palau	17907		4396	6	245490	335	11503	0.0	Oceania	PW	3.9
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		771005	8182	184589	1958	606	0.96	North America	PA	16.1
Papua New Guinea	8606316		43732	649	5081	75	8	0.0	Oceania	PG	
Paraguay	6956071		649034	18795	93304	2701	84	8.77	South America	PY	1.3
Peru	31989256		3559343	212724	111266	6649	166	4.97	South America	PE	15.5
Philippines	106651922		3684094	60118	34543	563	13	1.52	Asia	PH	
Poland	37978548		5989614	115926	157710	3052	151	3.08	Europe	PL	
Portugal	10281762		3781160	22148	367754	2154	5998	15.08	Europe	PT	21.1
Qatar	2781677		364012	677	130860	243	239	0.0	Asia	QA	
Romania	19473936		2887258	65412	148262	3358	358	5.24	Europe	RO	
Russia	144478050		17855661	367036	123587	2540	453	10.35	Europe	RU	
Rwanda	12301939		129772	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	114	0.0	North America	KN	
Saint Lucia	181889		23201	368	127555	2023	830	16.49	North America	LC	3.5
Saint Vincent and the Grenadines	110211		8383	106	76063	961	317	0.0	North America	VC	
Samoa	196130		7185	13	36633	66	12195	15.3	Oceania	WS	11.9
San Marino	33785		16186	114	479088	3374	9234	0.0	Europe	SM	14.3
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		753241	9075	22351	269	25	0.27	Asia	SA	34.4
Senegal	15854360		85982	1965	5423	123	1	0.0	Africa	SN	
Serbia	6982084		2000516	15948	286521	2284	844	4.58	Europe	RS	
Seychelles	96762		42079	165	434871	1705	4330	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1177415	1324	208810	234	3872	2.48	Asia	SG	
Slovakia	5447011		2517571	19817	462193	3638	2320	22.03	Europe	SK	
Slovenia	2067372		1002908	6569	485112	3177	3576	6.77	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	0	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3755459	100286	64996	1735	281	2.49	Africa	ZA	6.3
South Korea	51635256		16830469	22024	325949	426	11963	21.98	Asia	KR	
South Sudan	8260490		17422	138	2109	16	6	0.0	Africa	SS	
Spain	46723749		11736893	103721	251197	2219	1598	13.21	Europe	ES	5.0
Sri Lanka	21670000		663091	16500	30599	761	13	0.23	Asia	LK	31.3
Sudan	41801533		62093	4930	1485	117	0	0.02	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3596855	13676	422337	1605	3315	3.41	Europe	CH	
Syria	16906283		55792	3150	3300	186	1	0.12	Asia	SY	
Taiwan	22894384		47100	856	2057	37	665	0.09	Asia	TW	4.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4148090	27649	59746	398	1957	12.89	Asia	TH	
Timor Leste	1267972		22860	130	18028	102	5	0.0	Oceania	TL	
Togo	7889094		36973	273	4686	34	1	0.13	Africa	TG	
Tonga	103197		9553	11	92570	106	6889	0.0	Oceania	TO	
Trinidad and Tobago	1389858		143884	3811	103524	2742	1461	9.35	North America	TT	
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15013616	98660	182381	1198	316	1.55	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		896631	2302	93098	239	167	0.0	Asia	AE	
United Kingdom	66488991		22106306	173984	332480	2616	2847	29.63	Europe	GB	
United States	327167434		80952268	991169	247433	3029	1034	7.91	North America	US	10.1
Uruguay	3449299		895775	7197	259697	2086	93	1.16	South America	UY	
Uzbekistan	32955400		238428	1637	7234	49	6	0.0	Asia	UZ	
Vanuatu	292680		6537	12	22334	41	1462	17.08	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522088	5705	18083	197	4	0.17	South America	VE	
Vietnam	95540395		10544324	42998	110365	450	1567	0.77	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.0	Asia	YE	
Zambia	17351822		318984	3974	18383	229	33	0.23	Africa	ZM	
Zimbabwe	14439018		247488	5468	17140	378	17	0.42	Africa	ZW	
