Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	1.0
Guinea-Bissau	1874309		8269	171	4411	91	5	0.0	Africa	GW	
Guyana	779004		64763	1234	83135	1584	540	2.57	South America	GY	
Haiti	11123176		30818	835	2770	75	3	0.0	North America	HT	
Honduras	9587522		425371	10899	44367	1136	53	0.31	North America	HN	18.0
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		188291	153	532536	432	1773	0.0	Europe	IS	
India	1352617328		43160832	524636	31909	387	13	0.1	Asia	IN	20.2
Indonesia	267663435		6054973	156591	22621	585	6	0.16	Asia	ID	
Iran	81800269		7232034	141315	88410	1727	17	0.33	Asia	IR	
Iraq	38433600		2328154	25219	60576	656	17	0.03	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4138515	10852	465849	1221	1294	2.14	Asia	IL	
Italy	60431283		17421410	166697	288284	2758	2202	9.43	Europe	IT	
Ivory Coast	25069229		82215	799	3279	31	5	0.0	Africa	CI	15.3
Jamaica	2934855		137266	3056	46770	1041	659	5.79	North America	JM	
Japan	126529100		8838747	30619	69855	241	1372	1.9	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394867	19015	76320	1040	3	0.0	Asia	KZ	
Kenya	51393010		324976	5651	6323	109	12	0.0	Africa	KE	5.7
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228359	3139	123751	1701	20	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	12.5
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209989	756	29737	107	23	0.0	Asia	LA	
Latvia	1926542		828614	5824	430104	3023	610	3.63	Europe	LV	
Lebanon	6848925		1099199	10429	160492	1522	71	1.31	Asia	LB	
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17469	84	460801	2215	1371	0.0	Europe	LI	
Lithuania	2789533		1062524	9144	380896	3277	267	2.51	Europe	LT	
Luxembourg	607728		247935	1078	407970	1773	1931	3.29	Europe	LU	
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		85985	2640	4895	150	2	0.06	Africa	MW	
Malaysia	31528585		4506510	35676	142934	1131	371	0.92	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31097	734	1630	38	2	0.0	Africa	ML	
Malta	483530		94742	721	195938	1491	1110	4.14	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59141	982	13431	223	16	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	35.2
Mexico	126190788		5775977	324922	45771	2574	128	1.22	North America	MX	4.0
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	0	4.51	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925073	2179	291801	687	327	0.0	Asia	MN	
Montenegro	622345		237223	2720	381176	4370	674	1.61	Europe	ME	49.3
Morocco	36029138		1168303	16076	32426	446	38	0.03	Africa	MA	14.1
Mozambique	29495962		225754	2203	7653	74	5	0.0	Africa	MZ	9.6
Myanmar	53708395		613336	19434	11419	361	1	0.0	Asia	MM	
Namibia	2448255		166363	4038	67951	1649	508	1.63	Africa	NA	
Nepal	28087871		979140	11952	34859	425	1	0.0	Asia	NP	
Netherlands	17231017		8271270	22954	480022	1332	468	0.81	Europe	NL	
New Zealand	4885500		1176490	1141	240812	233	9992	20.26	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		311936	9303	149756	4466	281	2.88	Europe	MK	27.9
Norway	5314336		1433641	3141	269768	591	310	8.84	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530453	30379	7211	143	2	0.0	Asia	PK	
Palau	17907		5065	6	282850	335	2512	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	
Panama	4176873		858268	8255	205480	1976	5350	5.51	North America	PA	
Papua New Guinea	8606316		44481	651	5168	75	9	0.0	Oceania	PG	
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	
Peru	31989256		3580960	213195	111942	6664	135	2.28	South America	PE	8.1
Philippines	106651922		3690581	60455	34603	566	12	0.0	Asia	PH	
Poland	37978548		6007584	116318	158183	3062	41	0.9	Europe	PL	
Portugal	10281762		4683018	23115	455468	2248	16942	22.37	Europe	PT	
Qatar	2781677		368788	677	132577	243	486	0.0	Asia	QA	15.4
Romania	19473936		2909195	65684	149389	3372	124	1.08	Europe	RO	
Russia	144478050		18063880	371464	125028	2571	203	4.03	Europe	RU	
Rwanda	12301939		130057	1459	10572	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5729	43	109246	819	781	0.0	North America	KN	
Saint Lucia	181889		25593	371	140706	2039	2534	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8670	107	78667	970	399	9.07	North America	VC	
Samoa	196130		13499	26	68826	132	3344	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	2338	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		768079	9148	22791	271	113	0.42	Asia	SA	
Senegal	15854360		86111	1966	5431	124	1	0.0	Africa	SN	
Serbia	6982084		2017454	16081	288947	2303	249	1.58	Europe	RS	
Seychelles	96762		44016	167	454889	1725	2480	0.0	Africa	SC	33.4
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1303294	1389	231134	246	4465	1.95	Asia	SG	
Slovakia	5447011		2542564	20100	466781	3690	240	3.12	Europe	SK	
Slovenia	2067372		1025030	6637	495813	3210	889	2.9	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3957777	101190	68497	1751	381	3.25	Africa	ZA	
South Korea	51635256		18119415	24197	350911	468	1965	3.25	Asia	KR	
South Sudan	8260490		17617	138	2132	16	5	0.0	Africa	SS	
Spain	46723749		12326264	106341	263811	2275	1887	8.43	Europe	ES	
Sri Lanka	21670000		663834	16517	30633	762	2	0.18	Asia	LK	
Sudan	41801533		62355	4942	1491	118	2	0.02	Africa	SD	2.7
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	
Switzerland	8516543		3674986	13800	431511	1620	813	1.06	Europe	CH	
Syria	16906283		55892	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		2032983	2255	88798	98	24633	33.94	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4459241	30047	64227	432	496	2.92	Asia	TH	
Timor Leste	1267972		22915	131	18072	103	14	0.0	Oceania	TL	
Togo	7889094		37095	273	4702	34	4	0.0	Africa	TG	
Tonga	103197		11644	12	112832	116	1395	9.69	Oceania	TO	18.0
Trinidad and Tobago	1389858		161584	3917	116259	2818	1611	15.11	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	
Turkey	82319724		15072747	98965	183100	1202	87	0.32	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		908205	2305	94300	239	284	0.31	Asia	AE	40.7
United Kingdom	66488991		22486997	179322	338206	2697	475	6.65	Europe	GB	
United States	327167434		84210815	1007032	257393	3078	2156	7.29	North America	US	
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	49.6
Uzbekistan	32955400		239028	1637	7253	49	2	0.0	Asia	UZ	
Vanuatu	292680		9088	14	31050	47	1206	0.0	Oceania	VU	5.4
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523654	5721	18138	198	8	0.14	South America	VE	
Vietnam	95540395		10719379	43079	112197	450	83	0.03	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321779	3987	18544	229	29	0.12	Africa	ZM	
Zimbabwe	14439018		252398	5503	17480	381	101	0.48	Africa	ZW	47.2
