Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Qatar	2781677		364602	677	131072	243	184	0.0	Asia	QA	
Romania	19473936		2893876	65486	148602	3362	310	3.34	Europe	RO	
Russia	144478050		17917191	368319	124013	2549	365	7.72	Europe	RU	
Rwanda	12301939		129806	1459	10551	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	19	0.0	North America	KN	
Saint Lucia	181889		23394	368	128616	2023	852	0.0	North America	LC	56.0
Saint Vincent and the Grenadines	110211		8419	106	76389	961	326	0.0	North America	VC	
Samoa	196130		9592	19	48906	96	12272	30.59	Oceania	WS	6.2
San Marino	33785		16437	115	486517	3403	7429	29.6	Europe	SM	
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		754011	9088	22374	269	20	0.36	Asia	SA	
Senegal	15854360		85997	1967	5424	124	0	0.06	Africa	SN	
Serbia	6982084		2006353	15991	287357	2290	746	5.44	Europe	RS	
Seychelles	96762		42502	166	439242	1715	4371	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1193250	1335	211618	236	2327	1.77	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	1609	9.18	Europe	SK	
Slovenia	2067372		1010058	6592	488570	3188	2944	7.74	Europe	SI	
Solomon Islands	652858		14786	141	22648	215	3598	3.06	Oceania	SB	5.5
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3791125	100363	65613	1736	544	1.12	Africa	ZA	11.7
South Korea	51635256		17275649	22875	334570	443	7368	14.37	Asia	KR	
South Sudan	8260490		17461	138	2113	16	4	0.0	Africa	SS	
Spain	46723749		11896152	104456	254606	2235	2356	11.73	Europe	ES	
Sri Lanka	21670000		663362	16504	30611	761	10	0.09	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.02	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	57.6
Switzerland	8516543		3619598	13712	425007	1610	2670	4.23	Europe	CH	
Syria	16906283		55813	3150	3301	186	1	0.0	Asia	SY	
Taiwan	22894384		115883	865	5061	37	2820	0.39	Asia	TW	3.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4262484	28617	61393	412	1391	12.13	Asia	TH	
Timor Leste	1267972		22865	130	18032	102	3	0.0	Oceania	TL	
Togo	7889094		36985	273	4688	34	1	0.0	Africa	TG	
Tonga	103197		10196	11	98801	106	6230	0.0	Oceania	TO	
Trinidad and Tobago	1389858		147867	3829	106390	2754	2523	12.23	North America	TT	10.8
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15032093	98771	182606	1199	192	1.15	Europe	TR	
Uganda	42723139		164084	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		898571	2302	93300	239	174	0.0	Asia	AE	
United Kingdom	66488991		22213972	175552	334100	2640	1619	23.57	Europe	GB	
United States	327167434		81349065	993712	248646	3037	1154	7.36	North America	US	46.0
Uruguay	3449299		897867	7203	260304	2088	606	1.74	South America	UY	1.0
Uzbekistan	32955400		238596	1637	7239	49	4	0.0	Asia	UZ	
Vanuatu	292680		7330	13	25044	44	1834	3.42	Oceania	VU	14.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522325	5709	18092	197	7	0.14	South America	VE	13.5
Vietnam	95540395		10649809	43041	111469	450	995	0.39	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319594	3976	18418	229	35	0.12	Africa	ZM	
Zimbabwe	14439018		247875	5469	17167	378	24	0.07	Africa	ZW	16.2
