Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3978349	42175	107352	1138	595	4.72	North America	CA	12.5
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4075533	58787	217603	3138	3290	11.96	South America	CL	
China	1411778724		2160884	14638	1530	10	14	0.0	Asia	CN	14.4
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	1.6
Congo (Kinshasa)	84068091		91393	1375	1087	16	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1158420	16103	283273	3937	1899	7.34	Europe	HR	14.4
Cuba	11338138		1106365	8529	97579	752	24	0.0	North America	CU	12.1
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	10.9
Czechia	10625695		3941028	40332	370896	3795	528	1.04	Europe	CZ	
Denmark	5797446		3234881	6559	557983	1131	2534	6.73	Europe	DK	23.9
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		616024	4383	57966	412	738	0.0	North America	DO	22.5
Ecuador	17084357		918479	35749	53761	2092	503	1.4	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4156	28185	647	1763	1.56	North America	SV	1.0
Equatorial Guinea	1308974		16383	183	12515	139	226	0.0	Africa	GQ	3.5
Eritrea	5750433		9824	103	1708	17	4	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	8.3
Eswatini	1136191		73213	1417	64437	1247	70	0.88	Africa	SZ	
Ethiopia	109224559		490296	7551	4488	69	9	0.12	Africa	ET	
Fiji	883483		66126	866	74846	980	467	0.0	Oceania	FJ	9.6
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	46.2
France	66987244		32318670	151056	482460	2254	13559	6.45	Europe	FR	17.4
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	13.2
Germany	82927922		29022265	141862	349969	1710	7592	6.87	Europe	DE	
Ghana	29767108		166816	1453	5604	48	22	0.1	Africa	GH	
Greece	10727668		3829836	30448	357005	2838	11337	16.03	Europe	GR	24.1
Grenada	111454		18531	233	166265	2090	1390	8.97	North America	GD	20.5
Guatemala	17247807		944993	18706	54789	1084	1518	6.67	North America	GT	41.6
Guinea	12414318		37358	443	3009	35	18	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	16	0.0	Africa	GW	
Guyana	779004		68162	1262	87498	1620	732	8.99	South America	GY	43.5
Haiti	11123176		31767	837	2855	75	14	0.0	North America	HT	
Honduras	9587522		429408	10911	44788	1138	176	0.52	North America	HN	4.9
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	8.2
Iceland	353574		197707	179	559167	506	6923	0.0	Europe	IS	53.9
India	1352617328		43622651	525428	32250	388	88	0.17	Asia	IN	58.1
Indonesia	267663435		6108729	156785	22822	585	61	0.15	Asia	ID	19.7
Iran	81800269		7247601	141429	88601	1728	107	0.48	Asia	IR	4.1
Iraq	38433600		2383094	25253	62005	657	759	0.26	Asia	IQ	7.8
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	56.4
Israel	8883800		4442277	11067	500042	1245	8316	10.02	Asia	IL	
Italy	60431283		19357938	169062	320329	2797	10954	9.5	Europe	IT	18.9
Ivory Coast	25069229		84042	805	3352	32	16	0.0	Africa	CI	
Jamaica	2934855		143865	3155	49019	1075	261	7.16	North America	JM	
Japan	126529100		9639819	31416	76186	248	2172	0.85	Asia	JP	6.2
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	
Kazakhstan	18276499		1398235	19018	76504	1040	119	0.0	Asia	KZ	4.2
Kenya	51393010		335773	5663	6533	110	29	0.16	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		231060	3140	125215	1701	806	0.0	Europe	XK	7.8
Kuwait	4137309		646098	2556	156163	617	398	0.24	Asia	KW	
Kyrgyzstan	6315800		201131	2991	31845	473	12	0.0	Asia	KG	
Laos	7061507		210348	757	29787	107	5	0.0	Asia	LA	
Latvia	1926542		839846	5869	435934	3046	1861	4.67	Europe	LV	
Lebanon	6848925		1121054	10473	163683	1529	911	0.88	Asia	LB	
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18141	85	478528	2242	5433	0.0	Europe	LI	7.6
Lithuania	2789533		1164952	9178	417615	3290	1036	1.43	Europe	LT	
Luxembourg	607728		270130	1097	444491	1805	9147	4.94	Europe	LU	
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	
Malawi	17563749		86706	2647	4936	150	8	0.06	Africa	MW	
Malaysia	31528585		4592710	35809	145668	1135	677	1.21	Asia	MY	16.8
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31186	737	1634	38	0	0.0	Africa	ML	
Malta	483530		108283	756	223942	1563	7991	18.61	Europe	MT	
Marshall Islands	58413		47	0	804	0	359	0.0	Oceania	MH	
Mauritania	4403319		61024	986	13858	223	203	0.45	Africa	MR	24.9
Mauritius	1265303		231036	1008	182593	796	0	3.16	Africa	MU	
Mexico	126190788		6249983	326077	49528	2584	1515	2.62	North America	MX	13.5
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	6.1
Monaco	38682		13480	59	348482	1525	9823	25.85	Europe	MC	10.1
Mongolia	3170208		929653	2119	293246	668	211	0.32	Asia	MN	6.2
Montenegro	622345		243076	2729	390580	4385	3748	0.0	Europe	ME	10.8
Morocco	36029138		1240847	16151	34440	448	479	0.97	Africa	MA	
Mozambique	29495962		228639	2214	7751	75	17	0.07	Africa	MZ	
Myanmar	53708395		613727	19434	11427	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	20	0.41	Africa	NA	
Nepal	28087871		980213	11952	34898	425	16	0.0	Asia	NP	7.2
Netherlands	17231017		8338213	23030	483907	1336	2426	1.57	Europe	NL	42.5
New Zealand	4885500		1435718	1612	293873	329	14754	21.7	Oceania	NZ	9.5
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		258517	3144	1319	16	4	0.0	Africa	NG	
North Macedonia	2082958		315699	9331	151562	4479	714	1.92	Europe	MK	7.4
Norway	5314336		1450634	3415	272966	642	473	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	3.6
Pakistan	212215030		1542377	30420	7267	143	20	0.09	Asia	PK	26.1
Palau	17907		5269	6	294242	335	1787	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	13.5
Panama	4176873		932710	8384	223303	2007	2327	3.83	North America	PA	
Papua New Guinea	8606316		44745	662	5199	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	
Peru	31989256		3669043	213665	114696	6679	1066	3.75	South America	PE	7.6
Philippines	106651922		3716522	60639	34847	568	89	0.57	Asia	PH	15.5
Poland	37978548		6021943	116453	158561	3066	149	0.47	Europe	PL	7.2
Portugal	10281762		5242121	24291	509846	2362	6894	13.81	Europe	PT	8.3
Qatar	2781677		388381	679	139621	244	1644	0.0	Asia	QA	51.2
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	13.5
Russia	144478050		18189499	373821	125898	2587	151	2.19	Europe	RU	
Rwanda	12301939		131630	1461	10699	118	38	0.08	Africa	RW	25.3
Saint Kitts and Nevis	52441		6293	44	120001	839	2593	19.07	North America	KN	
Saint Lucia	181889		27252	385	149827	2116	868	11.0	North America	LC	15.1
Saint Vincent and the Grenadines	110211		9083	114	82414	1034	226	18.15	North America	VC	
Samoa	196130		15052	29	76745	147	448	0.0	Oceania	WS	
San Marino	33785		18710	115	553796	3403	18292	0.0	Europe	SM	
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		799788	9220	23732	273	104	0.27	Asia	SA	
Senegal	15854360		86481	1968	5454	124	8	0.0	Africa	SN	10.7
Serbia	6982084		2040227	16147	292208	2312	1297	2.58	Europe	RS	9.7
Seychelles	96762		45000	167	465058	1725	1581	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	2	0.0	Africa	SL	
Singapore	5638676		1523881	1428	270255	253	11132	2.13	Asia	SG	
Slovakia	5447011		2557202	20159	469468	3700	1117	2.2	Europe	SK	3.2
Slovenia	2067372		1049215	6659	507511	3220	4635	3.39	Europe	SI	7.8
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26865	1361	1790	90	4	0.0	Africa	SO	
South Africa	57779622		3997269	101876	69181	1763	52	1.16	Africa	ZA	19.5
South Korea	51635256		18511845	24643	358511	477	2367	1.41	Asia	KR	7.0
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12973615	108730	277666	2327	3326	13.25	Europe	ES	31.3
Sri Lanka	21670000		664256	16525	30653	762	4	0.18	Asia	LK	26.7
Sudan	41801533		62745	4952	1501	118	2	0.02	Africa	SD	37.1
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	15.5
Switzerland	8516543		3805774	13842	446868	1625	5406	1.17	Europe	CH	13.4
Syria	16906283		55949	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		4054189	7553	172872	322	9224	29.21	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	0	0.0	Africa	TZ	
Thailand	69428524		4545043	30835	65463	444	215	1.94	Asia	TH	
Timor Leste	1267972		22969	133	18114	104	8	0.0	Oceania	TL	
Togo	7889094		37554	275	4760	34	13	0.0	Africa	TG	
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168156	4027	120987	2897	515	10.07	North America	TT	
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	4.3
Turkey	82319724		15180444	99057	184408	1203	693	0.3	Europe	TR	
Uganda	42723139		168291	3622	3939	84	9	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		961345	2323	99818	241	1241	0.62	Asia	AE	
United Kingdom	66488991		23088054	181398	347246	2728	2206	4.59	Europe	GB	20.6
United States	327167434		88572807	1020852	270726	3120	2223	8.96	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	12.7
Uzbekistan	32955400		241566	1637	7330	49	18	0.0	Asia	UZ	
Vanuatu	292680		11617	14	39691	47	1175	0.0	Oceania	VU	6.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527964	5740	18287	198	44	0.17	South America	VE	18.3
Vietnam	95540395		10754348	43089	112563	451	65	0.02	Asia	VN	27.4
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326794	4008	18833	230	54	0.12	Africa	ZM	
Zimbabwe	14439018		255924	5563	17724	385	23	0.55	Africa	ZW	
