Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Samoa	196130		295	0	1504	0	1259	0.0	Oceania	WS	1.1
San Marino	33785		15034	112	444990	3315	7251	0.0	Europe	SM	14.9
Sao Tome and Principe	197700		5943	73	30060	369	30	5.06	Africa	ST	
Saudi Arabia	33699947		749855	9032	22250	268	24	0.33	Asia	SA	
Senegal	15854360		85832	1964	5413	123	1	0.0	Africa	SN	
Serbia	6982084		1959699	15706	280675	2249	2084	12.46	Europe	RS	
Seychelles	96762		39991	163	413292	1684	2376	0.0	Africa	SC	10.8
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1035721	1214	183681	215	12661	9.75	Asia	SG	
Slovakia	5447011		2366902	19161	434532	3517	13131	33.41	Europe	SK	
Slovenia	2067372		942954	6451	456112	3120	9646	15.48	Europe	SI	20.3
Solomon Islands	652858		10204	128	15629	196	1213	4.6	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3705696	99893	64134	1728	153	2.87	Africa	ZA	
South Korea	51635256		10427247	13432	201940	260	54187	46.09	Asia	KR	
South Sudan	8260490		17144	138	2075	16	9	0.0	Africa	SS	
Spain	46723749		11378784	102053	243533	2184	2541	13.63	Europe	ES	8.8
Sri Lanka	21670000		659859	16440	30450	758	140	1.15	Asia	LK	
Sudan	41801533		61853	4898	1479	117	3	0.57	Africa	SD	12.5
Suriname	575991		79055	1324	137250	2298	394	3.47	South America	SR	22.6
Sweden	10183175		2475687	18053	243115	1772	533	17.58	Europe	SE	
Switzerland	8516543		3353754	13456	393792	1579	21466	19.02	Europe	CH	
Syria	16906283		55577	3127	3287	184	8	0.53	Asia	SY	
Taiwan	22894384		22091	853	964	37	30	0.0	Asia	TW	11.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	1	0.0	Africa	TZ	
Thailand	69428524		3423956	24497	49316	352	2496	8.34	Asia	TH	
Timor Leste	1267972		22815	130	17993	102	20	0.79	Oceania	TL	
Togo	7889094		36896	272	4676	34	4	0.0	Africa	TG	
Tonga	103197		3784	2	36667	19	16589	0.0	Oceania	TO	8.3
Trinidad and Tobago	1389858		135579	3719	97548	2675	1572	20.87	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	
Turkey	82319724		14726276	97437	178891	1183	1525	8.53	Europe	TR	
Uganda	42723139		163768	3595	3833	84	4	0.02	Africa	UG	8.0
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		888386	2302	92242	239	249	0.0	Asia	AE	
United Kingdom	66488991		20566021	164516	309314	2474	9028	12.57	Europe	GB	35.1
United States	327167434		79803443	973213	243922	2974	665	20.88	North America	US	
Uruguay	3449299		877763	7142	254475	2070	3038	9.28	South America	UY	
Uzbekistan	32955400		237520	1637	7207	49	7	0.0	Asia	UZ	
Vanuatu	292680		1117	1	3816	3	2651	0.0	Oceania	VU	3.4
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519797	5671	18004	196	46	0.42	South America	VE	
Vietnam	95540395		8338914	42014	87281	439	18693	4.91	Asia	VN	
Yemen	28498687		11802	2142	414	75	0	0.11	Asia	YE	
Zambia	17351822		316088	3963	18216	228	51	0.17	Africa	ZM	
Zimbabwe	14439018		244685	5429	16946	375	123	0.9	Africa	ZW	
