Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		865585	35513	50665	2078	191	3.75	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4124	25244	642	80	0.47	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		565839	2501	428379	1893	3490	16.66	Europe	EE	
Eswatini	1136191		70048	1395	61651	1227	106	0.0	Africa	SZ	
Ethiopia	109224559		470151	7509	4304	68	2	0.01	Africa	ET	49.0
Fiji	883483		64502	862	73008	975	35	31.69	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	1307	4.89	Europe	FI	
France	66987244		27499728	144814	410521	2161	13738	12.91	Europe	FR	
Gabon	2119275		47591	303	22456	142	1	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1652235	16781	442839	4497	496	4.29	Asia	GE	
Germany	82927922		23182447	132688	279549	1600	11053	19.92	Europe	DE	
Ghana	29767108		161086	1445	5411	48	1	0.0	Africa	GH	
Greece	10727668		3206948	28344	298941	2642	7465	42.13	Europe	GR	
Grenada	111454		14092	219	126437	1964	610	8.97	North America	GD	
Guatemala	17247807		837087	17411	48532	1009	239	3.54	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8175	170	4361	90	12	0.0	Africa	GW	
Guyana	779004		63349	1227	81320	1575	70	1.28	South America	GY	
Haiti	11123176		30586	835	2749	75	0	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	10	0.31	North America	HN	
Hungary	9768785		1876946	45838	192137	4692	1423	19.55	Europe	HU	51.6
Iceland	353574		183974	110	520326	311	3792	22.63	Europe	IS	
India	1352617328		43039023	521737	31819	385	5	0.15	Asia	IN	
Indonesia	267663435		6036909	155746	22554	581	39	1.05	Asia	ID	
Iran	81800269		7199861	140711	88017	1720	242	3.18	Asia	IR	
Iraq	38433600		2322551	25188	60430	655	37	0.23	Asia	IQ	
Ireland	4853506		1496910	6919	308418	1425	3242	19.57	Europe	IE	
Israel	8883800		4016912	10601	452161	1193	4743	5.18	Asia	IL	
Italy	60431283		15467395	161187	255950	2667	7139	15.46	Europe	IT	
Ivory Coast	25069229		81838	797	3264	31	2	0.04	Africa	CI	
Jamaica	2934855		129108	2919	43991	994	62	6.81	North America	JM	49.7
Japan	126529100		7179839	28836	56744	227	2757	2.96	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394143	19013	76280	1040	8	0.0	Asia	KZ	
Kenya	51393010		323588	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3069	13	26491	112	8	0.0	Oceania	KI	
Kosovo	1845300		227789	3138	123442	1700	87	0.54	Europe	XK	
Kuwait	4137309		630641	2555	152427	617	269	0.24	Asia	KW	
Kyrgyzstan	6315800		200973	2991	31820	473	0	0.0	Asia	KG	
Laos	7061507		198318	707	28084	100	1321	3.26	Asia	LA	
Latvia	1926542		811056	5695	420990	2956	2960	14.53	Europe	LV	
Lebanon	6848925		1095099	10353	159893	1511	182	3.8	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16865	84	444869	2215	6357	0.0	Europe	LI	
Lithuania	2789533		1045085	8988	374645	3222	3329	18.64	Europe	LT	
Luxembourg	607728		227528	1052	374391	1731	9828	16.45	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85713	2628	4880	149	2	0.06	Africa	MW	
Malaysia	31528585		4352611	35363	138052	1121	2284	5.42	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30602	729	1604	38	4	0.05	Africa	ML	
Malta	483530		87441	669	180838	1383	7805	39.29	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58680	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	0	0.0	Africa	MU	
Mexico	126190788		5724611	323848	45364	2566	327	3.53	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515804	11474	145465	3235	325	5.92	Europe	MD	
Monaco	38682		11299	56	292099	1447	7238	51.7	Europe	MC	
Mongolia	3170208		920044	2177	290215	686	104	0.0	Asia	MN	
Montenegro	622345		233908	2708	375849	4351	618	3.21	Europe	ME	
Morocco	36029138		1164189	16061	32312	445	12	0.0	Africa	MA	
Mozambique	29495962		225304	2200	7638	74	1	0.0	Africa	MZ	
Myanmar	53708395		612460	19434	11403	361	7	0.0	Asia	MM	
Namibia	2448255		157914	4021	64500	1642	44	0.41	Africa	NA	
Nepal	28087871		978631	11951	34841	425	3	0.0	Asia	NP	
Netherlands	17231017		8185684	22762	475055	1320	3473	4.93	Europe	NL	
New Zealand	4885500		808928	514	165577	105	13113	18.01	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8846	308	394	13	1	0.0	Africa	NE	
Nigeria	195874740		255633	3142	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		308152	9256	147939	4443	484	10.56	Europe	MK	
Norway	5314336		1418431	2783	266906	523	1027	21.83	Europe	NO	
Oman	4829483		388763	4257	80497	881	39	0.83	Asia	OM	
Pakistan	212215030		1526952	30362	7195	143	4	0.0	Asia	PK	
Palau	17907		4122	6	230189	335	2903	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		767835	8178	183830	1957	456	1.44	North America	PA	
Papua New Guinea	8606316		43615	649	5067	75	22	0.7	Oceania	PG	
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3552467	212528	111051	6643	92	4.13	South America	PE	
Philippines	106651922		3682083	59891	34524	561	17	4.4	Asia	PH	
Poland	37978548		5981486	115736	157496	3047	208	6.95	Europe	PL	
Portugal	10281762		3709026	21970	360738	2136	6831	15.27	Europe	PT	23.1
Qatar	2781677		363139	677	130546	243	311	0.0	Asia	QA	
Romania	19473936		2877544	65285	147763	3352	552	7.09	Europe	RO	
Russia	144478050		17767760	365038	122978	2526	612	12.89	Europe	RU	
Rwanda	12301939		129759	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5554	43	105909	819	57	0.0	North America	KN	
Saint Lucia	181889		23045	365	126698	2006	296	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8344	106	75709	961	54	0.0	North America	VC	
Samoa	196130		4092	9	20863	45	6679	35.69	Oceania	WS	
San Marino	33785		15827	114	468462	3374	8554	0.0	Europe	SM	12.2
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752188	9062	22320	268	23	0.27	Asia	SA	33.9
Senegal	15854360		85954	1965	5421	123	1	0.0	Africa	SN	
Serbia	6982084		1992677	15906	285398	2278	1087	8.02	Europe	RS	
Seychelles	96762		41234	164	426138	1694	3803	0.0	Africa	SC	
Sierra Leone	7650154		7677	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1148656	1309	203710	232	4392	3.9	Asia	SG	
Slovakia	5447011		2498938	19643	458772	3606	4418	29.56	Europe	SK	
Slovenia	2067372		992497	6545	480076	3165	5826	13.54	Europe	SI	
Solomon Islands	652858		12285	139	18817	212	657	4.6	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3735578	100132	64652	1732	144	1.07	Africa	ZA	
South Korea	51635256		15979061	20352	309460	394	23252	38.17	Asia	KR	
South Sudan	8260490		17362	138	2101	16	6	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	1045	7.64	Europe	ES	
Sri Lanka	21670000		662748	16494	30583	761	18	0.37	Asia	LK	
Sudan	41801533		62057	4929	1484	117	1	0.53	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3568616	13620	419021	1599	4688	2.35	Europe	CH	7.1
Syria	16906283		55756	3148	3297	186	1	0.18	Asia	SY	
Taiwan	22894384		29593	854	1292	37	190	0.04	Asia	TW	6.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		3973003	26510	57224	381	2377	10.4	Asia	TH	
Timor Leste	1267972		22848	130	18019	102	9	0.0	Oceania	TL	
Togo	7889094		36957	272	4684	34	0	0.0	Africa	TG	
Tonga	103197		8761	11	84895	106	11948	19.38	Oceania	TO	
Trinidad and Tobago	1389858		141155	3792	101560	2728	1264	15.83	North America	TT	
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14978031	98493	181949	1196	584	2.65	Europe	TR	
Uganda	42723139		164024	3596	3839	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		894523	2302	92879	239	165	0.0	Asia	AE	
United Kingdom	66488991		21883579	171662	329130	2581	3881	29.54	Europe	GB	
United States	327167434		80518989	987343	246109	3017	822	10.4	North America	US	16.3
Uruguay	3449299		894984	7188	259468	2083	923	3.48	South America	UY	
Uzbekistan	32955400		238176	1637	7227	49	7	0.0	Asia	UZ	
Vanuatu	292680		5543	6	18938	20	2835	10.25	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521714	5698	18071	197	21	0.31	South America	VE	
Vietnam	95540395		10297587	42878	107782	448	3319	1.74	Asia	VN	
Yemen	28498687		11815	2147	414	75	0	0.11	Asia	YE	
Zambia	17351822		318113	3969	18333	228	43	0.12	Africa	ZM	14.9
Zimbabwe	14439018		247160	5460	17117	378	24	0.48	Africa	ZW	
