Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		1527956	30369	7200	143	1	0.0	Asia	PK	
Palau	17907		4486	6	250516	335	11559	0.0	Oceania	PW	46.7
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		774549	8184	185437	1959	978	0.96	North America	PA	9.8
Papua New Guinea	8606316		43814	649	5090	75	9	0.0	Oceania	PG	
Paraguay	6956071		649034	18795	93304	2701	50	1.29	South America	PY	
Peru	31989256		3563929	212798	111410	6652	166	2.59	South America	PE	46.4
Philippines	106651922		3685222	60267	34553	565	12	1.98	Asia	PH	
Poland	37978548		5994818	116022	157847	3054	165	3.24	Europe	PL	31.1
Portugal	10281762		3828216	22248	372330	2163	5605	11.77	Europe	PT	
Qatar	2781677		364498	677	131035	243	213	0.0	Asia	QA	
Romania	19473936		2891973	65471	148504	3361	292	3.49	Europe	RO	
Russia	144478050		17902334	368011	123910	2547	384	8.07	Europe	RU	
Rwanda	12301939		129797	1459	10550	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	19	0.0	North America	KN	
Saint Lucia	181889		23361	368	128435	2023	1099	0.0	North America	LC	23.2
Saint Vincent and the Grenadines	110211		8413	106	76335	961	317	0.0	North America	VC	
Samoa	196130		8995	16	45862	81	11222	15.3	Oceania	WS	
San Marino	33785		16186	114	479088	3374	1361	0.0	Europe	SM	
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		753822	9085	22368	269	20	0.3	Asia	SA	
Senegal	15854360		85994	1967	5423	124	1	0.13	Africa	SN	
Serbia	6982084		2005072	15980	287173	2288	761	5.01	Europe	RS	
Seychelles	96762		42502	166	439242	1715	4371	10.33	Africa	SC	10.2
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1187914	1334	210672	236	2398	2.13	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	2447	13.95	Europe	SK	23.6
Slovenia	2067372		1007821	6588	487488	3186	2954	9.67	Europe	SI	
Solomon Islands	652858		14786	141	22648	215	3598	3.06	Oceania	SB	2.2
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3780444	100355	65428	1736	512	1.37	Africa	ZA	7.1
South Korea	51635256		17194616	22724	333001	440	8512	16.48	Asia	KR	
South Sudan	8260490		17456	138	2113	16	4	0.0	Africa	SS	
Spain	46723749		11833457	104227	253264	2230	2066	10.83	Europe	ES	
Sri Lanka	21670000		663301	16504	30609	761	11	0.23	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.05	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	
Switzerland	8516543		3619598	13710	425007	1609	2670	4.46	Europe	CH	
Syria	16906283		55810	3150	3301	186	1	0.0	Asia	SY	
Taiwan	22894384		88446	860	3863	37	1974	0.17	Asia	TW	3.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4224008	28271	60839	407	1382	10.82	Asia	TH	
Timor Leste	1267972		22863	130	18031	102	4	0.0	Oceania	TL	
Togo	7889094		36985	273	4688	34	1	0.0	Africa	TG	
Tonga	103197		10065	11	97531	106	5785	0.0	Oceania	TO	
Trinidad and Tobago	1389858		146942	3821	105724	2749	2501	9.35	North America	TT	7.5
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15028397	98751	182561	1199	214	1.29	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		898045	2302	93245	239	173	0.0	Asia	AE	
United Kingdom	66488991		22201340	175330	333910	2636	1789	25.13	Europe	GB	
United States	327167434		81251631	993164	248348	3035	1191	7.6	North America	US	26.4
Uruguay	3449299		895775	7197	259697	2086	0	0.0	South America	UY	
Uzbekistan	32955400		238556	1637	7238	49	4	0.0	Asia	UZ	
Vanuatu	292680		7151	13	24432	44	2343	20.5	Oceania	VU	9.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522263	5706	18090	197	7	0.07	South America	VE	6.6
Vietnam	95540395		10638632	43037	111352	450	1103	0.48	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319594	3976	18418	229	35	0.12	Africa	ZM	14.0
Zimbabwe	14439018		247784	5469	17160	378	27	0.14	Africa	ZW	7.8
