Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Indonesia	267663435		6001751	154774	22422	578	129	3.3	Asia	ID	
Iran	81800269		7154003	140063	87456	1712	143	4.9	Asia	IR	
Iraq	38433600		2318450	25156	60323	654	55	0.65	Asia	IQ	
Ireland	4853506		1442877	6721	297285	1384	10858	11.74	Europe	IE	11.6
Israel	8883800		3876115	10485	436312	1180	10165	6.08	Asia	IL	14.9
Italy	60431283		14396283	158877	238225	2629	8291	16.1	Europe	IT	
Ivory Coast	25069229		81714	796	3259	31	1	0.0	Africa	CI	
Jamaica	2934855		128704	2881	43853	981	47	4.09	North America	JM	
Japan	126529100		6406058	27841	50629	220	2198	5.22	Asia	JP	
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393689	19010	76255	1040	12	0.33	Asia	KZ	
Kenya	51393010		323383	5647	6292	109	1	0.0	Africa	KE	
Kiribati	115847		3065	13	26457	112	34	0.0	Oceania	KI	
Kosovo	1845300		227377	3132	123219	1697	123	2.71	Europe	XK	
Kuwait	4137309		628460	2553	151900	617	211	0.0	Asia	KW	
Kyrgyzstan	6315800		200892	2985	31807	472	11	0.79	Asia	KG	
Laos	7061507		169256	661	23968	93	2147	1.7	Asia	LA	9.5
Latvia	1926542		791550	5577	410865	2894	9945	32.7	Europe	LV	
Lebanon	6848925		1091084	10288	159307	1502	363	5.26	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501559	6408	75099	959	63	4.64	Africa	LY	
Liechtenstein	37910		16139	83	425718	2189	17963	0.0	Europe	LI	
Lithuania	2789533		1016117	8841	364260	3169	7945	37.64	Europe	LT	
Luxembourg	607728		211280	1032	347655	1698	15734	27.97	Europe	LU	18.5
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85620	2626	4874	149	3	0.0	Africa	MW	
Malaysia	31528585		4152203	34842	131696	1105	4480	12.02	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	
Mali	19077690		30473	727	1597	38	0	0.0	Africa	ML	
Malta	483530		77102	631	159456	1304	4824	14.48	Europe	MT	17.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58668	982	13323	223	0	0.23	Africa	MR	
Mauritius	1265303		204200	968	161384	765	9200	26.87	Africa	MU	
Mexico	126190788		5651553	322761	44785	2557	132	5.3	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		512638	11421	144572	3220	546	9.02	Europe	MD	
Monaco	38682		10530	54	272219	1395	9177	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	521	0.0	Asia	MN	53.3
Montenegro	622345		232832	2699	374120	4336	936	4.82	Europe	ME	
Morocco	36029138		1163012	16058	32279	445	13	0.17	Africa	MA	20.0
Mozambique	29495962		225239	2200	7636	74	0	0.0	Africa	MZ	
Myanmar	53708395		611021	19430	11376	361	32	0.09	Asia	MM	
Namibia	2448255		157615	4019	64378	1641	37	1.23	Africa	NA	
Nepal	28087871		978347	11951	34831	425	5	0.04	Asia	NP	
Netherlands	17231017		7951531	22525	461466	1307	13505	6.67	Europe	NL	
New Zealand	4885500		629474	266	128845	54	22506	18.22	Oceania	NZ	
Nicaragua	6465513		18365	229	2840	35	11	0.15	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255341	3142	1303	16	1	0.0	Africa	NG	38.3
North Macedonia	2082958		305114	9208	146481	4420	814	11.52	Europe	MK	
Norway	5314336		1399714	2339	263384	440	3102	31.99	Europe	NO	
Oman	4829483		388160	4250	80372	880	110	0.0	Asia	OM	
Pakistan	212215030		1524355	30347	7183	143	9	0.07	Asia	PK	
Palau	17907		4014	6	224158	335	2680	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	174	3.06	Asia	PS	
Panama	4176873		763608	8167	182818	1955	502	2.63	North America	PA	47.9
Papua New Guinea	8606316		43203	640	5019	74	194	0.12	Oceania	PG	2.3
Paraguay	6956071		647950	18664	93148	2683	98	9.34	South America	PY	
Peru	31989256		3545628	212157	110838	6632	113	7.28	South America	PE	
Philippines	106651922		3677376	59030	34480	553	25	7.07	Asia	PH	
Poland	37978548		5945594	114829	156551	3023	1324	16.01	Europe	PL	
Portugal	10281762		3534003	21545	343715	2095	7321	13.32	Europe	PT	7.2
Qatar	2781677		361020	677	129785	243	327	0.0	Asia	QA	
Romania	19473936		2842739	64913	145976	3333	1256	11.09	Europe	RO	
Russia	144478050		17525184	360347	121299	2494	1170	18.78	Europe	RU	
Rwanda	12301939		129712	1459	10544	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	42	105814	800	19	0.0	North America	KN	
Saint Lucia	181889		22941	365	126126	2006	274	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8333	106	75609	961	36	0.0	North America	VC	
Samoa	196130		1105	0	5634	0	4466	0.0	Oceania	WS	4.3
San Marino	33785		15181	113	449341	3344	6304	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		750483	9040	22269	268	22	0.3	Asia	SA	
Senegal	15854360		85876	1964	5416	123	2	0.0	Africa	SN	
Serbia	6982084		1970827	15768	282269	2258	1915	10.31	Europe	RS	
Seychelles	96762		40209	164	415545	1694	3369	10.33	Africa	SC	14.1
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1072005	1254	190116	222	8769	8.16	Asia	SG	
Slovakia	5447011		2418385	19292	443983	3541	11533	29.19	Europe	SK	
Slovenia	2067372		957720	6479	463254	3133	9569	14.51	Europe	SI	
Solomon Islands	652858		10778	133	16508	203	1419	9.19	Oceania	SB	22.9
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3713833	99970	64275	1730	156	1.38	Africa	ZA	34.8
South Korea	51635256		12350428	15423	239185	298	46748	44.19	Asia	KR	
South Sudan	8260490		17222	138	2084	16	10	0.0	Africa	SS	
Spain	46723749		11451676	102392	245093	2191	2718	14.75	Europe	ES	48.4
Sri Lanka	21670000		661053	16465	30505	759	118	1.34	Asia	LK	
Sudan	41801533		61916	4902	1481	117	1	0.12	Africa	SD	
Suriname	575991		79173	1324	137455	2298	256	0.0	South America	SR	
Sweden	10183175		2481736	18189	243709	1786	594	13.36	Europe	SE	25.5
Switzerland	8516543		3453885	13524	405550	1587	14552	9.28	Europe	CH	
Syria	16906283		55672	3137	3292	185	5	0.59	Asia	SY	
Taiwan	22894384		22896	853	1000	37	39	0.0	Asia	TW	15.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3575398	24958	51497	359	2543	7.79	Asia	TH	33.9
Timor Leste	1267972		22822	130	17998	102	13	0.0	Oceania	TL	
Togo	7889094		36921	272	4680	34	4	0.0	Africa	TG	
Tonga	103197		5591	2	54177	19	21056	0.0	Oceania	TO	13.2
Trinidad and Tobago	1389858		137248	3738	98749	2689	1381	15.83	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	
Turkey	82319724		14815041	97861	179969	1188	1289	6.24	Europe	TR	
Uganda	42723139		163869	3596	3835	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		890398	2302	92451	239	241	0.0	Asia	AE	
United Kingdom	66488991		21064311	165264	316809	2485	8933	15.01	Europe	GB	
United States	327167434		79995485	977687	244509	2988	656	14.81	North America	US	
Uruguay	3449299		884742	7154	256499	2074	2418	3.77	South America	UY	
Uzbekistan	32955400		237679	1637	7212	49	5	0.0	Asia	UZ	
Vanuatu	292680		2633	1	8996	3	5494	0.0	Oceania	VU	7.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520169	5680	18017	196	15	0.35	South America	VE	
Vietnam	95540395		9274849	42358	97077	443	12404	4.28	Asia	VN	
Yemen	28498687		11803	2142	414	75	0	0.0	Asia	YE	
Zambia	17351822		316550	3966	18243	228	37	0.17	Africa	ZM	
Zimbabwe	14439018		245927	5438	17032	376	86	0.62	Africa	ZW	
