Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Netherlands	17231017		6678954	22199	387612	1288	18848	6.04	Europe	NL	13.2
New Zealand	4885500		188682	63	38620	12	26851	1.43	Oceania	NZ	3.4
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8759	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254606	3142	1299	16	0	0.0	Africa	NG	
North Macedonia	2082958		298661	9050	143383	4344	1415	39.37	Europe	MK	
Norway	5314336		1289884	1664	242717	313	16533	12.42	Europe	NO	
Oman	4829483		383874	4248	79485	879	881	2.07	Asia	OM	
Pakistan	212215030		1512707	30248	7128	142	29	0.51	Asia	PK	
Palau	17907		3823	6	213491	335	7092	0.0	Oceania	PW	
Palestinian Territory	4569087		649110	5542	142065	1212	1946	18.38	Asia	PS	
Panama	4176873		756539	8101	181125	1939	681	10.29	North America	PA	
Papua New Guinea	8606316		41421	638	4812	74	78	0.0	Oceania	PG	
Paraguay	6956071		642982	18440	92434	2650	561	17.97	South America	PY	
Peru	31989256		3518721	210744	109996	6587	395	19.63	South America	PE	
Philippines	106651922		3664905	56538	34363	530	70	3.5	Asia	PH	
Poland	37978548		5708827	112130	150317	2952	2313	33.49	Europe	PL	
Portugal	10281762		3294691	21141	320440	2056	6187	19.45	Europe	PT	
Qatar	2781677		357764	670	128614	240	727	2.16	Asia	QA	
Romania	19473936		2754730	63782	141457	3275	2383	36.41	Europe	RO	
Russia	144478050		16445802	346967	113829	2401	5178	36.98	Europe	RU	
Rwanda	12301939		129543	1458	10530	118	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5531	42	105470	800	114	0.0	North America	KN	
Saint Lucia	181889		22733	360	124982	1979	582	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8313	106	75428	961	90	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14466	112	428178	3315	5179	0.0	Europe	SM	33.9
Sao Tome and Principe	197700		5934	72	30015	364	10	0.0	Africa	ST	
Saudi Arabia	33699947		746473	9004	22150	267	116	0.39	Asia	SA	
Senegal	15854360		85729	1960	5407	123	5	0.0	Africa	SN	
Serbia	6982084		1919327	15346	274893	2197	2726	41.11	Europe	RS	
Seychelles	96762		39408	163	407267	1684	1622	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		785825	1049	139363	186	22102	13.12	Asia	SG	
Slovakia	5447011		2164751	18611	397419	3416	17143	50.12	Europe	SK	
Slovenia	2067372		898947	6337	434825	3065	5670	38.7	Europe	SI	
Solomon Islands	652858		7258	111	11117	170	925	29.1	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3679539	99499	63682	1722	207	8.32	Africa	ZA	
South Korea	51635256		3958326	8580	76659	166	25045	15.44	Asia	KR	15.8
South Sudan	8260490		16993	137	2057	16	5	0.0	Africa	SS	
Spain	46723749		11078028	100239	237096	2145	2740	23.05	Europe	ES	
Sri Lanka	21670000		648410	16287	29922	751	305	7.89	Asia	LK	
Sudan	41801533		61554	3911	1472	93	4	0.24	Africa	SD	
Suriname	575991		78394	1317	136102	2286	656	3.47	South America	SR	
Sweden	10183175		2453936	17425	240979	1711	1579	33.58	Europe	SE	
Switzerland	8516543		2865436	13131	336455	1541	13840	6.81	Europe	CH	25.7
Syria	16906283		54822	3085	3242	182	39	1.36	Asia	SY	
Taiwan	22894384		20653	853	902	37	18	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		2981996	23124	42950	333	2343	4.54	Asia	TH	
Timor Leste	1267972		22736	129	17930	101	119	2.37	Oceania	TL	
Togo	7889094		36812	272	4666	34	4	0.0	Africa	TG	
Tonga	103197		645	0	6250	0	3449	0.0	Oceania	TO	3.1
Trinidad and Tobago	1389858		128976	3642	92797	2620	2239	28.06	North America	TT	
Tunisia	11565204		1000518	27857	86511	2408	686	18.76	Africa	TN	
Turkey	82319724		14255545	95025	173172	1154	5024	18.05	Europe	TR	
Uganda	42723139		163383	3588	3824	83	4	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		881472	2301	91524	238	422	0.21	Asia	AE	
United Kingdom	66488991		19211944	162472	288949	2443	4593	11.99	Europe	GB	12.4
United States	327167434		79196008	956261	242065	2922	1191	33.24	North America	US	
Uruguay	3449299		849050	7014	246151	2033	4957	23.77	South America	UY	
Uzbekistan	32955400		236687	1637	7182	49	24	0.33	Asia	UZ	
Vanuatu	292680		19	1	64	3	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		515943	5643	17871	195	103	0.62	South America	VE	
Vietnam	95540395		3885631	40547	40670	424	8835	6.94	Asia	VN	6.3
Yemen	28498687		11772	2135	413	74	0	0.18	Asia	YE	
Zambia	17351822		313394	3957	18061	228	73	0.58	Africa	ZM	
Zimbabwe	14439018		237503	5396	16448	373	175	0.42	Africa	ZW	37.9
