Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		1143354	16043	279589	3923	564	5.14	Europe	HR	14.5
Cuba	11338138		1105846	8529	97533	752	14	0.0	North America	CU	19.2
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	
Czechia	10625695		3928025	40312	369672	3793	310	0.47	Europe	CZ	10.8
Denmark	5797446		3206325	6485	553058	1118	1775	2.59	Europe	DK	9.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	893	0.0	North America	DM	
Dominican Republic	10627165		600410	4383	56497	412	512	0.09	North America	DO	
Ecuador	17084357		898667	35695	52601	2089	379	1.93	South America	EC	
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4139	26421	644	858	0.62	North America	SV	1.6
Equatorial Guinea	1308974		15962	183	12194	139	12	0.0	Africa	GQ	
Eritrea	5750433		9785	103	1701	17	1	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73060	1415	64302	1245	70	2.64	Africa	SZ	
Ethiopia	109224559		486373	7526	4452	68	39	0.07	Africa	ET	
Fiji	883483		65465	865	74098	979	222	0.0	Oceania	FJ	6.8
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		30634890	150307	457324	2243	6064	4.06	Europe	FR	21.5
Gabon	2119275		47824	305	22566	143	53	0.47	Africa	GA	2.0
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	20.2
Germany	82927922		27681775	140650	333805	1696	6717	6.42	Europe	DE	12.4
Ghana	29767108		164612	1448	5529	48	43	0.1	Africa	GH	
Greece	10727668		3583526	30141	334045	2809	5450	7.83	Europe	GR	10.7
Grenada	111454		18243	232	163681	2081	1148	8.97	North America	GD	9.2
Guatemala	17247807		889913	18456	51595	1070	777	6.09	North America	GT	12.9
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8347	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		66835	1249	85795	1603	686	6.42	South America	GY	
Haiti	11123176		31226	837	2807	75	15	0.0	North America	HT	2.8
Honduras	9587522		426095	10904	44442	1137	17	0.1	North America	HN	
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	20.0
Iceland	353574		192031	153	543114	432	2692	0.0	Europe	IS	36.9
India	1352617328		43362294	524954	32058	388	67	0.1	Asia	IN	16.7
Indonesia	267663435		6074825	156706	22695	585	38	0.12	Asia	ID	8.4
Iran	81800269		7235696	141377	88455	1728	16	0.21	Asia	IR	18.0
Iraq	38433600		2335436	25229	60765	656	111	0.1	Asia	IQ	5.1
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	23.0
Israel	8883800		4275786	10911	481301	1228	7454	3.26	Asia	IL	10.6
Italy	60431283		18071634	167967	299044	2779	4929	5.79	Europe	IT	10.1
Ivory Coast	25069229		82905	804	3307	32	11	0.16	Africa	CI	17.0
Jamaica	2934855		142011	3107	48387	1058	335	4.77	North America	JM	
Japan	126529100		9194660	31089	72668	245	788	0.85	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	9.1
Kazakhstan	18276499		1395281	19018	76342	1040	9	0.05	Asia	KZ	7.1
Kenya	51393010		331037	5651	6441	109	52	0.0	Africa	KE	24.4
Kiribati	115847		3215	13	27752	112	0	0.0	Oceania	KI	
Kosovo	1845300		228635	3140	123901	1701	82	0.54	Europe	XK	7.0
Kuwait	4137309		640857	2555	154897	617	818	0.0	Asia	KW	44.8
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210222	757	29770	107	6	0.0	Asia	LA	
Latvia	1926542		832884	5855	432320	3039	707	6.75	Europe	LV	
Lebanon	6848925		1105959	10457	161479	1526	649	1.46	Asia	LB	5.7
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	2.4
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17779	85	468979	2242	3323	0.0	Europe	LI	3.6
Lithuania	2789533		1065784	9163	382065	3284	371	1.79	Europe	LT	
Luxembourg	607728		258467	1088	425300	1790	7065	6.58	Europe	LU	9.5
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	10.4
Malawi	17563749		86320	2645	4914	150	8	0.11	Africa	MW	10.6
Malaysia	31528585		4549847	35742	144308	1133	481	0.38	Asia	MY	59.5
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	4.0
Mali	19077690		31149	736	1632	38	0	0.0	Africa	ML	
Malta	483530		99659	738	206107	1526	5461	20.68	Europe	MT	6.7
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59376	982	13484	223	21	0.0	Africa	MR	
Mauritius	1265303		229479	1002	181362	791	1609	1.58	Africa	MU	
Mexico	126190788		5906953	325487	46809	2579	430	1.16	North America	MX	11.0
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		519741	11563	146575	3260	81	2.54	Europe	MD	17.8
Monaco	38682		12746	57	329507	1473	4265	0.0	Europe	MC	12.5
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		238925	2723	383910	4375	1137	1.61	Europe	ME	14.4
Morocco	36029138		1195883	16094	33192	446	411	0.25	Africa	MA	7.9
Mozambique	29495962		227435	2212	7710	74	18	0.1	Africa	MZ	
Myanmar	53708395		613532	19434	11423	361	1	0.0	Asia	MM	
Namibia	2448255		169007	4058	69031	1657	127	1.63	Africa	NA	
Nepal	28087871		979457	11952	34871	425	5	0.0	Asia	NP	8.3
Netherlands	17231017		8252995	22972	478961	1333	1756	0.64	Europe	NL	10.5
New Zealand	4885500		1300425	1381	266180	282	5985	13.3	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256711	3144	1310	16	1	0.0	Africa	NG	13.0
North Macedonia	2082958		313252	9322	150388	4475	213	0.96	Europe	MK	14.3
Norway	5314336		1442891	3280	271509	617	767	5.65	Europe	NO	10.1
Oman	4829483		390244	4628	80804	958	100	0.0	Asia	OM	2.4
Pakistan	212215030		1533047	30385	7224	143	6	0.01	Asia	PK	6.7
Palau	17907		5193	6	289998	335	1563	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	88	0.0	Asia	PS	6.9
Panama	4176873		910522	8335	217991	1995	2786	4.55	North America	PA	
Papua New Guinea	8606316		44692	662	5192	76	1	0.46	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	
Peru	31989256		3608565	213432	112805	6671	493	2.78	South America	PE	5.5
Philippines	106651922		3698509	60495	34678	567	37	0.32	Asia	PH	9.2
Poland	37978548		6012289	116405	158307	3065	37	0.39	Europe	PL	22.7
Portugal	10281762		5109412	23995	496939	2333	10078	24.22	Europe	PT	38.0
Qatar	2781677		378176	678	135952	243	1447	0.0	Asia	QA	13.6
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	2.9
Russia	144478050		18140893	373010	125561	2581	145	2.98	Europe	RU	
Rwanda	12301939		130723	1459	10626	118	20	0.0	Africa	RW	25.4
Saint Kitts and Nevis	52441		5941	43	113289	819	972	0.0	North America	KN	
Saint Lucia	181889		26816	376	147430	2067	615	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9008	111	81734	1007	653	18.15	North America	VC	
Samoa	196130		14812	29	75521	147	1606	5.1	Oceania	WS	
San Marino	33785		17631	115	521858	3403	7547	0.0	Europe	SM	
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		788294	9194	23391	272	182	0.42	Asia	SA	
Senegal	15854360		86254	1968	5440	124	3	0.0	Africa	SN	
Serbia	6982084		2024455	16119	289949	2308	408	2.01	Europe	RS	10.9
Seychelles	96762		44669	167	461637	1725	2811	0.0	Africa	SC	5.9
Sierra Leone	7650154		7693	125	1005	16	1	0.0	Africa	SL	
Singapore	5638676		1390558	1408	246610	249	6164	1.24	Asia	SG	12.7
Slovakia	5447011		2547645	20142	467714	3697	366	3.67	Europe	SK	11.3
Slovenia	2067372		1033524	6647	499921	3215	1759	0.97	Europe	SI	10.1
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3990057	101704	69056	1760	110	2.08	Africa	ZA	
South Korea	51635256		18312993	24498	354660	474	955	1.59	Asia	KR	
South Sudan	8260490		17697	138	2142	16	2	0.0	Africa	SS	
Spain	46723749		12613634	107604	269961	2302	2108	7.81	Europe	ES	20.5
Sri Lanka	21670000		664047	16520	30643	762	3	0.05	Asia	LK	
Sudan	41801533		62551	4951	1496	118	1	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	12.3
Switzerland	8516543		3726615	13822	437573	1622	2902	0.59	Europe	CH	7.9
Syria	16906283		55919	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3487599	5817	148713	248	15010	47.03	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4509541	30559	64952	440	211	1.97	Asia	TH	40.6
Timor Leste	1267972		22947	133	18097	104	2	0.0	Oceania	TL	
Togo	7889094		37299	274	4727	34	10	0.13	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	
Trinidad and Tobago	1389858		166420	3994	119738	2873	684	18.71	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	3.4
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		167217	3618	3913	84	14	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		933688	2309	96946	239	1109	0.31	Asia	AE	32.3
United Kingdom	66488991		22769958	180531	342462	2715	1775	5.9	Europe	GB	15.0
United States	327167434		86757621	1015342	265178	3103	2137	7.05	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		239993	1637	7282	49	18	0.0	Asia	UZ	4.3
Vanuatu	292680		11033	14	37696	47	826	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525340	5725	18196	198	29	0.03	South America	VE	11.6
Vietnam	95540395		10740595	43084	112419	450	59	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324922	4000	18725	230	73	0.58	Africa	ZM	27.9
Zimbabwe	14439018		255136	5542	17669	383	43	1.11	Africa	ZW	
