Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		56556	402	104007	739	489	1.84	Africa	CV	6.5
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3898402	41359	105194	1116	447	8.55	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3748619	57973	200148	3095	2956	5.13	South America	CL	51.5
China	1392730000		2099865	15212	1507	10	2	0.44	Asia	CN	
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	12.9
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	13	0.0	Africa	CD	6.2
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	8.1
Croatia	4089400		1138046	15998	278291	3912	398	3.67	Europe	HR	
Cuba	11338138		1105461	8529	97499	752	17	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921125	40293	369022	3792	135	1.13	Europe	CZ	
Denmark	5797446		3185307	6425	549432	1108	569	4.48	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		586926	4377	55228	411	354	0.0	North America	DO	7.6
Ecuador	17084357		878196	35645	51403	2086	89	1.23	South America	EC	
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		163735	4133	25500	643	152	0.31	North America	SV	
Equatorial Guinea	1308974		15924	183	12165	139	6	0.0	Africa	GQ	
Eritrea	5750433		9767	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72688	1410	63975	1240	256	2.64	Africa	SZ	33.7
Ethiopia	109224559		475012	7515	4348	68	25	0.02	Africa	ET	4.2
Fiji	883483		65063	864	73643	977	138	1.13	Oceania	FJ	29.2
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	19.4
France	66987244		29834390	149509	445374	2231	2426	5.08	Europe	FR	14.0
Gabon	2119275		47677	304	22496	143	25	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26496611	139386	319513	1680	3044	6.29	Europe	DE	14.9
Ghana	29767108		161795	1445	5435	48	14	0.0	Africa	GH	
Greece	10727668		3470640	29913	323522	2788	2339	10.25	Europe	GR	
Grenada	111454		17866	230	160299	2063	1830	35.89	North America	GD	
Guatemala	17247807		864662	18219	50131	1056	264	5.91	North America	GT	16.7
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	
Guinea-Bissau	1874309		8283	171	4419	91	12	0.0	Africa	GW	
Guyana	779004		65272	1238	83789	1589	840	6.42	South America	GY	6.9
Haiti	11123176		30892	835	2777	75	8	0.0	North America	HT	
Honduras	9587522		425471	10900	44377	1136	37	0.1	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188924	153	534326	432	2757	0.0	Europe	IS	7.7
India	1352617328		43181335	524701	31924	387	18	0.07	Asia	IN	11.5
Indonesia	267663435		6056017	156604	22625	585	5	0.11	Asia	ID	
Iran	81800269		7232731	141331	88419	1727	14	0.28	Asia	IR	
Iraq	38433600		2328670	25221	60589	656	19	0.05	Asia	IQ	24.7
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4151978	10864	467365	1222	1920	2.81	Asia	IL	17.6
Italy	60431283		17505973	166949	289683	2762	1937	6.29	Europe	IT	
Ivory Coast	25069229		82305	799	3283	31	4	0.0	Africa	CI	
Jamaica	2934855		138110	3069	47058	1045	612	6.81	North America	JM	
Japan	126529100		8934078	30749	70608	243	1021	1.53	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394944	19016	76324	1040	4	0.05	Asia	KZ	
Kenya	51393010		325554	5651	6334	109	15	0.0	Africa	KE	14.3
Kiribati	115847		3161	13	27285	112	543	0.0	Oceania	KI	
Kosovo	1845300		228397	3139	123772	1701	26	0.0	Europe	XK	
Kuwait	4137309		634067	2555	153255	617	310	0.0	Asia	KW	3.0
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210081	756	29750	107	16	0.0	Asia	LA	
Latvia	1926542		829143	5828	430378	3025	553	2.6	Europe	LV	
Lebanon	6848925		1099745	10435	160571	1523	87	1.17	Asia	LB	16.3
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	3.0
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17532	84	462463	2215	2743	0.0	Europe	LI	6.2
Lithuania	2789533		1063097	9148	381102	3279	287	2.15	Europe	LT	
Luxembourg	607728		248972	1079	409676	1775	1994	3.29	Europe	LU	31.6
Madagascar	26262368		64377	1395	2451	53	0	0.0	Africa	MG	
Malawi	17563749		86011	2642	4897	150	2	0.11	Africa	MW	
Malaysia	31528585		4514989	35688	143203	1131	356	0.73	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31110	735	1630	38	0	0.05	Africa	ML	
Malta	483530		95210	723	196906	1495	1304	4.14	Europe	MT	22.2
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59199	982	13444	223	17	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5791282	325017	45893	2575	249	1.97	North America	MX	5.1
Micronesia	112640		31	0	275	0	8	0.0	Oceania	FM	
Moldova	3545883		518967	11544	146357	3255	49	1.97	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	376	0.0	Asia	MN	
Montenegro	622345		237534	2720	381675	4370	698	0.0	Europe	ME	43.6
Morocco	36029138		1170194	16080	32479	446	63	0.11	Africa	MA	6.8
Mozambique	29495962		225933	2203	7659	74	7	0.0	Africa	MZ	6.6
Myanmar	53708395		613382	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		167498	4040	68415	1650	694	2.04	Africa	NA	31.2
Nepal	28087871		979199	11952	34861	425	2	0.0	Asia	NP	
Netherlands	17231017		8276872	22960	480347	1332	554	0.81	Europe	NL	20.8
New Zealand	4885500		1201730	1180	245978	241	8627	13.71	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256148	3143	1307	16	0	0.0	Africa	NG	6.8
North Macedonia	2082958		312157	9309	149862	4469	218	4.32	Europe	MK	
Norway	5314336		1434799	3172	269986	596	359	5.83	Europe	NO	18.6
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530764	30379	7213	143	2	0.0	Asia	PK	
Palau	17907		5083	6	283855	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	6.7
Panama	4176873		873794	8275	209198	1981	5072	6.22	North America	PA	
Papua New Guinea	8606316		44634	651	5186	75	24	0.0	Oceania	PG	3.9
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	7.7
Peru	31989256		3585381	213259	112080	6666	166	2.69	South America	PE	16.5
Philippines	106651922		3691546	60456	34613	566	12	0.01	Asia	PH	
Poland	37978548		6008612	116349	158210	3063	38	1.0	Europe	PL	
Portugal	10281762		4775529	23243	464466	2260	16483	25.48	Europe	PT	
Qatar	2781677		369929	677	132987	243	591	0.0	Asia	QA	18.9
Romania	19473936		2910553	65692	149458	3373	104	0.72	Europe	RO	
Russia	144478050		18083984	371854	125167	2573	189	3.79	Europe	RU	
Rwanda	12301939		130180	1459	10582	118	12	0.0	Africa	RW	3.5
Saint Kitts and Nevis	52441		5805	43	110695	819	1639	0.0	North America	KN	
Saint Lucia	181889		26092	371	143450	2039	2743	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8762	108	79502	979	834	18.15	North America	VC	
Samoa	196130		13924	27	70993	137	2773	10.2	Oceania	WS	
San Marino	33785		17124	115	506852	3403	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		771302	9156	22887	271	135	0.36	Asia	SA	18.7
Senegal	15854360		86135	1967	5432	124	1	0.06	Africa	SN	
Serbia	6982084		2018609	16088	289112	2304	241	1.29	Europe	RS	
Seychelles	96762		44145	167	456222	1725	1922	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1318984	1393	233917	247	4090	1.77	Asia	SG	
Slovakia	5447011		2543439	20104	466942	3690	209	1.29	Europe	SK	
Slovenia	2067372		1026292	6642	496423	3212	875	2.9	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	3.6
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3968205	101317	68678	1753	246	2.96	Africa	ZA	
South Korea	51635256		18168708	24279	351866	470	1592	2.17	Asia	KR	
South Sudan	8260490		17626	138	2133	16	4	0.0	Africa	SS	
Spain	46723749		12403245	106797	265459	2285	1647	9.76	Europe	ES	
Sri Lanka	21670000		663869	16518	30635	762	2	0.09	Asia	LK	
Sudan	41801533		62374	4942	1492	118	2	0.02	Africa	SD	21.9
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	11.5
Switzerland	8516543		3674986	13804	431511	1620	813	1.17	Europe	CH	
Syria	16906283		55894	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2404871	2939	105041	128	22389	38.57	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4468955	30198	64367	434	323	2.88	Asia	TH	
Timor Leste	1267972		22925	131	18080	103	10	0.0	Oceania	TL	
Togo	7889094		37131	273	4706	34	5	0.0	Africa	TG	
Tonga	103197		11769	12	114044	116	1288	9.69	Oceania	TO	
Trinidad and Tobago	1389858		162849	3938	117169	2833	1180	18.71	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	23.1
Turkey	82319724		15072747	98965	183100	1202	22	0.1	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		910935	2305	94584	239	362	0.1	Asia	AE	14.9
United Kingdom	66488991		22493328	179415	338301	2698	452	4.32	Europe	GB	
United States	327167434		84762022	1008585	259078	3082	2324	5.78	North America	US	26.9
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	56.5
Uzbekistan	32955400		239092	1637	7255	49	3	0.0	Asia	UZ	12.7
Vanuatu	292680		9445	14	32270	47	1503	0.0	Oceania	VU	14.0
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523901	5722	18146	198	9	0.03	South America	VE	
Vietnam	95540395		10725239	43080	112258	450	83	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322207	3988	18569	229	40	0.17	Africa	ZM	6.9
Zimbabwe	14439018		253338	5510	17545	381	86	0.69	Africa	ZW	
