Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	32.8
Germany	82927922		27573585	140560	332500	1694	5752	5.56	Europe	DE	20.8
Ghana	29767108		164541	1448	5527	48	45	0.1	Africa	GH	
Greece	10727668		3573052	30124	333068	2808	5141	6.99	Europe	GR	10.1
Grenada	111454		18205	232	163340	2081	807	8.97	North America	GD	
Guatemala	17247807		886747	18435	51412	1068	685	6.44	North America	GT	25.5
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8347	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		66695	1249	85615	1603	726	6.42	South America	GY	
Haiti	11123176		31226	837	2807	75	15	0.0	North America	HT	3.4
Honduras	9587522		426095	10904	44442	1137	45	0.21	North America	HN	
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	32.3
Iceland	353574		192031	153	543114	432	3925	0.0	Europe	IS	
India	1352617328		43344958	524941	32045	388	64	0.1	Asia	IN	14.6
Indonesia	267663435		6072918	156702	22688	585	36	0.12	Asia	ID	8.0
Iran	81800269		7235440	141373	88452	1728	14	0.2	Asia	IR	29.3
Iraq	38433600		2334375	25229	60737	656	94	0.1	Asia	IQ	5.9
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	37.4
Israel	8883800		4265869	10911	480185	1228	6804	3.26	Asia	IL	10.6
Italy	60431283		18014202	167892	298093	2778	4592	5.61	Europe	IT	10.5
Ivory Coast	25069229		82842	804	3304	32	10	0.16	Africa	CI	25.0
Jamaica	2934855		141873	3106	48340	1058	340	5.11	North America	JM	
Japan	126529100		9178003	31074	72536	245	778	0.89	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	6.3
Kazakhstan	18276499		1395236	19017	76340	1040	8	0.0	Asia	KZ	8.0
Kenya	51393010		330478	5651	6430	109	50	0.0	Africa	KE	21.2
Kiribati	115847		3215	13	27752	112	0	0.0	Oceania	KI	
Kosovo	1845300		228606	3140	123885	1701	76	0.54	Europe	XK	7.0
Kuwait	4137309		640857	2555	154897	617	818	0.0	Asia	KW	54.0
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210214	757	29769	107	5	0.0	Asia	LA	
Latvia	1926542		832884	5855	432320	3039	849	7.27	Europe	LV	39.1
Lebanon	6848925		1105129	10456	161358	1526	528	1.31	Asia	LB	6.3
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	1.6
Liberia	4818977		7493	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17774	85	468847	2242	3191	0.0	Europe	LI	3.7
Lithuania	2789533		1065784	9163	382065	3284	446	1.79	Europe	LT	
Luxembourg	607728		257503	1087	423714	1788	6886	4.94	Europe	LU	7.7
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	7.9
Malawi	17563749		86287	2645	4912	150	8	0.17	Africa	MW	17.8
Malaysia	31528585		4547051	35741	144219	1133	457	0.51	Asia	MY	
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	3.1
Mali	19077690		31147	736	1632	38	0	0.0	Africa	ML	
Malta	483530		99116	736	204984	1522	4866	16.54	Europe	MT	7.4
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59348	982	13478	223	16	0.0	Africa	MR	
Mauritius	1265303		227442	1001	179752	791	0	0.79	Africa	MU	
Mexico	126190788		5891589	325458	46687	2579	383	1.48	North America	MX	15.5
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519703	11563	146565	3260	70	2.54	Europe	MD	
Monaco	38682		12715	57	328705	1473	4265	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		238807	2723	383721	4375	1099	1.61	Europe	ME	13.4
Morocco	36029138		1192797	16092	33106	446	369	0.19	Africa	MA	8.7
Mozambique	29495962		227351	2212	7707	74	20	0.14	Africa	MZ	
Myanmar	53708395		613521	19434	11423	361	1	0.0	Asia	MM	
Namibia	2448255		168904	4056	68989	1656	127	1.63	Africa	NA	
Nepal	28087871		979424	11952	34869	425	4	0.0	Asia	NP	8.6
Netherlands	17231017		8247488	22970	478641	1333	1679	0.81	Europe	NL	10.7
New Zealand	4885500		1300421	1381	266179	282	7011	14.74	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256711	3144	1310	16	1	0.0	Africa	NG	8.6
North Macedonia	2082958		313160	9322	150343	4475	197	1.92	Europe	MK	21.2
Norway	5314336		1442071	3280	271354	617	720	5.65	Europe	NO	12.0
Oman	4829483		390244	4628	80804	958	100	76.2	Asia	OM	1.6
Pakistan	212215030		1532738	30385	7222	143	5	0.01	Asia	PK	8.0
Palau	17907		5193	6	289998	335	1563	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	88	0.0	Asia	PS	4.3
Panama	4176873		908392	8332	217481	1994	2745	4.31	North America	PA	
Papua New Guinea	8606316		44691	662	5192	76	1	0.46	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	15.0
Peru	31989256		3605614	213425	112713	6671	401	2.56	South America	PE	5.8
Philippines	106651922		3697793	60484	34671	567	34	0.22	Asia	PH	8.7
Poland	37978548		6011984	116404	158299	3064	35	0.45	Europe	PL	
Portugal	10281762		5095959	23967	495630	2331	8770	21.49	Europe	PT	
Qatar	2781677		377482	678	135703	243	1362	0.36	Asia	QA	14.8
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	2.3
Russia	144478050		18137759	372943	125539	2581	145	2.96	Europe	RU	
Rwanda	12301939		130685	1459	10623	118	19	0.0	Africa	RW	21.8
Saint Kitts and Nevis	52441		5924	43	112965	819	972	0.0	North America	KN	
Saint Lucia	181889		26816	376	147430	2067	703	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9000	111	81661	1007	644	18.15	North America	VC	
Samoa	196130		14772	28	75317	142	1784	0.0	Oceania	WS	
San Marino	33785		17631	115	521858	3403	7547	0.0	Europe	SM	15.9
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		788294	9194	23391	272	211	0.45	Asia	SA	
Senegal	15854360		86243	1968	5439	124	3	0.0	Africa	SN	
Serbia	6982084		2023889	16118	289868	2308	375	1.86	Europe	RS	12.3
Seychelles	96762		44669	167	461637	1725	2811	0.0	Africa	SC	18.6
Sierra Leone	7650154		7693	125	1005	16	1	0.0	Africa	SL	
Singapore	5638676		1383952	1405	245439	249	5545	0.71	Asia	SG	15.2
Slovakia	5447011		2547229	20140	467637	3697	334	3.86	Europe	SK	15.6
Slovenia	2067372		1032748	6647	499546	3215	1612	0.97	Europe	SI	11.8
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	6.7
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3989007	101697	69038	1760	125	2.09	Africa	ZA	
South Korea	51635256		18305783	24488	354521	474	955	1.57	Asia	KR	
South Sudan	8260490		17697	138	2142	16	2	0.0	Africa	SS	
Spain	46723749		12613634	107604	269961	2302	2108	7.81	Europe	ES	19.0
Sri Lanka	21670000		664036	16520	30643	762	3	0.05	Asia	LK	
Sudan	41801533		62541	4951	1496	118	1	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	
Switzerland	8516543		3726615	13822	437573	1622	2902	0.59	Europe	CH	8.4
Syria	16906283		55918	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3439279	5651	146652	240	15642	47.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4507228	30543	64918	439	206	2.02	Asia	TH	
Timor Leste	1267972		22945	133	18095	104	0	0.0	Oceania	TL	
Togo	7889094		37282	273	4725	34	7	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	6.7
Trinidad and Tobago	1389858		166290	3990	119645	2870	824	15.83	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	3.0
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		167122	3618	3911	84	14	0.3	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		932067	2309	96778	239	1090	0.42	Asia	AE	28.3
United Kingdom	66488991		22751393	180453	342182	2714	1692	5.64	Europe	GB	17.9
United States	327167434		86636306	1014835	264807	3101	2121	6.81	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		239895	1637	7279	49	17	0.0	Asia	UZ	3.7
Vanuatu	292680		11026	14	37672	47	919	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525105	5725	18188	198	25	0.03	South America	VE	9.1
Vietnam	95540395		10739855	43084	112411	450	59	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324558	3998	18704	230	52	0.46	Africa	ZM	19.5
Zimbabwe	14439018		255049	5541	17663	383	45	1.11	Africa	ZW	
