Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		122922	4852	88	3	1	0.0	Asia	CN	4.5
Colombia	49648685		6002570	136583	120900	2750	1453	31.02	South America	CO	
Comoros	832322		7989	160	9598	192	142	0.0	Africa	KM	7.3
Congo (Brazzaville)	5244363		23860	375	4549	71	29	0.76	Africa	CG	3.1
Congo (Kinshasa)	84068091		85743	1316	1019	15	2	0.45	Africa	CD	
Costa Rica	4999441		751605	7752	150337	1550	7172	26.2	North America	CR	
Croatia	4089400		1004804	14329	245709	3503	10132	83.14	Europe	HR	
Cuba	11338138		1057797	8454	93295	745	740	3.0	North America	CU	
Cyprus	1189265		283458	762	238347	640	14725	21.86	Europe	CY	
Czechia	10625695		3340318	37660	314362	3544	18484	31.53	Europe	CZ	
Denmark	5797446		2234177	4006	385372	690	54271	29.32	Europe	DK	
Djibouti	958920		15529	189	16194	197	38	0.0	Africa	DJ	
Dominica	71625		10190	53	142268	739	9605	27.92	North America	DM	
Dominican Republic	10627165		567085	4339	53361	408	766	2.26	North America	DO	
Ecuador	17084357		781470	34854	45741	2040	1687	10.42	South America	EC	
Egypt	98423595		448497	23172	4556	235	159	3.98	Africa	EG	
El Salvador	6420744		135109	3975	21042	619	0	8.41	North America	SV	
Equatorial Guinea	1308974		15853	182	12111	139	19	0.0	Africa	GQ	
Eritrea	5750433		9660	102	1679	17	10	0.52	Africa	ER	
Estonia	1320884		405101	2095	306689	1586	35592	36.34	Europe	EE	
Eswatini	1136191		68727	1381	60488	1215	195	4.4	Africa	SZ	
Ethiopia	109224559		467153	7407	4276	67	9	0.49	Africa	ET	
Fiji	883483		63398	816	71759	923	284	7.92	Oceania	FJ	
Finland	5518050		559587	2141	101410	387	9359	18.12	Europe	FI	14.6
France	66987244		21511997	135264	321135	2019	18470	36.08	Europe	FR	
Gabon	2119275		47399	302	22365	142	118	0.47	Africa	GA	
Gambia	2280102		11911	365	5223	160	21	0.44	Africa	GM	
Georgia	3731000		1398059	15404	374714	4128	39654	80.94	Asia	GE	
Germany	82927922		12068411	119685	145528	1443	16216	14.19	Europe	DE	
Ghana	29767108		157751	1419	5299	47	17	0.5	Africa	GH	
Greece	10727668		2129153	24507	198473	2284	11833	62.83	Europe	GR	
Grenada	111454		13102	212	117555	1902	3624	8.97	North America	GD	
Guatemala	17247807		725701	16577	42074	961	1356	7.6	North America	GT	35.9
Guinea	12414318		36314	434	2925	34	8	0.64	Africa	GN	
Guinea-Bissau	1874309		7820	158	4172	84	50	1.07	Africa	GW	
Guyana	779004		62061	1188	79667	1525	1777	15.4	South America	GY	
Haiti	11123176		29907	807	2688	72	52	0.0	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1684432	42269	172430	4326	8600	64.8	Europe	HU	
Iceland	353574		83942	52	237409	147	33390	14.14	Europe	IS	13.9
India	1352617328		42536137	507177	31447	374	431	5.27	Asia	IN	
Indonesia	267663435		4667554	144858	17438	541	945	1.67	Asia	ID	6.3
Iran	81800269		6730608	133294	82281	1629	3017	8.19	Asia	IR	25.9
Iraq	38433600		2267745	24626	59004	640	885	4.45	Asia	IQ	
Ireland	4853506		1236188	6291	254700	1296	7617	12.98	Europe	IE	
Israel	8883800		3347650	9399	376826	1057	28348	43.45	Asia	IL	
Italy	60431283		11923631	150221	197308	2485	9513	41.15	Europe	IT	
Ivory Coast	25069229		81040	789	3232	31	10	0.16	Africa	CI	
Jamaica	2934855		126589	2708	43132	922	456	10.56	North America	JM	
Japan	126529100		3675865	19939	29051	157	5190	6.99	Asia	JP	45.9
Jordan	9956011		1417890	13431	142415	1349	13839	16.07	Asia	JO	19.9
Kazakhstan	18276499		1373047	18716	75126	1024	1415	7.99	Asia	KZ	
Kenya	51393010		322334	5626	6271	109	11	0.43	Africa	KE	
Kiribati	115847		2235	1	19292	8	11411	8.63	Oceania	KI	11.4
Kosovo	1845300		220926	3062	119723	1659	4473	16.26	Europe	XK	
Kuwait	4137309		593889	2517	143544	608	7046	3.38	Asia	KW	
Kyrgyzstan	6315800		199821	2917	31638	461	104	3.32	Asia	KG	
Laos	7061507		138007	584	19543	82	383	3.68	Asia	LA	
Latvia	1926542		488329	4987	253474	2588	34308	33.22	Europe	LV	43.1
Lebanon	6848925		999155	9789	145884	1429	7362	19.27	Asia	LB	
Lesotho	2108132		32372	696	15355	330	54	0.95	Africa	LS	12.3
Liberia	4818977		7358	290	1526	60	17	0.0	Africa	LR	
Libya	6678567		463321	6107	69374	914	3198	9.43	Africa	LY	
Liechtenstein	37910		10254	74	270482	1951	23714	0.0	Europe	LI	
Lithuania	2789533		787552	8046	282323	2884	26292	39.43	Europe	LT	
Luxembourg	607728		172502	968	283847	1592	14022	19.75	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	
Malawi	17563749		84936	2586	4835	147	13	1.2	Africa	MW	
Malaysia	31528585		2975422	32075	94372	1017	2779	2.38	Asia	MY	4.9
Maldives	515696		155917	287	302342	556	21099	13.57	Asia	MV	
Mali	19077690		30251	715	1585	37	5	0.0	Africa	ML	
Malta	483530		69651	576	144046	1191	2518	35.16	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58542	971	13294	220	36	2.04	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5192008	310627	41144	2461	1300	24.84	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		477419	10866	134640	3064	6295	41.74	Europe	MD	
Monaco	38682		8956	49	231528	1266	19983	25.85	Europe	MC	10.3
Mongolia	3170208		864564	2139	272715	674	3603	6.94	Asia	MN	
Montenegro	622345		225253	2624	361942	4216	5384	53.03	Europe	ME	
Morocco	36029138		1152414	15727	31985	436	297	5.88	Africa	MA	
Mozambique	29495962		224559	2188	7613	74	14	0.27	Africa	MZ	
Myanmar	53708395		541904	19310	10089	359	93	0.0	Asia	MM	4.9
Namibia	2448255		156563	3988	63948	1628	188	6.13	Africa	NA	
Nepal	28087871		971475	11864	34586	422	318	3.06	Asia	NP	
Netherlands	17231017		5611778	21917	325678	1271	48542	3.66	Europe	NL	7.7
New Zealand	4885500		19315	53	3953	10	416	0.0	Oceania	NZ	11.7
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8703	303	387	13	2	0.09	Africa	NE	
Nigeria	195874740		253875	3139	1296	16	2	0.02	Africa	NG	
North Macedonia	2082958		283547	8686	136127	4170	4514	92.18	Europe	MK	
Norway	5314336		986855	1513	185696	284	25867	8.66	Europe	NO	
Oman	4829483		360999	4195	74748	868	3097	7.66	Asia	OM	
Pakistan	212215030		1477573	29687	6962	139	136	1.26	Asia	PK	
Palau	17907		3045	0	170045	0	51934	0.0	Oceania	PW	
Palestinian Territory	4569087		600128	5215	131345	1141	9537	19.04	Asia	PS	
Panama	4176873		737659	7909	176605	1893	4905	28.97	North America	PA	
Papua New Guinea	8606316		38222	610	4441	70	96	1.51	Oceania	PG	11.7
Paraguay	6956071		618815	17801	88960	2559	2967	46.72	South America	PY	
Peru	31989256		3397637	207536	106211	6487	2780	35.32	South America	PE	
Philippines	106651922		3627575	54783	34013	513	394	5.77	Asia	PH	
Poland	37978548		5296386	107466	139457	2829	6861	37.02	Europe	PL	
Portugal	10281762		3025421	20401	294251	1984	22329	31.51	Europe	PT	
Qatar	2781677		348924	655	125436	235	2197	1.44	Asia	QA	
Romania	19473936		2508860	61231	128831	3144	9440	45.09	Europe	RO	
Russia	144478050		13323972	331300	92221	2293	8536	32.24	Europe	RU	16.2
Rwanda	12301939		129234	1449	10505	117	15	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5495	39	104784	743	533	38.14	North America	KN	
Saint Lucia	181889		21873	346	120254	1902	2605	71.47	North America	LC	
Saint Vincent and the Grenadines	110211		8144	101	73894	916	1860	54.44	North America	VC	2.4
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13852	110	410004	3255	15509	29.6	Europe	SM	
Sao Tome and Principe	197700		5916	71	29924	359	45	5.06	Africa	ST	
Saudi Arabia	33699947		722002	8965	21424	266	680	0.53	Asia	SA	
Senegal	15854360		85308	1956	5380	123	12	0.38	Africa	SN	
Serbia	6982084		1817207	14234	260267	2038	12420	61.16	Europe	RS	
Seychelles	96762		38293	157	395744	1622	5394	31.0	Africa	SC	
Sierra Leone	7650154		7648	125	999	16	3	0.0	Africa	SL	
Singapore	5638676		439640	882	77968	156	12975	3.9	Asia	SG	5.7
Slovakia	5447011		1794150	18040	329382	3311	28308	26.44	Europe	SK	30.5
Slovenia	2067372		828508	6049	400754	2925	31763	66.27	Europe	SI	
Solomon Islands	652858		4203	50	6437	76	2827	44.42	Oceania	SB	
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3634811	96705	62908	1673	324	20.08	Africa	ZA	
South Korea	51635256		1239287	7012	24000	135	5899	3.41	Asia	KR	6.4
South Sudan	8260490		16880	137	2043	16	7	0.0	Africa	SS	
Spain	46723749		10555196	95606	225906	2046	7608	33.52	Europe	ES	
Sri Lanka	21670000		624545	15723	28820	725	456	9.6	Asia	LK	16.7
Sudan	41801533		59455	3764	1422	90	13	4.21	Africa	SD	
Suriname	575991		76703	1294	133167	2246	3203	34.72	South America	SR	
Sweden	10183175		2389605	16395	234662	1610	12761	28.97	Europe	SE	
Switzerland	8516543		2515506	12915	295367	1516	21639	17.26	Europe	CH	
Syria	16906283		52378	3020	3098	178	42	1.3	Asia	SY	11.7
Taiwan	22894384		19376	851	846	37	18	0.0	Asia	TW	
Tajikistan	9100837		17759	125	1951	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	
Thailand	69428524		2561115	22387	36888	322	1231	1.97	Asia	TH	12.6
Timor Leste	1267972		21158	122	16686	96	773	0.0	Oceania	TL	4.0
Togo	7889094		36620	270	4641	34	8	0.25	Africa	TG	
Tonga	103197		66	0	639	0	581	0.0	Oceania	TO	
Trinidad and Tobago	1389858		118263	3501	85089	2518	3558	48.93	North America	TT	19.2
Tunisia	11565204		958549	26941	82882	2329	2460	38.48	Africa	TN	
Turkey	82319724		12653276	89741	153708	1090	8656	20.37	Europe	TR	
Uganda	42723139		162559	3572	3804	83	11	0.63	Africa	UG	
Ukraine	44622516		4625614	108958	103660	2441	5868	32.14	Europe	UA	50.4
United Arab Emirates	9630959		864102	2278	89721	236	1304	2.6	Asia	AE	
United Kingdom	66488991		18287720	159713	275048	2402	8423	21.76	Europe	GB	
United States	327167434		77428574	915434	236663	2798	4419	54.47	North America	US	
Uruguay	3449299		758366	6710	219860	1945	16772	37.98	South America	UY	
Uzbekistan	32955400		231871	1595	7035	48	177	0.61	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		501586	5521	17373	191	366	1.8	South America	VE	
Vietnam	95540395		2430683	38688	25441	404	1324	6.54	Asia	VN	13.0
Yemen	28498687		11604	2093	407	73	16	2.56	Asia	YE	4.2
Zambia	17351822		308556	3935	17782	226	127	0.58	Africa	ZM	
Zimbabwe	14439018		231040	5373	16001	372	60	1.11	Africa	ZW	
