Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		166816	1453	5604	48	22	0.1	Africa	GH	
Greece	10727668		3811622	30422	355307	2835	11116	16.03	Europe	GR	23.4
Grenada	111454		18531	233	166265	2090	1390	8.97	North America	GD	11.5
Guatemala	17247807		939300	18678	54459	1082	1390	6.15	North America	GT	
Guinea	12414318		37358	443	3009	35	18	0.0	Africa	GN	25.9
Guinea-Bissau	1874309		8400	171	4481	91	16	0.0	Africa	GW	
Guyana	779004		68020	1259	87316	1616	703	5.13	South America	GY	
Haiti	11123176		31767	837	2855	75	14	0.0	North America	HT	
Honduras	9587522		429408	10911	44788	1138	176	0.52	North America	HN	
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	7.3
Iceland	353574		197707	179	559167	506	6923	0.0	Europe	IS	35.0
India	1352617328		43604394	525386	32237	388	87	0.16	Asia	IN	
Indonesia	267663435		6106024	156781	22812	585	57	0.15	Asia	ID	27.0
Iran	81800269		7246707	141427	88590	1728	99	0.45	Asia	IR	3.7
Iraq	38433600		2379077	25253	61900	657	714	0.29	Asia	IQ	7.3
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	55.5
Israel	8883800		4435991	11056	499334	1244	8472	11.03	Asia	IL	
Italy	60431283		19259037	168969	318693	2796	10739	9.0	Europe	IT	16.8
Ivory Coast	25069229		83979	805	3349	32	16	0.0	Africa	CI	
Jamaica	2934855		143610	3148	48932	1072	237	6.13	North America	JM	
Japan	126529100		9584835	31404	75752	248	1934	0.84	Asia	JP	6.8
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	
Kazakhstan	18276499		1397812	19018	76481	1040	96	0.0	Asia	KZ	4.3
Kenya	51393010		335569	5660	6529	110	31	0.14	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		231060	3140	125215	1701	918	0.0	Europe	XK	6.0
Kuwait	4137309		646098	2556	156163	617	398	0.24	Asia	KW	
Kyrgyzstan	6315800		201131	2991	31845	473	12	0.0	Asia	KG	
Laos	7061507		210348	757	29787	107	7	0.0	Asia	LA	
Latvia	1926542		839846	5869	435934	3046	1861	4.67	Europe	LV	
Lebanon	6848925		1121054	10473	163683	1529	1100	1.02	Asia	LB	44.0
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18141	85	478528	2242	5433	0.0	Europe	LI	7.3
Lithuania	2789533		1164273	9178	417372	3290	969	1.43	Europe	LT	
Luxembourg	607728		270130	1097	444491	1805	9147	4.94	Europe	LU	
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	
Malawi	17563749		86706	2647	4936	150	9	0.11	Africa	MW	
Malaysia	31528585		4589911	35801	145579	1135	668	0.95	Asia	MY	16.8
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31184	737	1634	38	0	0.0	Africa	ML	
Malta	483530		107812	754	222968	1559	8222	20.68	Europe	MT	
Marshall Islands	58413		45	0	770	0	462	0.0	Oceania	MH	
Mauritania	4403319		61024	986	13858	223	239	0.68	Africa	MR	10.7
Mauritius	1265303		231036	1004	182593	793	0	0.0	Africa	MU	
Mexico	126190788		6185219	325976	49014	2583	1002	1.81	North America	MX	17.5
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	6.5
Monaco	38682		13414	59	346776	1525	9487	25.85	Europe	MC	12.5
Mongolia	3170208		929653	2119	293246	668	244	0.32	Asia	MN	4.2
Montenegro	622345		242705	2729	389984	4385	3588	0.0	Europe	ME	9.8
Morocco	36029138		1238371	16147	34371	448	502	0.94	Africa	MA	
Mozambique	29495962		228562	2214	7748	75	18	0.07	Africa	MZ	
Myanmar	53708395		613711	19434	11426	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	20	0.41	Africa	NA	
Nepal	28087871		980141	11952	34895	425	14	0.0	Asia	NP	7.9
Netherlands	17231017		8338213	23030	483907	1336	2426	1.57	Europe	NL	41.1
New Zealand	4885500		1427972	1603	292287	328	14227	22.11	Oceania	NZ	10.1
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	1	0.0	Africa	NG	
North Macedonia	2082958		315699	9331	151562	4479	714	1.92	Europe	MK	6.6
Norway	5314336		1450491	3415	272939	642	490	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	2.4
Pakistan	212215030		1542377	30420	7267	143	27	0.12	Asia	PK	14.0
Palau	17907		5269	6	294242	335	1787	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	7.6
Panama	4176873		932710	8384	223303	2007	2327	3.83	North America	PA	
Papua New Guinea	8606316		44745	662	5199	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	6.7
Peru	31989256		3662685	213652	114497	6678	1028	3.94	South America	PE	8.5
Philippines	106651922		3714770	60639	34830	568	85	0.69	Asia	PH	15.7
Poland	37978548		6020679	116449	158528	3066	132	0.53	Europe	PL	8.5
Portugal	10281762		5242121	24291	509846	2362	6894	13.81	Europe	PT	8.7
Qatar	2781677		387845	679	139428	244	1636	0.0	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	7.6
Russia	144478050		18185995	373779	125873	2587	149	2.24	Europe	RU	
Rwanda	12301939		131566	1461	10694	118	39	0.08	Africa	RW	16.8
Saint Kitts and Nevis	52441		6266	43	119486	819	3127	0.0	North America	KN	
Saint Lucia	181889		27252	385	149827	2116	1116	11.0	North America	LC	27.2
Saint Vincent and the Grenadines	110211		9083	114	82414	1034	226	18.15	North America	VC	
Samoa	196130		15052	29	76745	147	448	0.0	Oceania	WS	
San Marino	33785		18361	115	543466	3403	7962	0.0	Europe	SM	
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		799435	9219	23722	273	107	0.3	Asia	SA	
Senegal	15854360		86455	1968	5453	124	7	0.0	Africa	SN	9.8
Serbia	6982084		2038946	16146	292025	2312	1229	2.86	Europe	RS	9.5
Seychelles	96762		45000	167	465058	1725	1581	0.0	Africa	SC	13.4
Sierra Leone	7650154		7716	125	1008	16	2	0.0	Africa	SL	
Singapore	5638676		1515222	1427	268719	253	11007	2.13	Asia	SG	57.4
Slovakia	5447011		2556052	20157	469257	3700	906	1.84	Europe	SK	4.1
Slovenia	2067372		1047765	6659	506810	3220	3933	3.39	Europe	SI	9.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26865	1361	1790	90	4	0.0	Africa	SO	
South Africa	57779622		3997269	101876	69181	1763	59	1.44	Africa	ZA	12.1
South Korea	51635256		18491435	24624	358116	476	2166	1.2	Asia	KR	7.0
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12973615	108730	277666	2327	3326	13.25	Europe	ES	24.9
Sri Lanka	21670000		664235	16525	30652	762	4	0.18	Asia	LK	
Sudan	41801533		62745	4952	1501	118	2	0.02	Africa	SD	13.4
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	17.6
Switzerland	8516543		3805774	13842	446868	1625	5406	1.17	Europe	CH	10.4
Syria	16906283		55949	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		4026067	7459	171673	318	9509	29.29	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	0	0.0	Africa	TZ	
Thailand	69428524		4540955	30798	65404	443	189	1.69	Asia	TH	
Timor Leste	1267972		22969	133	18114	104	8	0.0	Oceania	TL	
Togo	7889094		37554	275	4760	34	13	0.0	Africa	TG	
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167896	4021	120800	2893	428	6.48	North America	TT	
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	3.4
Turkey	82319724		15180444	99057	184408	1203	693	0.3	Europe	TR	18.9
Uganda	42723139		168227	3622	3937	84	9	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		959736	2322	99651	241	1261	0.52	Asia	AE	
United Kingdom	66488991		23088053	181398	347246	2728	2206	4.59	Europe	GB	30.5
United States	327167434		88547882	1020816	270650	3120	2202	8.93	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	
Uzbekistan	32955400		241468	1637	7327	49	18	0.0	Asia	UZ	
Vanuatu	292680		11569	14	39527	47	1011	0.0	Oceania	VU	10.0
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527789	5739	18281	198	46	0.17	South America	VE	12.4
Vietnam	95540395		10752942	43089	112548	451	58	0.02	Asia	VN	47.1
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326794	4008	18833	230	54	0.12	Africa	ZM	
Zimbabwe	14439018		255891	5562	17722	385	21	0.48	Africa	ZW	
