Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		757093	7772	151435	1554	7025	26.2	North America	CR	
Croatia	4089400		1009973	14373	246973	3514	9416	82.65	Europe	HR	
Cuba	11338138		1058946	8460	93396	746	714	2.91	North America	CU	
Cyprus	1189265		285943	780	240436	655	14371	33.63	Europe	CY	
Czechia	10625695		3363053	37712	316501	3549	17066	32.84	Europe	CZ	
Denmark	5797446		2283836	4030	393938	695	55638	30.36	Europe	DK	45.5
Djibouti	958920		15530	189	16195	197	23	0.0	Africa	DJ	
Dominica	71625		10311	53	143958	739	9633	27.92	North America	DM	
Dominican Republic	10627165		567895	4341	53438	408	739	2.07	North America	DO	
Ecuador	17084357		781470	34854	45741	2040	1179	8.08	South America	EC	
Egypt	98423595		450676	23233	4578	236	158	4.21	Africa	EG	
El Salvador	6420744		135109	3982	21042	620	0	8.57	North America	SV	
Equatorial Guinea	1308974		15853	182	12111	139	6	0.0	Africa	GQ	
Eritrea	5750433		9662	102	1680	17	7	0.35	Africa	ER	
Estonia	1320884		410210	2100	310557	1589	33402	35.58	Europe	EE	
Eswatini	1136191		68762	1382	60519	1216	195	4.4	Africa	SZ	
Ethiopia	109224559		467288	7417	4278	67	9	0.57	Africa	ET	
Fiji	883483		63476	819	71847	927	228	9.06	Oceania	FJ	
Finland	5518050		569973	2170	103292	393	9981	20.3	Europe	FI	12.5
France	66987244		21646561	135534	323144	2023	16861	34.81	Europe	FR	
Gabon	2119275		47399	302	22365	142	71	0.0	Africa	GA	
Gambia	2280102		11911	365	5223	160	13	0.44	Africa	GM	
Georgia	3731000		1418027	15459	380066	4143	39039	85.23	Asia	GE	
Germany	82927922		12274653	119881	148015	1445	16117	14.47	Europe	DE	
Ghana	29767108		157751	1419	5299	47	17	0.5	Africa	GH	
Greece	10727668		2146798	24609	200117	2293	11740	63.57	Europe	GR	
Grenada	111454		13172	213	118183	1911	3570	17.94	North America	GD	
Guatemala	17247807		729977	16611	42322	963	1412	8.17	North America	GT	33.2
Guinea	12414318		36329	436	2926	35	6	0.81	Africa	GN	
Guinea-Bissau	1874309		7820	158	4172	84	37	0.0	Africa	GW	
Guyana	779004		62156	1190	79789	1527	1345	14.12	South America	GY	
Haiti	11123176		29939	807	2691	72	31	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1695991	42360	173613	4336	8101	63.37	Europe	HU	
Iceland	353574		85980	54	243173	152	35211	14.14	Europe	IS	12.5
India	1352617328		42586544	507981	31484	375	374	5.08	Asia	IN	
Indonesia	267663435		4708043	144958	17589	541	976	1.89	Asia	ID	7.7
Iran	81800269		6761855	133437	82662	1631	2948	9.24	Asia	IR	55.6
Iraq	38433600		2271521	24655	59102	641	812	4.66	Asia	IQ	
Ireland	4853506		1242806	6291	256063	1296	7601	12.98	Europe	IE	
Israel	8883800		3374697	9434	379870	1061	29649	36.36	Asia	IL	
Italy	60431283		11991109	150555	198425	2491	8960	39.52	Europe	IT	
Ivory Coast	25069229		81109	789	3235	31	11	0.12	Africa	CI	43.3
Jamaica	2934855		126732	2720	43181	926	413	11.24	North America	JM	
Japan	126529100		3774164	20089	29828	158	5191	7.37	Asia	JP	
Jordan	9956011		1436762	13456	144311	1351	13586	16.87	Asia	JO	26.1
Kazakhstan	18276499		1375330	18736	75251	1025	1219	7.44	Asia	KZ	
Kenya	51393010		322388	5626	6272	109	9	0.43	Africa	KE	
Kiribati	115847		2316	3	19991	25	11040	25.9	Oceania	KI	29.1
Kosovo	1845300		221696	3064	120140	1660	3886	16.8	Europe	XK	
Kuwait	4137309		596785	2518	144244	608	6439	3.14	Asia	KW	
Kyrgyzstan	6315800		199890	2920	31649	462	114	3.8	Asia	KG	
Laos	7061507		138431	588	19603	83	392	3.68	Asia	LA	
Latvia	1926542		500126	5007	259597	2598	35169	37.89	Europe	LV	35.6
Lebanon	6848925		1006109	9807	146900	1431	7147	19.27	Asia	LB	
Lesotho	2108132		32372	696	15355	330	54	0.95	Africa	LS	34.1
Liberia	4818977		7358	290	1526	60	17	0.0	Africa	LR	
Libya	6678567		466666	6113	69875	915	3112	9.13	Africa	LY	
Liechtenstein	37910		10411	74	274624	1951	23661	0.0	Europe	LI	40.3
Lithuania	2789533		797492	8062	285887	2890	25209	39.43	Europe	LT	
Luxembourg	607728		173419	969	285356	1594	12276	18.1	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	
Malawi	17563749		84974	2591	4838	147	13	1.37	Africa	MW	
Malaysia	31528585		2996361	32099	95036	1018	3214	2.79	Asia	MY	4.6
Maldives	515696		156903	287	304254	556	19220	13.57	Asia	MV	
Mali	19077690		30257	716	1585	37	5	0.05	Africa	ML	
Malta	483530		69794	579	144342	1197	2372	39.29	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58557	971	13298	220	34	2.04	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5226269	311554	41415	2468	952	21.59	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		480289	10893	135449	3072	5635	44.84	Europe	MD	
Monaco	38682		8988	49	232356	1266	7367	25.85	Europe	MC	
Mongolia	3170208		875440	2144	276145	676	6422	7.26	Asia	MN	
Montenegro	622345		225740	2632	362724	4229	5312	57.85	Europe	ME	
Morocco	36029138		1153562	15747	32017	437	266	5.75	Africa	MA	
Mozambique	29495962		224603	2188	7614	74	12	0.17	Africa	MZ	
Myanmar	53708395		543511	19310	10119	359	117	0.0	Asia	MM	3.9
Namibia	2448255		156604	3991	63965	1630	170	6.94	Africa	NA	
Nepal	28087871		972141	11878	34610	422	285	2.99	Asia	NP	
Netherlands	17231017		5692528	21940	330365	1273	49217	4.53	Europe	NL	8.3
New Zealand	4885500		19779	53	4048	10	456	0.0	Oceania	NZ	10.0
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8707	303	387	13	1	0.09	Africa	NE	
Nigeria	195874740		253923	3139	1296	16	1	0.02	Africa	NG	
North Macedonia	2082958		284875	8705	136764	4179	4435	82.57	Europe	MK	
Norway	5314336		1009926	1513	190038	284	26283	8.66	Europe	NO	57.8
Oman	4829483		360999	4195	74748	868	3097	7.66	Asia	OM	
Pakistan	212215030		1480592	29731	6976	140	121	1.33	Asia	PK	
Palau	17907		3119	1	174177	55	42832	55.84	Oceania	PW	
Palestinian Territory	4569087		600128	5215	131345	1141	9537	19.04	Asia	PS	
Panama	4176873		739770	7926	177110	1897	4379	27.05	North America	PA	
Papua New Guinea	8606316		38222	610	4441	70	96	1.51	Oceania	PG	10.8
Paraguay	6956071		620708	17844	89232	2565	3240	52.9	South America	PY	
Peru	31989256		3424894	207965	107063	6501	2926	41.23	South America	PE	
Philippines	106651922		3630637	54854	34041	514	343	6.0	Asia	PH	
Poland	37978548		5328492	107757	140302	2837	6455	38.21	Europe	PL	
Portugal	10281762		3049692	20442	296611	1988	20099	30.64	Europe	PT	
Qatar	2781677		349581	656	125672	235	2075	1.44	Asia	QA	
Romania	19473936		2531597	61363	129999	3151	8976	46.88	Europe	RO	
Russia	144478050		13526183	332010	93621	2297	8780	32.53	Europe	RU	18.6
Rwanda	12301939		129278	1449	10508	117	15	0.33	Africa	RW	
Saint Kitts and Nevis	52441		5497	39	104822	743	533	38.14	North America	KN	
Saint Lucia	181889		21932	347	120579	1907	2930	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		8144	101	73894	916	989	54.44	North America	VC	5.1
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13861	110	410270	3255	15776	29.6	Europe	SM	
Sao Tome and Principe	197700		5919	71	29939	359	55	5.06	Africa	ST	
Saudi Arabia	33699947		724525	8969	21499	266	649	0.56	Asia	SA	
Senegal	15854360		85346	1956	5383	123	12	0.19	Africa	SN	
Serbia	6982084		1826787	14299	261639	2047	11713	61.73	Europe	RS	
Seychelles	96762		38395	157	396798	1622	6448	31.0	Africa	SC	
Sierra Leone	7650154		7648	125	999	16	2	0.0	Africa	SL	
Singapore	5638676		449570	885	79729	156	12394	3.37	Asia	SG	6.5
Slovakia	5447011		1818532	18064	333858	3316	29042	26.25	Europe	SK	38.3
Slovenia	2067372		836088	6059	404420	2930	29749	60.95	Europe	SI	
Solomon Islands	652858		4302	53	6589	81	2979	49.02	Oceania	SB	
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3637673	96851	62957	1676	373	22.6	Africa	ZA	
South Korea	51635256		1294205	7045	25064	136	6259	3.62	Asia	KR	7.0
South Sudan	8260490		16880	137	2043	16	5	0.0	Africa	SS	
Spain	46723749		10604200	95995	226955	2054	7053	37.67	Europe	ES	
Sri Lanka	21670000		625804	15754	28878	726	456	9.69	Asia	LK	22.0
Sudan	41801533		59525	3764	1423	90	15	4.21	Africa	SD	
Suriname	575991		76876	1298	133467	2253	2819	41.67	South America	SR	
Sweden	10183175		2397330	16501	235420	1620	10757	31.52	Europe	SE	
Switzerland	8516543		2537734	12932	297977	1518	20327	17.97	Europe	CH	
Syria	16906283		52504	3023	3105	178	45	1.3	Asia	SY	10.7
Taiwan	22894384		19455	851	849	37	18	0.0	Asia	TW	
Tajikistan	9100837		17765	125	1952	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	
Thailand	69428524		2577445	22412	37123	322	1315	2.03	Asia	TH	11.4
Timor Leste	1267972		21401	123	16878	97	915	0.79	Oceania	TL	3.9
Togo	7889094		36630	270	4643	34	10	0.25	Africa	TG	
Tonga	103197		73	0	707	0	639	0.0	Oceania	TO	
Trinidad and Tobago	1389858		119226	3507	85782	2523	3833	42.45	North America	TT	14.4
Tunisia	11565204		961877	27004	83169	2334	2348	39.43	Africa	TN	
Turkey	82319724		12748341	89994	154863	1093	8460	20.43	Europe	TR	
Uganda	42723139		162639	3575	3806	83	11	0.61	Africa	UG	
Ukraine	44622516		4668581	109206	104623	2447	5822	33.48	Europe	UA	
United Arab Emirates	9630959		865576	2283	89874	237	1238	2.6	Asia	AE	
United Kingdom	66488991		18346553	159909	275933	2405	8067	20.88	Europe	GB	
United States	327167434		77650446	918451	237341	2807	4011	49.87	North America	US	
Uruguay	3449299		765960	6729	222062	1950	15970	35.66	South America	UY	
Uzbekistan	32955400		232496	1597	7054	48	166	0.55	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		501586	5521	17373	191	308	1.63	South America	VE	
Vietnam	95540395		2457170	38784	25718	405	1480	6.67	Asia	VN	7.2
Yemen	28498687		11659	2100	409	73	18	2.74	Asia	YE	4.8
Zambia	17351822		309013	3936	17808	226	128	0.46	Africa	ZM	
Zimbabwe	14439018		231214	5374	16013	372	72	1.18	Africa	ZW	
