Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		60509	752	68489	851	2284	35.09	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	1736	4.35	Europe	FI	
France	66987244		15715329	129105	234601	1927	35294	23.66	Europe	FR	30.7
Gabon	2119275		45663	299	21546	141	404	0.94	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	13.6
Georgia	3731000		1021943	14582	273905	3908	11446	59.77	Asia	GE	17.2
Germany	82927922		8502132	116490	102524	1404	7661	13.83	Europe	DE	11.2
Ghana	29767108		154891	1357	5203	45	72	0.71	Africa	GH	
Greece	10727668		1742363	22366	162417	2084	12071	59.1	Europe	GR	
Grenada	111454		10960	205	98336	1839	17890	35.89	North America	GD	
Guatemala	17247807		662828	16223	38429	940	957	4.52	North America	GT	19.8
Guinea	12414318		35719	410	2877	33	41	0.32	Africa	GN	
Guinea-Bissau	1874309		7222	153	3853	81	172	1.6	Africa	GW	
Guyana	779004		54736	1111	70264	1426	8401	46.21	South America	GY	25.4
Haiti	11123176		28117	780	2527	70	93	0.0	North America	HT	7.6
Honduras	9587522		387515	10468	40418	1091	529	1.98	North America	HN	4.2
Hungary	9768785		1385500	40757	141829	4172	6900	60.7	Europe	HU	8.5
Iceland	353574		53121	44	150240	124	26452	2.83	Europe	IS	18.3
India	1352617328		38566027	488396	28512	361	1662	2.41	Asia	IN	10.7
Indonesia	267663435		4277644	144199	15981	538	32	0.16	Asia	ID	6.4
Iran	81800269		6236567	132152	76241	1615	266	1.83	Asia	IR	7.8
Iraq	38433600		2137267	24272	55609	631	841	1.12	Asia	IQ	4.1
Ireland	4853506		1127951	6087	232399	1254	13770	10.71	Europe	IE	
Israel	8883800		2103938	8370	236828	942	45975	8.67	Asia	IL	9.5
Italy	60431283		9418256	142590	155850	2359	20893	39.75	Europe	IT	
Ivory Coast	25069229		79558	764	3173	30	42	0.68	Africa	CI	
Jamaica	2934855		116944	2561	39846	872	3142	16.01	North America	JM	
Japan	126529100		2021758	18467	15978	145	1685	0.43	Asia	JP	4.5
Jordan	9956011		1123686	13043	112865	1310	3213	9.84	Asia	JO	7.5
Kazakhstan	18276499		1202369	18350	65787	1004	5132	3.23	Asia	KZ	6.3
Kenya	51393010		319379	5520	6214	107	72	0.93	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		172340	2996	93394	1623	4454	1.08	Europe	XK	3.3
Kuwait	4137309		484150	2482	117020	599	7908	1.93	Asia	KW	28.9
Kyrgyzstan	6315800		193028	2842	30562	449	856	2.53	Asia	KG	7.0
Laos	7061507		128248	508	18161	71	850	5.24	Asia	LA	
Latvia	1926542		319027	4773	165595	2477	11972	37.89	Europe	LV	7.8
Lebanon	6848925		847624	9445	123760	1379	6690	15.62	Asia	LB	
Lesotho	2108132		31899	690	15131	327	139	1.42	Africa	LS	
Liberia	4818977		7208	288	1495	59	18	0.21	Africa	LR	
Libya	6678567		401444	5889	60109	881	862	10.03	Africa	LY	8.1
Liechtenstein	37910		7671	73	202347	1925	17356	26.38	Europe	LI	14.4
Lithuania	2789533		589074	7708	211172	2763	11866	37.64	Europe	LT	14.7
Luxembourg	607728		134714	941	221668	1548	22176	16.45	Europe	LU	20.4
Madagascar	26262368		55827	1169	2125	44	65	1.98	Africa	MG	12.7
Malawi	17563749		83403	2502	4748	142	86	3.25	Africa	MW	
Malaysia	31528585		2820927	31853	89472	1010	698	3.27	Asia	MY	
Maldives	515696		110931	269	215109	521	20322	9.7	Asia	MV	4.3
Mali	19077690		29359	704	1538	36	89	1.36	Africa	ML	
Malta	483530		65005	520	134438	1075	5408	49.63	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		56666	916	12868	208	884	4.77	Africa	MR	
Mauritius	1265303		24903	240	19681	189	320	0.0	Africa	MU	
Mexico	126190788		4495310	302112	35623	2394	1882	9.51	North America	MX	19.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		400585	10488	112971	2957	4381	20.31	Europe	MD	5.2
Monaco	38682		7160	45	185099	1163	20629	25.85	Europe	MC	
Mongolia	3170208		417557	2092	131712	659	5395	4.1	Asia	MN	9.2
Montenegro	622345		209719	2496	336981	4010	17453	57.85	Europe	ME	
Morocco	36029138		1078002	15047	29920	417	1446	2.83	Africa	MA	26.5
Mozambique	29495962		221432	2146	7507	72	165	1.25	Africa	MZ	
Myanmar	53708395		533732	19307	9937	359	18	0.17	Asia	MM	
Namibia	2448255		154897	3884	63268	1586	525	41.25	Africa	NA	
Nepal	28087871		887769	11632	31606	414	1654	0.78	Asia	NP	3.5
Netherlands	17231017		3802801	21689	220695	1258	15290	4.58	Europe	NL	35.8
New Zealand	4885500		15403	52	3152	10	92	0.0	Oceania	NZ	
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8503	295	378	13	8	0.4	Africa	NE	
Nigeria	195874740		251571	3117	1284	15	7	0.13	Africa	NG	
North Macedonia	2082958		250876	8166	120442	3920	5259	46.09	Europe	MK	
Norway	5314336		571655	1413	107568	265	16503	6.02	Europe	NO	11.4
Oman	4829483		318272	4125	65901	854	1642	1.24	Asia	OM	4.9
Pakistan	212215030		1353479	29065	6377	136	177	0.31	Asia	PK	5.5
Palau	17907		208	0	11615	0	9437	0.0	Oceania	PW	2.5
Palestinian Territory	4569087		479343	5036	104910	1102	1118	6.78	Asia	PS	5.7
Panama	4176873		614957	7565	147229	1811	17928	18.91	North America	PA	7.1
Papua New Guinea	8606316		36446	596	4234	69	1	0.12	Oceania	PG	
Paraguay	6956071		516555	16887	74259	2427	5875	31.2	South America	PY	2.1
Peru	31989256		2780049	203868	86905	6373	9576	19.16	South America	PE	8.0
Philippines	106651922		3324478	53153	31171	498	2175	3.91	Asia	PH	
Poland	37978548		4406553	103378	116027	2722	3715	51.58	Europe	PL	9.3
Portugal	10281762		2059595	19447	200315	1891	27730	23.73	Europe	PT	22.5
Qatar	2781677		314073	632	112907	227	9699	3.24	Asia	QA	
Romania	19473936		1964021	59428	100853	3051	4525	14.28	Europe	RO	7.6
Russia	144478050		10754905	317523	74439	2197	1474	33.15	Europe	RU	8.1
Rwanda	12301939		127227	1422	10342	115	271	2.19	Africa	RW	
Saint Kitts and Nevis	52441		5141	28	98033	533	9458	0.0	North America	KN	
Saint Lucia	181889		18322	316	100731	1737	9989	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		6615	90	60021	816	362	45.37	North America	VC	
Samoa	196130		13	0	66	0	50	0.0	Oceania	WS	
San Marino	33785		11278	106	333816	3137	32233	88.8	Europe	SM	
Sao Tome and Principe	197700		5785	67	29261	338	1927	10.12	Africa	ST	
Saudi Arabia	33699947		638327	8914	18941	264	1165	0.39	Asia	SA	23.1
Senegal	15854360		83752	1917	5282	120	150	0.88	Africa	SN	
Serbia	6982084		1501621	13181	215067	1887	14573	25.49	Europe	RS	14.4
Seychelles	96762		34367	143	355170	1477	33783	72.34	Africa	SC	
Sierra Leone	7650154		7567	125	989	16	8	0.0	Africa	SL	
Singapore	5638676		297549	845	52769	149	1501	1.06	Asia	SG	13.8
Slovakia	5447011		1438877	17520	264159	3216	5418	71.97	Europe	SK	10.3
Slovenia	2067372		569620	5732	275528	2772	27487	22.73	Europe	SI	9.5
Solomon Islands	652858		81	0	124	0	85	0.0	Oceania	SB	
Somalia	15008154		24322	1335	1620	88	4	0.0	Africa	SO	
South Africa	57779622		3572860	93846	61835	1624	450	14.83	Africa	ZA	
South Korea	51635256		719269	6501	13929	125	691	4.69	Asia	KR	14.5
South Sudan	8260490		16627	137	2012	16	26	0.12	Africa	SS	
Spain	46723749		8834363	91599	189076	1960	19344	20.95	Europe	ES	
Sri Lanka	21670000		599363	15255	27658	703	232	3.74	Asia	LK	32.4
Sudan	41801533		53959	3393	1290	81	96	0.84	Africa	SD	13.9
Suriname	575991		68560	1228	119029	2131	11896	43.4	South America	SR	24.9
Sweden	10183175		1741710	15631	171038	1534	20319	14.63	Europe	SE	9.7
Switzerland	8516543		1841317	12569	216204	1475	24312	14.33	Europe	CH	33.7
Syria	16906283		50862	2959	3008	175	16	1.36	Asia	SY	9.7
Taiwan	22894384		18041	851	788	37	18	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	32	0.23	Africa	TZ	1.6
Thailand	69428524		2361702	22000	34016	316	882	1.69	Asia	TH	
Timor Leste	1267972		19866	122	15667	96	4	0.0	Oceania	TL	
Togo	7889094		36176	266	4585	33	95	0.63	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		104005	3256	74831	2342	3653	87.78	North America	TT	15.7
Tunisia	11565204		817051	25881	70647	2237	4698	11.85	Africa	TN	9.2
Turkey	82319724		10736215	85419	130420	1037	5648	13.86	Europe	TR	
Uganda	42723139		159521	3459	3733	80	65	1.9	Africa	UG	
Ukraine	44622516		3982738	105380	89253	2361	1664	22.7	Europe	UA	8.2
United Arab Emirates	9630959		816945	2204	84824	228	2175	2.28	Asia	AE	40.5
United Kingdom	66488991		15718193	153710	236402	2311	9828	28.23	Europe	GB	
United States	327167434		69329860	860989	211909	2631	15647	39.93	North America	US	
Uruguay	3449299		556163	6272	161239	1818	20973	17.68	South America	UY	14.5
Uzbekistan	32955400		209578	1529	6359	46	215	0.64	Asia	UZ	6.8
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		463145	5395	16042	186	464	0.87	South America	VE	5.1
Vietnam	95540395		2094802	36266	21925	379	1249	11.47	Asia	VN	
Yemen	28498687		10507	1995	368	70	9	0.28	Asia	YE	2.6
Zambia	17351822		299971	3879	17287	223	483	2.59	Africa	ZM	
Zimbabwe	14439018		227552	5276	15759	365	170	3.74	Africa	ZW	
