Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		121438	3015	7473	185	19	0.0	Asia	KH	12.0
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	7.1
Canada	37058856		3081616	34207	83154	923	3107	30.98	North America	CA	
Central African Republic	4666377		14023	110	3005	23	39	0.21	Africa	CF	
Chad	15477751		7157	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2221276	39742	118599	2121	10742	10.41	South America	CL	9.9
China	1392730000		120232	4849	86	3	0	0.0	Asia	CN	33.6
Colombia	49648685		5916825	134781	119173	2714	2377	35.49	South America	CO	
Comoros	832322		7833	160	9411	192	14	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	41	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85510	1278	1017	15	7	0.0	Africa	CD	
Costa Rica	4999441		708560	7605	141727	1521	8071	20.0	North America	CR	38.1
Croatia	4089400		954555	13947	233421	3410	13542	93.17	Europe	HR	
Cuba	11338138		1047860	8415	92419	742	1472	3.44	North America	CU	
Cyprus	1189265		262867	736	221033	618	16017	10.09	Europe	CY	8.5
Czechia	10625695		3100462	37281	291789	3508	25080	17.79	Europe	CZ	19.2
Denmark	5797446		1875214	3815	323455	658	54662	23.8	Europe	DK	
Djibouti	958920		15475	189	16137	197	82	0.0	Africa	DJ	
Dominica	71625		9387	51	131057	712	7664	0.0	North America	DM	11.4
Dominican Republic	10627165		557919	4313	52499	405	1018	1.88	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	2349	10.01	South America	EC	17.7
Egypt	98423595		430480	22735	4373	230	152	2.79	Africa	EG	18.5
El Salvador	6420744		135109	3914	21042	609	1261	7.48	North America	SV	4.0
Equatorial Guinea	1308974		15828	182	12091	139	41	0.0	Africa	GQ	
Eritrea	5750433		9580	99	1665	17	29	0.52	Africa	ER	
Estonia	1320884		351240	2039	265912	1543	33151	15.9	Europe	EE	19.6
Eswatini	1136191		68454	1376	60248	1211	219	4.4	Africa	SZ	
Ethiopia	109224559		465792	7346	4264	67	21	0.49	Africa	ET	
Fiji	883483		63147	809	71475	915	1068	20.37	Oceania	FJ	
Finland	5518050		501152	2012	90820	364	6661	21.38	Europe	FI	
France	66987244		19998301	132583	298538	1979	32095	27.53	Europe	FR	
Gabon	2119275		47148	301	22247	142	320	0.0	Africa	GA	
Gambia	2280102		11863	364	5202	159	127	7.46	Africa	GM	3.4
Georgia	3731000		1226444	15060	328717	4036	35850	66.2	Asia	GE	10.4
Germany	82927922		10474992	118339	126314	1427	13960	12.31	Europe	DE	24.8
Ghana	29767108		156920	1395	5271	46	21	0.44	Africa	GH	
Greece	10727668		1984544	23721	184993	2211	12707	70.01	Europe	GR	52.2
Grenada	111454		12589	211	112952	1893	6935	35.89	North America	GD	
Guatemala	17247807		698385	16421	40491	952	1227	7.36	North America	GT	33.7
Guinea	12414318		36193	426	2915	34	14	0.81	Africa	GN	
Guinea-Bissau	1874309		7691	156	4103	83	97	1.07	Africa	GW	
Guyana	779004		60385	1176	77515	1509	2809	28.24	South America	GY	
Haiti	11123176		29323	876	2636	78	68	8.36	North America	HT	25.7
Honduras	9587522		391874	10512	40873	1096	76	1.46	North America	HN	
Hungary	9768785		1582517	41548	161997	4253	11387	47.19	Europe	HU	
Iceland	353574		70721	47	200017	132	25409	5.66	Europe	IS	
India	1352617328		41803318	498983	30905	368	1058	5.38	Asia	IN	
Indonesia	267663435		4353370	144320	16264	539	194	0.25	Asia	ID	9.1
Iran	81800269		6446404	132563	78806	1620	2041	3.18	Asia	IR	3.7
Iraq	38433600		2226776	24430	57938	635	1326	2.89	Asia	IQ	41.4
Ireland	4853506		1193156	6228	245833	1283	6981	18.96	Europe	IE	
Israel	8883800		3037135	9152	341873	1030	49267	71.93	Asia	IL	
Italy	60431283		11235745	147320	185925	2437	14101	42.2	Europe	IT	
Ivory Coast	25069229		80783	785	3222	31	15	0.12	Africa	CI	
Jamaica	2934855		124967	2675	42580	911	1023	20.44	North America	JM	
Japan	126529100		2914824	18964	23036	149	4429	2.87	Asia	JP	14.2
Jordan	9956011		1260983	13248	126655	1330	8418	12.45	Asia	JO	11.3
Kazakhstan	18276499		1340410	18547	73340	1014	3411	7.22	Asia	KZ	
Kenya	51393010		321671	5593	6259	108	17	0.54	Africa	KE	
Kiribati	115847		767	0	6620	0	5619	0.0	Oceania	KI	2.7
Kosovo	1845300		210561	3027	114106	1640	10712	13.55	Europe	XK	
Kuwait	4137309		558745	2501	135050	604	10615	2.9	Asia	KW	26.1
Kyrgyzstan	6315800		198719	2889	31463	457	335	4.91	Asia	KG	
Laos	7061507		134901	553	19103	78	491	2.83	Asia	LA	
Latvia	1926542		412402	4911	214063	2549	29933	43.08	Europe	LV	17.6
Lebanon	6848925		939282	9638	137142	1407	8249	16.06	Asia	LB	17.4
Lesotho	2108132		32258	694	15301	329	99	1.9	Africa	LS	
Liberia	4818977		7272	290	1509	60	6	0.21	Africa	LR	
Libya	6678567		438303	6035	65628	903	3778	10.18	Africa	LY	7.6
Liechtenstein	37910		9176	73	242046	1925	21893	0.0	Europe	LI	
Lithuania	2789533		701601	7917	251511	2838	26351	42.66	Europe	LT	12.0
Luxembourg	607728		161986	956	266543	1573	23253	16.45	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	18.7
Malawi	17563749		84632	2564	4818	145	30	1.54	Africa	MW	
Malaysia	31528585		2882060	31992	91411	1014	1176	1.97	Asia	MY	18.1
Maldives	515696		143202	278	277686	539	34151	11.63	Asia	MV	
Mali	19077690		30131	715	1579	37	12	0.26	Africa	ML	
Malta	483530		68193	556	141031	1149	3071	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58335	959	13247	217	122	5.0	Africa	MR	
Mauritius	1265303		70862	786	56003	621	275	0.0	Africa	MU	
Mexico	126190788		4985689	306920	39509	2432	2020	24.91	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		449840	10691	126862	3015	7409	29.33	Europe	MD	
Monaco	38682		8183	48	211545	1240	10159	51.7	Europe	MC	
Mongolia	3170208		446770	2116	140927	667	3497	4.42	Asia	MN	
Montenegro	622345		221214	2582	355452	4148	8458	75.52	Europe	ME	
Morocco	36029138		1138847	15464	31609	429	675	6.3	Africa	MA	
Mozambique	29495962		224043	2180	7595	73	31	0.58	Africa	MZ	
Myanmar	53708395		536536	19310	9989	359	37	0.0	Asia	MM	4.8
Namibia	2448255		156044	3973	63736	1622	221	14.7	Africa	NA	
Nepal	28087871		959775	11764	34170	418	937	3.28	Asia	NP	
Netherlands	17231017		4692276	21840	272315	1267	31350	4.64	Europe	NL	13.8
New Zealand	4885500		17007	53	3481	10	238	0.2	Oceania	NZ	6.0
Nicaragua	6465513		17709	221	2738	34	9	0.15	North America	NI	
Niger	22442948		8656	301	385	13	1	0.18	Africa	NE	
Nigeria	195874740		253405	3136	1293	16	3	0.01	Africa	NG	
North Macedonia	2082958		272437	8470	130793	4066	5324	88.82	Europe	MK	
Norway	5314336		827585	1467	155726	276	25843	5.27	Europe	NO	
Oman	4829483		344043	4153	71238	859	3254	4.14	Asia	OM	14.9
Pakistan	212215030		1442263	29372	6796	138	227	0.99	Asia	PK	
Palau	17907		1940	0	108337	0	58189	0.0	Oceania	PW	34.3
Palestinian Territory	4569087		546176	5116	119537	1119	11705	9.63	Asia	PS	3.9
Panama	4176873		705880	7752	168997	1855	8623	25.62	North America	PA	
Papua New Guinea	8606316		37390	597	4344	69	92	0.0	Oceania	PG	3.5
Paraguay	6956071		594430	17426	85454	2505	5786	45.14	South America	PY	
Peru	31989256		3286151	206220	102726	6446	8296	51.05	South America	PE	
Philippines	106651922		3577298	54097	33541	507	956	4.06	Asia	PH	
Poland	37978548		4981321	105753	131161	2784	9045	36.34	Europe	PL	26.2
Portugal	10281762		2745383	20024	267014	1947	35749	31.22	Europe	PT	
Qatar	2781677		341628	649	122813	233	3875	3.95	Asia	QA	
Romania	19473936		2292345	60242	117713	3093	10742	26.5	Europe	RO	12.7
Russia	144478050		11936064	325986	82615	2256	5583	31.16	Europe	RU	7.6
Rwanda	12301939		128971	1444	10483	117	37	0.81	Africa	RW	
Saint Kitts and Nevis	52441		5453	37	103983	705	2326	76.28	North America	KN	
Saint Lucia	181889		21081	333	115900	1830	4887	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		7939	95	72034	861	0	27.22	North America	VC	
Samoa	196130		33	0	168	0	25	0.0	Oceania	WS	
San Marino	33785		13085	109	387302	3226	32262	0.0	Europe	SM	27.8
Sao Tome and Principe	197700		5903	70	29858	354	237	5.06	Africa	ST	
Saudi Arabia	33699947		695217	8943	20629	265	859	0.47	Asia	SA	
Senegal	15854360		85072	1949	5365	122	28	0.76	Africa	SN	
Serbia	6982084		1714863	13748	245609	1969	19337	58.44	Europe	RS	35.3
Seychelles	96762		37194	154	384386	1591	16411	113.68	Africa	SC	
Sierra Leone	7650154		7625	125	996	16	2	0.0	Africa	SL	
Singapore	5638676		362176	859	64230	152	6131	1.6	Asia	SG	
Slovakia	5447011		1617288	17877	296912	3281	22460	27.91	Europe	SK	8.6
Slovenia	2067372		745980	5893	360834	2850	50130	38.7	Europe	SI	32.7
Solomon Islands	652858		2167	15	3319	22	2283	19.91	Oceania	SB	4.9
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	
South Africa	57779622		3612809	95463	62527	1652	387	16.82	Africa	ZA	
South Korea	51635256		907214	6812	17569	131	2512	3.06	Asia	KR	7.9
South Sudan	8260490		16810	137	2034	16	7	0.0	Africa	SS	
Spain	46723749		10125348	93857	216706	2008	12756	27.1	Europe	ES	
Sri Lanka	21670000		613478	15492	28310	714	410	6.74	Asia	LK	29.0
Sudan	41801533		58623	3533	1402	84	48	2.92	Africa	SD	
Suriname	575991		74470	1271	129290	2206	4135	32.99	South America	SR	
Sweden	10183175		2223115	16028	218312	1573	24513	25.53	Europe	SE	
Switzerland	8516543		2294471	12749	269413	1496	29120	11.74	Europe	CH	
Syria	16906283		51569	2995	3050	177	26	1.06	Asia	SY	12.0
Taiwan	22894384		18903	851	825	37	17	0.0	Asia	TW	
Tajikistan	9100837		17724	125	1947	13	10	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2465723	22228	35514	320	845	2.19	Asia	TH	47.1
Timor Leste	1267972		20136	122	15880	96	202	0.0	Oceania	TL	1.5
Togo	7889094		36538	268	4631	33	14	0.13	Africa	TG	
Tonga	103197		5	0	48	0	38	0.0	Oceania	TO	
Trinidad and Tobago	1389858		112679	3423	81072	2462	3303	54.68	North America	TT	
Tunisia	11565204		917814	26362	79359	2279	4441	26.89	Africa	TN	
Turkey	82319724		11833165	87831	143746	1066	8081	16.33	Europe	TR	16.2
Uganda	42723139		162007	3545	3792	82	24	0.89	Africa	UG	
Ukraine	44622516		4323009	107303	96879	2404	4991	24.61	Europe	UA	11.3
United Arab Emirates	9630959		849305	2251	88184	233	1672	2.39	Asia	AE	
United Kingdom	66488991		17632062	157938	265187	2375	20622	40.86	Europe	GB	4.0
United States	327167434		75680487	894316	231320	2733	8252	52.6	North America	US	
Uruguay	3449299		690496	6540	200184	1896	20016	49.87	South America	UY	
Uzbekistan	32955400		225110	1571	6830	47	235	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		487775	5454	16895	188	437	1.21	South America	VE	
Vietnam	95540395		2295494	37777	24026	395	1130	6.41	Asia	VN	
Yemen	28498687		11113	2018	389	70	10	0.53	Asia	YE	
Zambia	17351822		305959	3921	17632	225	155	0.86	Africa	ZM	
Zimbabwe	14439018		230012	5352	15929	370	74	2.15	Africa	ZW	
