Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120002	1930	4758	76	2	0.0	Africa	CM	
Canada	37058856		3939607	41875	106306	1129	391	3.35	North America	CA	17.1
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3935375	58346	210120	3115	3450	8.12	South America	CL	
China	1411778724		2122283	14624	1503	10	7	0.0	Asia	CN	15.7
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	9.6
Comoros	832322		8136	160	9775	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	13	0.31	Africa	CD	2.3
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1143966	16047	279739	3924	697	5.62	Europe	HR	12.3
Cuba	11338138		1105875	8529	97535	752	14	0.0	North America	CU	20.0
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	5.6
Czechia	10625695		3928797	40313	369744	3793	341	0.56	Europe	CZ	8.4
Denmark	5797446		3207777	6487	553308	1118	1819	2.93	Europe	DK	9.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14821	67	206924	935	558	0.0	North America	DM	
Dominican Republic	10627165		600410	4383	56497	412	421	0.09	North America	DO	
Ecuador	17084357		898667	35695	52601	2089	127	0.12	South America	EC	
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4139	26421	644	858	0.47	North America	SV	2.4
Equatorial Guinea	1308974		15995	183	12219	139	33	0.0	Africa	GQ	
Eritrea	5750433		9788	103	1702	17	2	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73069	1415	64310	1245	61	1.76	Africa	SZ	
Ethiopia	109224559		486831	7527	4457	68	36	0.05	Africa	ET	
Fiji	883483		65465	865	74098	979	222	0.0	Oceania	FJ	6.5
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		30714200	150356	458508	2244	6493	4.15	Europe	FR	18.6
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	17.7
Germany	82927922		27771111	140734	334882	1697	6827	6.73	Europe	DE	10.3
Ghana	29767108		164843	1448	5537	48	50	0.1	Africa	GH	
Greece	10727668		3595498	30154	335161	2810	5894	7.83	Europe	GR	10.7
Grenada	111454		18243	232	163681	2081	1148	8.97	North America	GD	7.1
Guatemala	17247807		893071	18469	51778	1070	850	5.68	North America	GT	7.3
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		66947	1249	85939	1603	721	5.13	South America	GY	
Haiti	11123176		31248	837	2809	75	17	0.0	North America	HT	3.2
Honduras	9587522		426490	10904	44483	1137	41	0.0	North America	HN	
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	17.5
Iceland	353574		192991	153	545829	432	5407	0.0	Europe	IS	8.8
India	1352617328		43378234	524974	32069	388	69	0.1	Asia	IN	18.8
Indonesia	267663435		6076894	156711	22703	585	42	0.12	Asia	ID	8.7
Iran	81800269		7235928	141379	88458	1728	17	0.22	Asia	IR	13.8
Iraq	38433600		2336764	25229	60800	656	137	0.08	Asia	IQ	4.4
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	20.0
Israel	8883800		4286123	10921	482465	1229	7384	4.39	Asia	IL	11.8
Italy	60431283		18128044	168018	299977	2780	5263	5.96	Europe	IT	9.8
Ivory Coast	25069229		82953	804	3308	32	11	0.12	Africa	CI	12.6
Jamaica	2934855		142161	3112	48438	1060	291	6.47	North America	JM	
Japan	126529100		9210607	31104	72794	245	798	0.83	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	17.3
Kazakhstan	18276499		1395337	19018	76345	1040	11	0.05	Asia	KZ	5.9
Kenya	51393010		331539	5651	6451	109	55	0.0	Africa	KE	23.6
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		228673	3140	123921	1701	89	0.54	Europe	XK	6.7
Kuwait	4137309		641678	2555	155095	617	809	0.0	Asia	KW	15.0
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210233	757	29771	107	7	0.0	Asia	LA	
Latvia	1926542		832884	5855	432320	3039	600	5.71	Europe	LV	
Lebanon	6848925		1106766	10458	161597	1526	582	1.46	Asia	LB	5.7
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	3.6
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17814	85	469902	2242	4246	0.0	Europe	LI	3.7
Lithuania	2789533		1066353	9163	382269	3284	514	1.79	Europe	LT	
Luxembourg	607728		258467	1088	425300	1790	5926	6.58	Europe	LU	15.1
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	18.1
Malawi	17563749		86348	2645	4916	150	9	0.11	Africa	MW	8.5
Malaysia	31528585		4552359	35745	144388	1133	493	0.44	Asia	MY	47.1
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	5.6
Mali	19077690		31150	736	1632	38	0	0.0	Africa	ML	
Malta	483530		100138	740	207097	1530	5914	24.82	Europe	MT	6.6
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59401	982	13490	223	25	0.0	Africa	MR	5.1
Mauritius	1265303		229479	1002	181362	791	1609	1.58	Africa	MU	1.1
Mexico	126190788		5923086	325511	46937	2579	558	1.36	North America	MX	8.9
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		519741	11563	146575	3260	81	2.54	Europe	MD	12.7
Monaco	38682		12769	57	330101	1473	4860	0.0	Europe	MC	8.9
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		239107	2724	384203	4376	1272	3.21	Europe	ME	12.4
Morocco	36029138		1199226	16097	33284	446	456	0.33	Africa	MA	7.3
Mozambique	29495962		227527	2212	7713	74	18	0.1	Africa	MZ	
Myanmar	53708395		613538	19434	11423	361	1	0.0	Asia	MM	
Namibia	2448255		169007	4058	69031	1657	100	1.63	Africa	NA	
Nepal	28087871		979489	11952	34872	425	5	0.0	Asia	NP	7.8
Netherlands	17231017		8258161	22976	479261	1333	1795	0.81	Europe	NL	10.9
New Zealand	4885500		1309547	1405	268047	287	6914	16.37	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256711	3144	1310	16	1	0.0	Africa	NG	26.1
North Macedonia	2082958		313360	9322	150439	4475	230	0.0	Europe	MK	10.8
Norway	5314336		1443637	3280	271649	617	795	5.65	Europe	NO	9.6
Oman	4829483		390244	4628	80804	958	100	0.0	Asia	OM	3.6
Pakistan	212215030		1533482	30386	7226	143	7	0.01	Asia	PK	5.6
Palau	17907		5201	6	290445	335	1116	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	88	0.0	Asia	PS	14.1
Panama	4176873		912348	8340	218428	1996	2876	5.27	North America	PA	
Papua New Guinea	8606316		44702	662	5194	76	2	0.46	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	12.2
Peru	31989256		3611123	213443	112885	6672	460	2.16	South America	PE	6.2
Philippines	106651922		3699251	60507	34685	567	39	0.38	Asia	PH	10.0
Poland	37978548		6012635	116412	158316	3065	45	0.58	Europe	PL	11.2
Portugal	10281762		5120970	24013	498063	2335	11203	25.97	Europe	PT	37.9
Qatar	2781677		378818	678	136183	243	1519	0.0	Asia	QA	13.0
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	4.0
Russia	144478050		18144007	373075	125583	2582	143	3.0	Europe	RU	
Rwanda	12301939		130749	1459	10628	118	19	0.0	Africa	RW	31.5
Saint Kitts and Nevis	52441		5941	43	113289	819	800	0.0	North America	KN	
Saint Lucia	181889		26885	380	147809	2089	995	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		9026	111	81897	1007	635	9.07	North America	VC	
Samoa	196130		14812	29	75521	147	1606	5.1	Oceania	WS	30.2
San Marino	33785		17719	115	524463	3403	9057	0.0	Europe	SM	
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		788294	9194	23391	272	154	0.33	Asia	SA	
Senegal	15854360		86266	1968	5441	124	4	0.0	Africa	SN	
Serbia	6982084		2025042	16120	290034	2308	446	2.01	Europe	RS	9.9
Seychelles	96762		44669	167	461637	1725	1529	0.0	Africa	SC	12.2
Sierra Leone	7650154		7693	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1397074	1408	247766	249	6436	1.06	Asia	SG	11.1
Slovakia	5447011		2548069	20142	467792	3697	402	2.94	Europe	SK	9.1
Slovenia	2067372		1034172	6648	500235	3215	1846	0.97	Europe	SI	9.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3991003	101717	69072	1760	110	2.22	Africa	ZA	
South Korea	51635256		18319773	24516	354791	474	954	1.72	Asia	KR	
South Sudan	8260490		17697	138	2142	16	0	0.0	Africa	SS	
Spain	46723749		12681820	107799	271421	2307	2534	6.78	Europe	ES	12.5
Sri Lanka	21670000		664052	16521	30643	762	3	0.05	Asia	LK	
Sudan	41801533		62551	4951	1496	118	1	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	8.0
Switzerland	8516543		3726615	13822	437573	1622	2902	0.59	Europe	CH	8.8
Syria	16906283		55920	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3533335	5969	150663	254	14606	46.95	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4509541	30559	64952	440	211	1.97	Asia	TH	
Timor Leste	1267972		22949	133	18098	104	3	0.0	Oceania	TL	
Togo	7889094		37299	274	4727	34	8	0.13	Africa	TG	
Tonga	103197		12079	12	117047	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		166576	3997	119851	2875	702	17.27	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	4.3
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		167301	3618	3915	84	13	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		935345	2310	97118	239	1132	0.42	Asia	AE	34.7
United Kingdom	66488991		22786431	180599	342709	2716	1834	5.94	Europe	GB	13.7
United States	327167434		86909716	1015789	265642	3104	2119	7.43	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		240087	1637	7285	49	19	0.0	Asia	UZ	5.3
Vanuatu	292680		11044	14	37734	47	642	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525539	5726	18203	198	28	0.07	South America	VE	14.3
Vietnam	95540395		10742234	43084	112436	450	60	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325110	4003	18736	230	62	0.63	Africa	ZM	
Zimbabwe	14439018		255309	5549	17681	384	38	1.11	Africa	ZW	
