Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1106798	8529	97617	752	33	0.0	North America	CU	14.5
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3952650	40355	371989	3797	1025	2.16	Europe	CZ	8.7
Denmark	5797446		3250368	6600	560655	1138	2671	7.07	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		621047	4383	58439	412	472	0.0	North America	DO	
Ecuador	17084357		927700	35769	54301	2093	539	1.17	South America	EC	42.4
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4174	28185	650	0	2.18	North America	SV	
Equatorial Guinea	1308974		16584	183	12669	139	153	0.0	Africa	GQ	
Eritrea	5750433		9878	103	1717	17	9	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	11.1
Eswatini	1136191		73242	1417	64462	1247	23	0.0	Africa	SZ	
Ethiopia	109224559		491086	7561	4496	69	6	0.08	Africa	ET	
Fiji	883483		66713	869	75511	983	664	3.4	Oceania	FJ	25.6
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		32881809	151454	490866	2260	8406	5.94	Europe	FR	
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	2.8
Germany	82927922		29692989	142533	358057	1718	8045	7.99	Europe	DE	
Ghana	29767108		167215	1456	5617	48	13	0.1	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	0	0.0	Europe	GR	
Grenada	111454		18655	233	167378	2090	852	0.0	North America	GD	
Guatemala	17247807		984477	18822	57078	1091	2145	6.2	North America	GT	17.8
Guinea	12414318		37358	445	3009	35	0	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		68913	1266	88462	1625	922	5.13	South America	GY	27.3
Haiti	11123176		32103	837	2886	75	30	0.0	North America	HT	11.8
Honduras	9587522		430672	10912	44920	1138	131	0.1	North America	HN	
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	8.9
Iceland	353574		199611	179	564552	506	5385	0.0	Europe	IS	
India	1352617328		43767534	525760	32357	388	94	0.23	Asia	IN	
Indonesia	267663435		6134953	156849	22920	585	88	0.22	Asia	ID	14.0
Iran	81800269		7278478	141499	88978	1729	348	0.73	Asia	IR	4.8
Iraq	38433600		2405186	25270	62580	657	512	0.42	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4508457	11168	507491	1257	6619	11.26	Asia	IL	
Italy	60431283		20145859	169925	333368	2811	11688	13.55	Europe	IT	
Ivory Coast	25069229		84583	806	3373	32	20	0.04	Africa	CI	22.3
Jamaica	2934855		144767	3171	49326	1080	267	4.77	North America	JM	
Japan	126529100		10318639	31598	81551	249	4937	1.34	Asia	JP	6.4
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	6.7
Kazakhstan	18276499		1407386	19020	77005	1040	474	0.11	Asia	KZ	3.2
Kenya	51393010		336740	5668	6552	110	17	0.02	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		236816	3148	128334	1705	2749	2.71	Europe	XK	3.8
Kuwait	4137309		648216	2556	156675	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		201414	2991	31890	473	44	0.0	Asia	KG	5.1
Laos	7061507		210528	757	29813	107	22	0.0	Asia	LA	3.6
Latvia	1926542		844980	5875	438599	3049	2664	3.11	Europe	LV	15.7
Lebanon	6848925		1140794	10489	166565	1531	2200	1.75	Asia	LB	5.0
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	
Liberia	4818977		7504	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	6.7
Liechtenstein	37910		18335	85	483645	2242	5117	0.0	Europe	LI	
Lithuania	2789533		1169600	9188	419281	3293	1630	3.58	Europe	LT	9.5
Luxembourg	607728		275512	1103	453347	1814	8855	9.87	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		86931	2653	4949	151	10	0.28	Africa	MW	19.7
Malaysia	31528585		4622981	35855	146628	1137	856	1.4	Asia	MY	19.0
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31200	737	1635	38	0	0.0	Africa	ML	
Malta	483530		110967	772	229493	1596	4713	26.89	Europe	MT	
Marshall Islands	58413		49	0	838	0	34	0.0	Oceania	MH	
Mauritania	4403319		61921	986	14062	223	156	0.0	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	0.0	Africa	MU	
Mexico	126190788		6448477	326504	51101	2587	1498	3.32	North America	MX	34.7
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	6.9
Monaco	38682		13739	60	355178	1551	6695	25.85	Europe	MC	
Mongolia	3170208		930677	2119	293569	668	323	0.0	Asia	MN	10.4
Montenegro	622345		247179	2730	397173	4386	5950	1.61	Europe	ME	11.8
Morocco	36029138		1251297	16184	34730	449	258	0.78	Africa	MA	
Mozambique	29495962		229038	2215	7765	75	12	0.03	Africa	MZ	
Myanmar	53708395		613816	19434	11428	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		981408	11953	34940	425	38	0.04	Asia	NP	7.1
Netherlands	17231017		8381920	23050	486443	1337	2536	1.16	Europe	NL	
New Zealand	4885500		1514559	1785	310011	365	14362	31.93	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		259007	3144	1322	16	2	0.0	Africa	NG	
North Macedonia	2082958		318138	9339	152733	4483	1170	3.84	Europe	MK	12.4
Norway	5314336		1452755	3504	273365	659	381	16.75	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1546744	30445	7288	143	16	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8386	224759	2007	1455	0.48	North America	PA	
Papua New Guinea	8606316		44761	662	5200	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	2155	6.76	South America	PY	7.3
Peru	31989256		3740861	213801	116941	6683	2054	3.63	South America	PE	8.5
Philippines	106651922		3733101	60641	35002	568	137	0.01	Asia	PH	12.8
Poland	37978548		6032475	116470	158839	3066	269	0.45	Europe	PL	7.8
Portugal	10281762		5273845	24381	512932	2371	3085	8.75	Europe	PT	
Qatar	2781677		395051	680	142019	244	2229	0.0	Asia	QA	10.2
Romania	19473936		2963934	65813	152200	3379	1886	2.98	Europe	RO	5.1
Russia	144478050		18220633	374147	126113	2589	192	1.99	Europe	RU	18.7
Rwanda	12301939		131880	1464	10720	119	17	0.24	Africa	RW	
Saint Kitts and Nevis	52441		6377	45	121603	858	1601	19.07	North America	KN	
Saint Lucia	181889		27464	385	150993	2116	1165	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9183	115	83321	1043	907	9.07	North America	VC	6.2
Samoa	196130		15178	29	77387	147	642	0.0	Oceania	WS	
San Marino	33785		19200	116	568299	3433	14503	29.6	Europe	SM	
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		803764	9232	23850	273	109	0.33	Asia	SA	20.0
Senegal	15854360		86791	1968	5474	124	18	0.0	Africa	SN	4.9
Serbia	6982084		2056691	16169	294566	2315	2222	2.72	Europe	RS	9.0
Seychelles	96762		45185	167	466970	1725	1911	0.0	Africa	SC	10.4
Sierra Leone	7650154		7722	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1596046	1453	283053	257	11659	3.72	Asia	SG	33.4
Slovakia	5447011		2564393	20172	470789	3703	1239	2.2	Europe	SK	
Slovenia	2067372		1060248	6667	512848	3224	5097	3.39	Europe	SI	23.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	2	0.0	Africa	SO	
South Africa	57779622		3999751	101918	69224	1763	42	0.73	Africa	ZA	
South Korea	51635256		18788056	24753	363861	479	5103	1.78	Asia	KR	7.4
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13090476	109348	280167	2340	2501	13.23	Europe	ES	
Sri Lanka	21670000		664448	16528	30662	762	8	0.14	Asia	LK	10.5
Sudan	41801533		62795	4955	1502	118	1	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	26.5
Switzerland	8516543		3861756	13857	453441	1627	6573	1.76	Europe	CH	36.7
Syria	16906283		55973	3150	3310	186	1	0.0	Asia	SY	
Taiwan	23451837		4264788	8176	181853	348	7792	23.54	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	30	0.0	Africa	TZ	3.3
Thailand	69428524		4560843	31013	65691	446	227	2.56	Asia	TH	
Timor Leste	1267972		22976	133	18120	104	5	0.0	Oceania	TL	
Togo	7889094		37798	275	4791	34	24	0.0	Africa	TG	10.4
Tonga	103197		12439	12	120536	116	552	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169180	4038	121724	2905	678	7.91	North America	TT	20.1
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	3.6
Uganda	42723139		168763	3627	3950	84	9	0.0	Africa	UG	
Ukraine	44622516		5289844	116424	118546	2609	30	0.65	Europe	UA	2.2
United Arab Emirates	9630959		973416	2325	101071	241	1088	0.1	Asia	AE	
United Kingdom	66488991		23282710	182262	350173	2741	2927	12.99	Europe	GB	15.3
United States	327167434		89547884	1023829	273706	3129	2914	8.95	North America	US	37.5
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	
Uzbekistan	32955400		242140	1637	7347	49	14	0.0	Asia	UZ	
Vanuatu	292680		11722	14	40050	47	358	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		530402	5748	18371	199	73	0.24	South America	VE	10.8
Vietnam	95540395		10760595	43091	112628	451	60	0.02	Asia	VN	
Yemen	28498687		11848	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327994	4009	18902	231	54	0.06	Africa	ZM	10.7
Zimbabwe	14439018		256083	5566	17735	385	9	0.14	Africa	ZW	
