Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		133263	3043	8200	187	139	0.68	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3356440	37207	90570	1003	1160	11.63	North America	CA	
Central African Republic	4666377		14320	113	3068	24	20	0.0	Africa	CF	
Chad	15477751		7260	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3230793	43283	172500	2310	7084	46.56	South America	CL	
China	1392730000		663465	7505	476	5	186	1.22	Asia	CN	
Colombia	49648685		6074155	139189	122342	2803	143	5.84	South America	CO	
Comoros	832322		8051	160	9672	192	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24041	378	4584	72	4	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86271	1335	1026	15	2	0.0	Africa	CD	
Costa Rica	4999441		820445	8142	164107	1628	1881	17.0	North America	CR	
Croatia	4089400		1067589	15276	261062	3735	2234	37.66	Europe	HR	
Cuba	11338138		1074469	8502	94765	749	329	0.53	North America	CU	
Cyprus	1189265		341383	886	287053	744	12421	22.7	Europe	CY	
Czechia	10625695		3653041	39032	343793	3673	5035	27.39	Europe	CZ	
Denmark	5797446		2955211	5056	509743	872	18100	55.54	Europe	DK	
Djibouti	958920		15564	189	16230	197	17	0.0	Africa	DJ	
Dominica	71625		11462	62	160027	865	4942	69.81	North America	DM	9.6
Dominican Republic	10627165		576220	4372	54221	411	100	0.19	North America	DO	
Ecuador	17084357		843760	35316	49387	2067	612	3.92	South America	EC	9.3
Egypt	98423595		493658	24257	5015	246	73	1.27	Africa	EG	
El Salvador	6420744		156364	4093	24352	637	0	2.49	North America	SV	
Equatorial Guinea	1308974		15894	183	12142	139	6	0.0	Africa	GQ	
Eritrea	5750433		9718	103	1689	17	2	0.0	Africa	ER	
Estonia	1320884		523279	2320	396158	1756	14483	46.18	Europe	EE	
Eswatini	1136191		69351	1391	61038	1224	123	0.88	Africa	SZ	
Ethiopia	109224559		469095	7482	4294	68	2	0.14	Africa	ET	
Fiji	883483		64060	834	72508	943	69	0.0	Oceania	FJ	
Finland	5518050		703052	2573	127409	466	8063	34.79	Europe	FI	9.7
France	66987244		23417253	140797	349577	2101	5964	15.17	Europe	FR	
Gabon	2119275		47564	303	22443	142	9	0.0	Africa	GA	
Gambia	2280102		11963	365	5246	160	10	0.0	Africa	GM	
Georgia	3731000		1629930	16456	436861	4410	3690	60.31	Asia	GE	
Germany	82927922		16588872	125028	200039	1507	17056	20.7	Europe	DE	13.8
Ghana	29767108		160667	1444	5397	48	26	0.07	Africa	GH	
Greece	10727668		2561503	26366	238775	2457	9981	36.73	Europe	GR	
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		798400	17116	46289	992	833	5.68	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8039	168	4289	89	6	0.53	Africa	GW	
Guyana	779004		63090	1224	80988	1571	152	2.57	South America	GY	
Haiti	11123176		30430	827	2735	74	7	0.63	North America	HT	
Honduras	9587522		414714	10812	43255	1127	206	3.55	North America	HN	
Hungary	9768785		1809917	44549	185275	4560	1719	42.48	Europe	HU	
Iceland	353574		153244	76	433414	214	49486	31.11	Europe	IS	
India	1352617328		42980067	515459	31775	381	25	0.79	Asia	IN	
Indonesia	267663435		5826589	151135	21768	564	734	7.84	Asia	ID	
Iran	81800269		7107167	138433	86884	1692	491	14.25	Asia	IR	
Iraq	38433600		2310539	25082	60117	652	141	1.8	Asia	IQ	
Ireland	4853506		1328644	6578	273749	1355	4446	11.74	Europe	IE	
Israel	8883800		3690974	10322	415472	1161	4474	9.57	Asia	IL	
Italy	60431283		13159342	156357	217757	2587	4822	18.91	Europe	IT	33.3
Ivory Coast	25069229		81571	795	3253	31	2	0.04	Africa	CI	
Jamaica	2934855		128246	2835	43697	965	56	7.16	North America	JM	
Japan	126529100		5549755	25530	43861	201	3208	10.99	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392427	18983	76186	1038	62	1.37	Asia	KZ	
Kenya	51393010		323129	5641	6287	109	2	0.02	Africa	KE	
Kiribati	115847		3006	13	25948	112	457	17.26	Oceania	KI	
Kosovo	1845300		226729	3122	122868	1691	182	3.25	Europe	XK	
Kuwait	4137309		624573	2549	150961	616	868	2.18	Asia	KW	
Kyrgyzstan	6315800		200671	2969	31772	470	18	1.42	Asia	KG	
Laos	7061507		144759	634	20499	89	215	1.56	Asia	LA	
Latvia	1926542		719813	5384	373629	2794	24185	51.91	Europe	LV	
Lebanon	6848925		1081463	10176	157902	1485	1303	8.91	Asia	LB	
Lesotho	2108132		32716	697	15518	330	49	0.47	Africa	LS	
Liberia	4818977		7387	294	1532	61	0	0.0	Africa	LR	
Libya	6678567		499132	6321	74736	946	473	6.74	Africa	LY	
Liechtenstein	37910		13471	79	355341	2083	34555	26.38	Europe	LI	10.6
Lithuania	2789533		944968	8562	338754	3069	11380	51.62	Europe	LT	
Luxembourg	607728		189830	1000	312360	1645	8174	11.52	Europe	LU	33.2
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85461	2620	4865	149	5	0.17	Africa	MW	
Malaysia	31528585		3711199	33497	117709	1062	6822	17.6	Asia	MY	34.3
Maldives	515696		173666	297	336760	575	4948	0.0	Asia	MV	
Mali	19077690		30402	725	1593	38	0	0.16	Africa	ML	
Malta	483530		72268	612	149459	1265	1681	12.41	Europe	MT	11.5
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58656	981	13320	222	4	0.45	Africa	MR	
Mauritius	1265303		169796	904	134193	714	0	0.0	Africa	MU	
Mexico	126190788		5583993	320408	44250	2539	493	14.87	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		506222	11304	142763	3187	921	17.49	Europe	MD	
Monaco	38682		9654	51	249573	1318	5403	0.0	Europe	MC	7.4
Mongolia	3170208		914016	2177	288314	686	1462	1.89	Asia	MN	
Montenegro	622345		231227	2690	371541	4322	1148	12.85	Europe	ME	
Morocco	36029138		1161848	16029	32247	444	15	0.75	Africa	MA	
Mozambique	29495962		225159	2198	7633	74	2	0.17	Africa	MZ	
Myanmar	53708395		602321	19398	11214	361	189	0.43	Asia	MM	
Namibia	2448255		157366	4014	64276	1639	37	2.04	Africa	NA	
Nepal	28087871		977709	11949	34808	425	18	0.28	Asia	NP	
Netherlands	17231017		7086380	22247	411257	1291	27031	3.31	Europe	NL	13.6
New Zealand	4885500		286752	65	58694	13	24695	1.84	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8774	307	390	13	0	0.0	Africa	NE	
Nigeria	195874740		254777	3142	1300	16	0	0.0	Africa	NG	
North Macedonia	2082958		300398	9104	144217	4370	1057	32.65	Europe	MK	
Norway	5314336		1333793	1753	250980	329	10278	16.75	Europe	NO	
Oman	4829483		385769	4249	79877	879	492	0.62	Asia	OM	
Pakistan	212215030		1516789	30291	7147	142	23	0.25	Asia	PK	
Palau	17907		3888	6	217121	335	3629	0.0	Oceania	PW	
Palestinian Territory	4569087		652763	5588	142865	1223	1033	12.26	Asia	PS	
Panama	4176873		758613	8125	181622	1945	605	6.46	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	23	0.12	Oceania	PG	
Paraguay	6956071		645020	18510	92727	2660	351	12.65	South America	PY	
Peru	31989256		3528939	211252	110316	6603	260	12.54	South America	PE	
Philippines	106651922		3669283	57182	34404	536	50	6.36	Asia	PH	
Poland	37978548		5774938	113002	152057	2975	2110	29.96	Europe	PL	
Portugal	10281762		3367469	21267	327518	2068	8268	15.17	Europe	PT	15.3
Qatar	2781677		358694	672	128948	241	399	0.72	Asia	QA	
Romania	19473936		2781086	64156	142810	3294	1659	25.06	Europe	RO	
Russia	144478050		16893631	351124	116928	2430	3735	34.1	Europe	RU	
Rwanda	12301939		129569	1459	10532	118	2	0.16	Africa	RW	
Saint Kitts and Nevis	52441		5537	42	105585	800	133	0.0	North America	KN	
Saint Lucia	181889		22811	364	125411	2001	450	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8321	106	75500	961	90	0.0	North America	VC	
Samoa	196130		41	0	209	0	40	0.0	Oceania	WS	
San Marino	33785		14629	112	433002	3315	5742	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	25	0.0	Africa	ST	
Saudi Arabia	33699947		748121	9013	22199	267	60	0.33	Asia	SA	
Senegal	15854360		85775	1962	5410	123	3	0.13	Africa	SN	
Serbia	6982084		1932814	15512	276824	2221	2306	28.22	Europe	RS	
Seychelles	96762		39605	163	409303	1684	2087	0.0	Africa	SC	30.1
Sierra Leone	7650154		7666	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		885593	1110	157056	196	20914	12.41	Asia	SG	
Slovakia	5447011		2231352	18786	409647	3448	14812	40.21	Europe	SK	
Slovenia	2067372		909863	6382	440106	3087	6202	26.6	Europe	SI	45.5
Solomon Islands	652858		8491	118	13005	180	1888	18.38	Oceania	SB	8.7
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3688423	99656	63836	1724	185	3.43	Africa	ZA	
South Korea	51635256		5539650	9646	107284	186	35792	24.25	Asia	KR	12.0
South Sudan	8260490		17034	137	2062	16	5	0.0	Africa	SS	
Spain	46723749		11181510	100992	239311	2161	2710	20.44	Europe	ES	
Sri Lanka	21670000		654336	16361	30195	755	306	4.34	Asia	LK	
Sudan	41801533		61643	4865	1474	116	3	22.85	Africa	SD	
Suriname	575991		78654	1319	136554	2289	522	3.47	South America	SR	
Sweden	10183175		2462952	17693	241864	1737	1128	33.19	Europe	SE	
Switzerland	8516543		3008537	13213	353258	1551	19506	11.04	Europe	CH	11.4
Syria	16906283		55193	3105	3264	183	26	1.36	Asia	SY	
Taiwan	22894384		20999	853	917	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	
Thailand	69428524		3111857	23512	44821	338	2213	6.37	Asia	TH	
Timor Leste	1267972		22777	129	17963	101	35	0.0	Oceania	TL	
Togo	7889094		36843	272	4670	34	4	0.0	Africa	TG	
Tonga	103197		1220	0	11822	0	8382	0.0	Oceania	TO	4.8
Trinidad and Tobago	1389858		131378	3669	94526	2639	1933	23.02	North America	TT	
Tunisia	11565204		1017907	27989	88014	2420	1596	14.27	Africa	TN	3.4
Turkey	82319724		14458881	95954	175642	1165	3070	13.57	Europe	TR	
Uganda	42723139		163454	3593	3825	84	2	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		883985	2302	91785	239	313	0.1	Asia	AE	
United Kingdom	66488991		19515547	163059	293515	2452	5256	11.75	Europe	GB	33.3
United States	327167434		79406602	963819	242709	2945	789	27.24	North America	US	
Uruguay	3449299		859165	7069	249083	2049	3565	18.55	South America	UY	
Uzbekistan	32955400		237045	1637	7192	49	13	0.0	Asia	UZ	
Vanuatu	292680		95	1	324	3	263	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		517164	5652	17913	195	54	0.45	South America	VE	
Vietnam	95540395		5042036	41086	52773	430	13947	6.64	Asia	VN	9.8
Yemen	28498687		11781	2138	413	75	0	0.11	Asia	YE	
Zambia	17351822		314641	3960	18133	228	82	0.29	Africa	ZM	53.6
Zimbabwe	14439018		240343	5400	16645	373	196	0.28	Africa	ZW	46.0
