Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sudan	41801533		59903	3831	1433	91	14	4.76	Africa	SD	
Suriname	575991		77334	1303	134262	2262	1901	26.04	South America	SR	
Sweden	10183175		2409081	16579	236574	1628	5364	32.9	Europe	SE	
Switzerland	8516543		2607052	12975	306116	1523	17262	12.92	Europe	CH	
Syria	16906283		53011	3035	3135	179	52	1.24	Asia	SY	13.0
Taiwan	22894384		19666	852	858	37	18	0.04	Asia	TW	
Tajikistan	9100837		17780	125	1953	13	3	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	5	0.12	Africa	TZ	11.5
Thailand	69428524		2639062	22516	38011	324	1555	2.48	Asia	TH	14.2
Timor Leste	1267972		21877	124	17253	97	890	1.58	Oceania	TL	14.8
Togo	7889094		36693	271	4651	34	10	0.13	Africa	TG	
Tonga	103197		141	0	1366	0	1220	0.0	Oceania	TO	3.7
Trinidad and Tobago	1389858		121271	3535	87254	2543	3239	35.26	North America	TT	
Tunisia	11565204		968393	27145	83733	2347	1540	27.76	Africa	TN	
Turkey	82319724		13079683	91117	158888	1106	7696	23.15	Europe	TR	
Uganda	42723139		162869	3580	3812	83	9	0.28	Africa	UG	
Ukraine	44622516		4785138	110105	107235	2467	5436	37.83	Europe	UA	
United Arab Emirates	9630959		870358	2288	90370	237	974	1.97	Asia	AE	
United Kingdom	66488991		18521452	160400	278564	2412	7016	17.78	Europe	GB	
United States	327167434		78036352	925435	238521	2828	2913	48.43	North America	US	
Uruguay	3449299		788676	6794	228648	1969	13690	34.21	South America	UY	
Uzbekistan	32955400		234063	1607	7102	48	111	0.58	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		506977	5556	17560	192	311	2.11	South America	VE	
Vietnam	95540395		2572087	39122	26921	409	2003	6.29	Asia	VN	7.9
Yemen	28498687		11699	2107	410	73	5	0.67	Asia	YE	
Zambia	17351822		309870	3939	17858	227	128	0.35	Africa	ZM	
Zimbabwe	14439018		231603	5374	16040	372	69	0.55	Africa	ZW	13.7
