Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kenya	51393010		337339	5670	6563	110	10	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	1674	0.0	Oceania	KI	2.4
Kosovo	1845300		245857	3164	133234	1714	4566	7.59	Europe	XK	16.7
Kuwait	4137309		653020	2559	157836	618	1161	0.73	Asia	KW	2.3
Kyrgyzstan	6315800		201832	2991	31956	473	20	0.0	Asia	KG	
Laos	7061507		210815	757	29854	107	38	0.0	Asia	LA	19.6
Latvia	1926542		855249	5879	443929	3051	4525	2.08	Europe	LV	12.5
Lebanon	6848925		1159629	10512	169315	1534	2479	3.07	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	3.4
Liechtenstein	37910		18571	86	489870	2268	6225	26.38	Europe	LI	
Lithuania	2789533		1175998	9201	421575	3298	2267	3.94	Europe	LT	16.5
Luxembourg	607728		280088	1108	460877	1823	6506	3.29	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87250	2660	4967	151	16	0.28	Africa	MW	17.9
Malaysia	31528585		4654951	35923	147642	1139	916	1.93	Asia	MY	
Maldives	515696		184302	307	357384	595	764	0.0	Asia	MV	
Mali	19077690		31216	737	1636	38	0	0.0	Africa	ML	
Malta	483530		112295	786	232239	1625	2370	26.89	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62350	990	14159	224	86	0.23	Africa	MR	
Mauritius	1265303		241165	1009	190598	797	3567	0.79	Africa	MU	24.2
Mexico	126190788		6628541	327109	52527	2592	1426	4.79	North America	MX	
Micronesia	112640		1261	1	11194	8	10857	8.88	Oceania	FM	1.0
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	14.6
Monaco	38682		13964	61	360994	1576	4782	0.0	Europe	MC	
Mongolia	3170208		937971	2119	295870	668	2300	0.0	Asia	MN	4.3
Montenegro	622345		253365	2739	407113	4401	9248	11.25	Europe	ME	13.1
Morocco	36029138		1258018	16215	34916	450	173	0.72	Africa	MA	
Mozambique	29495962		229387	2215	7776	75	10	0.0	Africa	MZ	
Myanmar	53708395		613966	19434	11431	361	2	0.0	Asia	MM	10.9
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		984075	11957	35035	425	81	0.11	Asia	NP	9.6
Netherlands	17231017		8424253	23095	488900	1340	1691	1.92	Europe	NL	
New Zealand	4885500		1576649	1942	322720	397	10506	28.25	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260339	3147	1329	16	6	0.02	Africa	NG	4.6
North Macedonia	2082958		323425	9359	155271	4493	2106	9.6	Europe	MK	14.2
Norway	5314336		1454675	3596	273726	676	301	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	0	0.0	Asia	OM	
Pakistan	212215030		1551251	30470	7309	143	19	0.12	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	546	0.22	Asia	PS	
Panama	4176873		942083	8395	225547	2009	0	0.0	North America	PA	
Papua New Guinea	8606316		44772	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	
Peru	31989256		3845093	214071	120199	6691	2614	7.22	South America	PE	
Philippines	106651922		3755403	60694	35211	569	187	0.5	Asia	PH	16.2
Poland	37978548		6049640	116510	159290	3067	443	1.05	Europe	PL	11.3
Portugal	10281762		5323725	24555	517783	2388	2860	7.88	Europe	PT	
Qatar	2781677		403444	680	145036	244	2552	0.0	Asia	QA	
Romania	19473936		3011711	65862	154653	3382	2284	2.41	Europe	RO	9.8
Russia	144478050		18268570	374444	126445	2591	300	1.81	Europe	RU	11.4
Rwanda	12301939		132121	1466	10739	119	17	0.16	Africa	RW	
Saint Kitts and Nevis	52441		6430	46	122613	877	896	19.07	North America	KN	
Saint Lucia	181889		27755	385	152593	2116	1599	0.0	North America	LC	7.2
Saint Vincent and the Grenadines	110211		9282	115	84220	1043	898	0.0	North America	VC	
Samoa	196130		15318	29	78101	147	713	0.0	Oceania	WS	4.3
San Marino	33785		19619	118	580701	3492	10833	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	0	0.0	Africa	ST	
Saudi Arabia	33699947		808053	9240	23977	274	103	0.21	Asia	SA	
Senegal	15854360		87118	1968	5494	124	20	0.0	Africa	SN	
Serbia	6982084		2088966	16223	299189	2323	4151	7.16	Europe	RS	10.1
Seychelles	96762		45429	168	469492	1736	2025	0.0	Africa	SC	
Sierra Leone	7650154		7729	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1664707	1483	295230	263	11072	4.61	Asia	SG	
Slovakia	5447011		2573084	20198	472384	3708	1551	4.77	Europe	SK	25.9
Slovenia	2067372		1072182	6686	518620	3234	5501	8.71	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26957	1361	1796	90	2	0.0	Africa	SO	
South Africa	57779622		4002981	101955	69280	1764	55	0.64	Africa	ZA	
South Korea	51635256		19346764	24907	374681	482	9396	2.75	Asia	KR	12.0
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13204863	110187	282615	2358	2448	17.96	Europe	ES	23.4
Sri Lanka	21670000		664975	16539	30686	763	21	0.51	Asia	LK	7.4
Sudan	41801533		62914	4955	1505	118	1	0.0	Africa	SD	
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	21.1
Switzerland	8516543		3911515	13877	459284	1629	5842	2.0	Europe	CH	
Syria	16906283		56156	3150	3321	186	8	0.0	Asia	SY	5.1
Taiwan	23451837		4447707	8649	189652	368	7032	18.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4577593	31189	65932	449	210	2.28	Asia	TH	39.6
Timor Leste	1267972		22986	133	18128	104	6	0.0	Oceania	TL	
Togo	7889094		37973	277	4813	35	19	0.25	Africa	TG	
Tonga	103197		12515	12	121272	116	736	0.0	Oceania	TO	
Trinidad and Tobago	1389858		170100	4045	122386	2910	628	4.32	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	13.6
Uganda	42723139		169015	3628	3956	84	5	0.02	Africa	UG	
Ukraine	44622516		5291868	116444	118591	2609	43	0.45	Europe	UA	11.9
United Arab Emirates	9630959		984267	2332	102198	242	982	0.73	Asia	AE	
United Kingdom	66488991		23422751	183416	352280	2758	2105	17.36	Europe	GB	
United States	327167434		90567290	1027369	276822	3140	2613	9.42	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	
Uzbekistan	32955400		242747	1637	7365	49	13	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		533195	5757	18468	199	88	0.31	South America	VE	35.9
Vietnam	95540395		10768844	43092	112715	451	77	0.01	Asia	VN	23.6
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		329483	4015	18988	231	85	0.35	Africa	ZM	
Zimbabwe	14439018		256270	5572	17748	385	12	0.42	Africa	ZW	
