Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		47588	303	22454	142	0	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1651577	16777	442663	4496	575	5.09	Asia	GE	
Germany	82927922		22878428	132017	275883	1591	14587	23.7	Europe	DE	
Ghana	29767108		161071	1445	5411	48	3	0.0	Africa	GH	
Greece	10727668		3180556	28205	296481	2629	7869	42.79	Europe	GR	
Grenada	111454		14064	219	126186	1964	358	8.97	North America	GD	
Guatemala	17247807		835425	17379	48436	1007	247	2.9	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8173	170	4360	90	11	0.0	Africa	GW	
Guyana	779004		63326	1226	81290	1573	68	0.0	South America	GY	
Haiti	11123176		30586	835	2749	75	1	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	15	0.63	North America	HN	35.9
Hungary	9768785		1872664	45781	191698	4686	1890	27.74	Europe	HU	19.0
Iceland	353574		183363	105	518598	296	4335	11.31	Europe	IS	
India	1352617328		43036928	521710	31817	385	5	0.22	Asia	IN	
Indonesia	267663435		6033903	155674	22542	581	67	1.91	Asia	ID	
Iran	81800269		7194768	140650	87955	1719	288	3.45	Asia	IR	19.7
Iraq	38433600		2322081	25186	60417	655	40	0.23	Asia	IQ	
Ireland	4853506		1493066	6884	307626	1418	3851	17.51	Europe	IE	
Israel	8883800		4006847	10591	451028	1192	5555	4.16	Asia	IL	
Italy	60431283		15320753	160863	253523	2661	7340	15.79	Europe	IT	
Ivory Coast	25069229		81829	797	3264	31	2	0.04	Africa	CI	
Jamaica	2934855		129050	2916	43971	993	61	6.47	North America	JM	
Japan	126529100		7072493	28722	55896	226	2701	3.08	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394093	19013	76277	1040	9	0.05	Asia	KZ	
Kenya	51393010		323557	5648	6295	109	1	0.0	Africa	KE	
Kiribati	115847		3069	13	26491	112	17	0.0	Oceania	KI	
Kosovo	1845300		227757	3138	123425	1700	96	0.54	Europe	XK	
Kuwait	4137309		630252	2555	152333	617	175	0.24	Asia	KW	16.5
Kyrgyzstan	6315800		200970	2991	31820	473	0	0.0	Asia	KG	
Laos	7061507		196127	700	27774	99	1632	2.55	Asia	LA	
Latvia	1926542		808979	5684	419912	2950	3162	18.69	Europe	LV	
Lebanon	6848925		1094803	10345	159850	1510	224	3.8	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16784	84	442732	2215	9364	0.0	Europe	LI	24.8
Lithuania	2789533		1042116	8975	373580	3217	3719	22.23	Europe	LT	
Luxembourg	607728		225562	1050	371156	1727	10155	14.81	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85705	2628	4879	149	2	0.11	Africa	MW	
Malaysia	31528585		4333557	35311	137448	1119	2445	5.84	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30578	729	1602	38	3	0.05	Africa	ML	
Malta	483530		86595	664	179089	1373	9242	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58679	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	
Mexico	126190788		5723214	323727	45353	2565	446	3.9	North America	MX	6.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515488	11470	145376	3234	357	5.92	Europe	MD	
Monaco	38682		11194	55	289385	1421	8324	25.85	Europe	MC	14.3
Mongolia	3170208		920004	2177	290203	686	145	0.0	Asia	MN	
Montenegro	622345		233750	2706	375595	4348	618	0.0	Europe	ME	
Morocco	36029138		1164052	16061	32308	445	13	0.03	Africa	MA	
Mozambique	29495962		225296	2200	7638	74	0	0.0	Africa	MZ	
Myanmar	53708395		612383	19434	11401	361	8	0.02	Asia	MM	
Namibia	2448255		157896	4021	64493	1642	53	0.41	Africa	NA	40.3
Nepal	28087871		978593	11951	34840	425	3	0.0	Asia	NP	
Netherlands	17231017		8173860	22723	474368	1318	4370	4.7	Europe	NL	
New Zealand	4885500		789507	483	161602	98	14191	19.85	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8846	308	394	13	1	0.0	Africa	NE	
Nigeria	195874740		255633	3142	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		307817	9252	147778	4441	530	10.08	Europe	MK	
Norway	5314336		1416712	2667	266583	501	1253	28.04	Europe	NO	
Oman	4829483		388709	4254	80486	880	43	0.41	Asia	OM	
Pakistan	212215030		1526728	30362	7194	143	4	0.0	Asia	PK	
Palau	17907		4098	6	228849	335	3127	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	0	0.0	Asia	PS	
Panama	4176873		766931	8176	183613	1957	381	0.96	North America	PA	
Papua New Guinea	8606316		43526	643	5057	74	17	0.0	Oceania	PG	
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3551800	212507	111031	6643	96	4.78	South America	PE	
Philippines	106651922		3681646	59777	34520	560	17	3.86	Asia	PH	
Poland	37978548		5978596	115635	157420	3044	223	7.64	Europe	PL	
Portugal	10281762		3686491	21935	358546	2133	7454	19.65	Europe	PT	
Qatar	2781677		362937	677	130474	243	334	0.0	Asia	QA	
Romania	19473936		2873875	65210	147575	3348	639	5.55	Europe	RO	
Russia	144478050		17745453	364506	122824	2522	653	13.32	Europe	RU	
Rwanda	12301939		129757	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5554	43	105909	819	95	0.0	North America	KN	
Saint Lucia	181889		23045	365	126698	2006	439	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8342	106	75691	961	63	0.0	North America	VC	
Samoa	196130		3665	7	18686	35	5317	25.49	Oceania	WS	
San Marino	33785		15683	114	464200	3374	10004	29.6	Europe	SM	5.5
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		751943	9058	22312	268	22	0.24	Asia	SA	52.5
Senegal	15854360		85952	1965	5421	123	2	0.0	Africa	SN	
Serbia	6982084		1990511	15890	285088	2275	1191	8.02	Europe	RS	
Seychelles	96762		41147	164	425239	1694	2904	0.0	Africa	SC	
Sierra Leone	7650154		7677	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1140569	1303	202276	231	5466	3.55	Asia	SG	
Slovakia	5447011		2491957	19595	457490	3597	5444	28.46	Europe	SK	
Slovenia	2067372		988066	6538	477933	3162	6468	15.96	Europe	SI	
Solomon Islands	652858		12005	137	18388	209	819	0.0	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3732628	100098	64601	1732	167	0.83	Africa	ZA	
South Korea	51635256		15635274	19850	302802	384	26491	42.37	Asia	KR	
South Sudan	8260490		17353	138	2100	16	6	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	1624	12.05	Europe	ES	43.0
Sri Lanka	21670000		662657	16492	30579	761	25	0.32	Asia	LK	
Sudan	41801533		62034	4925	1484	117	1	0.43	Africa	SD	
Suriname	575991		79241	1325	137573	2300	8	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3528689	13616	414333	1598	2510	3.99	Europe	CH	
Syria	16906283		55745	3146	3297	186	1	0.06	Asia	SY	
Taiwan	22894384		28040	854	1224	37	150	0.04	Asia	TW	7.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3925854	26289	56545	378	2423	9.88	Asia	TH	
Timor Leste	1267972		22842	130	18014	102	7	0.0	Oceania	TL	
Togo	7889094		36957	272	4684	34	1	0.0	Africa	TG	
Tonga	103197		8444	9	81824	87	11725	0.0	Oceania	TO	
Trinidad and Tobago	1389858		140457	3783	101058	2721	1197	14.39	North America	TT	46.4
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14965867	98437	181801	1195	710	2.92	Europe	TR	
Uganda	42723139		163996	3596	3838	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		893970	2302	92822	239	155	0.0	Asia	AE	
United Kingdom	66488991		21807532	170715	327987	2567	4280	65.23	Europe	GB	
United States	327167434		80449944	985826	245898	3013	813	11.01	North America	US	10.4
Uruguay	3449299		894267	7183	259260	2082	1196	4.06	South America	UY	
Uzbekistan	32955400		238088	1637	7224	49	6	0.0	Asia	UZ	
Vanuatu	292680		5487	4	18747	13	3608	6.83	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521471	5695	18062	197	19	0.28	South America	VE	
Vietnam	95540395		10250160	42830	107286	448	4009	1.97	Asia	VN	
Yemen	28498687		11814	2147	414	75	0	0.11	Asia	YE	
Zambia	17351822		317804	3967	18315	228	39	0.0	Africa	ZM	
Zimbabwe	14439018		247010	5460	17107	378	27	0.62	Africa	ZW	
