Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18141	85	478528	2242	5433	0.0	Europe	LI	9.5
Lithuania	2789533		1165053	9178	417651	3290	1049	1.43	Europe	LT	37.4
Luxembourg	607728		270130	1097	444491	1805	9147	4.94	Europe	LU	
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86741	2648	4938	150	9	0.11	Africa	MW	
Malaysia	31528585		4595974	35811	145771	1135	700	1.11	Asia	MY	17.1
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31187	737	1634	38	0	0.0	Africa	ML	
Malta	483530		108688	759	224780	1569	7794	22.75	Europe	MT	
Marshall Islands	58413		47	0	804	0	359	0.0	Oceania	MH	
Mauritania	4403319		61234	986	13906	223	223	0.45	Africa	MR	
Mauritius	1265303		231036	1008	182593	796	0	3.16	Africa	MU	
Mexico	126190788		6259325	326085	49602	2584	1344	2.35	North America	MX	14.9
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	6.7
Monaco	38682		13480	59	348482	1525	9823	25.85	Europe	MC	9.9
Mongolia	3170208		929653	2119	293246	668	211	0.32	Asia	MN	10.4
Montenegro	622345		243476	2729	391223	4385	3973	0.0	Europe	ME	12.1
Morocco	36029138		1241967	16156	34471	448	462	1.08	Africa	MA	
Mozambique	29495962		228677	2214	7752	75	16	0.07	Africa	MZ	
Myanmar	53708395		613736	19434	11427	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	9	0.0	Africa	NA	
Nepal	28087871		980317	11952	34901	425	18	0.0	Asia	NP	6.5
Netherlands	17231017		8338213	23030	483907	1336	2426	1.57	Europe	NL	55.9
New Zealand	4885500		1444393	1629	295648	333	15123	23.74	Oceania	NZ	10.0
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		258517	3144	1319	16	4	0.0	Africa	NG	15.0
North Macedonia	2082958		315699	9331	151562	4479	714	1.92	Europe	MK	9.9
Norway	5314336		1450730	3415	272984	642	470	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	6.7
Pakistan	212215030		1543250	30423	7272	143	21	0.09	Asia	PK	
Palau	17907		5269	6	294242	335	1787	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	
Panama	4176873		932710	8384	223303	2007	1785	2.63	North America	PA	39.4
Papua New Guinea	8606316		44745	662	5199	76	2	0.0	Oceania	PG	
Paraguay	6956071		673829	19036	96869	2736	1867	6.04	South America	PY	4.2
Peru	31989256		3675152	213685	114887	6679	1176	4.19	South America	PE	7.6
Philippines	106651922		3718467	60640	34865	568	95	0.45	Asia	PH	13.9
Poland	37978548		6022227	116453	158569	3066	153	0.47	Europe	PL	7.5
Portugal	10281762		5242121	24291	509846	2362	6894	13.81	Europe	PT	9.1
Qatar	2781677		388849	680	139789	244	1812	0.36	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	
Russia	144478050		18192863	373859	125921	2587	153	2.12	Europe	RU	
Rwanda	12301939		131668	1461	10703	118	35	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6293	44	120001	839	2593	19.07	North America	KN	
Saint Lucia	181889		27252	385	149827	2116	868	11.0	North America	LC	15.1
Saint Vincent and the Grenadines	110211		9083	114	82414	1034	226	0.0	North America	VC	
Samoa	196130		15052	29	76745	147	448	0.0	Oceania	WS	
San Marino	33785		18710	115	553796	3403	18292	0.0	Europe	SM	21.3
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		800087	9221	23741	273	98	0.3	Asia	SA	
Senegal	15854360		86504	1968	5456	124	8	0.0	Africa	SN	11.4
Serbia	6982084		2041175	16150	292344	2313	1325	2.72	Europe	RS	11.1
Seychelles	96762		45000	167	465058	1725	1581	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	2	0.0	Africa	SL	
Singapore	5638676		1530304	1432	271394	253	11185	2.48	Asia	SG	
Slovakia	5447011		2557640	20160	469549	3701	1197	2.39	Europe	SK	3.5
Slovenia	2067372		1049710	6660	507750	3221	4874	3.87	Europe	SI	7.8
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26865	1361	1790	90	4	0.0	Africa	SO	
South Africa	57779622		3997269	101876	69181	1763	34	1.11	Africa	ZA	
South Korea	51635256		18524538	24661	358757	477	2491	1.68	Asia	KR	7.7
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12973615	108730	277666	2327	3326	13.25	Europe	ES	54.6
Sri Lanka	21670000		664273	16525	30654	762	4	0.14	Asia	LK	24.5
Sudan	41801533		62745	4952	1501	118	2	0.02	Africa	SD	
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	16.4
Switzerland	8516543		3805774	13842	446868	1625	5406	1.17	Europe	CH	23.3
Syria	16906283		55949	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		4082028	7624	174060	325	9018	28.48	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	0	0.0	Africa	TZ	
Thailand	69428524		4545043	30835	65463	444	215	1.94	Asia	TH	
Timor Leste	1267972		22969	133	18114	104	8	0.0	Oceania	TL	
Togo	7889094		37608	275	4767	34	17	0.0	Africa	TG	
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168237	4027	121046	2897	533	10.07	North America	TT	
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	6.0
Turkey	82319724		15180444	99057	184408	1203	693	0.3	Europe	TR	
Uganda	42723139		168360	3627	3940	84	9	0.14	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		962937	2324	99983	241	1219	0.52	Asia	AE	
United Kingdom	66488991		23088054	181398	347246	2728	2206	4.59	Europe	GB	15.7
United States	327167434		88594594	1020862	270792	3120	2296	9.0	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	6.7
Uzbekistan	32955400		241655	1637	7332	49	18	0.0	Asia	UZ	
Vanuatu	292680		11617	14	39691	47	902	0.0	Oceania	VU	12.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		528292	5741	18298	198	55	0.21	South America	VE	19.9
Vietnam	95540395		10754813	43089	112568	451	64	0.02	Asia	VN	25.7
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327052	4008	18848	230	45	0.06	Africa	ZM	
Zimbabwe	14439018		255939	5564	17725	385	24	0.62	Africa	ZW	
