Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1411778724		2170811	14649	1537	10	16	0.01	Asia	CN	16.5
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	6.7
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	8.2
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1160253	16124	283722	3942	1936	8.56	Europe	HR	28.3
Cuba	11338138		1106490	8529	97590	752	25	0.0	North America	CU	29.3
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	14.0
Czechia	10625695		3943792	40334	371156	3795	600	0.94	Europe	CZ	15.2
Denmark	5797446		3243423	6579	559457	1134	2829	6.21	Europe	DK	22.0
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		619501	4383	58294	412	654	0.0	North America	DO	
Ecuador	17084357		922398	35755	53990	2092	393	0.47	South America	EC	20.5
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4164	28185	648	1763	1.87	North America	SV	3.6
Equatorial Guinea	1308974		16504	183	12608	139	239	0.0	Africa	GQ	6.6
Eritrea	5750433		9827	103	1708	17	2	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	12.87	Europe	EE	4.1
Eswatini	1136191		73227	1417	64449	1247	63	0.88	Africa	SZ	
Ethiopia	109224559		490557	7552	4491	69	8	0.07	Africa	ET	
Fiji	883483		66405	869	75162	983	584	3.4	Oceania	FJ	10.9
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	
France	66987244		32753754	151345	488955	2259	13321	7.54	Europe	FR	
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	3.0
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	0	0.0	Asia	GE	
Germany	82927922		29308100	142139	353416	1714	7655	7.48	Europe	DE	
Ghana	29767108		167215	1456	5617	48	22	0.13	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	8209	11.84	Europe	GR	
Grenada	111454		18560	233	166526	2090	762	8.97	North America	GD	
Guatemala	17247807		955370	18748	55390	1086	1915	6.96	North America	GT	10.6
Guinea	12414318		37358	445	3009	35	18	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	16	0.0	Africa	GW	
Guyana	779004		68409	1263	87815	1621	911	8.99	South America	GY	16.1
Haiti	11123176		31980	837	2875	75	27	0.0	North America	HT	11.8
Honduras	9587522		430672	10912	44920	1138	308	0.63	North America	HN	2.8
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	
Iceland	353574		198721	179	562035	506	6205	0.0	Europe	IS	
India	1352617328		43669850	525519	32285	388	90	0.18	Asia	IN	
Indonesia	267663435		6116347	156806	22850	585	68	0.15	Asia	ID	16.9
Iran	81800269		7255017	141451	88691	1729	163	0.53	Asia	IR	5.0
Iraq	38433600		2390684	25257	62202	657	682	0.26	Asia	IQ	32.8
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	
Israel	8883800		4472115	11101	503401	1249	7643	13.17	Asia	IL	
Italy	60431283		19667320	169390	325449	2803	12055	11.45	Europe	IT	23.7
Ivory Coast	25069229		84165	806	3357	32	17	0.04	Africa	CI	
Jamaica	2934855		144138	3158	49112	1076	248	4.43	North America	JM	
Japan	126529100		9806971	31466	77507	248	2891	0.93	Asia	JP	6.7
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	
Kazakhstan	18276499		1399656	19018	76582	1040	168	0.0	Asia	KZ	5.1
Kenya	51393010		336053	5668	6538	110	24	0.21	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		232027	3145	125739	1704	1069	2.71	Europe	XK	9.9
Kuwait	4137309		648216	2556	156675	617	511	0.0	Asia	KW	
Kyrgyzstan	6315800		201243	2991	31863	473	22	0.0	Asia	KG	3.7
Laos	7061507		210386	757	29793	107	8	0.0	Asia	LA	
Latvia	1926542		842127	5871	437118	3047	2208	4.67	Europe	LV	19.7
Lebanon	6848925		1126411	10479	164465	1530	1295	1.31	Asia	LB	47.6
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	1.0
Liberia	4818977		7502	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	17.9
Liechtenstein	37910		18226	85	480770	2242	5117	0.0	Europe	LI	21.5
Lithuania	2789533		1166108	9181	418029	3291	1174	1.79	Europe	LT	19.0
Luxembourg	607728		272520	1100	448424	1810	9240	9.87	Europe	LU	33.3
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86799	2651	4941	150	9	0.28	Africa	MW	
Malaysia	31528585		4600736	35819	145922	1136	697	1.01	Asia	MY	29.3
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31192	737	1634	38	0	0.0	Africa	ML	
Malta	483530		109493	763	226445	1577	7083	24.82	Europe	MT	
Marshall Islands	58413		47	0	804	0	256	0.0	Oceania	MH	
Mauritania	4403319		61403	986	13944	223	207	0.45	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	3.16	Africa	MU	1.2
Mexico	126190788		6301645	326189	49937	2584	1425	2.54	North America	MX	25.0
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	
Monaco	38682		13576	60	350964	1551	9797	25.85	Europe	MC	30.3
Mongolia	3170208		929653	2119	293246	668	211	0.32	Asia	MN	
Montenegro	622345		244337	2730	392606	4386	4360	1.61	Europe	ME	12.2
Morocco	36029138		1242828	16160	34495	448	353	0.8	Africa	MA	
Mozambique	29495962		228769	2214	7755	75	15	0.03	Africa	MZ	
Myanmar	53708395		613760	19434	11427	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		980590	11952	34911	425	24	0.0	Asia	NP	5.6
Netherlands	17231017		8361159	23037	485238	1336	2552	1.22	Europe	NL	47.4
New Zealand	4885500		1468071	1675	300495	342	17960	28.66	Oceania	NZ	15.1
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		258874	3144	1321	16	6	0.0	Africa	NG	4.1
North Macedonia	2082958		316729	9337	152057	4482	928	4.8	Europe	MK	10.2
Norway	5314336		1451515	3415	273131	642	434	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1543741	30424	7274	143	21	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8384	224759	2007	3240	2.63	North America	PA	5.4
Papua New Guinea	8606316		44752	662	5199	76	2	0.0	Oceania	PG	
Paraguay	6956071		673829	19036	96869	2736	1867	6.04	South America	PY	3.6
Peru	31989256		3691213	213714	115389	6680	1469	3.78	South America	PE	7.0
Philippines	106651922		3721413	60640	34893	568	105	0.28	Asia	PH	13.1
Poland	37978548		6024488	116458	158628	3066	181	0.55	Europe	PL	9.2
Portugal	10281762		5266454	24359	512213	2369	5033	11.96	Europe	PT	
Qatar	2781677		390055	680	140222	244	1518	0.36	Asia	QA	
Romania	19473936		2946174	65797	151288	3378	974	2.16	Europe	RO	3.4
Russia	144478050		18198890	373942	125963	2588	157	2.09	Europe	RU	54.7
Rwanda	12301939		131734	1462	10708	118	31	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6332	45	120745	858	2650	38.14	North America	KN	
Saint Lucia	181889		27337	385	150294	2116	1121	0.0	North America	LC	10.1
Saint Vincent and the Grenadines	110211		9127	114	82813	1034	607	0.0	North America	VC	
Samoa	196130		15134	29	77163	147	708	0.0	Oceania	WS	20.2
San Marino	33785		18886	116	559005	3433	15539	29.6	Europe	SM	9.2
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		800869	9223	23764	273	86	0.33	Asia	SA	
Senegal	15854360		86526	1968	5457	124	8	0.0	Africa	SN	22.6
Serbia	6982084		2045101	16155	292906	2313	1512	2.86	Europe	RS	12.4
Seychelles	96762		45076	167	465844	1725	1488	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	1	0.0	Africa	SL	
Singapore	5638676		1540778	1437	273251	254	9721	2.84	Asia	SG	
Slovakia	5447011		2559088	20163	469815	3701	1463	2.94	Europe	SK	5.7
Slovenia	2067372		1052574	6661	509136	3221	4501	1.93	Europe	SI	16.3
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	6	0.0	Africa	SO	
South Africa	57779622		3997975	101880	69193	1763	37	0.57	Africa	ZA	
South Korea	51635256		18602109	24680	360259	477	3268	1.88	Asia	KR	7.0
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13032841	108974	278933	2332	3057	15.3	Europe	ES	
Sri Lanka	21670000		664315	16526	30655	762	5	0.14	Asia	LK	13.8
Sudan	41801533		62795	4955	1502	118	2	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	35.3
Switzerland	8516543		3861756	13848	453441	1626	6573	1.53	Europe	CH	29.7
Syria	16906283		55957	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		4132429	7780	176209	331	8647	27.8	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		36174	841	642	14	7	0.0	Africa	TZ	1.2
Thailand	69428524		4550924	30907	65548	445	243	2.46	Asia	TH	
Timor Leste	1267972		22972	133	18117	104	8	0.0	Oceania	TL	
Togo	7889094		37636	275	4770	34	18	0.0	Africa	TG	30.7
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168427	4031	121182	2900	605	10.79	North America	TT	42.6
Tunisia	11565204		1087030	28823	93991	2492	3013	11.41	Africa	TN	4.0
Turkey	82319724		15180444	99057	184408	1203	0	0.0	Europe	TR	
Uganda	42723139		168440	3627	3942	84	10	0.14	Africa	UG	36.1
Ukraine	44622516		5288545	116398	118517	2608	5	0.29	Europe	UA	
United Arab Emirates	9630959		966075	2324	100309	241	1181	0.52	Asia	AE	
United Kingdom	66488991		23088446	181398	347252	2728	2196	4.57	Europe	GB	
United States	327167434		88946276	1021838	271867	3123	2690	10.46	North America	US	22.3
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	57.6
Uzbekistan	32955400		241814	1637	7337	49	18	0.0	Asia	UZ	
Vanuatu	292680		11690	14	39941	47	830	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		528566	5741	18308	198	51	0.21	South America	VE	23.4
Vietnam	95540395		10756254	43090	112583	451	62	0.01	Asia	VN	47.5
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327102	4008	18851	230	48	0.06	Africa	ZM	
Zimbabwe	14439018		255981	5565	17728	385	15	0.48	Africa	ZW	
