Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ireland	4853506		1487164	6863	306410	1414	4535	15.86	Europe	IE	
Israel	8883800		3997856	10584	450016	1191	5804	6.08	Asia	IL	
Italy	60431283		15292048	160748	253048	2660	7384	15.95	Europe	IT	
Ivory Coast	25069229		81828	796	3264	31	2	0.0	Africa	CI	
Jamaica	2934855		128972	2902	43944	988	54	3.07	North America	JM	
Japan	126529100		7039397	28688	55634	226	2677	3.17	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1394057	19013	76275	1040	8	0.05	Asia	KZ	
Kenya	51393010		323541	5648	6295	109	1	0.0	Africa	KE	
Kiribati	115847		3069	13	26491	112	17	0.0	Oceania	KI	
Kosovo	1845300		227743	3138	123417	1700	113	1.08	Europe	XK	
Kuwait	4137309		630252	2555	152333	617	175	0.24	Asia	KW	15.4
Kyrgyzstan	6315800		200970	2991	31820	473	0	0.0	Asia	KG	
Laos	7061507		195465	698	27680	98	1685	2.69	Asia	LA	
Latvia	1926542		808799	5679	419819	2947	3251	18.69	Europe	LV	
Lebanon	6848925		1094672	10341	159831	1509	244	3.8	Asia	LB	
Lesotho	2108132		32910	697	15610	330	0	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16757	84	442020	2215	8652	0.0	Europe	LI	
Lithuania	2789533		1041442	8969	373339	3215	3761	22.23	Europe	LT	
Luxembourg	607728		223666	1045	368036	1719	11003	13.16	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85703	2628	4879	149	2	0.11	Africa	MW	
Malaysia	31528585		4325818	35292	137203	1119	2516	6.12	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30566	729	1602	38	3	0.05	Africa	ML	
Malta	483530		86162	662	178193	1369	9443	43.43	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58710	982	13333	223	9	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	
Mexico	126190788		5722933	323725	45351	2565	449	3.98	North America	MX	3.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		515445	11462	145364	3232	351	4.51	Europe	MD	
Monaco	38682		11152	54	288299	1395	10185	0.0	Europe	MC	12.9
Mongolia	3170208		919870	2177	290160	686	316	0.0	Asia	MN	11.0
Montenegro	622345		233721	2706	375548	4348	634	1.61	Europe	ME	
Morocco	36029138		1164030	16061	32308	445	13	0.03	Africa	MA	
Mozambique	29495962		225293	2200	7638	74	0	0.0	Africa	MZ	
Myanmar	53708395		612341	19434	11401	361	8	0.02	Asia	MM	
Namibia	2448255		157896	4021	64493	1642	102	0.82	Africa	NA	8.3
Nepal	28087871		978571	11951	34839	425	3	0.0	Asia	NP	
Netherlands	17231017		8150169	22702	472994	1317	3637	4.06	Europe	NL	
New Zealand	4885500		778099	469	159267	95	14806	21.7	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8822	308	393	13	0	0.0	Africa	NE	
Nigeria	195874740		255606	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		307796	9251	147768	4441	540	11.04	Europe	MK	
Norway	5314336		1415928	2667	266435	501	1358	28.04	Europe	NO	
Oman	4829483		388686	4254	80481	880	45	0.62	Asia	OM	
Pakistan	212215030		1526666	30361	7193	143	4	0.0	Asia	PK	
Palau	17907		4098	6	228849	335	3127	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	
Panama	4176873		766931	8176	183613	1957	411	1.44	North America	PA	
Papua New Guinea	8606316		43424	643	5045	74	25	0.35	Oceania	PG	16.8
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3551540	212486	111022	6642	93	4.94	South America	PE	
Philippines	106651922		3681374	59769	34517	560	16	3.99	Asia	PH	
Poland	37978548		5978215	115635	157410	3044	226	7.64	Europe	PL	
Portugal	10281762		3667184	21874	356668	2127	6134	15.37	Europe	PT	
Qatar	2781677		362783	677	130418	243	346	0.0	Asia	QA	
Romania	19473936		2872849	65207	147522	3348	654	6.01	Europe	RO	
Russia	144478050		17733809	364265	122743	2521	676	13.57	Europe	RU	
Rwanda	12301939		129750	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5553	43	105890	819	76	0.0	North America	KN	
Saint Lucia	181889		23037	365	126654	2006	401	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8339	106	75663	961	36	0.0	North America	VC	
Samoa	196130		3665	7	18686	35	6801	30.59	Oceania	WS	
San Marino	33785		15629	114	462601	3374	8406	29.6	Europe	SM	5.5
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751813	9058	22309	268	21	0.3	Asia	SA	
Senegal	15854360		85950	1965	5421	123	1	0.0	Africa	SN	
Serbia	6982084		1989415	15884	284931	2274	1245	8.45	Europe	RS	
Seychelles	96762		41059	164	424329	1694	6593	0.0	Africa	SC	
Sierra Leone	7650154		7677	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1138001	1301	201820	230	5011	4.43	Asia	SG	
Slovakia	5447011		2490661	19573	457252	3593	5592	28.64	Europe	SK	
Slovenia	2067372		987527	6535	477672	3161	6603	16.45	Europe	SI	
Solomon Islands	652858		12005	137	18388	209	819	6.13	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3732075	100096	64591	1732	157	0.8	Africa	ZA	34.4
South Korea	51635256		15424598	19679	298722	381	27562	43.11	Asia	KR	
South Sudan	8260490		17333	138	2098	16	6	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	1624	12.05	Europe	ES	
Sri Lanka	21670000		662592	16489	30576	760	27	0.37	Asia	LK	
Sudan	41801533		61987	4907	1482	117	0	0.0	Africa	SD	
Suriname	575991		79241	1325	137573	2300	15	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3528689	13607	414333	1597	2510	3.99	Europe	CH	
Syria	16906283		55742	3146	3297	186	1	0.12	Asia	SY	
Taiwan	22894384		27410	854	1197	37	135	0.04	Asia	TW	6.9
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3905872	26188	56257	377	2439	9.74	Asia	TH	
Timor Leste	1267972		22842	130	18014	102	7	0.0	Oceania	TL	
Togo	7889094		36957	272	4684	34	1	0.0	Africa	TG	
Tonga	103197		7931	9	76853	87	7790	0.0	Oceania	TO	
Trinidad and Tobago	1389858		140332	3780	100968	2719	1372	17.27	North America	TT	20.3
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14958974	98409	181717	1195	780	3.06	Europe	TR	
Uganda	42723139		163993	3596	3838	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		893762	2302	92800	239	165	0.0	Asia	AE	
United Kingdom	66488991		21716180	170367	326613	2562	5063	63.15	Europe	GB	
United States	327167434		80406370	985504	245765	3012	767	11.42	North America	US	10.9
Uruguay	3449299		893909	7182	259156	2082	1274	4.64	South America	UY	
Uzbekistan	32955400		238071	1637	7224	49	6	0.0	Asia	UZ	
Vanuatu	292680		5480	4	18723	13	4246	6.83	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521471	5695	18062	197	21	0.31	South America	VE	
Vietnam	95540395		10198236	42813	106742	448	3976	2.23	Asia	VN	
Yemen	28498687		11813	2147	414	75	0	0.14	Asia	YE	
Zambia	17351822		317483	3967	18296	228	26	0.0	Africa	ZM	
Zimbabwe	14439018		246958	5457	17103	377	29	0.76	Africa	ZW	
