Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		586926	4377	55228	411	301	0.0	North America	DO	8.7
Ecuador	17084357		885318	35649	51820	2086	470	0.7	South America	EC	2.6
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		163735	4133	25500	643	152	0.16	North America	SV	2.1
Equatorial Guinea	1308974		15924	183	12165	139	2	0.0	Africa	GQ	
Eritrea	5750433		9768	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72703	1410	63988	1240	201	2.64	Africa	SZ	
Ethiopia	109224559		475321	7515	4351	68	26	0.02	Africa	ET	5.0
Fiji	883483		65103	864	73689	977	108	1.13	Oceania	FJ	
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	24.2
France	66987244		29840626	149509	445467	2231	2449	3.27	Europe	FR	15.4
Gabon	2119275		47677	304	22496	143	12	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26498361	139388	319534	1680	2319	4.68	Europe	DE	
Ghana	29767108		161795	1445	5435	48	14	0.0	Africa	GH	1.6
Greece	10727668		3473141	29927	323755	2789	2349	9.23	Europe	GR	
Grenada	111454		17866	230	160299	2063	1830	35.89	North America	GD	
Guatemala	17247807		864768	18224	50137	1056	266	5.39	North America	GT	20.2
Guinea	12414318		36764	442	2961	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8283	171	4419	91	12	0.0	Africa	GW	
Guyana	779004		65294	1238	83817	1589	854	5.13	South America	GY	11.1
Haiti	11123176		30892	835	2777	75	8	0.0	North America	HT	
Honduras	9587522		425471	10900	44377	1136	37	0.1	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188924	153	534326	432	2757	0.0	Europe	IS	8.0
India	1352617328		43185049	524708	31927	387	19	0.06	Asia	IN	11.1
Indonesia	267663435		6056017	156604	22625	585	5	0.07	Asia	ID	
Iran	81800269		7232790	141332	88420	1727	12	0.27	Asia	IR	
Iraq	38433600		2328787	25221	60592	656	19	0.05	Asia	IQ	31.3
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4154558	10864	467655	1222	1943	1.35	Asia	IL	16.9
Italy	60431283		17514589	167019	289826	2763	1950	6.42	Europe	IT	
Ivory Coast	25069229		82309	799	3283	31	4	0.0	Africa	CI	
Jamaica	2934855		139029	3074	47371	1047	665	6.13	North America	JM	
Japan	126529100		8943156	30773	70680	243	997	1.53	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	26.5
Kazakhstan	18276499		1394964	19016	76325	1040	5	0.05	Asia	KZ	
Kenya	51393010		325634	5651	6336	109	15	0.0	Africa	KE	19.3
Kiribati	115847		3161	13	27285	112	543	0.0	Oceania	KI	
Kosovo	1845300		228397	3139	123772	1701	23	0.0	Europe	XK	
Kuwait	4137309		634067	2555	153255	617	203	0.0	Asia	KW	3.9
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210083	756	29750	107	15	0.0	Asia	LA	
Latvia	1926542		829425	5830	430525	3026	528	3.63	Europe	LV	
Lebanon	6848925		1099896	10437	160593	1523	109	1.31	Asia	LB	8.1
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	4.2
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17532	84	462463	2215	1820	0.0	Europe	LI	
Lithuania	2789533		1063106	9148	381105	3279	274	1.43	Europe	LT	
Luxembourg	607728		249319	1079	410247	1775	2302	1.65	Europe	LU	47.4
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	
Malawi	17563749		86022	2642	4897	150	2	0.11	Africa	MW	
Malaysia	31528585		4516319	35690	143245	1131	357	0.67	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31111	735	1630	38	0	0.05	Africa	ML	
Malta	483530		95272	723	197034	1495	1300	4.14	Europe	MT	31.1
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59205	982	13445	223	17	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5792317	325023	45901	2575	153	1.01	North America	MX	12.2
Micronesia	112640		34	0	301	0	35	0.0	Oceania	FM	
Moldova	3545883		519001	11544	146367	3255	58	1.97	Europe	MD	5.6
Monaco	38682		12306	57	318132	1473	3102	0.0	Europe	MC	8.2
Mongolia	3170208		925227	2179	291850	687	376	0.0	Asia	MN	23.9
Montenegro	622345		237563	2720	381722	4370	666	0.0	Europe	ME	
Morocco	36029138		1170427	16080	32485	446	67	0.11	Africa	MA	7.5
Mozambique	29495962		225984	2204	7661	74	9	0.03	Africa	MZ	5.7
Myanmar	53708395		613387	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		167565	4040	68442	1650	562	1.23	Africa	NA	34.9
Nepal	28087871		979206	11952	34862	425	2	0.0	Asia	NP	
Netherlands	17231017		8276919	22960	480349	1332	400	0.58	Europe	NL	
New Zealand	4885500		1212108	1195	248103	244	8996	13.51	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256148	3148	1307	16	0	0.03	Africa	NG	6.0
North Macedonia	2082958		312292	9309	149927	4469	211	2.88	Europe	MK	
Norway	5314336		1434896	3172	270004	596	307	5.83	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530814	30379	7213	143	2	0.0	Asia	PK	
Palau	17907		5083	6	283855	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	
Panama	4176873		875486	8276	209603	1981	5036	5.27	North America	PA	
Papua New Guinea	8606316		44638	651	5186	75	23	0.0	Oceania	PG	6.9
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	5.1
Peru	31989256		3585381	213259	112080	6666	157	2.28	South America	PE	22.0
Philippines	106651922		3691724	60456	34614	566	11	0.01	Asia	PH	
Poland	37978548		6008665	116349	158212	3063	37	1.0	Europe	PL	
Portugal	10281762		4775529	23243	464466	2260	13949	22.27	Europe	PT	
Qatar	2781677		370235	677	133097	243	616	0.0	Asia	QA	20.2
Romania	19473936		2910766	65693	149469	3373	105	0.77	Europe	RO	
Russia	144478050		18087265	371915	125190	2574	185	3.72	Europe	RU	
Rwanda	12301939		130197	1459	10583	118	11	0.0	Africa	RW	4.2
Saint Kitts and Nevis	52441		5809	43	110772	819	1716	0.0	North America	KN	
Saint Lucia	181889		26206	371	144076	2039	3370	0.0	North America	LC	18.9
Saint Vincent and the Grenadines	110211		8762	108	79502	979	834	18.15	North America	VC	
Samoa	196130		13924	27	70993	137	2166	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	562	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		772269	9158	22916	271	144	0.39	Asia	SA	17.1
Senegal	15854360		86137	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2018890	16091	289152	2304	243	1.58	Europe	RS	
Seychelles	96762		44199	167	456780	1725	1891	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1321146	1393	234300	247	4050	1.24	Asia	SG	
Slovakia	5447011		2543503	20104	466953	3690	212	1.1	Europe	SK	
Slovenia	2067372		1026372	6642	496462	3212	836	2.42	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	6.7
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3968205	101317	68678	1753	229	2.68	Africa	ZA	
South Korea	51635256		18174880	24299	351985	470	1379	2.38	Asia	KR	
South Sudan	8260490		17630	138	2134	16	4	0.0	Africa	SS	
Spain	46723749		12403245	106797	265459	2285	1647	9.76	Europe	ES	
Sri Lanka	21670000		663884	16518	30636	762	2	0.05	Asia	LK	
Sudan	41801533		62382	4942	1492	118	1	0.02	Africa	SD	
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	7.8
Switzerland	8516543		3674986	13804	431511	1620	813	0.59	Europe	CH	
Syria	16906283		55898	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2457881	3090	107357	134	22080	40.4	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4471179	30218	64399	435	298	2.87	Asia	TH	
Timor Leste	1267972		22927	132	18081	104	11	0.79	Oceania	TL	
Togo	7889094		37131	273	4706	34	5	0.0	Africa	TG	
Tonga	103197		11769	12	114044	116	1211	0.0	Oceania	TO	
Trinidad and Tobago	1389858		162945	3943	117238	2836	1086	19.43	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	8.4
Turkey	82319724		15072747	98965	183100	1202	11	0.05	Europe	TR	
Uganda	42723139		165700	3602	3878	84	31	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		911514	2305	94644	239	383	0.0	Asia	AE	13.5
United Kingdom	66488991		22526949	179532	338807	2700	688	4.81	Europe	GB	16.5
United States	327167434		84882287	1008857	259446	3083	2509	6.53	North America	US	29.5
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	
Uzbekistan	32955400		239135	1637	7256	49	3	0.0	Asia	UZ	11.6
Vanuatu	292680		10061	14	34375	47	3478	0.0	Oceania	VU	4.9
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523937	5722	18148	198	11	0.03	South America	VE	29.1
Vietnam	95540395		10726045	43081	112267	450	80	0.03	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322207	3988	18569	229	40	0.17	Africa	ZM	12.2
Zimbabwe	14439018		253508	5513	17557	381	98	0.9	Africa	ZW	
