Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3870747	58194	206669	3107	3942	7.47	South America	CL	
China	1411778724		2111214	14619	1495	10	5	0.0	Asia	CN	9.1
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	7.2
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1141115	16024	279042	3918	439	2.45	Europe	HR	45.2
Cuba	11338138		1105707	8529	97521	752	11	0.0	North America	CU	
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	11.1
Czechia	10625695		3925168	40307	369403	3793	215	0.56	Europe	CZ	14.5
Denmark	5797446		3197228	6470	551489	1116	1243	2.93	Europe	DK	11.1
Djibouti	958920		15690	189	16362	197	4	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	1996	0.0	North America	DM	
Dominican Republic	10627165		595927	4382	56075	412	602	0.19	North America	DO	13.2
Ecuador	17084357		896483	35693	52473	2089	527	2.4	South America	EC	
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4136	25563	644	0	0.31	North America	SV	
Equatorial Guinea	1308974		15951	183	12185	139	10	0.0	Africa	GQ	
Eritrea	5750433		9775	103	1699	17	1	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	49.1
Eswatini	1136191		72999	1413	64248	1243	113	2.64	Africa	SZ	
Ethiopia	109224559		482888	7522	4421	68	47	0.05	Africa	ET	13.1
Fiji	883483		65268	865	73875	979	123	1.13	Oceania	FJ	33.3
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	26.3
France	66987244		30279240	150078	452015	2240	4964	4.91	Europe	FR	3.8
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	
Germany	82927922		27204953	140176	328055	1690	4836	4.46	Europe	DE	18.2
Ghana	29767108		163332	1445	5486	48	50	0.0	Africa	GH	2.3
Greece	10727668		3532260	30070	329266	2803	3727	6.8	Europe	GR	10.9
Grenada	111454		18115	231	162533	2072	717	0.0	North America	GD	
Guatemala	17247807		878401	18371	50928	1065	582	6.67	North America	GT	8.7
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	1	0.0	Africa	GW	
Guyana	779004		66385	1245	85217	1598	752	7.7	South America	GY	
Haiti	11123176		31054	837	2791	75	4	0.0	North America	HT	
Honduras	9587522		426095	10904	44442	1137	55	0.21	North America	HN	2.6
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		191079	153	540421	432	3012	0.0	Europe	IS	17.1
India	1352617328		43283793	524840	32000	388	52	0.06	Asia	IN	9.3
Indonesia	267663435		6065644	156679	22661	585	23	0.15	Asia	ID	6.5
Iran	81800269		7234523	141361	88441	1728	12	0.22	Asia	IR	26.4
Iraq	38433600		2331487	25226	60662	656	51	0.13	Asia	IQ	6.5
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	5.8
Israel	8883800		4220524	10882	475080	1224	5051	1.69	Asia	IL	12.8
Italy	60431283		17809934	167658	294713	2774	3281	5.84	Europe	IT	12.1
Ivory Coast	25069229		82659	801	3297	31	10	0.08	Africa	CI	9.3
Jamaica	2934855		141306	3093	48147	1053	472	4.43	North America	JM	
Japan	126529100		9109632	30999	71996	244	779	1.07	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	7.8
Kazakhstan	18276499		1395123	19017	76334	1040	5	0.05	Asia	KZ	
Kenya	51393010		328709	5651	6395	109	43	0.0	Africa	KE	7.0
Kiribati	115847		3215	13	27752	112	94	0.0	Oceania	KI	
Kosovo	1845300		228507	3139	123831	1701	47	0.0	Europe	XK	
Kuwait	4137309		638327	2555	154285	617	793	0.0	Asia	KW	14.9
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210180	757	29764	107	5	0.0	Asia	LA	
Latvia	1926542		831727	5844	431720	3033	750	3.63	Europe	LV	15.5
Lebanon	6848925		1102774	10448	161014	1525	375	1.17	Asia	LB	6.3
Lesotho	2108132		33746	699	16007	331	0	0.0	Africa	LS	
Liberia	4818977		7489	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17653	85	465655	2242	1266	0.0	Europe	LI	
Lithuania	2789533		1064919	9158	381755	3282	388	1.79	Europe	LT	11.6
Luxembourg	607728		254865	1084	419373	1783	4923	0.0	Europe	LU	
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	37.6
Malawi	17563749		86189	2643	4907	150	6	0.06	Africa	MW	13.5
Malaysia	31528585		4536795	35731	143894	1133	436	0.7	Asia	MY	17.0
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	9.1
Mali	19077690		31136	736	1632	38	0	0.05	Africa	ML	
Malta	483530		97278	728	201182	1505	2996	10.34	Europe	MT	7.6
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59289	982	13464	223	13	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	3.6
Mexico	126190788		5852596	325340	46378	2578	298	1.55	North America	MX	12.0
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	63	0.85	Europe	MD	
Monaco	38682		12581	57	325241	1473	3360	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	3.6
Montenegro	622345		238315	2722	382930	4373	838	0.0	Europe	ME	10.5
Morocco	36029138		1182776	16085	32828	446	242	0.08	Africa	MA	7.3
Mozambique	29495962		226975	2209	7695	74	22	0.1	Africa	MZ	13.7
Myanmar	53708395		613474	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168761	4054	68931	1655	488	4.9	Africa	NA	
Nepal	28087871		979333	11952	34866	425	3	0.0	Asia	NP	
Netherlands	17231017		8227221	22962	477465	1332	1256	0.87	Europe	NL	5.9
New Zealand	4885500		1275766	1325	261133	271	7491	14.33	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256467	3144	1309	16	1	0.0	Africa	NG	
North Macedonia	2082958		312879	9322	150208	4475	163	2.88	Europe	MK	
Norway	5314336		1439408	3250	270853	611	528	7.53	Europe	NO	12.3
Oman	4829483		389758	4628	80703	958	0	76.2	Asia	OM	
Pakistan	212215030		1531830	30383	7218	143	3	0.01	Asia	PK	12.8
Palau	17907		5181	6	289328	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		658100	5660	144033	1238	48	0.0	Asia	PS	9.8
Panama	4176873		900333	8318	215551	1991	3039	5.51	North America	PA	
Papua New Guinea	8606316		44681	658	5191	76	3	0.0	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	8.0
Peru	31989256		3596377	213374	112424	6670	240	2.06	South America	PE	16.9
Philippines	106651922		3695068	60467	34646	566	22	0.06	Asia	PH	10.1
Poland	37978548		6010919	116390	158271	3064	31	0.55	Europe	PL	
Portugal	10281762		5005783	23746	486860	2309	8622	20.91	Europe	PT	
Qatar	2781677		374591	678	134663	243	1080	0.36	Asia	QA	14.6
Romania	19473936		2912705	65714	149569	3374	22	0.41	Europe	RO	
Russia	144478050		18123257	372642	125439	2579	151	3.02	Europe	RU	
Rwanda	12301939		130510	1459	10608	118	17	0.0	Africa	RW	14.7
Saint Kitts and Nevis	52441		5899	43	112488	819	1430	0.0	North America	KN	
Saint Lucia	181889		26704	376	146814	2067	1379	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8956	110	81262	998	662	18.15	North America	VC	
Samoa	196130		14497	28	73915	142	2921	5.1	Oceania	WS	6.9
San Marino	33785		17413	115	515406	3403	8554	0.0	Europe	SM	1.5
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		783076	9183	23236	272	205	0.47	Asia	SA	41.9
Senegal	15854360		86201	1968	5437	124	3	0.06	Africa	SN	
Serbia	6982084		2021926	16106	289587	2306	279	1.15	Europe	RS	31.5
Seychelles	96762		44521	167	460108	1725	1632	0.0	Africa	SC	
Sierra Leone	7650154		7688	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1360780	1402	241329	248	4461	1.06	Asia	SG	36.8
Slovakia	5447011		2545879	20126	467390	3694	258	2.57	Europe	SK	42.6
Slovenia	2067372		1030354	6646	498388	3214	1225	0.97	Europe	SI	10.2
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	3.6
South Africa	57779622		3984646	101589	68962	1758	138	2.09	Africa	ZA	
South Korea	51635256		18270481	24427	353837	473	1014	1.47	Asia	KR	
South Sudan	8260490		17697	138	2142	16	6	0.0	Africa	SS	
Spain	46723749		12563399	107482	268886	2300	1806	8.0	Europe	ES	43.5
Sri Lanka	21670000		663984	16520	30640	762	2	0.09	Asia	LK	
Sudan	41801533		62489	4950	1494	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	17.3
Switzerland	8516543		3701895	13817	434671	1622	1950	0.35	Europe	CH	7.4
Syria	16906283		55913	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3190787	4868	136057	207	18280	45.67	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4494880	30422	64741	438	179	1.56	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	10	0.0	Oceania	TL	
Togo	7889094		37231	273	4719	34	6	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	
Trinidad and Tobago	1389858		165600	3973	119148	2858	924	12.23	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	12.0
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	3.4
Uganda	42723139		166725	3613	3902	84	15	0.26	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		924434	2306	95985	239	972	0.1	Asia	AE	9.4
United Kingdom	66488991		22664434	180204	340874	2710	1392	4.81	Europe	GB	19.8
United States	327167434		86216418	1013358	263523	3097	2272	6.64	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	
Uzbekistan	32955400		239435	1637	7265	49	7	0.0	Asia	UZ	7.5
Vanuatu	292680		10856	14	37091	47	1592	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524718	5724	18175	198	19	0.03	South America	VE	9.4
Vietnam	95540395		10736408	43083	112375	450	70	0.01	Asia	VN	
Yemen	28498687		11823	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324025	3992	18673	230	55	0.17	Africa	ZM	
Zimbabwe	14439018		254753	5533	17643	383	50	1.04	Africa	ZW	
