Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Rwanda	12301939		128009	1432	10405	116	231	1.95	Africa	RW	
Saint Kitts and Nevis	52441		5254	28	100188	533	6121	0.0	North America	KN	
Saint Lucia	181889		19680	316	108197	1737	13359	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		6615	90	60021	816	308	45.37	North America	VC	
Samoa	196130		18	0	91	0	76	0.0	Oceania	WS	
San Marino	33785		11466	107	339381	3167	33032	118.4	Europe	SM	
Sao Tome and Principe	197700		5832	69	29499	349	1552	15.17	Africa	ST	
Saudi Arabia	33699947		652354	8920	19357	264	1095	0.42	Asia	SA	
Senegal	15854360		84295	1925	5316	121	99	1.07	Africa	SN	
Serbia	6982084		1544900	13271	221266	1900	15540	28.64	Europe	RS	31.7
Seychelles	96762		34367	143	355170	1477	33783	72.34	Africa	SC	
Sierra Leone	7650154		7590	125	992	16	6	0.0	Africa	SL	
Singapore	5638676		313772	848	55646	150	3887	0.89	Asia	SG	3.0
Slovakia	5447011		1462998	17643	268587	3239	8318	62.97	Europe	SK	4.7
Slovenia	2067372		603341	5772	291839	2791	33862	35.79	Europe	SI	10.1
Solomon Islands	652858		289	0	442	0	404	0.0	Oceania	SB	1.3
Somalia	15008154		24322	1335	1620	88	4	0.0	Africa	SO	
South Africa	57779622		3581359	94177	61983	1629	381	14.07	Africa	ZA	
South Korea	51635256		741413	6565	14358	127	878	4.49	Asia	KR	9.5
South Sudan	8260490		16673	137	2018	16	22	0.12	Africa	SS	
Spain	46723749		8975458	91741	192096	1963	18885	21.02	Europe	ES	
Sri Lanka	21670000		601886	15299	27775	705	255	4.06	Asia	LK	25.6
Sudan	41801533		53959	3393	1290	81	71	0.84	Africa	SD	
Suriname	575991		70074	1239	121658	2151	10757	45.14	South America	SR	
Sweden	10183175		1784005	15674	175191	1539	21961	15.81	Europe	SE	10.6
Switzerland	8516543		1879319	12586	220666	1477	24995	13.74	Europe	CH	29.8
Syria	16906283		50985	2968	3015	175	16	1.24	Asia	SY	19.7
Taiwan	22894384		18325	851	800	37	22	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	32	0.23	Africa	TZ	6.8
Thailand	69428524		2384639	22045	34346	317	1094	1.73	Asia	TH	4.7
Timor Leste	1267972		19868	122	15669	96	3	0.0	Oceania	TL	
Togo	7889094		36313	266	4602	33	46	0.63	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		106417	3302	76566	2375	3901	75.55	North America	TT	12.5
Tunisia	11565204		846761	25954	73216	2244	5708	15.3	Africa	TN	8.3
Turkey	82319724		10947129	85969	132983	1044	5951	14.71	Europe	TR	
Uganda	42723139		160352	3474	3753	81	49	1.47	Africa	UG	
Ukraine	44622516		4042152	105791	90585	2370	2365	22.99	Europe	UA	6.2
United Arab Emirates	9630959		825699	2214	85733	229	2123	2.39	Asia	AE	
United Kingdom	66488991		15966838	154374	240142	2321	9779	28.43	Europe	GB	
United States	327167434		70700678	866540	216099	2648	14580	43.5	North America	US	
Uruguay	3449299		588995	6308	170757	1828	22078	18.84	South America	UY	21.6
Uzbekistan	32955400		213767	1540	6486	46	263	0.76	Asia	UZ	8.3
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		469566	5405	16264	187	503	0.87	South America	VE	8.0
Vietnam	95540395		2141422	36719	22413	384	1233	11.62	Asia	VN	
Yemen	28498687		10585	1995	371	70	11	0.18	Asia	YE	5.8
Zambia	17351822		301630	3895	17383	224	316	2.02	Africa	ZM	
Zimbabwe	14439018		228254	5294	15808	366	150	3.26	Africa	ZW	
