Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		37902	38	3391	3	14	0.0	Africa	BI	
Cabo Verde	543767		55844	400	102698	735	77	3.68	Africa	CV	
Cambodia	16249798		123955	3015	7628	185	127	0.0	Asia	KH	3.5
Cameroon	25216237		118675	1915	4706	75	39	0.32	Africa	CM	10.3
Canada	37058856		3202987	35572	86429	959	1716	19.62	North America	CA	
Central African Republic	4666377		14187	113	3040	24	35	0.64	Africa	CF	7.1
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2652713	40666	141635	2171	13190	32.36	South America	CL	
China	1392730000		125667	4857	90	3	2	0.01	Asia	CN	6.4
Colombia	49648685		6023257	137301	121317	2765	956	26.37	South America	CO	
Comoros	832322		8005	160	9617	192	49	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	15	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85793	1316	1020	15	1	0.0	Africa	CD	
Costa Rica	4999441		766520	7806	153321	1561	6563	22.4	North America	CR	
Croatia	4089400		1018367	14537	249026	3554	8147	83.88	Europe	HR	
Cuba	11338138		1061524	8476	93624	747	583	2.91	North America	CU	
Cyprus	1189265		293040	788	246404	662	16317	36.16	Europe	CY	
Czechia	10625695		3403469	37873	320305	3564	15036	37.17	Europe	CZ	
Denmark	5797446		2397366	4140	413521	714	55893	35.36	Europe	DK	51.7
Djibouti	958920		15534	189	16199	197	10	0.0	Africa	DJ	
Dominica	71625		10527	53	146973	739	7357	27.92	North America	DM	
Dominican Republic	10627165		569702	4347	53608	409	568	1.69	North America	DO	
Ecuador	17084357		799140	35036	46776	2050	1755	17.38	South America	EC	
Egypt	98423595		457081	23409	4644	237	154	4.23	Africa	EG	
El Salvador	6420744		147786	4002	23016	623	1974	7.79	North America	SV	
Equatorial Guinea	1308974		15859	182	12115	139	6	0.0	Africa	GQ	
Eritrea	5750433		9675	103	1682	17	5	0.35	Africa	ER	
Estonia	1320884		423499	2115	320617	1601	28717	37.85	Europe	EE	
Eswatini	1136191		68815	1384	60566	1218	207	5.28	Africa	SZ	
Ethiopia	109224559		467575	7426	4280	67	8	0.49	Africa	ET	
Fiji	883483		63509	820	71884	928	173	7.92	Oceania	FJ	
Finland	5518050		582383	2214	105541	401	8624	21.57	Europe	FI	58.6
France	66987244		21884370	136187	326694	2033	14158	33.87	Europe	FR	
Gabon	2119275		47446	302	22387	142	39	0.0	Africa	GA	
Gambia	2280102		11911	365	5223	160	13	0.44	Africa	GM	
Georgia	3731000		1458093	15577	390804	4175	35447	88.72	Asia	GE	
Germany	82927922		12628843	120227	152286	1449	17243	17.3	Europe	DE	
Ghana	29767108		157917	1426	5305	47	5	0.24	Africa	GH	
Greece	10727668		2194453	24836	204560	2315	11909	58.35	Europe	GR	
Grenada	111454		13266	213	119026	1911	3535	17.94	North America	GD	
Guatemala	17247807		735957	16643	42669	964	1385	7.77	North America	GT	42.6
Guinea	12414318		36329	436	2926	35	4	0.32	Africa	GN	
Guinea-Bissau	1874309		7849	164	4187	87	41	3.2	Africa	GW	
Guyana	779004		62265	1196	79928	1535	833	17.97	South America	GY	
Haiti	11123176		29983	807	2695	72	13	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1717072	42631	175771	4364	6808	67.15	Europe	HU	
Iceland	353574		92127	55	260559	155	39386	14.14	Europe	IS	17.1
India	1352617328		42692943	509358	31563	376	261	3.92	Asia	IN	
Indonesia	267663435		4807778	145176	17962	542	990	2.02	Asia	ID	17.5
Iran	81800269		6835221	133886	83559	1636	2642	11.64	Asia	IR	
Iraq	38433600		2278582	24729	59286	643	653	4.84	Asia	IQ	
Ireland	4853506		1255571	6291	258693	1296	7105	12.98	Europe	IE	
Israel	8883800		3451526	9624	388519	1083	22975	44.8	Asia	IL	
Italy	60431283		12134451	151296	200797	2503	7795	36.39	Europe	IT	
Ivory Coast	25069229		81213	791	3239	31	10	0.16	Africa	CI	29.9
Jamaica	2934855		127163	2750	43328	937	320	17.72	North America	JM	
Japan	126529100		3979984	20520	31455	162	4762	8.42	Asia	JP	
Jordan	9956011		1490473	13532	149705	1359	13935	18.58	Asia	JO	
Kazakhstan	18276499		1379972	18781	75505	1027	891	6.62	Asia	KZ	
Kenya	51393010		322497	5632	6275	109	6	0.21	Africa	KE	
Kiribati	115847		2582	3	22288	25	7233	25.9	Oceania	KI	
Kosovo	1845300		223188	3076	120949	1666	2658	13.55	Europe	XK	
Kuwait	4137309		603869	2521	145956	609	5016	2.42	Asia	KW	
Kyrgyzstan	6315800		200066	2930	31677	463	86	3.96	Asia	KG	
Laos	7061507		139244	597	19718	84	357	3.26	Asia	LA	
Latvia	1926542		522766	5029	271349	2610	35823	35.82	Europe	LV	46.6
Lebanon	6848925		1020204	9855	148958	1438	6143	18.25	Asia	LB	
Lesotho	2108132		32434	696	15385	330	39	0.47	Africa	LS	
Liberia	4818977		7359	290	1527	60	2	0.0	Africa	LR	
Libya	6678567		473114	6135	70840	918	3019	8.24	Africa	LY	
Liechtenstein	37910		10686	74	281878	1951	24320	0.0	Europe	LI	
Lithuania	2789533		820131	8134	294002	2915	22916	48.4	Europe	LT	
Luxembourg	607728		174856	976	287720	1605	9655	19.75	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85033	2598	4841	147	10	1.42	Africa	MW	
Malaysia	31528585		3064575	32149	97199	1019	4418	3.36	Asia	MY	5.5
Maldives	515696		160076	289	310407	560	15829	9.7	Asia	MV	
Mali	19077690		30266	716	1586	37	2	0.05	Africa	ML	
Malta	483530		70089	592	144952	1224	1890	45.5	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58575	973	13302	220	19	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5292706	312819	41942	2478	1045	24.3	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		485563	10962	136937	3091	4732	52.46	Europe	MD	
Monaco	38682		9020	50	233183	1292	6462	51.7	Europe	MC	
Mongolia	3170208		885554	2148	279336	677	7752	6.62	Asia	MN	7.5
Montenegro	622345		226692	2638	364254	4238	4688	44.99	Europe	ME	
Morocco	36029138		1155534	15802	32072	438	210	5.13	Africa	MA	
Mozambique	29495962		224719	2189	7618	74	12	0.2	Africa	MZ	
Myanmar	53708395		548357	19311	10209	359	185	0.02	Asia	MM	3.9
Namibia	2448255		156810	3995	64049	1631	149	6.13	Africa	NA	
Nepal	28087871		973541	11900	34660	423	217	2.6	Asia	NP	
Netherlands	17231017		5878310	21973	341147	1275	47636	4.82	Europe	NL	
New Zealand	4885500		22330	53	4570	10	834	0.0	Oceania	NZ	4.1
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8712	303	388	13	0	0.0	Africa	NE	
Nigeria	195874740		254016	3141	1296	16	1	0.01	Africa	NG	
North Macedonia	2082958		287481	8768	138015	4209	4133	81.13	Europe	MK	
Norway	5314336		1049811	1513	197543	284	26080	8.66	Europe	NO	
Oman	4829483		367679	4211	76132	871	2708	6.42	Asia	OM	
Pakistan	212215030		1488958	29828	7016	140	108	1.3	Asia	PK	
Palau	17907		3256	4	181828	223	30155	223.38	Oceania	PW	
Palestinian Territory	4569087		613846	5283	134347	1156	7752	25.61	Asia	PS	
Panama	4176873		742854	7950	177849	1903	3696	25.38	North America	PA	
Papua New Guinea	8606316		38671	610	4493	70	102	1.51	Oceania	PG	7.6
Paraguay	6956071		626355	17964	90044	2582	2321	44.71	South America	PY	
Peru	31989256		3449712	208466	107839	6516	2695	46.33	South America	PE	
Philippines	106651922		3639942	55094	34129	516	220	5.21	Asia	PH	
Poland	37978548		5388907	108137	141893	2847	5349	40.29	Europe	PL	
Portugal	10281762		3093723	20565	300894	2000	15632	29.86	Europe	PT	
Qatar	2781677		351402	658	126327	236	1745	2.16	Asia	QA	
Romania	19473936		2574384	61676	132196	3167	7990	48.94	Europe	RO	
Russia	144478050		14102736	334093	97611	2312	9135	33.42	Europe	RU	30.5
Rwanda	12301939		129311	1452	10511	118	12	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5505	40	104975	762	400	38.14	North America	KN	
Saint Lucia	181889		22121	347	121618	1907	3221	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		8246	103	74820	934	1197	36.29	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13988	110	414029	3255	12342	29.6	Europe	SM	
Sao Tome and Principe	197700		5920	71	29944	359	40	0.0	Africa	ST	
Saudi Arabia	33699947		730614	8974	21679	266	533	0.5	Asia	SA	
Senegal	15854360		85440	1957	5389	123	12	0.06	Africa	SN	
Serbia	6982084		1848040	14494	264683	2075	9776	63.02	Europe	RS	
Seychelles	96762		38659	157	399526	1622	5570	0.0	Africa	SC	
Sierra Leone	7650154		7652	125	1000	16	3	0.0	Africa	SL	
Singapore	5638676		478577	906	84874	160	12937	5.68	Asia	SG	19.9
Slovakia	5447011		1870119	18105	343329	3323	27859	24.23	Europe	SK	
Slovenia	2067372		851416	6099	411834	2950	24864	52.72	Europe	SI	
Solomon Islands	652858		4827	61	7393	93	2309	36.76	Oceania	SB	
Somalia	15008154		26203	1340	1745	89	0	0.0	Africa	SO	
South Africa	57779622		3642905	97250	63048	1683	306	21.27	Africa	ZA	
South Korea	51635256		1462421	7163	28322	138	7373	4.67	Asia	KR	10.4
South Sudan	8260490		16897	137	2045	16	4	0.0	Africa	SS	
Spain	46723749		10672906	96596	228425	2067	5937	43.36	Europe	ES	
Sri Lanka	21670000		629347	15844	29042	731	397	10.29	Asia	LK	
Sudan	41801533		59903	3831	1433	91	16	5.43	Africa	SD	
Suriname	575991		77203	1303	134035	2262	2281	31.25	South America	SR	
Sweden	10183175		2397330	16501	235420	1620	10757	31.52	Europe	SE	
Switzerland	8516543		2586724	12963	303729	1522	18018	18.2	Europe	CH	
Syria	16906283		52881	3032	3127	179	57	1.42	Asia	SY	10.6
Taiwan	22894384		19621	851	857	37	18	0.0	Asia	TW	44.4
Tajikistan	9100837		17773	125	1952	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	6.7
Thailand	69428524		2622600	22489	37774	323	1508	2.43	Asia	TH	12.4
Timor Leste	1267972		21748	124	17151	97	983	1.58	Oceania	TL	7.5
Togo	7889094		36660	271	4646	34	6	0.25	Africa	TG	
Tonga	103197		141	0	1366	0	1279	0.0	Oceania	TO	2.5
Trinidad and Tobago	1389858		120895	3531	86983	2540	3634	46.05	North America	TT	57.5
Tunisia	11565204		967052	27119	83617	2344	1867	36.83	Africa	TN	
Turkey	82319724		12984953	90808	157738	1103	7895	22.33	Europe	TR	
Uganda	42723139		162822	3579	3811	83	10	0.3	Africa	UG	
Ukraine	44622516		4753922	109788	106536	2460	5540	36.69	Europe	UA	
United Arab Emirates	9630959		869428	2287	90274	237	1045	2.28	Asia	AE	
United Kingdom	66488991		18522339	160303	278577	2410	7361	19.03	Europe	GB	
United States	327167434		77925899	922840	238183	2820	3252	49.42	North America	US	
Uruguay	3449299		782556	6778	226873	1965	14364	35.37	South America	UY	
Uzbekistan	32955400		233761	1604	7093	48	125	0.55	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		505947	5549	17524	192	334	2.15	South America	VE	
Vietnam	95540395		2540273	39037	26588	408	1899	6.42	Asia	VN	6.7
Yemen	28498687		11679	2107	409	73	14	2.77	Asia	YE	
Zambia	17351822		309579	3938	17841	226	130	0.29	Africa	ZM	35.2
Zimbabwe	14439018		231603	5374	16040	372	83	0.83	Africa	ZW	9.5
